;Bitstamp;
08.01.2017 21:33;102.1;0
08.01.2017 21:34;101.1;3.08
08.01.2017 21:35;101.1;0
08.01.2017 21:36;101.1;0
08.01.2017 21:37;101.4;3.54
08.01.2017 21:38;100.5;2.08
08.01.2017 21:39;101.4;3.55
08.01.2017 21:40;101.4;0
08.01.2017 21:41;101.4;0
08.01.2017 21:42;101.4;0
08.01.2017 21:43;101.4;0
08.01.2017 21:44;101.4;0
08.01.2017 21:45;101;2.9
08.01.2017 21:46;101.9;4.33
08.01.2017 21:47;100.4;1.95
08.01.2017 21:48;100.5;2.02
08.01.2017 21:49;101.1;3
08.01.2017 21:50;100.8;2.53
08.01.2017 21:51;100.8;0
08.01.2017 21:52;100.9;2.76
08.01.2017 21:53;100.6;2.25
08.01.2017 21:54;100.6;0
08.01.2017 21:55;100.6;0
08.01.2017 21:56;100.6;0
08.01.2017 21:57;100.5;2.17
08.01.2017 21:58;101.2;3.23
08.01.2017 21:59;100.7;2.46
08.01.2017 22:00;100.7;0
08.01.2017 22:01;100.7;2.43
08.01.2017 22:02;100.7;2.34
08.01.2017 22:03;100.9;2.78
08.01.2017 22:04;102.2;4.81
08.01.2017 22:05;102.2;0
08.01.2017 22:06;100.7;2.46
08.01.2017 22:07;100.9;2.78
08.01.2017 22:08;101.5;3.71
08.01.2017 22:09;101.5;0
08.01.2017 22:10;101.2;3.17
08.01.2017 22:11;101.1;3.14
08.01.2017 22:12;101.8;4.22
08.01.2017 22:13;101.8;0
08.01.2017 22:14;101.1;3.11
08.01.2017 22:15;100.8;2.56
08.01.2017 22:16;101.4;3.61
08.01.2017 22:17;101.4;0
08.01.2017 22:18;100.4;1.91
08.01.2017 22:19;101.8;4.2
08.01.2017 22:20;101.6;3.95
08.01.2017 22:21;100.7;2.49
08.01.2017 22:22;100.8;2.6
08.01.2017 22:23;100.6;2.27
08.01.2017 22:24;101.3;3.36
08.01.2017 22:25;100.5;2.06
08.01.2017 22:26;101.1;3.06
08.01.2017 22:27;101.7;3.97
08.01.2017 22:28;100.6;2.31
08.01.2017 22:29;101.2;3.24
08.01.2017 22:30;100.4;1.96
08.01.2017 22:31;100.7;2.4
08.01.2017 22:32;100.4;1.9
08.01.2017 22:33;101.2;3.21
08.01.2017 22:34;100.6;2.2
08.01.2017 22:35;100.6;0
08.01.2017 22:36;100.7;2.48
08.01.2017 22:37;100.7;0
08.01.2017 22:38;100.7;0
08.01.2017 22:39;101.9;4.35
08.01.2017 22:40;101.9;0
08.01.2017 22:41;101.4;3.57
08.01.2017 22:42;101.2;3.3
08.01.2017 22:43;100.9;2.79
08.01.2017 22:44;101.6;3.85
08.01.2017 22:45;101.6;0
08.01.2017 22:46;101.5;3.7
08.01.2017 22:47;101.5;0
08.01.2017 22:48;100.6;2.22
08.01.2017 22:49;101.6;3.92
08.01.2017 22:50;101.6;0
08.01.2017 22:51;101.6;0
08.01.2017 22:52;100.8;2.55
08.01.2017 22:53;100.8;0
08.01.2017 22:54;100.6;2.26
08.01.2017 22:55;100.7;2.44
08.01.2017 22:56;100.8;2.64
08.01.2017 22:57;100.8;0
08.01.2017 22:58;101.8;4.16
08.01.2017 22:59;101.9;4.41
08.01.2017 23:00;100.6;2.29
08.01.2017 23:01;100.6;0
08.01.2017 23:02;100.6;0
08.01.2017 23:03;100.6;0
08.01.2017 23:04;100.6;0
08.01.2017 23:05;100.6;0
08.01.2017 23:06;100.6;0
08.01.2017 23:07;101.2;3.22
08.01.2017 23:08;101.2;0
08.01.2017 23:09;100.7;2.4
08.01.2017 23:10;100.7;0
08.01.2017 23:11;100.7;0
08.01.2017 23:12;100.7;0
08.01.2017 23:13;100.7;0
08.01.2017 23:14;100.7;0
08.01.2017 23:15;100.5;2.05
08.01.2017 23:16;100.5;0
08.01.2017 23:17;100.5;2.16
08.01.2017 23:18;100.6;2.3
08.01.2017 23:19;101.1;3.04
08.01.2017 23:20;100.7;2.47
08.01.2017 23:21;100.7;2.35
08.01.2017 23:22;100.5;2.03
08.01.2017 23:23;100.5;2.08
08.01.2017 23:24;100.5;2.04
08.01.2017 23:25;100.6;2.26
08.01.2017 23:26;101.1;3.15
08.01.2017 23:27;101.1;0
08.01.2017 23:28;100.5;2.18
08.01.2017 23:29;100.4;1.89
08.01.2017 23:30;100.4;2.02
08.01.2017 23:31;100.4;0
08.01.2017 23:32;100.4;1.97
08.01.2017 23:33;100.4;0
08.01.2017 23:34;101.2;3.24
08.01.2017 23:35;101.2;0
08.01.2017 23:36;100.9;2.77
08.01.2017 23:37;100.9;0
08.01.2017 23:38;100.5;2.17
08.01.2017 23:39;100.5;0
08.01.2017 23:40;101;2.95
08.01.2017 23:41;101;0
08.01.2017 23:42;101;0
08.01.2017 23:43;101.6;3.88
08.01.2017 23:44;100.5;2.04
08.01.2017 23:45;101.1;3.1
08.01.2017 23:46;101.1;0
08.01.2017 23:47;101.1;0
08.01.2017 23:48;101.1;0
08.01.2017 23:49;101.7;4.1
08.01.2017 23:50;101.7;0
08.01.2017 23:51;101.7;0
08.01.2017 23:52;100.8;2.66
08.01.2017 23:53;100.9;2.71
08.01.2017 23:54;101.3;3.33
08.01.2017 23:55;101.3;0
08.01.2017 23:56;101.6;3.82
08.01.2017 23:57;100.9;2.74
08.01.2017 23:58;100.9;0
08.01.2017 23:59;100.9;0
09.01.2017 00:00;101.4;3.57
09.01.2017 00:01;100.5;2.13
09.01.2017 00:02;101;2.98
09.01.2017 00:03;100.7;2.43
09.01.2017 00:04;100.9;2.81
09.01.2017 00:05;100.9;0
09.01.2017 00:06;100.9;0
09.01.2017 00:07;100.9;0
09.01.2017 00:08;100.5;2.03
09.01.2017 00:09;100.7;2.47
09.01.2017 00:10;100.7;0
09.01.2017 00:11;100.7;0
09.01.2017 00:12;100.7;0
09.01.2017 00:13;101.7;3.99
09.01.2017 00:14;100.9;2.73
09.01.2017 00:15;100.9;0
09.01.2017 00:16;100.9;0
09.01.2017 00:17;101.1;3
09.01.2017 00:18;100.5;2.03
09.01.2017 00:19;101.2;3.19
09.01.2017 00:20;101.2;0
09.01.2017 00:21;100.7;2.41
09.01.2017 00:22;100.7;2.41
09.01.2017 00:23;100.7;2.37
09.01.2017 00:24;100.7;2.43
09.01.2017 00:25;100.7;0
09.01.2017 00:26;100.7;0
09.01.2017 00:27;100.7;0
09.01.2017 00:28;101.4;3.59
09.01.2017 00:29;101.4;0
09.01.2017 00:30;100.8;2.58
09.01.2017 00:31;100.5;2.06
09.01.2017 00:32;100.6;2.25
09.01.2017 00:33;100.7;2.39
09.01.2017 00:34;100.7;0
09.01.2017 00:35;101.9;4.35
09.01.2017 00:36;101.2;3.17
09.01.2017 00:37;100.8;2.56
09.01.2017 00:38;100.8;0
09.01.2017 00:39;100.9;2.83
09.01.2017 00:40;100.9;0
09.01.2017 00:41;102.8;5.79
09.01.2017 00:42;101.3;3.47
09.01.2017 00:43;101.1;3.04
09.01.2017 00:44;100.5;2.11
09.01.2017 00:45;100.6;2.34
09.01.2017 00:46;100.5;2.14
09.01.2017 00:47;100.5;0
09.01.2017 00:48;100.6;2.27
09.01.2017 00:49;100.6;0
09.01.2017 00:50;100.6;0
09.01.2017 00:51;100.4;1.99
09.01.2017 00:52;100.4;0
09.01.2017 00:53;100.6;2.19
09.01.2017 00:54;100.6;0
09.01.2017 00:55;101.6;3.92
09.01.2017 00:56;100.7;2.5
09.01.2017 00:57;100.7;2.35
09.01.2017 00:58;100.7;0
09.01.2017 00:59;101.1;3.01
09.01.2017 01:00;101.3;3.35
09.01.2017 01:01;100.9;2.77
09.01.2017 01:02;102.1;4.62
09.01.2017 01:03;102.1;0
09.01.2017 01:04;102.1;0
09.01.2017 01:05;100.7;2.38
09.01.2017 01:06;100.9;2.73
09.01.2017 01:07;100.9;2.83
09.01.2017 01:08;100.9;0
09.01.2017 01:09;101;2.93
09.01.2017 01:10;101;2.88
09.01.2017 01:11;101;0
09.01.2017 01:12;101.6;3.94
09.01.2017 01:13;101.5;3.74
09.01.2017 01:14;101.5;0
09.01.2017 01:15;100.9;2.75
09.01.2017 01:16;100.9;0
09.01.2017 01:17;100.9;0
09.01.2017 01:18;101.4;3.62
09.01.2017 01:19;100.4;2.01
09.01.2017 01:20;100.4;0
09.01.2017 01:21;101.5;3.7
09.01.2017 01:22;101.5;0
09.01.2017 01:23;101.5;0
09.01.2017 01:24;100.4;1.9
09.01.2017 01:25;100.4;0
09.01.2017 01:26;100.4;0
09.01.2017 01:27;100.4;0
09.01.2017 01:28;101.1;3.03
09.01.2017 01:29;100.6;2.28
09.01.2017 01:30;100.6;0
09.01.2017 01:31;100.6;0
09.01.2017 01:32;100.7;2.47
09.01.2017 01:33;100.7;0
09.01.2017 01:34;100.7;0
09.01.2017 01:35;100.7;0
09.01.2017 01:36;101.3;3.38
09.01.2017 01:37;101;2.86
09.01.2017 01:38;101;0
09.01.2017 01:39;101;0
09.01.2017 01:40;101;2.89
09.01.2017 01:41;100.6;2.29
09.01.2017 01:42;100.8;2.57
09.01.2017 01:43;101.1;3.02
09.01.2017 01:44;101.1;0
09.01.2017 01:45;101.9;4.43
09.01.2017 01:46;100.5;2.08
09.01.2017 01:47;100.8;2.51
09.01.2017 01:48;100.8;0
09.01.2017 01:49;100.9;2.77
09.01.2017 01:50;100.9;0
09.01.2017 01:51;100.9;0
09.01.2017 01:52;100.9;0
09.01.2017 01:53;100.8;2.59
09.01.2017 01:54;100.7;2.43
09.01.2017 01:55;100.7;2.46
09.01.2017 01:56;100.4;1.92
09.01.2017 01:57;101.5;3.67
09.01.2017 01:58;101.5;0
09.01.2017 01:59;102.3;4.98
09.01.2017 02:00;102.3;0
09.01.2017 02:01;102.3;0
09.01.2017 02:02;102.3;0
09.01.2017 02:03;102.3;0
09.01.2017 02:04;100.8;2.59
09.01.2017 02:05;100.8;0
09.01.2017 02:06;101.3;3.31
09.01.2017 02:07;100.4;1.87
09.01.2017 02:08;100.4;0
09.01.2017 02:09;101.1;3.07
09.01.2017 02:10;101.1;0
09.01.2017 02:11;100.8;2.57
09.01.2017 02:12;101.5;3.7
09.01.2017 02:13;101.5;0
09.01.2017 02:14;101;2.95
09.01.2017 02:15;102.3;5.01
09.01.2017 02:16;102.3;0
09.01.2017 02:17;101.7;4.1
09.01.2017 02:18;100.5;2.01
09.01.2017 02:19;100.4;1.97
09.01.2017 02:20;100.9;2.73
09.01.2017 02:21;100.9;0
09.01.2017 02:22;100.9;0
09.01.2017 02:23;101.8;4.25
09.01.2017 02:24;101.8;0
09.01.2017 02:25;101.8;0
09.01.2017 02:26;101.8;0
09.01.2017 02:27;101.2;3.27
09.01.2017 02:28;101.3;3.42
09.01.2017 02:29;101;2.94
09.01.2017 02:30;101;0
09.01.2017 02:31;100.7;2.47
09.01.2017 02:32;100.4;1.95
09.01.2017 02:33;100.4;0
09.01.2017 02:34;102.2;4.8
09.01.2017 02:35;101.4;3.58
09.01.2017 02:36;101.4;0
09.01.2017 02:37;101.5;3.75
09.01.2017 02:38;101.2;3.19
09.01.2017 02:39;101.2;0
09.01.2017 02:40;101.2;0
09.01.2017 02:41;101.8;4.22
09.01.2017 02:42;101.8;0
09.01.2017 02:43;101.8;0
09.01.2017 02:44;100.7;2.4
09.01.2017 02:45;101;2.85
09.01.2017 02:46;101.6;3.87
09.01.2017 02:47;100.6;2.21
09.01.2017 02:48;100.4;1.96
09.01.2017 02:49;100.9;2.71
09.01.2017 02:50;100.9;2.76
09.01.2017 02:51;101.6;3.89
09.01.2017 02:52;101.6;0
09.01.2017 02:53;101.6;0
09.01.2017 02:54;101.6;3.8
09.01.2017 02:55;100.9;2.81
09.01.2017 02:56;100.9;0
09.01.2017 02:57;100.5;2.15
09.01.2017 02:58;100.5;0
09.01.2017 02:59;100.8;2.51
09.01.2017 03:00;101;2.82
09.01.2017 03:01;101;0
09.01.2017 03:02;100.9;2.67
09.01.2017 03:03;100.9;0
09.01.2017 03:04;101.1;3.02
09.01.2017 03:05;101.1;0
09.01.2017 03:06;101.1;0
09.01.2017 03:07;100.9;2.67
09.01.2017 03:08;100.9;0
09.01.2017 03:09;100.9;0
09.01.2017 03:10;100.9;0
09.01.2017 03:11;100.9;0
09.01.2017 03:12;100.8;2.57
09.01.2017 03:13;101.1;3.1
09.01.2017 03:14;100.7;2.35
09.01.2017 03:15;100.8;2.52
09.01.2017 03:16;101.3;3.41
09.01.2017 03:17;100.6;2.2
09.01.2017 03:18;101.2;3.29
09.01.2017 03:19;101.2;0
09.01.2017 03:20;100.7;2.38
09.01.2017 03:21;100.7;0
09.01.2017 03:22;101;2.87
09.01.2017 03:23;101.2;3.21
09.01.2017 03:24;100.8;2.54
09.01.2017 03:25;101;2.96
09.01.2017 03:26;100.8;2.57
09.01.2017 03:27;101;2.92
09.01.2017 03:28;101;0
09.01.2017 03:29;101.5;3.77
09.01.2017 03:30;101.5;0
09.01.2017 03:31;101.5;0
09.01.2017 03:32;101.5;0
09.01.2017 03:33;102;4.57
09.01.2017 03:34;102;0
09.01.2017 03:35;101.6;3.86
09.01.2017 03:36;100.7;2.45
09.01.2017 03:37;100.6;2.24
09.01.2017 03:38;100.6;0
09.01.2017 03:39;101.4;3.58
09.01.2017 03:40;100.4;1.91
09.01.2017 03:41;100.4;0
09.01.2017 03:42;101.4;3.53
09.01.2017 03:43;101.4;0
09.01.2017 03:44;100.7;2.45
09.01.2017 03:45;100.7;0
09.01.2017 03:46;102;4.51
09.01.2017 03:47;100.8;2.57
09.01.2017 03:48;101.1;3.07
09.01.2017 03:49;101.5;3.74
09.01.2017 03:50;101.2;3.2
09.01.2017 03:51;101.6;3.82
09.01.2017 03:52;100.6;2.31
09.01.2017 03:53;101.4;3.6
09.01.2017 03:54;101.1;3.02
09.01.2017 03:55;101.2;3.26
09.01.2017 03:56;101.2;0
09.01.2017 03:57;101.4;3.58
09.01.2017 03:58;101.6;3.91
09.01.2017 03:59;100.7;2.34
09.01.2017 04:00;100.7;0
09.01.2017 04:01;101.4;3.45
09.01.2017 04:02;101.4;0
09.01.2017 04:03;100.5;2.1
09.01.2017 04:04;100.5;2.11
09.01.2017 04:05;100.8;2.53
09.01.2017 04:06;100.8;2.53
09.01.2017 04:07;101.6;3.89
09.01.2017 04:08;101.6;0
09.01.2017 04:09;100.6;2.28
09.01.2017 04:10;100.6;0
09.01.2017 04:11;100.9;2.68
09.01.2017 04:12;100.9;0
09.01.2017 04:13;100.9;0
09.01.2017 04:14;100.9;0
09.01.2017 04:15;100.8;2.5
09.01.2017 04:16;101.3;3.34
09.01.2017 04:17;101.3;0
09.01.2017 04:18;101.3;0
09.01.2017 04:19;101.1;3.06
09.01.2017 04:20;100.4;1.85
09.01.2017 04:21;101.1;3
09.01.2017 04:22;100.9;2.66
09.01.2017 04:23;100.4;1.96
09.01.2017 04:24;100.4;0
09.01.2017 04:25;100.9;2.72
09.01.2017 04:26;100.9;0
09.01.2017 04:27;100.9;0
09.01.2017 04:28;100.8;2.49
09.01.2017 04:29;102.1;4.58
09.01.2017 04:30;102.1;0
09.01.2017 04:31;102.1;0
09.01.2017 04:32;100.4;1.96
09.01.2017 04:33;100.4;0
09.01.2017 04:34;100.5;2.09
09.01.2017 04:35;101.3;3.31
09.01.2017 04:36;101.3;0
09.01.2017 04:37;100.7;2.46
09.01.2017 04:38;100.6;2.27
09.01.2017 04:39;101.4;3.6
09.01.2017 04:40;101.4;0
09.01.2017 04:41;101.4;0
09.01.2017 04:42;100.8;2.57
09.01.2017 04:43;101.3;3.32
09.01.2017 04:44;101.3;0
09.01.2017 04:45;101.1;3.09
09.01.2017 04:46;101.1;0
09.01.2017 04:47;101.1;0
09.01.2017 04:48;102.1;4.72
09.01.2017 04:49;102.1;0
09.01.2017 04:50;102.1;0
09.01.2017 04:51;101.4;3.47
09.01.2017 04:52;102.5;5.36
09.01.2017 04:53;101;2.9
09.01.2017 04:54;101.5;3.74
09.01.2017 04:55;101.5;0
09.01.2017 04:56;101.5;0
09.01.2017 04:57;101.1;2.98
09.01.2017 04:58;101;2.81
09.01.2017 04:59;101;0
09.01.2017 05:00;101;0
09.01.2017 05:01;100.9;2.64
09.01.2017 05:02;100.8;2.56
09.01.2017 05:03;100.4;1.88
09.01.2017 05:04;100.4;0
09.01.2017 05:05;101.6;3.83
09.01.2017 05:06;100.4;1.9
09.01.2017 05:07;100.4;0
09.01.2017 05:08;100.5;2.04
09.01.2017 05:09;100.5;2.06
09.01.2017 05:10;100.5;0
09.01.2017 05:11;101.4;3.47
09.01.2017 05:12;100.4;1.86
09.01.2017 05:13;100.6;2.24
09.01.2017 05:14;100.6;2.17
09.01.2017 05:15;100.9;2.72
09.01.2017 05:16;100.9;2.77
09.01.2017 05:17;101.8;4.17
09.01.2017 05:18;100.4;1.96
09.01.2017 05:19;102.2;4.82
09.01.2017 05:20;100.8;2.61
09.01.2017 05:21;100.9;2.67
09.01.2017 05:22;100.5;2.12
09.01.2017 05:23;100.6;2.17
09.01.2017 05:24;100.6;0
09.01.2017 05:25;100.6;0
09.01.2017 05:26;100.6;0
09.01.2017 05:27;100.6;0
09.01.2017 05:28;100.4;1.91
09.01.2017 05:29;100.4;0
09.01.2017 05:30;101.1;2.95
09.01.2017 05:31;100.8;2.53
09.01.2017 05:32;100.8;0
09.01.2017 05:33;100.8;2.6
09.01.2017 05:34;100.7;2.33
09.01.2017 05:35;101.4;3.45
09.01.2017 05:36;101.4;3.57
09.01.2017 05:37;101.4;0
09.01.2017 05:38;101.4;0
09.01.2017 05:39;101;2.86
09.01.2017 05:40;101;0
09.01.2017 05:41;101;0
09.01.2017 05:42;101;0
09.01.2017 05:43;101;2.82
09.01.2017 05:44;101;0
09.01.2017 05:45;100.8;2.6
09.01.2017 05:46;101.1;2.96
09.01.2017 05:47;101.2;3.24
09.01.2017 05:48;101.2;0
09.01.2017 05:49;100.6;2.27
09.01.2017 05:50;101.3;3.4
09.01.2017 05:51;100.7;2.31
09.01.2017 05:52;100.7;0
09.01.2017 05:53;101.5;3.66
09.01.2017 05:54;101.5;0
09.01.2017 05:55;101.2;3.14
09.01.2017 05:56;101.2;0
09.01.2017 05:57;100.8;2.53
09.01.2017 05:58;100.8;0
09.01.2017 05:59;100.7;2.42
09.01.2017 06:00;100.8;2.53
09.01.2017 06:01;100.8;2.57
09.01.2017 06:02;101.1;2.97
09.01.2017 06:03;100.5;1.99
09.01.2017 06:04;100.5;0
09.01.2017 06:05;100.5;0
09.01.2017 06:06;101.1;3.09
09.01.2017 06:07;101.7;3.99
09.01.2017 06:08;101;2.81
09.01.2017 06:09;100.5;2.09
09.01.2017 06:10;101.2;3.2
09.01.2017 06:11;100.5;2
09.01.2017 06:12;100.5;0
09.01.2017 06:13;101.5;3.63
09.01.2017 06:14;101.5;0
09.01.2017 06:15;101.5;0
09.01.2017 06:16;100.7;2.32
09.01.2017 06:17;100.4;1.92
09.01.2017 06:18;102.2;4.84
09.01.2017 06:19;100.6;2.25
09.01.2017 06:20;100.6;2.14
09.01.2017 06:21;100.7;2.38
09.01.2017 06:22;100.7;0
09.01.2017 06:23;100.7;0
09.01.2017 06:24;101.7;4.07
09.01.2017 06:25;100.5;2.08
09.01.2017 06:26;102.3;4.95
09.01.2017 06:27;102.3;0
09.01.2017 06:28;100.7;2.33
09.01.2017 06:29;100.7;0
09.01.2017 06:30;100.7;0
09.01.2017 06:31;100.9;2.71
09.01.2017 06:32;100.8;2.5
09.01.2017 06:33;100.8;0
09.01.2017 06:34;100.4;1.89
09.01.2017 06:35;100.4;1.88
09.01.2017 06:36;100.4;0
09.01.2017 06:37;101;2.81
09.01.2017 06:38;101.5;3.59
09.01.2017 06:39;101.5;0
09.01.2017 06:40;101.5;0
09.01.2017 06:41;101.5;0
09.01.2017 06:42;100.7;2.3
09.01.2017 06:43;101.6;3.78
09.01.2017 06:44;102.4;5.17
09.01.2017 06:45;102.4;0
09.01.2017 06:46;101.7;4.05
09.01.2017 06:47;100.5;1.98
09.01.2017 06:48;100.4;1.88
09.01.2017 06:49;101.2;3.18
09.01.2017 06:50;101.2;0
09.01.2017 06:51;101.1;3
09.01.2017 06:52;101.1;3.07
09.01.2017 06:53;101.1;0
09.01.2017 06:54;100.7;2.33
09.01.2017 06:55;100.7;0
09.01.2017 06:56;100.7;0
09.01.2017 06:57;100.7;0
09.01.2017 06:58;100.7;0
09.01.2017 06:59;100.7;0
09.01.2017 07:00;100.7;0
09.01.2017 07:01;101;2.8
09.01.2017 07:02;102.3;4.91
09.01.2017 07:03;102.3;0
09.01.2017 07:04;102.3;0
09.01.2017 07:05;100.9;2.77
09.01.2017 07:06;100.9;0
09.01.2017 07:07;100.6;2.14
09.01.2017 07:08;100.6;2.24
09.01.2017 07:09;101.5;3.64
09.01.2017 07:10;101.5;0
09.01.2017 07:11;101;2.83
09.01.2017 07:12;101;0
09.01.2017 07:13;101;0
09.01.2017 07:14;101;0
09.01.2017 07:15;101.6;3.84
09.01.2017 07:16;101.6;0
09.01.2017 07:17;101;2.93
09.01.2017 07:18;101;0
09.01.2017 07:19;101;0
09.01.2017 07:20;101.3;3.27
09.01.2017 07:21;100.6;2.15
09.01.2017 07:22;100.6;0
09.01.2017 07:23;100.6;0
09.01.2017 07:24;100.6;0
09.01.2017 07:25;100.6;0
09.01.2017 07:26;100.8;2.52
09.01.2017 07:27;101.8;4.13
09.01.2017 07:28;100.4;1.9
09.01.2017 07:29;100.4;0
09.01.2017 07:30;100.6;2.26
09.01.2017 07:31;100.6;0
09.01.2017 07:32;100.6;0
09.01.2017 07:33;100.5;2.03
09.01.2017 07:34;100.5;0
09.01.2017 07:35;100.5;0
09.01.2017 07:36;101;2.8
09.01.2017 07:37;100.6;2.22
09.01.2017 07:38;100.8;2.59
09.01.2017 07:39;102.5;5.24
09.01.2017 07:40;100.9;2.7
09.01.2017 07:41;101.6;3.82
09.01.2017 07:42;100.8;2.48
09.01.2017 07:43;100.9;2.66
09.01.2017 07:44;100.9;0
09.01.2017 07:45;100.4;1.95
09.01.2017 07:46;100.4;0
09.01.2017 07:47;100.4;1.84
09.01.2017 07:48;100.4;0
09.01.2017 07:49;101.6;3.8
09.01.2017 07:50;101.1;2.98
09.01.2017 07:51;101.1;0
09.01.2017 07:52;101.1;0
09.01.2017 07:53;101.1;3.01
09.01.2017 07:54;101;2.89
09.01.2017 07:55;100.7;2.3
09.01.2017 07:56;100.7;2.42
09.01.2017 07:57;101;2.86
09.01.2017 07:58;101;0
09.01.2017 07:59;100.9;2.76
09.01.2017 08:00;100.9;2.62
09.01.2017 08:01;100.9;0
09.01.2017 08:02;100.9;0
09.01.2017 08:03;101.7;4.03
09.01.2017 08:04;101.7;0
09.01.2017 08:05;101.7;0
09.01.2017 08:06;100.8;2.48
09.01.2017 08:07;101.1;2.95
09.01.2017 08:08;101.5;3.59
09.01.2017 08:09;101.5;0
09.01.2017 08:10;101.5;0
09.01.2017 08:11;101.5;0
09.01.2017 08:12;100.5;2.09
09.01.2017 08:13;100.5;0
09.01.2017 08:14;100.4;1.82
09.01.2017 08:15;102.3;4.98
09.01.2017 08:16;102.3;0
09.01.2017 08:17;102.3;0
09.01.2017 08:18;100.7;2.3
09.01.2017 08:19;100.7;0
09.01.2017 08:20;100.4;1.92
09.01.2017 08:21;100.4;1.93
09.01.2017 08:22;101.4;3.52
09.01.2017 08:23;100.5;2.05
09.01.2017 08:24;100.4;1.81
09.01.2017 08:25;100.4;0
09.01.2017 08:26;100.6;2.21
09.01.2017 08:27;101.4;3.43
09.01.2017 08:28;101.4;0
09.01.2017 08:29;100.7;2.31
09.01.2017 08:30;100.7;0
09.01.2017 08:31;100.7;0
09.01.2017 08:32;102;4.53
09.01.2017 08:33;100.6;2.24
09.01.2017 08:34;100.6;0
09.01.2017 08:35;100.8;2.58
09.01.2017 08:36;100.8;0
09.01.2017 08:37;100.4;1.84
09.01.2017 08:38;101.3;3.25
09.01.2017 08:39;101.3;0
09.01.2017 08:40;101.3;0
09.01.2017 08:41;100.4;1.86
09.01.2017 08:42;100.4;0
09.01.2017 08:43;101.1;3.08
09.01.2017 08:44;101.1;0
09.01.2017 08:45;101.1;0
09.01.2017 08:46;100.9;2.64
09.01.2017 08:47;100.6;2.14
09.01.2017 08:48;100.7;2.33
09.01.2017 08:49;100.7;0
09.01.2017 08:50;101.2;3.22
09.01.2017 08:51;101.2;0
09.01.2017 08:52;101.2;0
09.01.2017 08:53;101.2;3.16
09.01.2017 08:54;101.2;0
09.01.2017 08:55;101;2.83
09.01.2017 08:56;101.1;2.93
09.01.2017 08:57;100.9;2.61
09.01.2017 08:58;100.9;0
09.01.2017 08:59;100.9;0
09.01.2017 09:00;100.6;2.23
09.01.2017 09:01;100.6;0
09.01.2017 09:02;100.6;0
09.01.2017 09:03;100.6;0
09.01.2017 09:04;100.4;1.86
09.01.2017 09:05;100.4;0
09.01.2017 09:06;101.9;4.3
09.01.2017 09:07;101.4;3.5
09.01.2017 09:08;101.4;3.46
09.01.2017 09:09;101.4;0
09.01.2017 09:10;101.4;0
09.01.2017 09:11;101.6;3.73
09.01.2017 09:12;101.6;0
09.01.2017 09:13;100.4;1.84
09.01.2017 09:14;101.9;4.27
09.01.2017 09:15;101.5;3.59
09.01.2017 09:16;101.5;0
09.01.2017 09:17;101.5;0
09.01.2017 09:18;101.1;3
09.01.2017 09:19;100.7;2.37
09.01.2017 09:20;100.6;2.24
09.01.2017 09:21;100.6;0
09.01.2017 09:22;100.5;1.95
09.01.2017 09:23;100.5;2.01
09.01.2017 09:24;100.5;2.04
09.01.2017 09:25;101.1;2.92
09.01.2017 09:26;101.4;3.56
09.01.2017 09:27;100.7;2.31
09.01.2017 09:28;100.9;2.65
09.01.2017 09:29;100.7;2.41
09.01.2017 09:30;101.2;3.18
09.01.2017 09:31;101.2;0
09.01.2017 09:32;100.8;2.45
09.01.2017 09:33;101.4;3.45
09.01.2017 09:34;101.4;0
09.01.2017 09:35;101.4;0
09.01.2017 09:36;101.2;3.11
09.01.2017 09:37;100.6;2.16
09.01.2017 09:38;100.6;0
09.01.2017 09:39;100.7;2.42
09.01.2017 09:40;100.4;1.88
09.01.2017 09:41;100.4;0
09.01.2017 09:42;101.5;3.72
09.01.2017 09:43;101.7;3.95
09.01.2017 09:44;101.7;0
09.01.2017 09:45;100.6;2.25
09.01.2017 09:46;100.6;0
09.01.2017 09:47;101;2.82
09.01.2017 09:48;100.5;2.02
09.01.2017 09:49;100.4;1.91
09.01.2017 09:50;100.4;0
09.01.2017 09:51;100.4;1.81
09.01.2017 09:52;100.4;0
09.01.2017 09:53;100.4;0
09.01.2017 09:54;100.4;0
09.01.2017 09:55;100.4;0
09.01.2017 09:56;100.4;0
09.01.2017 09:57;100.5;1.97
09.01.2017 09:58;100.5;0
09.01.2017 09:59;101.1;3.01
09.01.2017 10:00;101.4;3.42
09.01.2017 10:01;101.4;0
09.01.2017 10:02;100.5;1.97
09.01.2017 10:03;101.7;3.92
09.01.2017 10:04;101.7;0
09.01.2017 10:05;101.7;0
09.01.2017 10:06;101.7;0
09.01.2017 10:07;100.4;1.8
09.01.2017 10:08;100.7;2.41
09.01.2017 10:09;100.5;1.94
09.01.2017 10:10;101.3;3.33
09.01.2017 10:11;100.9;2.61
09.01.2017 10:12;101.8;4.19
09.01.2017 10:13;100.6;2.22
09.01.2017 10:14;100.9;2.71
09.01.2017 10:15;101;2.81
09.01.2017 10:16;100.6;2.21
09.01.2017 10:17;101.4;3.4
09.01.2017 10:18;101.4;0
09.01.2017 10:19;100.4;1.8
09.01.2017 10:20;100.7;2.4
09.01.2017 10:21;100.7;0
09.01.2017 10:22;101.5;3.56
09.01.2017 10:23;101.5;0
09.01.2017 10:24;101.5;0
09.01.2017 10:25;101.5;0
09.01.2017 10:26;101.5;0
09.01.2017 10:27;101.5;0
