Time;Price
01.09.2013 17:00;131.58281818
01.09.2013 18:00;125.134769063
01.09.2013 18:30;125.961023446
01.09.2013 19:30;127.975087358
02.09.2013 13:30;131.610386228
02.09.2013 14:30;127.784598874
02.09.2013 15:00;131.23490033
02.09.2013 16:00;129.093764879
02.09.2013 16:30;127.442078886
02.09.2013 17:30;124.928
02.09.2013 18:00;131.04094333
02.09.2013 19:00;130.8599168
02.09.2013 19:30;131.16
03.09.2013 14:00;124.99076892
03.09.2013 14:30;130.286013253
03.09.2013 15:30;125.473
03.09.2013 16:00;127.686287273
03.09.2013 17:00;129.397484953
03.09.2013 17:30;130.364505391
03.09.2013 18:30;128.284203348
03.09.2013 19:00;124.5
04.09.2013 13:30;129.5
04.09.2013 14:00;128.584470855
04.09.2013 15:00;123.000727371
04.09.2013 15:30;121.668
04.09.2013 16:30;121.221772642
04.09.2013 17:00;126.642083047
04.09.2013 18:00;120.215810103
04.09.2013 18:30;127.846085367
04.09.2013 19:30;121.496625003
05.09.2013 13:30;118.856086254
05.09.2013 14:30;120.448990911
05.09.2013 15:00;123.642361791
05.09.2013 16:00;123.465818326
05.09.2013 16:30;118.113573752
05.09.2013 17:30;118.491774682
05.09.2013 18:00;117.23607183
05.09.2013 19:00;124.01
05.09.2013 19:30;120.986887086
06.09.2013 14:00;117.96176444
06.09.2013 14:30;123.076611487
06.09.2013 15:30;121.933635307
06.09.2013 16:00;119.132276132
06.09.2013 17:00;123.656202991
06.09.2013 17:30;122.366158633
06.09.2013 18:30;119.230252185
06.09.2013 19:00;117.962665465
07.09.2013 13:30;118.204509088
07.09.2013 14:00;119.001138926
07.09.2013 15:00;116.86082529
07.09.2013 15:30;117.44410383
07.09.2013 16:30;119.66
07.09.2013 17:00;117.73914399
07.09.2013 18:00;118.34840456
07.09.2013 18:30;118.075
07.09.2013 19:30;117.3
08.09.2013 13:30;115.497
08.09.2013 14:30;118.431283631
08.09.2013 15:00;115.52514639
08.09.2013 16:00;115.82148826
08.09.2013 16:30;116.280425648
08.09.2013 17:30;115.368
08.09.2013 18:00;114.92839465
08.09.2013 19:00;115.66
08.09.2013 19:30;115.59
09.09.2013 14:00;117.838311219
09.09.2013 14:30;118.57634521
09.09.2013 15:30;120.172815541
09.09.2013 16:00;122.098486034
09.09.2013 17:00;121.76017215
09.09.2013 17:30;118.915245398
09.09.2013 18:30;122.727094714
09.09.2013 19:00;123.057373759
10.09.2013 13:30;123.375236489
10.09.2013 14:00;121.430248222
10.09.2013 15:00;123.718533637
10.09.2013 15:30;120.409
10.09.2013 16:30;120.7
10.09.2013 17:00;121.789956089
10.09.2013 18:00;123.568270496
10.09.2013 18:30;122.52
10.09.2013 19:30;120.11441151
11.09.2013 13:30;122.947553186
11.09.2013 14:30;123.88220811
11.09.2013 15:00;123.190013752
11.09.2013 16:00;124.6778728
11.09.2013 16:30;123.905493156
11.09.2013 17:30;123.382265
11.09.2013 18:00;123.170884112
11.09.2013 19:00;123.989695179
11.09.2013 19:30;124.838846621
12.09.2013 14:00;126.784136164
12.09.2013 14:30;124.789
12.09.2013 15:30;124.23177286
12.09.2013 16:00;126.814626866
12.09.2013 17:00;124.420318578
12.09.2013 17:30;127.08
12.09.2013 18:30;125.571782463
12.09.2013 19:00;123.94
13.09.2013 13:30;128.25325037
13.09.2013 14:00;125.64597524
13.09.2013 15:00;126.594892178
13.09.2013 15:30;124.69997589
13.09.2013 16:30;126.377512332
13.09.2013 17:00;127.97
13.09.2013 18:00;124.29604
13.09.2013 18:30;128.56
13.09.2013 19:30;124.94
14.09.2013 13:30;124.8961327
14.09.2013 14:30;126.399372984
14.09.2013 15:00;124.399
14.09.2013 16:00;124.17445868
14.09.2013 16:30;126.064814204
14.09.2013 17:30;125.1323361
14.09.2013 18:00;124.02093775
14.09.2013 19:00;123.575997388
14.09.2013 19:30;122.611
15.09.2013 14:00;123.38993097
15.09.2013 14:30;125.6
15.09.2013 15:30;125.00408589
15.09.2013 16:00;124.500437734
15.09.2013 17:00;125.542036711
15.09.2013 17:30;125.50382206
15.09.2013 18:30;125.215065807
15.09.2013 19:00;123.953068087
16.09.2013 13:30;125.83401878
16.09.2013 14:00;125.286562701
16.09.2013 15:00;123.6
16.09.2013 15:30;125.91
16.09.2013 16:30;126.49975394
16.09.2013 17:00;125.358496159
16.09.2013 18:00;126.11097561
16.09.2013 18:30;126.13245025
16.09.2013 19:30;124.08211644
17.09.2013 13:30;124.35
17.09.2013 14:30;124.761228533
17.09.2013 15:00;126.596745733
17.09.2013 16:00;127.461892082
17.09.2013 16:30;124.807621107
17.09.2013 17:30;126.96
17.09.2013 18:00;125.778701096
17.09.2013 19:00;126.79992687
17.09.2013 19:30;127.379842406
18.09.2013 14:00;125.27
18.09.2013 14:30;126.494079259
18.09.2013 15:30;127.123867775
18.09.2013 16:00;125.408916441
18.09.2013 17:00;124.81
18.09.2013 17:30;125.22
18.09.2013 18:30;127.69847486
18.09.2013 19:00;126.975901421
19.09.2013 13:30;126.343626443
19.09.2013 14:00;125.252374256
19.09.2013 15:00;124.848898608
19.09.2013 15:30;125.149930208
19.09.2013 16:30;125.06573161
19.09.2013 17:00;123.082604037
19.09.2013 18:00;122.312795137
19.09.2013 18:30;124.257644312
19.09.2013 19:30;124.73582329
20.09.2013 13:30;124.316168118
20.09.2013 14:30;122.14732628
20.09.2013 15:00;123.389821051
20.09.2013 16:00;122.171514688
20.09.2013 16:30;124.12
20.09.2013 17:30;121.109
20.09.2013 18:00;123.301441307
20.09.2013 19:00;123.391387952
20.09.2013 19:30;122.485027313
21.09.2013 14:00;121.52322452
21.09.2013 14:30;123.12
21.09.2013 15:30;121.39222222
21.09.2013 16:00;121.3
21.09.2013 17:00;121.45
21.09.2013 17:30;123.41
21.09.2013 18:30;121.7
21.09.2013 19:00;121.55712207
22.09.2013 13:30;122.870916876
22.09.2013 14:00;122.99
22.09.2013 15:00;122.96708597
22.09.2013 15:30;122.902534045
22.09.2013 16:30;121.614
22.09.2013 17:00;122.537593442
22.09.2013 18:00;122.76
22.09.2013 18:30;121.80355429
22.09.2013 19:30;121.57970512
23.09.2013 13:30;122.616344417
23.09.2013 14:30;121.115
23.09.2013 15:00;122.508355697
23.09.2013 16:00;122.835026922
23.09.2013 16:30;123.66963441
23.09.2013 17:30;123.038848131
23.09.2013 18:00;122.605999021
23.09.2013 19:00;122.224742186
23.09.2013 19:30;120.701
24.09.2013 14:00;122.288169377
24.09.2013 14:30;122.266020287
24.09.2013 15:30;122.87329799
24.09.2013 16:00;121.224422879
24.09.2013 17:00;121.348170272
24.09.2013 17:30;121.1
24.09.2013 18:30;122.212246686
24.09.2013 19:00;122.6
25.09.2013 13:30;124.175616643
25.09.2013 14:00;122.72205
25.09.2013 15:00;123.98850816
25.09.2013 15:30;123.58
25.09.2013 16:30;122.88
25.09.2013 17:00;123.483836963
25.09.2013 18:00;124.4
25.09.2013 18:30;123.487874102
25.09.2013 19:30;124.495772883
26.09.2013 13:30;123.362110092
26.09.2013 14:30;123.506077923
26.09.2013 15:00;122.4
26.09.2013 16:00;123.714312772
26.09.2013 16:30;123.860485846
26.09.2013 17:30;122.665040742
26.09.2013 18:00;123.37502576
26.09.2013 19:00;124.56402762
26.09.2013 19:30;122.03830655
27.09.2013 14:00;126.6329747
27.09.2013 14:30;122.71708626
27.09.2013 15:30;122.74263614
27.09.2013 16:00;122.861773435
27.09.2013 17:00;124.512225549
27.09.2013 17:30;125.36925
27.09.2013 18:30;123.898282242
27.09.2013 19:00;125.983483492
28.09.2013 13:30;126.49
28.09.2013 14:00;126.55215164
28.09.2013 15:00;123.22
28.09.2013 15:30;123.00673764
28.09.2013 16:30;123.1
28.09.2013 17:00;126.375317294
28.09.2013 18:00;123.44
28.09.2013 18:30;123.43183157
28.09.2013 19:30;126.751570335
29.09.2013 13:30;126.638885248
29.09.2013 14:30;124.15
29.09.2013 15:00;125.163906827
29.09.2013 16:00;124.79
29.09.2013 16:30;126.01847619
29.09.2013 17:30;128.61
29.09.2013 18:00;127.591290546
29.09.2013 19:00;127.800286698
29.09.2013 19:30;124.981504476
30.09.2013 14:00;127.275002275
30.09.2013 14:30;126.45856092
30.09.2013 15:30;123.948314163
30.09.2013 16:00;126.0
30.09.2013 17:00;126.404497741
30.09.2013 17:30;122.38890588
30.09.2013 18:30;125.681343141
30.09.2013 19:00;122.321221442
01.10.2013 13:30;124.515601609
01.10.2013 14:00;125.873759176
01.10.2013 15:00;127.84333632
01.10.2013 15:30;124.851278216
01.10.2013 16:30;127.66
01.10.2013 17:00;126.646079353
01.10.2013 18:00;124.326163902
01.10.2013 18:30;125.459356331
01.10.2013 19:30;127.13
02.10.2013 13:30;124.363137375
02.10.2013 14:30;127.02
02.10.2013 15:00;126.35
02.10.2013 16:00;123.287730635
02.10.2013 16:30;122.383711389
02.10.2013 17:30;102.121989317
02.10.2013 18:00;77.4433007592
02.10.2013 19:00;111.652627271
02.10.2013 19:30;114.859354718
03.10.2013 14:00;111.434922179
03.10.2013 14:30;113.00055302
03.10.2013 15:30;113.24151237
03.10.2013 16:00;115.189958681
03.10.2013 17:00;113.96156979
03.10.2013 17:30;114.040383643
03.10.2013 18:30;116.88663832
03.10.2013 19:00;116.970860082
04.10.2013 13:30;120.22123793
04.10.2013 14:00;121.604231603
04.10.2013 15:00;121.124899649
04.10.2013 15:30;122.851388761
04.10.2013 16:30;119.734
04.10.2013 17:00;117.893706004
04.10.2013 18:00;122.62
04.10.2013 18:30;121.255418594
04.10.2013 19:30;118.949
05.10.2013 13:30;121.537068008
05.10.2013 14:30;121.68291586
05.10.2013 15:00;120.524734283
05.10.2013 16:00;121.54
05.10.2013 16:30;119.695112006
05.10.2013 17:30;121.85089509
05.10.2013 18:00;121.89
05.10.2013 19:00;121.222309323
05.10.2013 19:30;121.66253486
06.10.2013 14:00;121.4
06.10.2013 14:30;121.15072864
06.10.2013 15:30;120.246733258
06.10.2013 16:00;122.15
06.10.2013 17:00;121.91590258
06.10.2013 17:30;121.99237872
06.10.2013 18:30;120.330073075
06.10.2013 19:00;121.732214814
07.10.2013 13:30;123.43
07.10.2013 14:00;122.005868528
07.10.2013 15:00;123.382112586
07.10.2013 15:30;123.293767777
07.10.2013 16:30;123.137968173
07.10.2013 17:00;122.500680766
07.10.2013 18:00;123.49
07.10.2013 18:30;122.075020224
07.10.2013 19:30;123.64190307
08.10.2013 13:30;122.369657285
08.10.2013 14:30;121.94794224
08.10.2013 15:00;123.491253743
08.10.2013 16:00;122.274424601
08.10.2013 16:30;123.368395595
08.10.2013 17:30;123.80091708
08.10.2013 18:00;122.118
08.10.2013 19:00;123.822218372
08.10.2013 19:30;123.124358406
09.10.2013 14:00;125.108120187
09.10.2013 14:30;125.60962422
09.10.2013 15:30;123.700320724
09.10.2013 16:00;123.02417679
09.10.2013 17:00;123.14711296
09.10.2013 17:30;125.88273166
09.10.2013 18:30;123.5353091
09.10.2013 19:00;126.542775616
10.10.2013 13:30;123.959916291
10.10.2013 14:00;124.190673425
10.10.2013 15:00;125.759896614
10.10.2013 15:30;123.34061352
10.10.2013 16:30;125.212784263
10.10.2013 17:00;126.0
10.10.2013 18:00;124.09697726
10.10.2013 18:30;125.997924156
10.10.2013 19:30;126.350859089
11.10.2013 13:30;126.67784752
11.10.2013 14:30;126.668316447
11.10.2013 15:00;125.504156825
11.10.2013 16:00;126.503155814
11.10.2013 16:30;126.47129758
11.10.2013 17:30;124.946620525
11.10.2013 18:00;123.61451363
11.10.2013 19:00;124.13208225
11.10.2013 19:30;123.86
12.10.2013 14:00;127.070860189
12.10.2013 14:30;127.031399772
12.10.2013 15:30;124.698
12.10.2013 16:00;127.36
12.10.2013 17:00;127.58920764
12.10.2013 17:30;126.111115458
12.10.2013 18:30;124.89
12.10.2013 19:00;124.45
13.10.2013 13:30;128.482247122
13.10.2013 14:00;125.701
13.10.2013 15:00;126.726640151
13.10.2013 15:30;129.387082229
13.10.2013 16:30;128.068490173
13.10.2013 17:00;129.409435672
13.10.2013 18:00;129.302225946
13.10.2013 18:30;126.721224399
13.10.2013 19:30;130.519916568
14.10.2013 13:30;129.66306521
14.10.2013 14:30;132.135329344
14.10.2013 15:00;130.927269757
14.10.2013 16:00;134.94
14.10.2013 16:30;131.286511523
14.10.2013 17:30;131.020720467
14.10.2013 18:00;135.68897941
14.10.2013 19:00;135.37
14.10.2013 19:30;135.280377213
15.10.2013 14:00;136.15537473
15.10.2013 14:30;137.330885032
15.10.2013 15:30;133.860573029
15.10.2013 16:00;137.795305803
15.10.2013 17:00;136.257699894
15.10.2013 17:30;139.78164196
15.10.2013 18:30;138.473157873
15.10.2013 19:00;138.010185691
16.10.2013 13:30;145.66867942
16.10.2013 14:00;145.050934114
16.10.2013 15:00;140.872963287
16.10.2013 15:30;143.626568924
16.10.2013 16:30;141.821295422
16.10.2013 17:00;135.985834218
16.10.2013 18:00;140.779170457
16.10.2013 18:30;142.205296913
16.10.2013 19:30;140.27427887
17.10.2013 13:30;138.57936358
17.10.2013 14:30;139.478128907
17.10.2013 15:00;141.964104496
17.10.2013 16:00;142.437042053
17.10.2013 16:30;139.575749679
17.10.2013 17:30;140.085355519
17.10.2013 18:00;142.291940949
17.10.2013 19:00;140.007186623
17.10.2013 19:30;140.458976626
18.10.2013 14:00;148.69802439
18.10.2013 14:30;148.934621011
18.10.2013 15:30;146.678579492
18.10.2013 16:00;147.967031074
18.10.2013 17:00;145.012582284
18.10.2013 17:30;144.932871392
18.10.2013 18:30;144.33679455
18.10.2013 19:00;150.950696549
19.10.2013 13:30;166.834558939
19.10.2013 14:00;164.744808359
19.10.2013 15:00;157.750996562
19.10.2013 15:30;161.215077584
19.10.2013 16:30;167.29666667
19.10.2013 17:00;163.791395987
19.10.2013 18:00;154.794794653
19.10.2013 18:30;162.495971357
19.10.2013 19:30;156.706947937
20.10.2013 13:30;164.21172186
20.10.2013 14:30;165.991103007
20.10.2013 15:00;161.905994101
20.10.2013 16:00;157.929577656
20.10.2013 16:30;164.974590737
20.10.2013 17:30;163.968605173
20.10.2013 18:00;160.723736697
20.10.2013 19:00;158.364027693
20.10.2013 19:30;163.72154273
21.10.2013 14:00;168.486180091
21.10.2013 14:30;175.373695518
21.10.2013 15:30;176.352344625
21.10.2013 16:00;172.093813509
21.10.2013 17:00;168.0014523
21.10.2013 17:30;175.276066522
21.10.2013 18:30;175.676612347
21.10.2013 19:00;173.247725325
22.10.2013 13:30;193.024761591
22.10.2013 14:00;188.945564392
22.10.2013 15:00;181.039603132
22.10.2013 15:30;180.183476767
22.10.2013 16:30;188.196071288
22.10.2013 17:00;184.065315296
22.10.2013 18:00;190.930390451
22.10.2013 18:30;191.395593329
22.10.2013 19:30;182.438757169
23.10.2013 13:30;189.057157941
23.10.2013 14:30;189.86423345
23.10.2013 15:00;190.138788192
23.10.2013 16:00;194.770447633
23.10.2013 16:30;195.400630795
23.10.2013 17:30;196.817034322
23.10.2013 18:00;196.184795179
23.10.2013 19:00;190.617110913
23.10.2013 19:30;191.97200142
24.10.2013 14:00;189.537448195
24.10.2013 14:30;196.905474608
24.10.2013 15:30;199.0
24.10.2013 16:00;188.403211632
24.10.2013 17:00;186.502851477
24.10.2013 17:30;184.7756369
24.10.2013 18:30;191.661673124
24.10.2013 19:00;194.770295412
25.10.2013 13:30;163.711013809
25.10.2013 14:00;173.479598001
25.10.2013 15:00;168.76741541
25.10.2013 15:30;172.172991008
25.10.2013 16:30;167.887436313
25.10.2013 17:00;159.2286764
25.10.2013 18:00;166.06109413
25.10.2013 18:30;172.422157848
25.10.2013 19:30;179.715175697
26.10.2013 13:30;171.98933475
26.10.2013 14:30;175.0
26.10.2013 15:00;183.362903341
26.10.2013 16:00;175.02367651
26.10.2013 16:30;170.59443709
26.10.2013 17:30;175.264099683
26.10.2013 18:00;173.592636898
26.10.2013 19:00;171.38802465
26.10.2013 19:30;171.570705575
27.10.2013 14:00;182.00412257
27.10.2013 14:30;175.34177487
27.10.2013 15:30;176.371112052
27.10.2013 16:00;177.12151988
27.10.2013 17:00;178.387
27.10.2013 17:30;179.47641657
27.10.2013 18:30;185.216113744
27.10.2013 19:00;180.98968482
28.10.2013 13:30;187.97795596
28.10.2013 14:00;190.755146819
28.10.2013 15:00;190.462669884
28.10.2013 15:30;188.5
28.10.2013 16:30;195.525931801
28.10.2013 17:00;195.663665089
28.10.2013 18:00;196.230347086
28.10.2013 18:30;191.97054775
28.10.2013 19:30;196.049083772
29.10.2013 13:30;196.507271027
29.10.2013 14:30;191.86184979
29.10.2013 15:00;194.290547516
29.10.2013 16:00;199.957146894
29.10.2013 16:30;194.3319169
29.10.2013 17:30;197.640632324
29.10.2013 18:00;195.925374946
29.10.2013 19:00;200.525044912
29.10.2013 19:30;198.28764257
30.10.2013 14:00;199.229190667
30.10.2013 14:30;197.2745458
30.10.2013 15:30;197.713262792
30.10.2013 16:00;201.371156579
30.10.2013 17:00;198.087398073
30.10.2013 17:30;204.484454116
30.10.2013 18:30;196.89512099
30.10.2013 19:00;197.470221829
31.10.2013 13:30;197.525243377
31.10.2013 14:00;197.99919224
31.10.2013 15:00;199.88333592
31.10.2013 15:30;198.125334556
31.10.2013 16:30;195.898
31.10.2013 17:00;197.061539567
31.10.2013 18:00;201.13904694
31.10.2013 18:30;202.8
31.10.2013 19:30;198.240101085
01.11.2013 13:30;198.78573836
01.11.2013 14:30;198.438451211
01.11.2013 15:00;202.8
01.11.2013 16:00;198.927266664
01.11.2013 16:30;199.468565914
01.11.2013 17:30;198.905622908
01.11.2013 18:00;200.6344887
01.11.2013 19:00;201.956473874
01.11.2013 19:30;199.165167212
02.11.2013 14:00;203.385936108
02.11.2013 14:30;203.448151061
02.11.2013 15:30;199.259847594
02.11.2013 16:00;201.735419924
02.11.2013 17:00;198.974727942
02.11.2013 17:30;200.180921591
02.11.2013 18:30;199.846576441
02.11.2013 19:00;200.435251552
03.11.2013 13:30;199.05383686
03.11.2013 14:00;198.89311905
03.11.2013 15:00;199.980523538
03.11.2013 15:30;201.085067581
03.11.2013 16:30;201.241689264
03.11.2013 17:00;204.555371419
03.11.2013 18:00;204.96179736
03.11.2013 18:30;206.254978787
03.11.2013 19:30;205.992518041
04.11.2013 13:30;213.409693857
04.11.2013 14:30;215.137303852
04.11.2013 15:00;217.444312978
04.11.2013 16:00;222.905882722
04.11.2013 16:30;216.748144004
04.11.2013 17:30;222.285861765
04.11.2013 18:00;218.673670305
04.11.2013 19:00;220.001213857
04.11.2013 19:30;219.919689035
05.11.2013 14:00;235.912905499
05.11.2013 14:30;242.54065929
05.11.2013 15:30;238.550703037
05.11.2013 16:00;239.329918273
05.11.2013 17:00;244.025354554
05.11.2013 17:30;243.465846555
05.11.2013 18:30;247.026272796
05.11.2013 19:00;246.905748886
06.11.2013 13:30;256.429465813
06.11.2013 14:00;256.497203747
06.11.2013 15:00;255.823522481
06.11.2013 15:30;258.951024252
06.11.2013 16:30;246.698838183
06.11.2013 17:00;255.659583511
06.11.2013 18:00;250.25514361
06.11.2013 18:30;249.2052264
06.11.2013 19:30;260.879581615
07.11.2013 13:30;284.002874825
07.11.2013 14:30;284.518833648
07.11.2013 15:00;282.713809296
07.11.2013 16:00;289.553356995
07.11.2013 16:30;294.660906557
07.11.2013 17:30;290.764237978
07.11.2013 18:00;281.667516039
07.11.2013 19:00;275.856046731
07.11.2013 19:30;267.92888618
08.11.2013 14:00;297.701293938
08.11.2013 14:30;308.003418878
08.11.2013 15:30;311.787912405
08.11.2013 16:00;324.83088042
08.11.2013 17:00;321.603389338
08.11.2013 17:30;315.91635034
08.11.2013 18:30;312.235061394
08.11.2013 19:00;310.911093723
09.11.2013 13:30;343.578852719
09.11.2013 14:00;342.963524398
09.11.2013 15:00;356.104032937
09.11.2013 15:30;349.307121421
09.11.2013 16:30;347.833966996
09.11.2013 17:00;353.863419611
09.11.2013 18:00;351.903729305
09.11.2013 18:30;355.414435188
09.11.2013 19:30;351.440075104
10.11.2013 13:30;300.448921602
10.11.2013 14:30;294.047541268
10.11.2013 15:00;290.286103298
10.11.2013 16:00;265.078096926
10.11.2013 16:30;278.953403399
10.11.2013 17:30;278.370764079
10.11.2013 18:00;283.873314428
10.11.2013 19:00;297.100040233
10.11.2013 19:30;300.696845281
11.11.2013 14:00;324.960316018
11.11.2013 14:30;327.684891891
11.11.2013 15:30;338.477256638
11.11.2013 16:00;344.433668191
11.11.2013 17:00;343.568150256
11.11.2013 17:30;330.813662731
11.11.2013 18:30;322.480507154
11.11.2013 19:00;326.757925321
12.11.2013 13:30;341.90750272
12.11.2013 14:00;347.753206129
12.11.2013 15:00;338.15039986
12.11.2013 15:30;335.696176038
12.11.2013 16:30;348.807589913
12.11.2013 17:00;351.345426544
12.11.2013 18:00;349.290360207
12.11.2013 18:30;349.141158397
12.11.2013 19:30;351.93306103
13.11.2013 13:30;375.70824509
13.11.2013 14:30;375.188834688
13.11.2013 15:00;385.08356611
13.11.2013 16:00;388.210516868
13.11.2013 16:30;386.344185127
13.11.2013 17:30;386.397703717
13.11.2013 18:00;385.646195223
13.11.2013 19:00;386.578867928
13.11.2013 19:30;388.723788388
14.11.2013 14:00;415.443860517
14.11.2013 14:30;412.502927701
14.11.2013 15:30;412.747975558
14.11.2013 16:00;406.548481955
14.11.2013 17:00;409.500479373
14.11.2013 17:30;418.717783803
14.11.2013 18:30;411.916091502
14.11.2013 19:00;401.069085325
15.11.2013 13:30;423.335191858
15.11.2013 14:00;421.999242497
15.11.2013 15:00;425.781525117
15.11.2013 15:30;421.974820951
15.11.2013 16:30;425.361430895
15.11.2013 17:00;428.170835895
15.11.2013 18:00;420.413883081
15.11.2013 18:30;420.000414878
15.11.2013 19:30;427.884469447
