Time;Relative spread from Roll
16.01.2014 14:30;0.00226349789174
16.01.2014 15:30;0.00160251634393
16.01.2014 16:00;0.00389352712013
16.01.2014 17:00;0.00389509198726
16.01.2014 17:30;0.00558918748016
16.01.2014 18:30;0.0046370967336
16.01.2014 19:00;0.00214525314839
17.01.2014 13:30;0.00381891040754
17.01.2014 14:00;0.00564732149427
17.01.2014 15:00;0.00250297217572
17.01.2014 15:30;0.00424658505486
17.01.2014 16:30;0.00873112955039
17.01.2014 17:00;0.00518196364131
17.01.2014 18:00;0.00526759166245
17.01.2014 18:30;0.00823964229242
17.01.2014 19:30;0.0121151582532
18.01.2014 13:30;0.000670387414709
18.01.2014 14:30;0.00294200713572
18.01.2014 15:00;0.001853988347
18.01.2014 16:00;0.0093930323141
18.01.2014 16:30;0.00742859667542
18.01.2014 17:30;0.00308934371858
18.01.2014 18:00;0.00377839889597
18.01.2014 19:00;0.0033503241896
18.01.2014 19:30;0.00323236411444
19.01.2014 14:00;0.00499782698214
19.01.2014 14:30;0.00363665498428
19.01.2014 15:30;0.00204005201199
19.01.2014 16:00;0.0025836213908
19.01.2014 17:00;0.00603017024726
19.01.2014 17:30;0.0017363845579
19.01.2014 18:30;0.00220206984237
19.01.2014 19:00;0.0018850393446
20.01.2014 13:30;0.00473239637263
20.01.2014 14:00;0.00255312370898
20.01.2014 15:00;0.00219627256553
20.01.2014 15:30;0.00312904432218
20.01.2014 16:30;0.00537556964463
20.01.2014 17:00;0.00220959986383
20.01.2014 18:00;0.00556053266614
20.01.2014 18:30;0.00286115840413
20.01.2014 19:30;0.00154811500283
21.01.2014 13:30;0.00609890717071
21.01.2014 14:30;0.00437134843782
21.01.2014 15:00;0.00344220438001
21.01.2014 16:00;0.00580909667741
21.01.2014 16:30;0.00719294393901
21.01.2014 17:30;0.00866730911446
21.01.2014 18:00;0.00357952422101
21.01.2014 19:00;0.00826545116369
21.01.2014 19:30;0.0126787327473
22.01.2014 14:00;0.0132326092607
22.01.2014 14:30;0.00861865198052
22.01.2014 15:30;0.00846823584221
22.01.2014 16:00;0.0106046510533
22.01.2014 17:00;0.00644201847737
22.01.2014 17:30;0.00634040312946
22.01.2014 18:30;0.00794835641785
22.01.2014 19:00;0.00822555670824
23.01.2014 13:30;0.00215767935871
23.01.2014 14:00;0.00188567738518
23.01.2014 15:00;0.00360396894665
23.01.2014 15:30;0.00453427503667
23.01.2014 16:30;0.000719029670681
23.01.2014 17:00;0.00239083633302
23.01.2014 18:00;0.00277611852072
23.01.2014 18:30;0.00188446898577
23.01.2014 19:30;0.00360064929692
24.01.2014 13:30;0.00433352402618
24.01.2014 14:30;0.00539889302773
24.01.2014 15:00;0.00797138588119
24.01.2014 16:00;0.00891059034819
24.01.2014 16:30;0.00791243030602
24.01.2014 17:30;0.00972611167174
24.01.2014 18:00;0.0126152780644
24.01.2014 19:00;0.00868911268265
24.01.2014 19:30;0.0033058919047
25.01.2014 14:00;0.00239732243144
25.01.2014 14:30;0.00338472234167
25.01.2014 15:30;0.001327208015
25.01.2014 16:00;0.00384183857385
25.01.2014 17:00;0.00144997796124
25.01.2014 17:30;0.00387869546734
25.01.2014 18:30;0.0036391165437
25.01.2014 19:00;0.00330107434998
26.01.2014 13:30;0.003739920477
26.01.2014 14:00;0.00344219303491
26.01.2014 15:00;0.00164669425785
26.01.2014 15:30;0.00284468996523
26.01.2014 16:30;0.00263715253692
26.01.2014 17:00;0.00120590661704
26.01.2014 18:00;0.00101512191206
26.01.2014 18:30;0.00281396667851
26.01.2014 19:30;0.0020905199253
27.01.2014 13:30;0.00166040541123
27.01.2014 14:30;0.00334576923974
27.01.2014 15:00;0.00159609584066
27.01.2014 16:00;0.00508199202431
27.01.2014 16:30;0.00148847606082
27.01.2014 17:30;0.00476639275206
27.01.2014 18:00;0.00553803678295
27.01.2014 19:00;0.00439527666974
27.01.2014 19:30;0.00749644999131
28.01.2014 14:00;0.0107494191003
28.01.2014 14:30;0.00955869589894
28.01.2014 15:30;0.0131935651648
28.01.2014 16:00;0.00939141931893
28.01.2014 17:00;0.00813267830114
28.01.2014 17:30;0.00410700854087
28.01.2014 18:30;0.00783218472633
28.01.2014 19:00;0.005087171452
29.01.2014 13:30;0.0129880149705
29.01.2014 14:00;0.0096467727126
29.01.2014 15:00;0.0105545589025
29.01.2014 15:30;0.0106738708861
29.01.2014 16:30;0.00536402335158
29.01.2014 17:00;0.00668009611218
29.01.2014 18:00;0.00641674558629
29.01.2014 18:30;0.00772487004518
29.01.2014 19:30;0.00432632829196
30.01.2014 13:30;0.00433249022582
30.01.2014 14:30;0.00063682936807
30.01.2014 15:00;0.0021352273944
30.01.2014 16:00;0.00435656249394
30.01.2014 16:30;0.00193740668885
30.01.2014 17:30;0.00263842198506
30.01.2014 18:00;0.00560728465361
30.01.2014 19:00;0.0111134747074
30.01.2014 19:30;0.00874518974835
31.01.2014 14:00;0.00192009782081
31.01.2014 14:30;0.00949194486072
31.01.2014 15:30;0.0110452218816
31.01.2014 16:00;0.00788238153575
31.01.2014 17:00;0.00503481276768
31.01.2014 17:30;0.00244222798709
31.01.2014 18:30;0.00131287474172
31.01.2014 19:00;0.00319634162022
01.02.2014 13:30;0.0039167241975
01.02.2014 14:00;0.00610243210618
01.02.2014 15:00;0.00587079873296
01.02.2014 15:30;0.00611224093395
01.02.2014 16:30;0.00478608918139
01.02.2014 17:00;0.00452058258834
01.02.2014 18:00;0.00469763846073
01.02.2014 18:30;0.00889238144129
01.02.2014 19:30;0.011072383436
02.02.2014 13:30;0.0122258859985
02.02.2014 14:30;0.00600487411683
02.02.2014 15:00;0.0105511289939
02.02.2014 16:00;0.00784325632955
02.02.2014 16:30;0.00978261578845
02.02.2014 17:30;0.0120254704774
02.02.2014 18:00;0.00931372511151
02.02.2014 19:00;0.00984038976885
02.02.2014 19:30;0.0111621017684
03.02.2014 14:00;0.0114720699945
03.02.2014 14:30;0.0115667905093
03.02.2014 15:30;0.00963343970722
03.02.2014 16:00;0.00922897612255
03.02.2014 17:00;0.0126180925971
03.02.2014 17:30;0.00908659346394
03.02.2014 18:30;0.0117939227199
03.02.2014 19:00;0.00813955833016
04.02.2014 13:30;0.00176267831708
04.02.2014 14:00;0.00240384125306
04.02.2014 15:00;0.00198171887971
04.02.2014 15:30;0.0018472156211
04.02.2014 16:30;0.00366344655009
04.02.2014 17:00;0.00416704578731
04.02.2014 18:00;0.00257485294299
04.02.2014 18:30;0.00312269847443
04.02.2014 19:30;0.00216272334753
05.02.2014 13:30;0.0045967931321
05.02.2014 14:30;0.00512799210687
05.02.2014 15:00;0.00959551896902
05.02.2014 16:00;0.00778928357387
05.02.2014 16:30;0.0061924962264
05.02.2014 17:30;0.00425344813896
05.02.2014 18:00;0.00779022778461
05.02.2014 19:00;0.00832128168227
05.02.2014 19:30;0.00603889483085
06.02.2014 14:00;0.00942213630926
06.02.2014 14:30;0.00941330153534
06.02.2014 15:30;0.00788263388881
06.02.2014 16:00;0.00691547278366
06.02.2014 17:00;0.00276222022263
06.02.2014 17:30;0.00261053013516
06.02.2014 18:30;0.00498879267564
06.02.2014 19:00;0.0
07.02.2014 13:30;0.00754249991878
07.02.2014 14:00;0.00199846599803
07.02.2014 15:00;0.00673717875258
07.02.2014 15:30;0.00426845413554
07.02.2014 16:30;0.0033129905911
07.02.2014 17:00;0.0040462804651
07.02.2014 18:00;0.0057251037273
07.02.2014 18:30;0.00391389891513
07.02.2014 19:30;0.00291029732336
08.02.2014 13:30;0.00858629391694
08.02.2014 14:30;0.00575352635314
08.02.2014 15:00;0.00215747156033
08.02.2014 16:00;0.0038908931169
08.02.2014 16:30;0.00566955532094
08.02.2014 17:30;0.00565913474421
08.02.2014 18:00;0.00338004206363
08.02.2014 19:00;0.00489054544525
08.02.2014 19:30;0.00407207817015
09.02.2014 14:00;0.00293271512871
09.02.2014 14:30;0.00560173206499
09.02.2014 15:30;0.0126832205165
09.02.2014 16:00;0.00804830502997
09.02.2014 17:00;0.00406693990018
09.02.2014 17:30;0.00884255764195
09.02.2014 18:30;0.0102711973886
09.02.2014 19:00;0.00451274762136
10.02.2014 13:30;0.0
10.02.2014 14:00;0.00730705102592
10.02.2014 15:00;0.00440966993559
10.02.2014 15:30;0.00300931845379
10.02.2014 16:30;0.00860348792938
10.02.2014 17:00;0.0103567351933
10.02.2014 18:00;0.0069030076714
10.02.2014 18:30;0.0119378156892
10.02.2014 19:30;0.0214695829433
11.02.2014 13:30;0.00215840025735
11.02.2014 14:30;0.00172877586433
11.02.2014 15:00;0.00315474414098
11.02.2014 16:00;0.00447644128364
11.02.2014 16:30;0.00619532970981
11.02.2014 17:30;0.00236136452533
11.02.2014 18:00;0.00260897305242
11.02.2014 19:00;0.00817298400296
11.02.2014 19:30;0.0107583914447
12.02.2014 14:00;0.0101648392834
12.02.2014 14:30;0.00968820468089
12.02.2014 15:30;0.00837009146315
12.02.2014 16:00;0.0109293148898
12.02.2014 17:00;0.0143358452811
12.02.2014 17:30;0.0155239051264
12.02.2014 18:30;0.0161803710808
12.02.2014 19:00;0.013942710481
13.02.2014 13:30;0.00262277768922
13.02.2014 14:00;0.0193975457835
13.02.2014 15:00;0.0259486022794
13.02.2014 15:30;0.0224063818332
13.02.2014 16:30;0.0103953190948
13.02.2014 17:00;0.0213615948276
13.02.2014 18:00;0.020830142292
13.02.2014 18:30;0.022002590516
13.02.2014 19:30;0.0270143555286
14.02.2014 13:30;0.0202881328958
14.02.2014 14:30;0.0177996019021
14.02.2014 15:00;0.0311379086943
14.02.2014 16:00;0.016319794761
14.02.2014 16:30;0.0143895086462
14.02.2014 17:30;0.0170885050237
14.02.2014 18:00;0.0236321339677
14.02.2014 19:00;0.027092825606
14.02.2014 19:30;0.0324930254962
15.02.2014 14:00;0.0105813560323
15.02.2014 14:30;0.0139242612395
15.02.2014 15:30;0.020413167037
15.02.2014 16:00;0.016895486234
15.02.2014 17:00;0.011215354808
15.02.2014 17:30;0.0164097124749
15.02.2014 18:30;0.0181783376809
15.02.2014 19:00;0.00999207310535
16.02.2014 13:30;0.0368132132342
16.02.2014 14:00;0.0312030257563
16.02.2014 15:00;0.0204101565672
16.02.2014 15:30;0.0302121620143
16.02.2014 16:30;0.0257293359532
16.02.2014 17:00;0.0232036084437
16.02.2014 18:00;0.0366459246069
16.02.2014 18:30;0.03302201694
16.02.2014 19:30;0.0285343363396
17.02.2014 13:30;0.0114036337088
17.02.2014 14:30;0.00856242798621
17.02.2014 15:00;0.018534766149
17.02.2014 16:00;0.0161899014526
17.02.2014 16:30;0.0179742862135
17.02.2014 17:30;0.0
17.02.2014 18:00;0.0202043288055
17.02.2014 19:00;0.00730715879858
17.02.2014 19:30;0.0204969467082
18.02.2014 14:00;0.00984547668511
18.02.2014 14:30;0.0104830513012
18.02.2014 15:30;0.00795392472701
18.02.2014 16:00;0.0135297066955
18.02.2014 17:00;0.00819160796488
18.02.2014 17:30;0.0207148567334
18.02.2014 18:30;0.0173618180939
18.02.2014 19:00;0.0150896430089
19.02.2014 13:30;0.016944463185
19.02.2014 14:00;0.0130289222198
19.02.2014 15:00;0.0139719055421
19.02.2014 15:30;0.021583255413
19.02.2014 16:30;0.0153074486386
19.02.2014 17:00;0.0181893120691
19.02.2014 18:00;0.0243829520915
19.02.2014 18:30;0.0264436875726
19.02.2014 19:30;0.0323536629876
20.02.2014 13:30;0.0259561456827
20.02.2014 14:30;0.0253927513506
20.02.2014 15:00;0.0239057735649
20.02.2014 16:00;0.0202546489627
20.02.2014 16:30;0.0169060382583
20.02.2014 17:30;0.009234775761
20.02.2014 18:00;0.0174514549064
20.02.2014 19:00;0.0106541134418
20.02.2014 19:30;0.0158976309628
21.02.2014 14:00;0.018142697491
21.02.2014 14:30;0.0146575731398
21.02.2014 15:30;0.0113415050907
21.02.2014 16:00;0.0139108303739
21.02.2014 17:00;0.0235646740803
21.02.2014 17:30;0.0202559668154
21.02.2014 18:30;0.0221091714938
21.02.2014 19:00;0.0290009159993
22.02.2014 13:30;0.0343694399737
22.02.2014 14:00;0.0243089415777
22.02.2014 15:00;0.0166806014667
22.02.2014 15:30;0.0237668709325
22.02.2014 16:30;0.00066216093784
22.02.2014 17:00;0.00812924064061
22.02.2014 18:00;0.0137178460506
22.02.2014 18:30;0.0139814270015
22.02.2014 19:30;0.017468980755
23.02.2014 13:30;0.0190907815841
23.02.2014 14:30;0.0132787881566
23.02.2014 15:00;0.012846172718
23.02.2014 16:00;0.0183473072106
23.02.2014 16:30;0.0139435482208
23.02.2014 17:30;0.021136890977
23.02.2014 18:00;0.0165942173315
23.02.2014 19:00;0.00996636106844
23.02.2014 19:30;0.0
24.02.2014 14:00;0.00610137197171
24.02.2014 14:30;0.00787819216594
24.02.2014 15:30;0.00734568123566
24.02.2014 16:00;0.0125676079261
24.02.2014 17:00;0.0178676932819
24.02.2014 17:30;0.0230060402189
24.02.2014 18:30;0.0124932245634
24.02.2014 19:00;0.019603730203
25.02.2014 13:30;0.0070820571261
25.02.2014 14:00;0.00741741917897
25.02.2014 15:00;0.0
25.02.2014 15:30;0.0
25.02.2014 16:30;0.00981001937675
25.02.2014 17:00;0.00728589622349
25.02.2014 18:00;0.0
25.02.2014 18:30;0.0031065012964
25.02.2014 19:30;0.0
26.02.2014 13:30;0.0216494532122
26.02.2014 14:30;0.017966418508
26.02.2014 15:00;0.0173863331993
26.02.2014 16:00;0.00593117406304
26.02.2014 16:30;0.0150573262561
26.02.2014 17:30;0.0133621628075
26.02.2014 18:00;0.0278038881137
26.02.2014 19:00;0.0194402415304
26.02.2014 19:30;0.016061605185
27.02.2014 14:00;0.0374092149878
27.02.2014 14:30;0.0251558100735
27.02.2014 15:30;0.0223510723721
27.02.2014 16:00;0.0296660652597
27.02.2014 17:00;0.0290890061362
27.02.2014 17:30;0.0400589191833
27.02.2014 18:30;0.0500572759805
27.02.2014 19:00;0.0223985452487
28.02.2014 13:30;0.0149938260283
28.02.2014 14:00;0.0196942253905
28.02.2014 15:00;0.012719229364
28.02.2014 15:30;0.0206385351276
28.02.2014 16:30;0.0300508354835
28.02.2014 17:00;0.0316003916475
28.02.2014 18:00;0.0431839299504
28.02.2014 18:30;0.0379683500487
28.02.2014 19:30;0.0260245301652
01.03.2014 13:30;0.0239255631116
01.03.2014 14:30;0.0172487152037
01.03.2014 15:00;0.0273038902762
01.03.2014 16:00;0.0253417268691
01.03.2014 16:30;0.0
01.03.2014 17:30;0.0118745040998
01.03.2014 18:00;0.0126602051536
01.03.2014 19:00;0.00819788855339
01.03.2014 19:30;0.0109875434672
02.03.2014 14:00;0.0066287484275
02.03.2014 14:30;0.00477894951452
02.03.2014 15:30;0.00846364590833
02.03.2014 16:00;0.0084595947481
02.03.2014 17:00;0.00804685768357
02.03.2014 17:30;0.00785048324933
02.03.2014 18:30;0.0123985247524
02.03.2014 19:00;0.0146554325253
03.03.2014 13:30;0.0165034163978
03.03.2014 14:00;0.0144188689389
03.03.2014 15:00;0.0120098348508
03.03.2014 15:30;0.013473694343
03.03.2014 16:30;0.0133500193551
03.03.2014 17:00;0.0127246552774
03.03.2014 18:00;0.00573586267638
03.03.2014 18:30;0.0175741099309
03.03.2014 19:30;0.0
04.03.2014 13:30;0.00399641655861
04.03.2014 14:30;0.00581976337898
04.03.2014 15:00;0.00493297482233
04.03.2014 16:00;0.00227661141303
04.03.2014 16:30;0.0100932276508
04.03.2014 17:30;0.00867001826993
04.03.2014 18:00;0.00712427005208
04.03.2014 19:00;0.00344392921298
04.03.2014 19:30;0.016353544804
05.03.2014 14:00;0.0186541860796
05.03.2014 14:30;0.0226923646797
05.03.2014 15:30;0.0115126048139
05.03.2014 16:00;0.0226613703929
05.03.2014 17:00;0.0103648438895
05.03.2014 17:30;0.019050196457
05.03.2014 18:30;0.020404671701
05.03.2014 19:00;0.0266708083598
06.03.2014 13:30;0.0357311212559
06.03.2014 14:00;0.0135462371876
06.03.2014 15:00;0.0124999601494
06.03.2014 15:30;0.0165496747286
06.03.2014 16:30;0.0166631206497
06.03.2014 17:00;0.0210753286797
06.03.2014 18:00;0.0207737870239
06.03.2014 18:30;0.018174097081
06.03.2014 19:30;0.0129372700479
07.03.2014 13:30;0.0153286318507
07.03.2014 14:30;0.0129326001774
07.03.2014 15:00;0.00910387655399
07.03.2014 16:00;0.00897575726085
07.03.2014 16:30;0.00994315726307
07.03.2014 17:30;0.0059343965581
07.03.2014 18:00;0.00380138109316
07.03.2014 19:00;0.00775087392745
07.03.2014 19:30;0.00887561442859
08.03.2014 14:00;0.0190147214423
08.03.2014 14:30;0.0100905527347
08.03.2014 15:30;0.0127837884077
08.03.2014 16:00;0.00635901761538
08.03.2014 17:00;0.00897362185501
08.03.2014 17:30;0.00484112505829
08.03.2014 18:30;0.00690714894277
08.03.2014 19:00;0.0116407689864
09.03.2014 13:30;0.00902203134542
09.03.2014 14:00;0.0101931751881
09.03.2014 15:00;0.00970034020469
09.03.2014 15:30;0.0119125789203
09.03.2014 16:30;0.0132098680409
09.03.2014 17:00;0.0143428652127
09.03.2014 18:00;0.0151435958541
09.03.2014 18:30;0.0075099199765
09.03.2014 19:30;0.0079332525892
10.03.2014 13:30;0.0053500687738
10.03.2014 14:30;0.00502189560141
10.03.2014 15:00;0.00369812441006
10.03.2014 16:00;0.00559955649022
10.03.2014 16:30;0.00603525545815
10.03.2014 17:30;0.00361241279699
10.03.2014 18:00;0.00495436785724
10.03.2014 19:00;0.00457168190288
10.03.2014 19:30;0.00411547537281
11.03.2014 14:00;0.00259262852669
11.03.2014 14:30;0.00266903764724
11.03.2014 15:30;0.00321803766667
11.03.2014 16:00;0.00235162987983
11.03.2014 17:00;0.00783865447158
11.03.2014 17:30;0.00515967811214
11.03.2014 18:30;0.00255476535078
11.03.2014 19:00;0.00281031267824
12.03.2014 13:30;0.0048613912501
12.03.2014 14:00;0.0068928315253
12.03.2014 15:00;0.0134460763774
12.03.2014 15:30;0.0116764980386
12.03.2014 16:30;0.0150128694218
12.03.2014 17:00;0.0182533947847
12.03.2014 18:00;0.0101296217479
12.03.2014 18:30;0.0149987802113
12.03.2014 19:30;0.0168906485387
13.03.2014 13:30;0.0172785120898
13.03.2014 14:30;0.0172638580515
13.03.2014 15:00;0.0119981919664
13.03.2014 16:00;0.00526399982178
13.03.2014 16:30;0.0167824562043
13.03.2014 17:30;0.0219540769968
13.03.2014 18:00;0.02342203051
13.03.2014 19:00;0.0151045080069
13.03.2014 19:30;0.0179064298508
14.03.2014 14:00;0.0156669178942
14.03.2014 14:30;0.0173688746947
14.03.2014 15:30;0.0143994183944
14.03.2014 16:00;0.0133754045426
14.03.2014 17:00;0.0150403705469
14.03.2014 17:30;0.0119244816328
14.03.2014 18:30;0.0117069528075
14.03.2014 19:00;0.00907545244173
15.03.2014 13:30;0.00634251338129
15.03.2014 14:00;0.0101377188018
15.03.2014 15:00;0.0105718246985
15.03.2014 15:30;0.00871968565211
15.03.2014 16:30;0.00513372826142
15.03.2014 17:00;0.00816044823517
15.03.2014 18:00;0.00885383595389
15.03.2014 18:30;0.00765024209939
15.03.2014 19:30;0.0120294866969
16.03.2014 13:30;0.00843859652287
16.03.2014 14:30;0.00637617218656
16.03.2014 15:00;0.0144517404703
16.03.2014 16:00;0.0126059663215
16.03.2014 16:30;0.0145611954885
16.03.2014 17:30;0.0152752259903
16.03.2014 18:00;0.0109392606528
16.03.2014 19:00;0.00740359420237
16.03.2014 19:30;0.00973655140504
17.03.2014 14:00;0.0137055228519
17.03.2014 14:30;0.00845944323008
17.03.2014 15:30;0.00809066396024
17.03.2014 16:00;0.00753092868378
17.03.2014 17:00;0.0103463213113
17.03.2014 17:30;0.00962405228064
17.03.2014 18:30;0.0149912541023
17.03.2014 19:00;0.0120163430669
18.03.2014 13:30;0.0051185789411
18.03.2014 14:00;0.00837743363429
18.03.2014 15:00;0.00671077865623
18.03.2014 15:30;0.00613377990158
18.03.2014 16:30;0.00645842418573
18.03.2014 17:00;0.00582600156135
18.03.2014 18:00;0.00637405121309
18.03.2014 18:30;0.00806226533077
18.03.2014 19:30;0.0
19.03.2014 13:30;0.00447937536594
19.03.2014 14:30;0.00141606095471
19.03.2014 15:00;0.00219031070203
19.03.2014 16:00;0.00292370805955
19.03.2014 16:30;0.0031745541157
19.03.2014 17:30;0.00348324024677
19.03.2014 18:00;0.00388709480448
19.03.2014 19:00;0.00140819781338
19.03.2014 19:30;0.00155181027758
20.03.2014 14:00;0.0032222025788
20.03.2014 14:30;0.00537980846792
20.03.2014 15:30;0.00256932246037
20.03.2014 16:00;0.00401173876425
20.03.2014 17:00;0.00225236207309
20.03.2014 17:30;0.00389887778535
20.03.2014 18:30;0.00450847914903
20.03.2014 19:00;0.00484175061428
21.03.2014 13:30;0.00172504431487
21.03.2014 14:00;0.0043820503775
21.03.2014 15:00;0.00290171219232
21.03.2014 15:30;0.0064776128569
21.03.2014 16:30;0.00364438954545
21.03.2014 17:00;0.00407458588983
21.03.2014 18:00;0.00283421688639
21.03.2014 18:30;0.00542610413186
21.03.2014 19:30;0.0
22.03.2014 13:30;0.00496218016183
22.03.2014 14:30;0.00202377140509
22.03.2014 15:00;0.00658705309206
22.03.2014 16:00;0.00379504161478
22.03.2014 16:30;0.00421841229798
22.03.2014 17:30;0.00691724110342
22.03.2014 18:00;0.00678915414962
22.03.2014 19:00;0.00542311351159
22.03.2014 19:30;0.00523619618793
23.03.2014 14:00;0.00311966570934
23.03.2014 14:30;0.00540089006387
23.03.2014 15:30;0.00668205015567
23.03.2014 16:00;0.00319233835737
23.03.2014 17:00;0.00656820506583
23.03.2014 17:30;0.0057566711782
23.03.2014 18:30;0.0088683754192
23.03.2014 19:00;0.00446380977948
24.03.2014 13:30;0.00516934134344
