Time;Relative spread from Roll
19.06.2013 13:30;0.00575515252235
19.06.2013 14:00;0.00467554839269
19.06.2013 15:00;0.00925987443796
19.06.2013 16:00;0.00647133833679
19.06.2013 17:00;0.00455814619397
19.06.2013 18:00;0.0050638141909
19.06.2013 19:00;0.0055854493835
20.06.2013 13:30;0.00933254647148
20.06.2013 14:00;0.00458193557308
20.06.2013 15:00;0.00571899993449
20.06.2013 16:00;0.00605112149629
20.06.2013 17:00;0.00708898698047
20.06.2013 18:00;0.00195567286886
20.06.2013 19:00;0.00251830225834
21.06.2013 13:30;0.0290051296998
21.06.2013 14:00;0.01845199039
21.06.2013 15:00;0.019373212669
21.06.2013 16:00;0.00974290223593
21.06.2013 17:00;0.0207821103003
21.06.2013 18:00;0.0124578001066
21.06.2013 19:00;0.0212913030545
24.06.2013 13:30;0.0194008534215
24.06.2013 14:00;0.00875184533226
24.06.2013 15:00;0.0089259887525
24.06.2013 16:00;0.00981042068938
24.06.2013 17:00;0.00530709369436
24.06.2013 18:00;0.00811545751404
24.06.2013 19:00;0.015806996898
25.06.2013 13:30;0.00553399439546
25.06.2013 14:00;0.0127218980502
25.06.2013 15:00;0.00829950788527
25.06.2013 16:00;0.011197676002
25.06.2013 17:00;0.00861408797977
25.06.2013 18:00;0.00657670986875
25.06.2013 19:00;0.00865856856759
26.06.2013 13:30;0.00202998948212
26.06.2013 14:00;0.00516815571156
26.06.2013 15:00;0.00591425047945
26.06.2013 16:00;0.00119663710495
26.06.2013 17:00;0.0
26.06.2013 18:00;0.0
26.06.2013 19:00;0.00148752332494
27.06.2013 13:30;0.0136862917458
27.06.2013 14:00;0.00381072910965
27.06.2013 15:00;0.00837189712457
27.06.2013 16:00;0.00748773187432
27.06.2013 17:00;0.00339462893919
27.06.2013 18:00;0.00399305504744
27.06.2013 19:00;0.00411569483836
28.06.2013 13:30;0.00931717352319
28.06.2013 14:00;0.00987034423365
28.06.2013 15:00;0.0125277667572
28.06.2013 16:00;0.0173699314761
28.06.2013 17:00;0.0106342663973
28.06.2013 18:00;0.00615640624637
28.06.2013 19:00;0.00416849574807
01.07.2013 13:30;0.00388754731392
01.07.2013 14:00;0.00692910593872
01.07.2013 15:00;0.0109775114518
01.07.2013 16:00;0.0140196254893
01.07.2013 17:00;0.00534613268715
01.07.2013 18:00;0.00631077964619
01.07.2013 19:00;0.00307384821926
02.07.2013 13:30;0.0173379747284
02.07.2013 14:00;0.019481262648
02.07.2013 15:00;0.0230536943542
02.07.2013 16:00;0.025745600054
02.07.2013 17:00;0.0293082593854
02.07.2013 18:00;0.0385078152239
02.07.2013 19:00;0.0348303964234
03.07.2013 13:30;0.0231163303517
03.07.2013 14:00;0.0295013224398
03.07.2013 15:00;0.0330270217325
03.07.2013 16:00;0.0333475068669
03.07.2013 17:00;0.0219542436234
03.07.2013 18:00;0.0261653470071
03.07.2013 19:00;0.017009975742
04.07.2013 13:30;0.0101576735105
04.07.2013 14:00;0.0114739373375
04.07.2013 15:00;0.0155964255244
04.07.2013 16:00;0.0124213025728
04.07.2013 17:00;0.0120258496876
04.07.2013 18:00;0.00614701831075
04.07.2013 19:00;0.00347501450638
05.07.2013 13:30;0.0178835429287
05.07.2013 14:00;0.00351365815602
05.07.2013 15:00;0.00660939157007
05.07.2013 16:00;0.00489722144156
05.07.2013 17:00;0.00241567194318
05.07.2013 18:00;0.0112270208906
05.07.2013 19:00;0.019079451524
08.07.2013 13:30;0.00740761744472
08.07.2013 14:00;0.00765770467499
08.07.2013 15:00;0.00446309609913
08.07.2013 16:00;0.0130633626246
08.07.2013 17:00;0.00730936686794
08.07.2013 18:00;0.00433387123974
08.07.2013 19:00;0.0077813791252
09.07.2013 13:30;0.0203536832897
09.07.2013 14:00;0.0258478421919
09.07.2013 15:00;0.0200821969539
09.07.2013 16:00;0.0288269657788
09.07.2013 17:00;0.0186249367709
09.07.2013 18:00;0.02079264273
09.07.2013 19:00;0.0250210555857
10.07.2013 13:30;0.0206761697009
10.07.2013 14:00;0.0389836965451
10.07.2013 15:00;0.0257103678212
10.07.2013 16:00;0.0235683671279
10.07.2013 17:00;0.0312922059732
10.07.2013 18:00;0.0438066220485
10.07.2013 19:00;0.0340375904517
11.07.2013 13:30;0.0558195645757
11.07.2013 14:00;0.0363557750534
11.07.2013 15:00;0.0325768354954
11.07.2013 16:00;0.0392970385752
11.07.2013 17:00;0.0336844049678
11.07.2013 18:00;0.0470921348065
11.07.2013 19:00;0.0422228301758
12.07.2013 13:30;0.0202047155066
12.07.2013 14:00;0.0131076699543
12.07.2013 15:00;0.0297160280652
12.07.2013 16:00;0.0285975175951
12.07.2013 17:00;0.0217400030302
12.07.2013 18:00;0.0182759068025
12.07.2013 19:00;0.0155464402612
15.07.2013 13:30;0.0268812537417
15.07.2013 14:00;0.0197396052994
15.07.2013 15:00;0.0285293391885
15.07.2013 16:00;0.023538751949
15.07.2013 17:00;0.019994003252
15.07.2013 18:00;0.0269074199725
15.07.2013 19:00;0.0207363780873
16.07.2013 13:30;0.0187812133529
16.07.2013 14:00;0.0168365073332
16.07.2013 15:00;0.0204333660489
16.07.2013 16:00;0.0352473130427
16.07.2013 17:00;0.0262906047978
16.07.2013 18:00;0.0232784603409
16.07.2013 19:00;0.0273114937724
17.07.2013 13:30;0.0138844070592
17.07.2013 14:00;0.0112357933953
17.07.2013 15:00;0.0102079217056
17.07.2013 16:00;0.0152383915623
17.07.2013 17:00;0.00740072842208
17.07.2013 18:00;0.00540151246434
17.07.2013 19:00;0.0108257081301
18.07.2013 13:30;0.0211706050443
18.07.2013 14:00;0.0184729142297
18.07.2013 15:00;0.0180278480987
18.07.2013 16:00;0.00585642547811
18.07.2013 17:00;0.0104563751257
18.07.2013 18:00;0.00727300338968
18.07.2013 19:00;0.00765229715703
19.07.2013 13:30;0.0148427540035
19.07.2013 14:00;0.00714187105636
19.07.2013 15:00;0.0104067928344
19.07.2013 16:00;0.00937161780233
19.07.2013 17:00;0.00787921283085
19.07.2013 18:00;0.0144803973183
19.07.2013 19:00;0.0126988642705
22.07.2013 13:30;0.0149515434094
22.07.2013 14:00;0.0122353378456
22.07.2013 15:00;0.0157095425296
22.07.2013 16:00;0.0095065767652
22.07.2013 17:00;0.0154900903868
22.07.2013 18:00;0.0189010542513
22.07.2013 19:00;0.00992193238134
23.07.2013 13:30;0.00406378990322
23.07.2013 14:00;0.0091938452607
23.07.2013 15:00;0.0103025937496
23.07.2013 16:00;0.00382646422931
23.07.2013 17:00;0.00970617968313
23.07.2013 18:00;0.00889806557507
23.07.2013 19:00;0.00408326613115
24.07.2013 13:30;0.00653876127199
24.07.2013 14:00;0.0035083027399
24.07.2013 15:00;0.00666345381638
24.07.2013 16:00;0.0074248177451
24.07.2013 17:00;0.00674234037331
24.07.2013 18:00;0.00438366604048
24.07.2013 19:00;0.00322006311545
25.07.2013 13:30;0.0089163593884
25.07.2013 14:00;0.0113526960779
25.07.2013 15:00;0.0152673112648
25.07.2013 16:00;0.0169420515041
25.07.2013 17:00;0.0176241548892
25.07.2013 18:00;0.0106018048201
25.07.2013 19:00;0.0138408184664
26.07.2013 13:30;0.0102508423512
26.07.2013 14:00;0.00922303863601
26.07.2013 15:00;0.0113109828726
26.07.2013 16:00;0.00917292673616
26.07.2013 17:00;0.0121210379307
26.07.2013 18:00;0.0162410740112
26.07.2013 19:00;0.00797275481967
29.07.2013 13:30;0.00877564382623
29.07.2013 14:00;0.0187853840895
29.07.2013 15:00;0.0144984497576
29.07.2013 16:00;0.0119346666899
29.07.2013 17:00;0.0180774026742
29.07.2013 18:00;0.0191770417411
29.07.2013 19:00;0.0139371581988
30.07.2013 13:30;0.0152115182399
30.07.2013 14:00;0.0144305269673
30.07.2013 15:00;0.0152423040598
30.07.2013 16:00;0.0202619584072
30.07.2013 17:00;0.0133289054546
30.07.2013 18:00;0.0132703845327
30.07.2013 19:00;0.0109074924368
31.07.2013 13:30;0.0109462029869
31.07.2013 14:00;0.00776279560937
31.07.2013 15:00;0.00822587681812
31.07.2013 16:00;0.00244217131774
31.07.2013 17:00;0.00655899265895
31.07.2013 18:00;0.00567897858377
31.07.2013 19:00;0.0152953312477
01.08.2013 13:30;0.0122945791286
01.08.2013 14:00;0.0076168416223
01.08.2013 15:00;0.0190166343735
01.08.2013 16:00;0.013396475981
01.08.2013 17:00;0.0130393323122
01.08.2013 18:00;0.0151788311007
01.08.2013 19:00;0.0096351865193
02.08.2013 13:30;0.0112062761978
02.08.2013 14:00;0.0136789907197
02.08.2013 15:00;0.0183273994827
02.08.2013 16:00;0.0126111555089
02.08.2013 17:00;0.0153475684121
02.08.2013 18:00;0.0136553267448
02.08.2013 19:00;0.0120095959251
05.08.2013 13:30;0.0117784277335
05.08.2013 14:00;0.0148953221067
05.08.2013 15:00;0.0106816219541
05.08.2013 16:00;0.0168251061962
05.08.2013 17:00;0.0205023005749
05.08.2013 18:00;0.0103393509074
05.08.2013 19:00;0.0111394867527
06.08.2013 13:30;0.0212209622682
06.08.2013 14:00;0.0130024940227
06.08.2013 15:00;0.0136315554639
06.08.2013 16:00;0.00985804929576
06.08.2013 17:00;0.0103742182175
06.08.2013 18:00;0.00885377491946
06.08.2013 19:00;0.00715456384736
07.08.2013 13:30;0.00584097234213
07.08.2013 14:00;0.0057544959976
07.08.2013 15:00;0.00402985451336
07.08.2013 16:00;0.00715126946083
07.08.2013 17:00;0.00319241206282
07.08.2013 18:00;0.00245989667718
07.08.2013 19:00;0.00380273440518
08.08.2013 13:30;0.018159697535
08.08.2013 14:00;0.0100137096332
08.08.2013 15:00;0.00386603354599
08.08.2013 16:00;0.00967949963968
08.08.2013 17:00;0.00939965200219
08.08.2013 18:00;0.00751721076684
08.08.2013 19:00;0.0132265073789
09.08.2013 13:30;0.0126414920547
09.08.2013 14:00;0.0147839974498
09.08.2013 15:00;0.0152804657016
09.08.2013 16:00;0.0147889817665
09.08.2013 17:00;0.00625308919704
09.08.2013 18:00;0.00768735764198
09.08.2013 19:00;0.00817306686049
12.08.2013 13:30;0.00147159495883
12.08.2013 14:00;0.00393827068349
12.08.2013 15:00;0.00261768437334
12.08.2013 16:00;0.00208467189662
12.08.2013 17:00;0.00255134612392
12.08.2013 18:00;0.00226409197882
12.08.2013 19:00;0.0043151747574
13.08.2013 13:30;0.00993017480055
13.08.2013 14:00;0.0167148582112
13.08.2013 15:00;0.0151687467963
13.08.2013 16:00;0.0216495923094
13.08.2013 17:00;0.0115159619448
13.08.2013 18:00;0.0140644492219
13.08.2013 19:00;0.0124630324525
14.08.2013 13:30;0.0151636564754
14.08.2013 14:00;0.00842293103925
14.08.2013 15:00;0.00792381579364
14.08.2013 16:00;0.0111266241804
14.08.2013 17:00;0.0158533942368
14.08.2013 18:00;0.0111772696791
14.08.2013 19:00;0.00645630021887
15.08.2013 13:30;0.0124842029121
15.08.2013 14:00;0.0121244333158
15.08.2013 15:00;0.0170979594693
15.08.2013 16:00;0.0109306418916
15.08.2013 17:00;0.0111970808363
15.08.2013 18:00;0.0148323497174
15.08.2013 19:00;0.018086211778
16.08.2013 13:30;0.00856197575112
16.08.2013 14:00;0.0101577362511
16.08.2013 15:00;0.0127825458145
16.08.2013 16:00;0.0137052221178
16.08.2013 17:00;0.0195717935836
16.08.2013 18:00;0.0170492844772
16.08.2013 19:00;0.015869540917
19.08.2013 13:30;0.02549934079
19.08.2013 14:00;0.0231448830812
19.08.2013 15:00;0.0309310144514
19.08.2013 16:00;0.01841101946
19.08.2013 17:00;0.0151395471982
19.08.2013 18:00;0.016957849151
19.08.2013 19:00;0.00667053653322
20.08.2013 13:30;0.0120733313011
20.08.2013 14:00;0.0264040403587
20.08.2013 15:00;0.0194261544145
20.08.2013 16:00;0.00492019262136
20.08.2013 17:00;0.00196023012916
20.08.2013 18:00;0.00159426982799
20.08.2013 19:00;0.000934293171467
21.08.2013 13:30;0.0136760192606
21.08.2013 14:00;0.0170620150963
21.08.2013 15:00;0.0124183586727
21.08.2013 16:00;0.0154945338186
21.08.2013 17:00;0.00627477012433
21.08.2013 18:00;0.0197107733278
21.08.2013 19:00;0.0307972557648
22.08.2013 13:30;0.0282709484378
22.08.2013 14:00;0.0181012519055
22.08.2013 15:00;0.0205383830443
22.08.2013 16:00;0.0148164600003
22.08.2013 17:00;0.0232453521097
22.08.2013 18:00;0.0184088677106
22.08.2013 19:00;0.00976364392461
23.08.2013 13:30;0.019320337439
23.08.2013 14:00;0.0370645696855
23.08.2013 15:00;0.0288204437619
23.08.2013 16:00;0.0224194375677
23.08.2013 17:00;0.0192815669362
23.08.2013 18:00;0.0165736532433
23.08.2013 19:00;0.0163665499617
26.08.2013 13:30;0.0100052206087
26.08.2013 14:00;0.0189840832137
26.08.2013 15:00;0.0168452224846
26.08.2013 16:00;0.0216184007607
26.08.2013 17:00;0.0315944484955
26.08.2013 18:00;0.0315294642548
26.08.2013 19:00;0.030307815994
27.08.2013 13:30;0.0237766045389
27.08.2013 14:00;0.0232288405834
27.08.2013 15:00;0.0232989906954
27.08.2013 16:00;0.00637574916763
27.08.2013 17:00;0.00699414805955
27.08.2013 18:00;0.0153934514923
27.08.2013 19:00;0.0153449047982
28.08.2013 13:30;0.0198805888174
28.08.2013 14:00;0.0274384154973
28.08.2013 15:00;0.00897033309019
28.08.2013 16:00;0.0132862729845
28.08.2013 17:00;0.0207832145946
28.08.2013 18:00;0.0303329049693
28.08.2013 19:00;0.0192959172583
29.08.2013 13:30;0.0229028683088
29.08.2013 14:00;0.0111671959002
29.08.2013 15:00;0.0126434859494
29.08.2013 16:00;0.0207198281947
29.08.2013 17:00;0.0163780797915
29.08.2013 18:00;0.0224360113734
29.08.2013 19:00;0.0160686561596
30.08.2013 13:30;0.0203590217176
30.08.2013 14:00;0.0199089762479
30.08.2013 15:00;0.0125611677897
30.08.2013 16:00;0.0243730567157
30.08.2013 17:00;0.0199478994689
30.08.2013 18:00;0.0172966435168
30.08.2013 19:00;0.0161702523216
02.09.2013 13:30;0.0370059649368
02.09.2013 14:00;0.0390377560791
02.09.2013 15:00;0.0233950231812
02.09.2013 16:00;0.0364480148392
02.09.2013 17:00;0.0360269480662
02.09.2013 18:00;0.0389041053311
02.09.2013 19:00;0.0349275630154
03.09.2013 13:30;0.0158621324472
03.09.2013 14:00;0.0253535116414
03.09.2013 15:00;0.0211318515942
03.09.2013 16:00;0.0253802797417
03.09.2013 17:00;0.0298097885466
03.09.2013 18:00;0.027442173735
03.09.2013 19:00;0.0242141735372
04.09.2013 13:30;0.0295769860181
04.09.2013 14:00;0.0429435075038
04.09.2013 15:00;0.0486071943179
04.09.2013 16:00;0.0325024713903
04.09.2013 17:00;0.02962681323
04.09.2013 18:00;0.0258982690535
04.09.2013 19:00;0.026005308555
05.09.2013 13:30;0.011857927298
05.09.2013 14:00;0.0227889003228
05.09.2013 15:00;0.0388510735729
05.09.2013 16:00;0.0391043363996
05.09.2013 17:00;0.0362306568367
05.09.2013 18:00;0.0399568327151
05.09.2013 19:00;0.0296807573389
06.09.2013 13:30;0.0471327727138
06.09.2013 14:00;0.0284441657668
06.09.2013 15:00;0.0185211048018
06.09.2013 16:00;0.0323226271148
06.09.2013 17:00;0.0193022541451
06.09.2013 18:00;0.0117866958575
06.09.2013 19:00;0.0187597031132
09.09.2013 13:30;0.00737051139133
09.09.2013 14:00;0.00779557124229
09.09.2013 15:00;0.0103132855064
09.09.2013 16:00;0.0134814396435
09.09.2013 17:00;0.0122892157551
09.09.2013 18:00;0.0148720640778
09.09.2013 19:00;0.0127907566228
10.09.2013 13:30;0.0116456228256
10.09.2013 14:00;0.0138130049547
10.09.2013 15:00;0.0104858998264
10.09.2013 16:00;0.0148902545571
10.09.2013 17:00;0.0196734626509
10.09.2013 18:00;0.0167670425624
10.09.2013 19:00;0.0098495099963
11.09.2013 13:30;0.00855755282655
11.09.2013 14:00;0.0101282614393
11.09.2013 15:00;0.00662936519666
11.09.2013 16:00;0.00848705683017
11.09.2013 17:00;0.00624561555264
11.09.2013 18:00;0.0142388330219
11.09.2013 19:00;0.0170152186804
12.09.2013 13:30;0.0119365720271
12.09.2013 14:00;0.00983870605471
12.09.2013 15:00;0.0139461151136
12.09.2013 16:00;0.0166923243184
12.09.2013 17:00;0.0178804900932
12.09.2013 18:00;0.0173412006587
12.09.2013 19:00;0.01753668271
13.09.2013 13:30;0.0245652124515
13.09.2013 14:00;0.0184694362247
13.09.2013 15:00;0.021468991755
13.09.2013 16:00;0.0112021714201
13.09.2013 17:00;0.0220272349853
13.09.2013 18:00;0.0171088616404
13.09.2013 19:00;0.012602008056
16.09.2013 13:30;0.0079418174342
16.09.2013 14:00;0.0103894748804
16.09.2013 15:00;0.0104809893462
16.09.2013 16:00;0.00776470477035
16.09.2013 17:00;0.0106417594021
16.09.2013 18:00;0.013121578334
16.09.2013 19:00;0.00778627129527
17.09.2013 13:30;0.00129205999931
17.09.2013 14:00;0.0133280821026
17.09.2013 15:00;0.0118627434816
17.09.2013 16:00;0.0137260097226
17.09.2013 17:00;0.0141921620103
17.09.2013 18:00;0.0131056015129
17.09.2013 19:00;0.0124469286227
18.09.2013 13:30;0.00833438990953
18.09.2013 14:00;0.011841343072
18.09.2013 15:00;0.00552409145595
18.09.2013 16:00;0.0152513363154
18.09.2013 17:00;0.0136510366828
18.09.2013 18:00;0.0141977368357
18.09.2013 19:00;0.00690826881007
19.09.2013 13:30;0.0109947887349
19.09.2013 14:00;0.00968784588713
19.09.2013 15:00;0.00560010716413
19.09.2013 16:00;0.00678559221704
19.09.2013 17:00;0.00926898126061
19.09.2013 18:00;0.00916319748569
19.09.2013 19:00;0.00488706748284
20.09.2013 13:30;0.0111748959063
20.09.2013 14:00;0.00814077309721
20.09.2013 15:00;0.0177918423878
20.09.2013 16:00;0.0154942640771
20.09.2013 17:00;0.0179625286603
20.09.2013 18:00;0.0173164766254
20.09.2013 19:00;0.0101094860497
23.09.2013 13:30;0.00451202929833
23.09.2013 14:00;0.0137551999325
23.09.2013 15:00;0.0129834432107
23.09.2013 16:00;0.0130136276864
23.09.2013 17:00;0.00941692857067
23.09.2013 18:00;0.0120393251071
23.09.2013 19:00;0.00996999426534
24.09.2013 13:30;0.00949612077544
24.09.2013 14:00;0.0105973454766
24.09.2013 15:00;0.0108288522288
24.09.2013 16:00;0.0115236819824
24.09.2013 17:00;0.0108225109825
24.09.2013 18:00;0.00821039126657
24.09.2013 19:00;0.0114124494023
25.09.2013 13:30;0.0119792749889
25.09.2013 14:00;0.00846847643462
25.09.2013 15:00;0.00569754151175
25.09.2013 16:00;0.00655097014709
25.09.2013 17:00;0.00661178530553
25.09.2013 18:00;0.00667098961424
25.09.2013 19:00;0.00841420804018
26.09.2013 13:30;0.012633061115
26.09.2013 14:00;0.0116542930862
26.09.2013 15:00;0.0137099655977
26.09.2013 16:00;0.00997757602952
26.09.2013 17:00;0.0146362254215
26.09.2013 18:00;0.0128121734629
26.09.2013 19:00;0.013065902984
27.09.2013 13:30;0.0233234104381
27.09.2013 14:00;0.018834053089
27.09.2013 15:00;0.0188917958081
27.09.2013 16:00;0.0131079423483
27.09.2013 17:00;0.0168678243327
27.09.2013 18:00;0.0124408907581
27.09.2013 19:00;0.00732691561592
30.09.2013 13:30;0.0247998054471
30.09.2013 14:00;0.0169324474654
30.09.2013 15:00;0.0188385665182
30.09.2013 16:00;0.0221328284518
30.09.2013 17:00;0.0186839465134
30.09.2013 18:00;0.0200612734497
30.09.2013 19:00;0.0176320916808
01.10.2013 13:30;0.0117180281105
01.10.2013 14:00;0.0123953301568
01.10.2013 15:00;0.0166908716351
01.10.2013 16:00;0.0159966285765
01.10.2013 17:00;0.0139162370906
01.10.2013 18:00;0.0167466218745
01.10.2013 19:00;0.0100424181876
02.10.2013 13:30;0.0148876566465
02.10.2013 14:00;0.0126516955332
02.10.2013 15:00;0.00756905532472
02.10.2013 16:00;0.0115195623085
02.10.2013 17:00;0.0329731146084
02.10.2013 18:00;0.0741741300447
02.10.2013 19:00;0.041068296161
03.10.2013 13:30;0.0217343705378
03.10.2013 14:00;0.0208107360966
03.10.2013 15:00;0.00374023327342
03.10.2013 16:00;0.0
03.10.2013 17:00;0.00298083678518
03.10.2013 18:00;0.0134157236117
03.10.2013 19:00;0.01125113742
04.10.2013 13:30;0.00858770163223
04.10.2013 14:00;0.011184252751
04.10.2013 15:00;0.011906484965
04.10.2013 16:00;0.012437809554
04.10.2013 17:00;0.0300120314354
04.10.2013 18:00;0.0131501329454
04.10.2013 19:00;0.0170567773016
07.10.2013 13:30;0.0149083679241
07.10.2013 14:00;0.00996525391103
07.10.2013 15:00;0.00993701525572
07.10.2013 16:00;0.0129256455865
07.10.2013 17:00;0.00762914385715
07.10.2013 18:00;0.00678469610516
07.10.2013 19:00;0.00463566604721
08.10.2013 13:30;0.00322655155877
08.10.2013 14:00;0.00895003188224
08.10.2013 15:00;0.00553404283365
08.10.2013 16:00;0.0100692740411
08.10.2013 17:00;0.0114145436949
08.10.2013 18:00;0.00659810190526
08.10.2013 19:00;0.00994891257481
09.10.2013 13:30;0.0113745050122
09.10.2013 14:00;0.0165299276281
09.10.2013 15:00;0.0139786562486
09.10.2013 16:00;0.0184074226825
09.10.2013 17:00;0.0149374776941
09.10.2013 18:00;0.0137429113933
09.10.2013 19:00;0.020690267037
10.10.2013 13:30;0.00911660654719
10.10.2013 14:00;0.0091635478209
10.10.2013 15:00;0.0107546744871
10.10.2013 16:00;0.00901278101644
10.10.2013 17:00;0.0113870312013
10.10.2013 18:00;0.0126070230791
10.10.2013 19:00;0.0132446496625
11.10.2013 13:30;0.0147076987743
11.10.2013 14:00;0.00822785574819
11.10.2013 15:00;0.00508137717122
11.10.2013 16:00;0.0165786339112
11.10.2013 17:00;0.0127909353221
11.10.2013 18:00;0.0167190809836
11.10.2013 19:00;0.0176261398542
14.10.2013 13:30;0.0284226832146
14.10.2013 14:00;0.0238556569294
