 ;Total;
07.04.2017 01:08;1186.0;0.23263397
07.04.2017 01:09;1186.3137336;0.86095979
07.04.2017 01:10;1186.4500454;1.54106468
07.04.2017 01:11;1186.4500454;0.0
07.04.2017 01:12;1186.450149;3.48889147
07.04.2017 01:13;1186.3372216;0.18625176
07.04.2017 01:14;1185.77;0.04334512
07.04.2017 01:15;1185.7449829;0.10001413
07.04.2017 01:16;1185.4834528;0.30737667
07.04.2017 01:17;1185.4834528;0.0
07.04.2017 01:18;1185.5469247;0.32378659
07.04.2017 01:19;1185.5469247;0.0
07.04.2017 01:20;1185.76;0.045
07.04.2017 01:21;1185.763392;0.25828485
07.04.2017 01:22;1185.6309505;1.56285896
07.04.2017 01:23;1186.6559433;0.61864016
07.04.2017 01:24;1188.3471474;1.62157637
07.04.2017 01:25;1188.9516479;1.60135317
07.04.2017 01:26;1191.7483472;1.45275422
07.04.2017 01:27;1192.9730491;0.325373
07.04.2017 01:28;1192.6066562;2.36070752
07.04.2017 01:29;1193.3032275;11.49575322
07.04.2017 01:30;1193.9871125;0.07831846
07.04.2017 01:31;1194.53;0.07
07.04.2017 01:32;1194.53;0.689
07.04.2017 01:33;1194.5212387;0.24509757
07.04.2017 01:34;1194.6439191;2.02714085
07.04.2017 01:35;1194.99;0.04483
07.04.2017 01:36;1195.0091773;0.2308898
07.04.2017 01:37;1195.8599447;0.08950497
07.04.2017 01:38;1195.2857699;0.55901696
07.04.2017 01:39;1195.86;0.03714768
07.04.2017 01:40;1195.86;0.01614806
07.04.2017 01:41;1195.86;1.14281602
07.04.2017 01:42;1195.86;0.0
07.04.2017 01:43;1194.24;5.0
07.04.2017 01:44;1193.8547026;4.23606793
07.04.2017 01:45;1193.8547026;0.0
07.04.2017 01:46;1192.7763023;3.31121
07.04.2017 01:47;1192.56;0.49970104
07.04.2017 01:48;1190.870387;2.02051466
07.04.2017 01:49;1191.9895512;0.41807919
07.04.2017 01:50;1192.3322954;0.06828575
07.04.2017 01:51;1192.51;0.12230232
07.04.2017 01:52;1192.51;0.0
07.04.2017 01:53;1190.4559591;0.54329515
07.04.2017 01:54;1190.35;5.0
07.04.2017 01:55;1190.4;1.0
07.04.2017 01:56;1190.1170695;7.0
07.04.2017 01:57;1189.8312756;2.16492079
07.04.2017 01:58;1189.8312756;0.0
07.04.2017 01:59;1189.1420833;7.63816767
07.04.2017 02:00;1190.31;0.02073848
07.04.2017 02:01;1190.5036783;11.81858201
07.04.2017 02:02;1192.1758593;3.33418137
07.04.2017 02:03;1192.02;0.13031942
07.04.2017 02:04;1192.02;0.0
07.04.2017 02:05;1190.4089026;3.38977648
07.04.2017 02:06;1190.7186119;1.47988171
07.04.2017 02:07;1190.7186119;0.0
07.04.2017 02:08;1190.7186119;0.0
07.04.2017 02:09;1192.18;0.06108138
07.04.2017 02:10;1192.24;0.02328115
07.04.2017 02:11;1191.4893303;3.38758872
07.04.2017 02:12;1191.5903946;1.44690225
07.04.2017 02:13;1192.4918279;20.56162991
07.04.2017 02:14;1192.1746653;4.49040896
07.04.2017 02:15;1193.7482225;6.42764307
07.04.2017 02:16;1194.1310129;4.61864997
07.04.2017 02:17;1193.7799029;3.203003
07.04.2017 02:18;1193.6085287;0.230788
07.04.2017 02:19;1193.6085287;0.0
07.04.2017 02:20;1193.4599664;2.77078903
07.04.2017 02:21;1193.45;0.54354914
07.04.2017 02:22;1193.2680451;1.47551305
07.04.2017 02:23;1194.9;0.132088
07.04.2017 02:24;1194.8424931;0.5282478
07.04.2017 02:25;1194.93;0.75477388
07.04.2017 02:26;1193.9083137;2.99582442
07.04.2017 02:27;1194.92;0.26377064
07.04.2017 02:28;1194.93;0.66210606
07.04.2017 02:29;1194.92;0.39409924
07.04.2017 02:30;1194.9220092;1.31281108
07.04.2017 02:31;1194.9220092;0.0
07.04.2017 02:32;1194.93;0.01773
07.04.2017 02:33;1194.93;0.0
07.04.2017 02:34;1194.9206806;3.36834045
07.04.2017 02:35;1195.8487519;0.76320064
07.04.2017 02:36;1196.3004308;20.55652911
07.04.2017 02:37;1196.56;0.26299167
07.04.2017 02:38;1196.56;0.0
07.04.2017 02:39;1196.57;0.04667502
07.04.2017 02:40;1196.7712613;0.02249205
07.04.2017 02:41;1196.0294666;3.44061995
07.04.2017 02:42;1197.0006571;2.46176219
07.04.2017 02:43;1196.99;0.077
07.04.2017 02:44;1196.82;1.34717144
07.04.2017 02:45;1196.82;0.0
07.04.2017 02:46;1192.4497224;18.48299818
07.04.2017 02:47;1192.07;5.85281348
07.04.2017 02:48;1192.3105597;1.48448453
07.04.2017 02:49;1191.4138776;1.04693804
07.04.2017 02:50;1193.16;0.0233444
07.04.2017 02:51;1193.16;0.0
07.04.2017 02:52;1192.7590159;6.61452083
07.04.2017 02:53;1192.67;0.02077043
07.04.2017 02:54;1193.304839;28.97402346
07.04.2017 02:55;1193.304839;0.0
07.04.2017 02:56;1190.1124722;1.04894029
07.04.2017 02:57;1190.1124722;0.0
07.04.2017 02:58;1190.69;0.192181
07.04.2017 02:59;1190.4228148;1.0
07.04.2017 03:00;1191.37;0.52287361
07.04.2017 03:01;1190.33;0.06717894
07.04.2017 03:02;1190.33;0.0
07.04.2017 03:03;1190.3622285;0.76007855
07.04.2017 03:04;1188.2720841;6.75782557
07.04.2017 03:05;1187.454636;1.69263133
07.04.2017 03:06;1187.454636;0.0
07.04.2017 03:07;1186.0526629;3.99330594
07.04.2017 03:08;1186.03;0.16497198
07.04.2017 03:09;1186.03;0.0
07.04.2017 03:10;1186.0424057;1.98097064
07.04.2017 03:11;1186.91;0.43516558
07.04.2017 03:12;1186.91;0.0
07.04.2017 03:13;1187.3840367;4.90032826
07.04.2017 03:14;1188.04;2.5
07.04.2017 03:15;1188.04;0.0
07.04.2017 03:16;1189.03;0.00600352
07.04.2017 03:17;1189.03;0.0
07.04.2017 03:18;1186.5138737;17.59940504
07.04.2017 03:19;1188.47;2.33005711
07.04.2017 03:20;1188.47;0.0
07.04.2017 03:21;1188.0519017;0.27362272
07.04.2017 03:22;1187.7182978;1.18530339
07.04.2017 03:23;1189.37;2.5
07.04.2017 03:24;1188.5508789;1.09090455
07.04.2017 03:25;1187.41953;4.9706546
07.04.2017 03:26;1187.4129712;14.53069666
07.04.2017 03:27;1187.4129712;0.0
07.04.2017 03:28;1186.0439857;1.51828427
07.04.2017 03:29;1186.6814375;0.90931975
07.04.2017 03:30;1185.02;1.13770306
07.04.2017 03:31;1186.4180639;4.49554151
07.04.2017 03:32;1187.39;0.98733512
07.04.2017 03:33;1184.9111019;2.42336815
07.04.2017 03:34;1186.8519218;5.12224344
07.04.2017 03:35;1186.2118648;1.96149255
07.04.2017 03:36;1186.6;1.13544889
07.04.2017 03:37;1186.6;0.0
07.04.2017 03:38;1186.46;0.10260898
07.04.2017 03:39;1186.46;0.0
07.04.2017 03:40;1184.88;0.45075934
07.04.2017 03:41;1184.784388;47.16395834
07.04.2017 03:42;1184.5642736;40.32422
07.04.2017 03:43;1184.0984274;1.44173338
07.04.2017 03:44;1183.89;0.20507877
07.04.2017 03:45;1183.89;0.0
07.04.2017 03:46;1183.89;0.0
07.04.2017 03:47;1180.9530543;42.00703
07.04.2017 03:48;1182.95276;7.82128135
07.04.2017 03:49;1182.95276;0.0
07.04.2017 03:50;1181.728128;9.8988872
07.04.2017 03:51;1181.62;0.07425672
07.04.2017 03:52;1178.5704895;1.26542892
07.04.2017 03:53;1180.29;0.56410057
07.04.2017 03:54;1180.29;1.09462945
07.04.2017 03:55;1178.0;0.30856652
07.04.2017 03:56;1178.1832509;2.72111438
07.04.2017 03:57;1177.139807;4.0584957
07.04.2017 03:58;1176.6508076;0.68161049
07.04.2017 03:59;1176.8188004;0.40302965
07.04.2017 04:00;1177.43;0.46595551
07.04.2017 04:01;1177.75;0.00847378
07.04.2017 04:02;1178.0840877;16.5265
07.04.2017 04:03;1178.0840877;0.0
07.04.2017 04:04;1176.5087259;3.22234881
07.04.2017 04:05;1178.23;0.3159
07.04.2017 04:06;1178.23;0.0
07.04.2017 04:07;1176.98;0.4
07.04.2017 04:08;1178.07;0.316
07.04.2017 04:09;1177.9338301;0.12015034
07.04.2017 04:10;1179.0518837;3.59054338
07.04.2017 04:11;1177.7527316;0.64017515
07.04.2017 04:12;1178.4228452;0.13148875
07.04.2017 04:13;1179.15;0.05020653
07.04.2017 04:14;1179.15;0.0
07.04.2017 04:15;1178.0160484;4.11181374
07.04.2017 04:16;1177.9533714;0.6760396
07.04.2017 04:17;1177.1033741;0.5161
07.04.2017 04:18;1176.0275204;4.91591798
07.04.2017 04:19;1179.237441;1.01224228
07.04.2017 04:20;1179.2167569;0.10714993
07.04.2017 04:21;1179.2167569;0.0
07.04.2017 04:22;1178.9058747;0.1954007
07.04.2017 04:23;1179.23;0.04317165
07.04.2017 04:24;1179.23;0.29421904
07.04.2017 04:25;1179.24;5.39739463
07.04.2017 04:26;1178.5749604;3.10086279
07.04.2017 04:27;1179.24;1.7
07.04.2017 04:28;1179.24;2.27428012
07.04.2017 04:29;1178.9564949;1.12916374
07.04.2017 04:30;1181.37;0.42931364
07.04.2017 04:31;1181.37;0.0
07.04.2017 04:32;1183.46;0.76579942
07.04.2017 04:33;1184.04;0.1
07.04.2017 04:34;1184.04;0.02851575
07.04.2017 04:35;1183.7062428;0.60178915
07.04.2017 04:36;1184.88;1.81628731
07.04.2017 04:37;1184.88;0.0
07.04.2017 04:38;1184.88;0.0
07.04.2017 04:39;1184.8287227;1.96329772
07.04.2017 04:40;1183.9896946;1.68569217
07.04.2017 04:41;1184.5;0.1010553
07.04.2017 04:42;1184.8;0.02148253
07.04.2017 04:43;1184.0456289;10.0
07.04.2017 04:44;1181.88;0.047
07.04.2017 04:45;1184.3;5.43758338
07.04.2017 04:46;1184.3;0.0
07.04.2017 04:47;1184.3;0.0
07.04.2017 04:48;1184.2590865;5.8386489
07.04.2017 04:49;1183.4861844;0.76758437
07.04.2017 04:50;1182.5090059;0.25403957
07.04.2017 04:51;1182.5090059;0.0
07.04.2017 04:52;1184.8;0.12911638
07.04.2017 04:53;1183.05;0.00529
07.04.2017 04:54;1184.0;4.224
07.04.2017 04:55;1184.754;0.1445
07.04.2017 04:56;1183.4900866;12.1156
07.04.2017 04:57;1182.8899868;10.26006476
07.04.2017 04:58;1184.8;0.01751133
07.04.2017 04:59;1184.91;1.51917263
07.04.2017 05:00;1184.85;0.01626541
07.04.2017 05:01;1184.85;0.0
07.04.2017 05:02;1184.93;0.28938715
07.04.2017 05:03;1183.09;0.013
07.04.2017 05:04;1184.91;0.01751262
07.04.2017 05:05;1184.9064701;2.71693843
07.04.2017 05:06;1184.9064701;0.0
07.04.2017 05:07;1184.88;0.04306919
07.04.2017 05:08;1183.4448318;0.32951468
07.04.2017 05:09;1183.4448318;0.0
07.04.2017 05:10;1184.4892376;0.08130479
07.04.2017 05:11;1183.55;1.15578762
07.04.2017 05:12;1183.55;0.0
07.04.2017 05:13;1184.95;1.62626835
07.04.2017 05:14;1184.95;5.0
07.04.2017 05:15;1184.9508751;0.23280656
07.04.2017 05:16;1185.1798757;1.31014865
07.04.2017 05:17;1185.1798757;0.0
07.04.2017 05:18;1184.501045;1.0583009
07.04.2017 05:19;1185.0685206;0.4501421
07.04.2017 05:20;1185.1629324;2.6217563
07.04.2017 05:21;1185.21;0.27669581
07.04.2017 05:22;1185.1498466;1.07993922
07.04.2017 05:23;1185.1498466;0.0
07.04.2017 05:24;1186.11;3.2
07.04.2017 05:25;1186.11;0.0
07.04.2017 05:26;1186.11;0.08564
07.04.2017 05:27;1186.26;0.03
07.04.2017 05:28;1186.26;0.0
07.04.2017 05:29;1186.44;0.12420049
07.04.2017 05:30;1186.459593;0.19420213
07.04.2017 05:31;1186.459593;0.0
07.04.2017 05:32;1185.7792859;4.61290247
07.04.2017 05:33;1184.88982;4.16033483
07.04.2017 05:34;1184.88982;0.0
07.04.2017 05:35;1184.88982;0.0
07.04.2017 05:36;1184.88982;0.0
07.04.2017 05:37;1186.62;0.36805784
07.04.2017 05:38;1186.62;0.0
07.04.2017 05:39;1185.14;0.19136461
07.04.2017 05:40;1186.61;0.01640993
07.04.2017 05:41;1186.6070689;5.11755456
07.04.2017 05:42;1186.6070689;0.0
07.04.2017 05:43;1186.76;0.33620951
07.04.2017 05:44;1186.76;0.0
07.04.2017 05:45;1185.0589516;25.25353729
07.04.2017 05:46;1186.29;5.0
07.04.2017 05:47;1185.125;5.0
07.04.2017 05:48;1185.0813145;3.081
07.04.2017 05:49;1185.0694221;3.80719481
07.04.2017 05:50;1185.0727579;0.10083321
07.04.2017 05:51;1183.81;0.48658
07.04.2017 05:52;1185.47;0.1702513
07.04.2017 05:53;1183.81;3.94659477
07.04.2017 05:54;1183.8007767;2.89704187
07.04.2017 05:55;1183.4720083;13.58985767
07.04.2017 05:56;1183.4720083;0.0
07.04.2017 05:57;1181.5990789;36.99223722
07.04.2017 05:58;1180.3293682;13.30262382
07.04.2017 05:59;1178.5178633;2.74167696
07.04.2017 06:00;1181.1460256;0.19801856
07.04.2017 06:01;1181.1460256;0.0
07.04.2017 06:02;1181.1460256;0.0
07.04.2017 06:03;1181.7581968;0.72615676
07.04.2017 06:04;1180.7455243;0.71027831
07.04.2017 06:05;1181.76;0.02571517
07.04.2017 06:06;1181.8003623;5.06686195
07.04.2017 06:07;1181.91;0.08646282
07.04.2017 06:08;1181.91;0.0
07.04.2017 06:09;1181.91;0.0
07.04.2017 06:10;1182.52;0.17959565
07.04.2017 06:11;1179.16;0.02121478
07.04.2017 06:12;1182.314201;3.26354655
07.04.2017 06:13;1182.98975;0.08
07.04.2017 06:14;1182.4774012;20.19281501
07.04.2017 06:15;1182.3643601;29.024
07.04.2017 06:16;1182.57;1.06
07.04.2017 06:17;1182.57;0.0
07.04.2017 06:18;1183.0;1.0
07.04.2017 06:19;1181.7045947;3.699999
07.04.2017 06:20;1181.5548307;3.89070313
07.04.2017 06:21;1181.17;4.22919
07.04.2017 06:22;1180.3767688;9.78004931
07.04.2017 06:23;1179.202981;4.92091563
07.04.2017 06:24;1181.06;1.14
07.04.2017 06:25;1178.8854472;2.46
07.04.2017 06:26;1179.5686557;2.75040259
07.04.2017 06:27;1178.8785318;2.08278587
07.04.2017 06:28;1179.7105263;0.19
07.04.2017 06:29;1178.1778385;11.64982062
07.04.2017 06:30;1178.8460993;3.78539952
07.04.2017 06:31;1180.7496488;0.59227367
07.04.2017 06:32;1180.98;0.02
07.04.2017 06:33;1181.2082064;2.34332112
07.04.2017 06:34;1181.6233332;0.57272481
07.04.2017 06:35;1180.3;0.839
07.04.2017 06:36;1180.3105491;0.41124295
07.04.2017 06:37;1181.1386533;7.60309702
07.04.2017 06:38;1181.7530919;0.23810006
07.04.2017 06:39;1181.65;1.14
07.04.2017 06:40;1181.82;1.16194589
07.04.2017 06:41;1181.6;0.54336666
07.04.2017 06:42;1181.81212;0.60677261
07.04.2017 06:43;1181.6;0.034
07.04.2017 06:44;1180.3163609;2.80139776
07.04.2017 06:45;1181.83;0.07503025
07.04.2017 06:46;1181.5955583;0.23143175
07.04.2017 06:47;1180.0740073;1.84514692
07.04.2017 06:48;1181.6015947;17.09107953
07.04.2017 06:49;1181.83;0.14887
07.04.2017 06:50;1181.7658864;2.55628689
07.04.2017 06:51;1181.6070557;7.64119424
07.04.2017 06:52;1181.26;0.703
07.04.2017 06:53;1182.546319;18.56181565
07.04.2017 06:54;1183.64;0.10534893
07.04.2017 06:55;1183.2019385;1.12023586
07.04.2017 06:56;1181.4213896;4.70883057
07.04.2017 06:57;1181.3161549;1.66868243
07.04.2017 06:58;1183.11;0.0422615
07.04.2017 06:59;1183.11;0.0
07.04.2017 07:00;1181.7948331;0.06559081
07.04.2017 07:01;1181.29;0.2
07.04.2017 07:02;1183.2;0.04323046
07.04.2017 07:03;1183.2;0.0
07.04.2017 07:04;1181.29;0.819
07.04.2017 07:05;1181.29;0.05423229
07.04.2017 07:06;1181.29;0.0
07.04.2017 07:07;1183.16;0.08250725
07.04.2017 07:08;1183.16;0.0
07.04.2017 07:09;1181.3507368;0.27043088
07.04.2017 07:10;1182.2999195;1.09044509
07.04.2017 07:11;1181.2167114;5.20328079
07.04.2017 07:12;1181.15;1.35257808
07.04.2017 07:13;1181.5300921;2.78784912
07.04.2017 07:14;1182.6695717;20.57070565
07.04.2017 07:15;1182.6695717;0.0
07.04.2017 07:16;1181.61;0.18845491
07.04.2017 07:17;1182.5822989;2.35726269
07.04.2017 07:18;1183.2266046;9.19669606
07.04.2017 07:19;1183.1227947;0.29276699
07.04.2017 07:20;1183.9685979;0.10480556
07.04.2017 07:21;1183.78;0.401083
07.04.2017 07:22;1183.78;0.0
07.04.2017 07:23;1183.96;0.70223441
07.04.2017 07:24;1185.4916807;2.48729207
07.04.2017 07:25;1185.88;0.19384292
07.04.2017 07:26;1185.7125062;0.33469218
07.04.2017 07:27;1185.825551;0.19460519
07.04.2017 07:28;1184.5957144;4.62426608
07.04.2017 07:29;1184.5957144;0.0
07.04.2017 07:30;1185.8915806;1.27489214
07.04.2017 07:31;1185.9604709;4.52218988
07.04.2017 07:32;1184.64;0.38251
07.04.2017 07:33;1184.64;0.0
07.04.2017 07:34;1185.97;0.047211
07.04.2017 07:35;1185.97;0.0
07.04.2017 07:36;1185.99;0.5076458
07.04.2017 07:37;1185.7648779;1.07953833
07.04.2017 07:38;1185.8758486;2.53950202
07.04.2017 07:39;1185.9987175;3.66448708
07.04.2017 07:40;1186.0;0.02122792
07.04.2017 07:41;1185.7;0.13445747
07.04.2017 07:42;1185.9999078;1.76033523
07.04.2017 07:43;1185.9917958;1.31300251
07.04.2017 07:44;1185.9551361;2.61072498
07.04.2017 07:45;1187.7156663;1.9143632
07.04.2017 07:46;1188.4511431;4.50460751
07.04.2017 07:47;1189.0749193;0.57496782
07.04.2017 07:48;1189.09;0.08044122
07.04.2017 07:49;1189.09;0.0
07.04.2017 07:50;1188.9614967;2.21584671
07.04.2017 07:51;1189.1062501;1.2683514
07.04.2017 07:52;1188.9953079;0.11950945
07.04.2017 07:53;1189.48;0.01743538
07.04.2017 07:54;1189.2446864;0.020007
07.04.2017 07:55;1189.3007867;0.12829377
07.04.2017 07:56;1189.6460821;0.24761462
07.04.2017 07:57;1189.9988306;4.34541878
07.04.2017 07:58;1190.280922;7.67777853
07.04.2017 07:59;1191.22;5.0
07.04.2017 08:00;1191.6500178;18.29498403
07.04.2017 08:01;1192.000066;6.0
07.04.2017 08:02;1192.41;1.67966688
07.04.2017 08:03;1189.62;0.22094274
07.04.2017 08:04;1190.3572497;0.94837522
07.04.2017 08:05;1192.7358807;0.07162889
07.04.2017 08:06;1190.9796776;3.44344
07.04.2017 08:07;1190.0199358;6.76221873
07.04.2017 08:08;1190.0199358;0.0
07.04.2017 08:09;1190.0199358;0.0
07.04.2017 08:10;1191.1722099;5.09079572
07.04.2017 08:11;1192.4440425;12.6326888
07.04.2017 08:12;1192.3896517;2.64066164
07.04.2017 08:13;1192.9206141;10.08563469
07.04.2017 08:14;1193.38;0.01503589
07.04.2017 08:15;1192.6261028;5.02523465
07.04.2017 08:16;1193.8;2.0888414
07.04.2017 08:17;1194.1913932;20.08683724
07.04.2017 08:18;1194.338807;0.50134052
07.04.2017 08:19;1195.3301307;3.48449059
07.04.2017 08:20;1194.8335536;0.20797759
07.04.2017 08:21;1194.134909;7.20527284
07.04.2017 08:22;1193.97;0.77123332
07.04.2017 08:23;1195.4076294;10.01639495
07.04.2017 08:24;1195.4076294;0.0
07.04.2017 08:25;1196.5918858;2.49457115
07.04.2017 08:26;1195.114477;3.02880057
07.04.2017 08:27;1196.7615847;3.71374877
07.04.2017 08:28;1196.26;2.26825643
07.04.2017 08:29;1197.6230114;14.07343221
07.04.2017 08:30;1198.3072876;6.37579608
07.04.2017 08:31;1198.629544;0.0845834
07.04.2017 08:32;1198.9020971;1.83041593
07.04.2017 08:33;1198.9020971;0.0
07.04.2017 08:34;1199.5355222;36.62774119
07.04.2017 08:35;1201.3585115;34.97446739
07.04.2017 08:36;1199.416911;4.121217
07.04.2017 08:37;1200.63;0.01049
07.04.2017 08:38;1198.92;0.43
07.04.2017 08:39;1198.92;0.0
07.04.2017 08:40;1199.0;0.02376427
07.04.2017 08:41;1198.8003841;0.06323573
07.04.2017 08:42;1199.0038385;0.03493271
07.04.2017 08:43;1198.3669668;9.13576606
07.04.2017 08:44;1195.2050223;54.0
07.04.2017 08:45;1194.86;0.35288273
07.04.2017 08:46;1195.4823204;6.39980482
07.04.2017 08:47;1194.6892933;2.49590716
07.04.2017 08:48;1192.37507;20.68587282
07.04.2017 08:49;1188.3855361;86.44624918
07.04.2017 08:50;1189.42;0.0263501
07.04.2017 08:51;1189.4874426;0.94499
07.04.2017 08:52;1189.09;0.23150735
07.04.2017 08:53;1189.09;0.0
07.04.2017 08:54;1189.93;0.01218771
07.04.2017 08:55;1190.4750362;0.69099354
07.04.2017 08:56;1191.1143081;0.20235649
07.04.2017 08:57;1191.3428504;0.3907575
07.04.2017 08:58;1191.5339119;0.96099798
07.04.2017 08:59;1191.5339119;0.0
07.04.2017 09:00;1191.81;0.52514693
07.04.2017 09:01;1191.8;2.0
07.04.2017 09:02;1191.8;3.71244313
07.04.2017 09:03;1191.7997458;15.39128209
07.04.2017 09:04;1191.8027731;0.36060604
07.04.2017 09:05;1191.5012685;1.44733708
07.04.2017 09:06;1193.08;0.16800943
07.04.2017 09:07;1193.0375776;1.05623016
07.04.2017 09:08;1193.0;7.24691305
07.04.2017 09:09;1192.0959293;0.12882799
07.04.2017 09:10;1190.5661581;0.51546617
07.04.2017 09:11;1190.45;0.115
07.04.2017 09:12;1193.0;0.81982397
07.04.2017 09:13;1191.9321726;3.19024628
07.04.2017 09:14;1193.09;0.19
07.04.2017 09:15;1193.09;0.06095868
07.04.2017 09:16;1193.09;0.0
07.04.2017 09:17;1193.09;0.6772163
07.04.2017 09:18;1193.0328492;3.50973
07.04.2017 09:19;1193.0328492;0.0
07.04.2017 09:20;1193.09;7.53768502
07.04.2017 09:21;1193.0862844;0.194131
07.04.2017 09:22;1192.5347073;2.34104816
07.04.2017 09:23;1191.77;1.91344346
07.04.2017 09:24;1190.7;2.65746526
07.04.2017 09:25;1190.98;0.18941163
07.04.2017 09:26;1192.99;0.04349134
07.04.2017 09:27;1193.0718938;2.24513116
07.04.2017 09:28;1193.0507007;15.18484964
07.04.2017 09:29;1193.0507007;0.0
07.04.2017 09:30;1193.691991;0.0911661
07.04.2017 09:31;1193.11;0.08
07.04.2017 09:32;1193.11;0.0
07.04.2017 09:33;1193.72;0.14275413
07.04.2017 09:34;1193.72;0.02462661
07.04.2017 09:35;1193.9192746;4.15309228
07.04.2017 09:36;1194.1957415;1.67100321
07.04.2017 09:37;1194.1957415;0.0
07.04.2017 09:38;1194.6626915;0.61810272
07.04.2017 09:39;1194.4285223;1.23297788
07.04.2017 09:40;1195.0419807;1.56661455
07.04.2017 09:41;1194.31;0.98800515
07.04.2017 09:42;1194.475752;0.68676711
07.04.2017 09:43;1194.475752;0.0
07.04.2017 09:44;1195.0371638;1.31823669
07.04.2017 09:45;1195.3225216;2.67244123
07.04.2017 09:46;1195.6864476;41.97848038
07.04.2017 09:47;1195.4722391;2.08059295
07.04.2017 09:48;1196.9310846;0.1178612
07.04.2017 09:49;1196.9310846;0.0
07.04.2017 09:50;1195.8014729;3.9632478
07.04.2017 09:51;1195.5620602;1.543139
07.04.2017 09:52;1197.13;0.02027376
07.04.2017 09:53;1195.970231;0.60356847
07.04.2017 09:54;1197.12;0.10405678
07.04.2017 09:55;1197.1807662;0.09700342
07.04.2017 09:56;1196.4389599;1.01666872
07.04.2017 09:57;1196.53;0.17369393
07.04.2017 09:58;1196.53;1.10349323
07.04.2017 09:59;1196.53;0.01285816
07.04.2017 10:00;1197.4809188;13.79814769
07.04.2017 10:01;1198.0700433;2.09304877
07.04.2017 10:02;1198.0700433;0.0
07.04.2017 10:03;1195.39;0.0231
07.04.2017 10:04;1196.9591945;3.05654203
07.04.2017 10:05;1195.4955158;3.29280835
07.04.2017 10:06;1196.68;0.23800688
07.04.2017 10:07;1196.5460813;2.95663588
07.04.2017 10:08;1196.9588313;9.99557211
07.04.2017 10:09;1196.3467125;42.97267739
07.04.2017 10:10;1196.7985661;12.40115746
07.04.2017 10:11;1197.2103525;0.07665457
07.04.2017 10:12;1195.0436259;25.5740952
07.04.2017 10:13;1194.8946398;0.45562788
07.04.2017 10:14;1193.1882929;15.26549921
07.04.2017 10:15;1195.015;0.058
07.04.2017 10:16;1195.015;0.0
07.04.2017 10:17;1191.0750183;0.11109794
07.04.2017 10:18;1190.920073;3.561
