<<<<<<< HEAD
Time;One-hour variance
16270.0;7.58850266143e-07
16271.0;2.1516480098e-06
16272.0;3.13033516244e-06
16273.0;1.80450816127e-06
16274.0;2.92000960025e-07
16275.0;8.3330790651e-07
16276.0;3.11102724789e-06
16277.0;4.76209959663e-07
16278.0;1.72741824185e-06
16279.0;1.15497838846e-06
16280.0;5.15925798188e-06
16281.0;2.42957498313e-06
16282.0;3.67168411579e-06
16283.0;5.5757023129e-06
16284.0;5.18728619799e-06
16285.0;3.08028492043e-06
16286.0;4.24791575893e-06
16287.0;2.51043115493e-06
16288.0;4.13779208886e-06
16289.0;3.95167257008e-06
16290.0;2.31590184606e-06
16291.0;2.34344552405e-06
16292.0;4.15587302459e-06
16293.0;5.18370143393e-06
16294.0;2.98138868932e-06
16295.0;3.17096973299e-06
16296.0;1.21333000767e-06
16297.0;2.68224824535e-06
16298.0;2.56454465704e-06
16299.0;2.88256023417e-06
16300.0;1.49062935783e-06
16301.0;1.28058180667e-06
16302.0;1.07903376056e-06
16303.0;8.29313467222e-07
16304.0;6.22739817544e-07
16305.0;1.8036216745e-06
16306.0;9.40482916486e-07
16307.0;1.15117123813e-06
16308.0;2.00335506499e-06
16309.0;1.08471223817e-06
16310.0;1.87019777762e-06
16311.0;2.02613742382e-06
16312.0;1.13278972559e-06
16313.0;9.89289267241e-07
16314.0;1.28385992357e-06
16315.0;9.43768445155e-07
16316.0;1.02250526515e-06
16317.0;1.21144338261e-06
16318.0;2.58709229665e-06
16319.0;1.36045921611e-06
16320.0;1.19686432105e-06
16321.0;6.88099443711e-07
16322.0;1.02611567364e-06
16323.0;2.30534166858e-06
16324.0;3.03478375754e-06
16325.0;7.80107989072e-06
16326.0;1.85768744783e-06
16327.0;2.22997135912e-06
16328.0;2.5812460831e-06
16329.0;2.39823194699e-06
16330.0;9.51875808448e-06
16331.0;3.10778497474e-06
16332.0;2.83071025984e-06
16333.0;1.75073431448e-06
16334.0;3.29094173563e-06
16335.0;6.36493216106e-06
16336.0;4.27080460206e-06
16337.0;5.91790526694e-06
16338.0;1.1181695647e-05
16339.0;5.1324754107e-06
16340.0;3.5358531124e-06
16341.0;2.06234636698e-06
16342.0;4.61269317948e-06
16343.0;4.09116854766e-06
16344.0;3.95708396685e-06
16345.0;2.68441144477e-06
16346.0;2.29845254088e-06
16347.0;3.07709031698e-06
16348.0;2.68432072167e-06
16349.0;9.28145585694e-06
16350.0;6.36349518176e-06
16351.0;9.58570882923e-06
16352.0;5.40978403165e-06
16353.0;2.64856396447e-05
16354.0;9.68146291849e-06
16355.0;6.51353871652e-06
16356.0;8.60900138673e-06
16357.0;5.45730238078e-06
16358.0;2.5240066239e-06
16359.0;4.71133216396e-06
16360.0;3.64064270995e-06
16361.0;7.3478093326e-06
16362.0;1.33301312403e-05
16363.0;9.02545440321e-06
16364.0;4.53641558663e-06
16365.0;3.75510098287e-06
16366.0;5.22646542081e-06
16367.0;6.36625794994e-06
16368.0;6.30269008748e-06
16369.0;2.62102248182e-06
16370.0;3.8332032474e-06
16371.0;1.43997702927e-05
16372.0;4.49397807988e-06
16373.0;5.25113801611e-06
16374.0;2.82160387499e-06
16375.0;3.38913002683e-06
16376.0;3.08258491223e-06
16377.0;4.29348824233e-06
16378.0;4.23631868709e-06
16379.0;7.28178988872e-06
16380.0;4.74346896824e-06
16381.0;4.7724266922e-06
16382.0;4.50697488458e-06
16383.0;3.72311803511e-06
16384.0;7.46703358877e-06
16385.0;1.67187089294e-06
16386.0;2.80696819537e-06
16387.0;2.21969217129e-06
16388.0;1.90361655887e-06
16389.0;2.56308538208e-06
16390.0;5.34427774429e-06
16391.0;1.55709062121e-06
16392.0;4.19738719862e-06
16393.0;3.26854226403e-06
16394.0;3.38431781087e-06
16395.0;8.38888888308e-07
16396.0;6.66186740355e-07
16397.0;1.20922919191e-06
16398.0;5.51464910725e-07
16399.0;1.39020867382e-06
16400.0;2.04862283156e-06
16401.0;2.73958768393e-06
16402.0;5.15545289636e-06
16403.0;1.69653536245e-06
16404.0;1.60759569701e-06
16405.0;4.71877035874e-06
16406.0;4.86317777946e-06
16407.0;4.61774788234e-06
16408.0;5.17387376309e-06
16409.0;4.22956099955e-06
16410.0;1.62133360667e-06
16411.0;3.19731480532e-06
16412.0;4.25970707115e-06
16413.0;1.62093261233e-06
16414.0;4.97779103353e-06
16415.0;1.65242417907e-06
16416.0;6.2693147614e-07
16417.0;1.95181858955e-06
16418.0;4.068724365e-07
16419.0;8.05155172166e-07
16420.0;2.08638988757e-07
16421.0;2.8088694878e-06
16422.0;1.08011673375e-06
16423.0;2.42890243255e-06
16424.0;6.38404334613e-06
16425.0;2.71126462593e-06
16426.0;2.76312615109e-06
16427.0;9.96918642977e-07
16428.0;1.73239746494e-06
16429.0;1.27447863605e-06
16430.0;2.20157181234e-06
16431.0;4.92608426674e-06
16432.0;3.11970726468e-06
16433.0;1.58125953355e-06
16434.0;1.48081037822e-06
16435.0;2.8459414075e-06
16436.0;3.5820802057e-06
16437.0;2.1893266289e-06
16438.0;1.09470864241e-06
16439.0;4.04124331061e-06
16440.0;3.38633849821e-06
16441.0;2.93722695478e-06
16442.0;4.34708265077e-06
16443.0;3.2887976118e-06
16444.0;9.72165451487e-07
16445.0;5.53691061539e-06
16446.0;3.39172282439e-06
16447.0;6.68691104597e-06
16448.0;5.17069211743e-06
16449.0;3.17833689009e-06
16450.0;1.47182550458e-06
16451.0;3.58611366377e-06
16452.0;3.71049841374e-06
16453.0;6.19493437305e-06
16454.0;8.80980035157e-06
16455.0;5.19775063046e-06
16456.0;2.762255533e-06
16457.0;1.35348163576e-05
16458.0;9.10973103874e-06
16459.0;2.24312969878e-06
16460.0;3.44174259724e-06
16461.0;3.76631936798e-06
16462.0;3.44805429338e-06
16463.0;2.80012998663e-06
16464.0;2.32784586272e-06
16465.0;2.58253986395e-06
16466.0;2.79797093803e-06
16467.0;4.10011851253e-06
16468.0;3.02198792618e-06
16469.0;1.55032254552e-07
16470.0;1.55344528519e-06
16471.0;4.51094143171e-07
16472.0;6.72072415702e-06
16473.0;3.70887714567e-06
16474.0;6.2491790107e-06
16475.0;8.23377650933e-06
16476.0;4.22325976622e-06
16477.0;7.6899048746e-06
16478.0;9.99144610764e-06
16479.0;2.63458437444e-06
16480.0;3.89485227365e-06
16481.0;2.04850502846e-06
16482.0;2.74130882593e-06
16483.0;1.24135751105e-06
16484.0;8.40132663527e-06
16485.0;3.01454628604e-06
16486.0;1.32475315228e-06
16487.0;3.6422607073e-06
16488.0;3.37743116806e-06
16489.0;4.8147460084e-06
16490.0;1.56693196393e-06
16491.0;1.45491190973e-06
16492.0;5.99019526473e-07
16493.0;1.38575645646e-06
16494.0;3.43113766928e-06
16495.0;3.19891703066e-06
16496.0;3.84655570197e-06
16497.0;1.25952994643e-06
16498.0;3.15297194441e-06
16499.0;4.85354267894e-06
16500.0;2.19025719533e-06
16501.0;3.18257227195e-06
16502.0;2.09416510892e-06
16503.0;4.54439367219e-06
16504.0;5.51201527119e-06
16505.0;2.54718846221e-06
16506.0;2.22194845277e-06
16507.0;2.69922129656e-06
16508.0;5.2093407485e-06
16509.0;1.74564905129e-06
16510.0;1.54047895684e-06
16511.0;2.47836055334e-06
16512.0;2.28658990738e-06
16513.0;3.74060973497e-06
16514.0;5.42327884069e-06
16515.0;3.52125863189e-06
16516.0;9.92988450856e-07
16517.0;2.02977304671e-06
16518.0;2.58913970894e-06
16519.0;1.99650682883e-06
16520.0;9.77401157309e-06
16521.0;4.33382021239e-06
16522.0;4.89766771104e-06
16523.0;3.53027599789e-06
16524.0;2.6676841151e-06
16525.0;3.5318512132e-06
16526.0;1.25668645443e-06
16527.0;5.94494529094e-07
16528.0;2.95401284366e-06
16529.0;1.44455038508e-06
16530.0;3.63108827855e-07
16531.0;6.05960154759e-07
16532.0;1.44479164549e-06
16533.0;4.54937817683e-06
16534.0;2.79849091129e-06
16535.0;3.49383958124e-06
16536.0;4.42926171095e-06
16537.0;3.01261911596e-06
16538.0;4.76554475833e-06
16539.0;3.10551723416e-06
16540.0;3.06947561315e-06
16541.0;2.40976154137e-06
16542.0;6.8856296499e-06
16543.0;2.6757057383e-06
16544.0;5.80727590196e-06
16545.0;2.26103693114e-06
16546.0;5.24309717786e-06
16547.0;6.7282507531e-07
16548.0;2.69982003109e-06
16549.0;3.34599786002e-06
16550.0;2.99471908654e-06
16551.0;3.23208869439e-06
16552.0;1.43540919099e-06
16553.0;3.14950636848e-06
16554.0;7.54328459811e-07
16555.0;2.77033933005e-06
16556.0;1.6813763295e-06
16557.0;2.3902984562e-06
16558.0;1.53967772037e-06
16559.0;2.0641331403e-06
16560.0;4.12768757102e-06
16561.0;9.28240003386e-07
16562.0;1.38190630234e-06
16563.0;1.33051035508e-06
16564.0;1.059156898e-06
16565.0;7.89964719658e-07
16566.0;1.15218694463e-06
16567.0;1.2386709162e-06
16568.0;3.91027204023e-06
16569.0;1.46625778702e-06
16570.0;6.17171353853e-06
16571.0;1.65963879892e-06
16572.0;3.48063594512e-06
16573.0;1.43545134079e-06
16574.0;1.72594703667e-06
16575.0;9.55205547299e-07
16576.0;1.06153762004e-06
16577.0;1.06173536879e-06
16578.0;5.78831764338e-07
16579.0;7.39434978556e-07
16580.0;1.49737974982e-06
16581.0;1.1688380261e-06
16582.0;4.72105322025e-07
16583.0;1.28815099676e-06
16584.0;1.27289188209e-06
16585.0;1.22065438962e-06
16586.0;9.56318248295e-07
16587.0;4.30186454158e-07
16588.0;1.0152538996e-06
16589.0;1.20497003298e-06
16590.0;2.22886828705e-06
16591.0;1.49733309144e-06
16592.0;1.40492086758e-06
16593.0;8.27109443761e-07
16594.0;1.38318896392e-06
16595.0;6.78797163219e-07
16596.0;1.41267422237e-06
16597.0;2.39417913739e-06
16598.0;8.61780608797e-07
16599.0;7.07894139407e-07
16600.0;1.64252329307e-06
16601.0;1.5055570557e-06
16602.0;6.38851170485e-07
16603.0;7.84494800114e-07
16604.0;1.00057704117e-06
16605.0;8.37599514648e-07
16606.0;4.86999854567e-07
16607.0;7.5469087073e-06
16608.0;3.76529731146e-06
16609.0;1.70391229784e-06
16610.0;3.08116726314e-06
16611.0;2.07195225853e-06
16612.0;5.25589054746e-07
16613.0;6.59024779489e-07
16614.0;1.84252133663e-06
16615.0;2.29497510171e-06
16616.0;3.14433121176e-06
16617.0;2.00885209653e-06
16618.0;1.68778372882e-06
16619.0;4.56838822148e-06
16620.0;3.13042625665e-06
16621.0;3.27836283065e-06
16622.0;3.50093894728e-06
16623.0;1.92343778388e-06
16624.0;3.22294570642e-06
16625.0;7.11568435538e-07
16626.0;7.16968423224e-06
16627.0;2.11778363248e-06
16628.0;2.95494737386e-06
16629.0;1.23059219391e-05
16630.0;4.61424806033e-06
16631.0;3.65723454043e-06
16632.0;2.12842238355e-06
16633.0;1.11598700509e-06
16634.0;2.1247369411e-06
16635.0;8.41281273915e-07
16636.0;3.02450824133e-06
16637.0;7.87619162411e-07
16638.0;9.20887307021e-07
16639.0;3.85543521606e-07
16640.0;1.77545364033e-06
16641.0;2.58483516808e-06
16642.0;9.44440049826e-07
16643.0;1.51917867281e-06
16644.0;7.15932502049e-06
16645.0;4.45540694747e-06
16646.0;1.7161194764e-06
16647.0;1.95942298634e-06
16648.0;2.92782014958e-06
16649.0;3.78041518382e-06
16650.0;6.90205349004e-06
16651.0;2.1942255626e-06
16652.0;2.27864951698e-06
16653.0;2.27101747609e-06
16654.0;2.83178452757e-06
16655.0;4.91886637137e-06
16656.0;3.43836634788e-06
16657.0;5.25165112906e-06
16658.0;2.52272178198e-06
16659.0;2.52010764707e-06
16660.0;1.89153101452e-06
16661.0;6.20514780484e-07
16662.0;3.6912234684e-07
16663.0;4.72847211148e-06
16664.0;1.46938015144e-06
16665.0;2.13702033638e-06
16666.0;5.62852314692e-07
16667.0;2.49925929923e-06
16668.0;1.71122434138e-06
16669.0;3.2772394064e-06
16670.0;2.29445191721e-06
16671.0;2.9102273956e-06
16672.0;1.44992517807e-06
16673.0;2.8348292491e-06
16674.0;3.11888155289e-06
16675.0;2.06366601789e-06
16676.0;1.84578269957e-06
16677.0;2.46157717114e-06
16678.0;3.14592694653e-06
16679.0;4.86625520602e-06
16680.0;2.00359101237e-06
16681.0;9.71464309998e-07
16682.0;5.34833107049e-07
16683.0;2.84867226886e-07
16684.0;7.66413420182e-07
16685.0;1.46723804666e-06
16686.0;8.8912595799e-07
16687.0;2.63726686225e-06
16688.0;2.03422436752e-06
16689.0;1.47723740307e-06
16690.0;1.09467953053e-06
16691.0;9.67097171184e-07
16692.0;2.78184587706e-06
16693.0;7.77406267257e-07
16694.0;1.16764171932e-06
16695.0;3.26897764373e-06
16696.0;1.97319056612e-06
16697.0;4.28241047827e-06
16698.0;4.12689170693e-06
16699.0;1.58008709991e-06
16700.0;1.03604551987e-06
16701.0;8.33238906743e-07
16702.0;6.75085785673e-07
16703.0;1.04764457872e-06
16704.0;1.1195165657e-06
16705.0;5.09540184328e-07
16706.0;8.86055614687e-07
16707.0;1.54028289952e-06
16708.0;2.0508729491e-06
16709.0;1.43269870019e-06
16710.0;6.40144339866e-06
16711.0;2.75326540847e-06
16712.0;2.08255852586e-06
16713.0;2.83624254823e-06
16714.0;2.26189042874e-06
16715.0;3.13470430477e-06
16716.0;1.80112710113e-06
16717.0;2.66056970985e-06
16718.0;3.27740365102e-06
16719.0;3.78751237916e-06
16720.0;3.7710003423e-06
16721.0;3.22139976083e-06
16722.0;3.06059594187e-06
16723.0;1.05207224754e-06
16724.0;6.6595565067e-07
16725.0;2.02343800438e-06
16726.0;2.96668494708e-06
16727.0;4.83615822143e-06
16728.0;2.1321343133e-06
16729.0;2.00618016023e-06
16730.0;1.66776609585e-06
16731.0;1.33009024793e-06
16732.0;1.22966852882e-06
16733.0;1.05928289037e-06
16734.0;9.49593465179e-07
16735.0;9.60403212725e-07
16736.0;2.9902511575e-06
16737.0;1.5227149034e-06
16738.0;3.39791414554e-07
16739.0;2.28538759706e-06
16740.0;4.54814381337e-06
16741.0;2.22098568365e-06
16742.0;1.23187811302e-06
16743.0;1.50113932467e-06
16744.0;8.12916481411e-07
16745.0;2.0134971737e-06
16746.0;4.57345445257e-06
16747.0;9.27758215876e-07
16748.0;1.47849909871e-06
16749.0;1.49323948514e-06
16750.0;1.58024558521e-06
16751.0;3.84655668055e-06
16752.0;1.57265086996e-06
16753.0;7.5772953637e-07
16754.0;2.262525907e-06
16755.0;1.85960272578e-07
16756.0;4.77356419815e-07
16757.0;2.18450391962e-07
16758.0;9.70076875466e-08
16759.0;3.05708026943e-06
16760.0;9.84541805444e-07
16761.0;8.18442296597e-07
16762.0;6.31120284324e-07
16763.0;2.09859654095e-06
16764.0;4.4924943745e-06
16765.0;7.34665448138e-07
16766.0;2.44972431673e-06
16767.0;1.11961835078e-06
16768.0;1.30713277304e-06
16769.0;1.34709368356e-06
16770.0;3.11067647793e-06
16771.0;1.53928388562e-06
16772.0;3.78499669168e-06
16773.0;3.00770562969e-06
16774.0;7.67086154404e-06
16775.0;1.81600731651e-06
16776.0;2.1647352241e-06
16777.0;2.50201420328e-06
16778.0;3.84109034809e-06
16779.0;2.63135810793e-06
16780.0;2.00338030545e-06
16781.0;1.33496914722e-06
16782.0;1.11824883146e-06
16783.0;2.13346632576e-06
16784.0;3.6088628533e-06
16785.0;2.79208052459e-06
16786.0;2.6543789606e-06
16787.0;2.46101595596e-06
16788.0;2.88619048451e-06
16789.0;7.95166665e-06
16790.0;3.64943702245e-06
16791.0;1.9921499094e-06
16792.0;3.17832807582e-06
16793.0;1.89648318753e-06
16794.0;4.86091445428e-06
16795.0;1.0248977036e-06
16796.0;3.22102374386e-06
16797.0;3.91300739319e-06
16798.0;3.82810772681e-06
16799.0;5.06677520303e-06
16800.0;2.068447853e-06
16801.0;3.52846023956e-06
16802.0;1.75507160853e-06
16803.0;1.51300734806e-06
16804.0;8.6168463008e-07
16805.0;1.94951348204e-06
16806.0;1.18516642358e-06
16807.0;3.55191932587e-06
16808.0;1.10595001661e-06
16809.0;1.21641473375e-06
16810.0;2.98222942541e-06
16811.0;4.31640307913e-06
16812.0;1.313056013e-06
16813.0;4.21751515589e-06
16814.0;1.33229927675e-06
16815.0;6.00204513019e-07
16816.0;1.94666101238e-06
16817.0;7.05952453319e-07
16818.0;1.39420733823e-06
16819.0;2.03905907378e-06
16820.0;4.95287589697e-07
16821.0;3.55843232145e-06
16822.0;1.87524478407e-06
16823.0;1.8015928186e-06
16824.0;7.27162494357e-07
16825.0;1.02531133786e-06
16826.0;4.0294766965e-07
16827.0;4.8571866879e-07
16828.0;6.88863302978e-07
16829.0;1.53072046888e-06
16830.0;8.29048451402e-07
16831.0;6.40566834546e-07
16832.0;2.16269766359e-06
16833.0;3.3222470872e-06
16834.0;2.36180100611e-06
16835.0;9.90694834774e-07
16836.0;1.01754644678e-06
16837.0;1.17843764211e-06
16838.0;1.39134269417e-06
16839.0;3.88412521017e-06
16840.0;2.99994738055e-06
16841.0;1.51643042532e-06
16842.0;9.31540405442e-07
16843.0;2.37715545669e-07
16844.0;5.02189097981e-07
16845.0;1.48236609558e-06
16846.0;1.44162268536e-06
16847.0;1.42465233522e-06
16848.0;2.51747824138e-07
16849.0;6.82720441668e-07
16850.0;1.19276711854e-07
16851.0;9.86899534821e-08
16852.0;5.92079196881e-08
16853.0;1.91512410257e-07
16854.0;7.67560086579e-07
16855.0;1.25900503107e-06
16856.0;1.23779318781e-06
16857.0;2.76130434949e-07
16858.0;1.42503856309e-06
16859.0;1.69620507862e-05
16860.0;1.0586303526e-06
16861.0;5.63934081656e-07
16862.0;1.47975678429e-06
16863.0;4.53383508945e-06
16864.0;1.30897855823e-06
16865.0;1.02289908745e-06
16866.0;1.74390761697e-08
16867.0;2.52289984756e-06
16868.0;1.48018160534e-06
16869.0;8.41221536466e-07
16870.0;1.23933124806e-06
16871.0;5.60284330915e-06
16872.0;1.34595134637e-06
16873.0;2.26367624272e-07
16874.0;6.58356679653e-08
16875.0;3.58407774274e-08
16876.0;8.37610855126e-07
16877.0;1.71948022554e-06
16878.0;3.4254471146e-06
16879.0;4.75895547665e-07
16880.0;3.54264336051e-06
16881.0;2.32014985314e-06
16882.0;2.358873229e-06
16883.0;2.16353261499e-06
16884.0;2.48901828156e-06
16885.0;1.76262256856e-06
16886.0;7.41226006993e-07
16887.0;1.77072866607e-06
16888.0;2.90076872106e-07
16889.0;5.90337626029e-07
16890.0;8.6170869803e-07
16891.0;1.49357435693e-06
16892.0;1.61538780886e-06
16893.0;3.35645712739e-06
16894.0;2.55384708538e-06
16895.0;2.39299560881e-06
16896.0;1.09540733469e-06
16897.0;6.9745630105e-07
16898.0;9.57909354053e-07
16899.0;7.93425364806e-07
16900.0;2.96031115909e-06
16901.0;9.30251709748e-07
16902.0;8.68065567217e-07
16903.0;2.78949841096e-07
16904.0;6.35093293255e-07
16905.0;2.29225775974e-06
16906.0;1.25162865445e-06
16907.0;6.94979554165e-07
16908.0;1.65663831737e-06
16909.0;1.29606160591e-06
16910.0;1.83045675457e-06
16911.0;1.75618238712e-06
16912.0;1.38585980427e-06
16913.0;1.21211096208e-06
16914.0;4.69945002503e-07
16915.0;7.02033679175e-07
16916.0;2.06913544469e-06
16917.0;1.68652279548e-06
16918.0;2.8483702648e-06
16919.0;1.6090188802e-06
16920.0;1.14134111627e-06
16921.0;2.85864030577e-07
16922.0;8.187610098e-07
16923.0;4.86182536901e-07
16924.0;3.34423748051e-07
16925.0;1.80522897433e-07
16926.0;9.02299150597e-07
16927.0;2.25316313166e-07
16928.0;2.11733023738e-06
16929.0;1.65294702237e-06
16930.0;7.63137122965e-07
16931.0;9.69362924333e-07
16932.0;1.41777442861e-06
16933.0;1.96262629301e-06
16934.0;1.11964203497e-06
16935.0;2.95647717254e-07
16936.0;1.00331848743e-06
16937.0;1.85806036506e-06
16938.0;3.51934581477e-06
16939.0;1.04312040643e-06
16940.0;1.13329984224e-06
16941.0;1.55430330044e-06
16942.0;2.82121060454e-07
16943.0;9.24558025952e-07
16944.0;7.03083188512e-07
16945.0;1.33330924032e-07
16946.0;2.0693125877e-07
16947.0;1.88524922812e-06
16948.0;3.36320759619e-07
16949.0;1.00870640994e-06
16950.0;1.88878498441e-06
16951.0;1.90416448444e-06
16952.0;1.38901012724e-06
16953.0;1.35962212861e-06
16954.0;2.24246841985e-06
16955.0;1.96839074328e-06
16956.0;3.54152533794e-06
16957.0;2.85486523662e-06
16958.0;2.57527078682e-06
16959.0;2.00704249432e-06
16960.0;3.05690587105e-06
16961.0;2.66953748275e-06
16962.0;6.7361049079e-07
16963.0;4.0261694532e-07
16964.0;1.37418811819e-06
16965.0;1.07932635209e-06
16966.0;2.15384854307e-06
16967.0;2.56459355352e-06
16968.0;2.00721428737e-06
16969.0;1.29086910944e-06
16970.0;1.02644585015e-06
16971.0;5.25746329476e-06
16972.0;4.26898562902e-07
16973.0;7.06574587328e-06
16974.0;3.61588957889e-06
16975.0;2.24405101011e-06
16976.0;2.46287019471e-06
16977.0;1.38711604105e-06
16978.0;1.98621876293e-06
16979.0;2.97646477445e-06
16980.0;2.18332778962e-06
16981.0;2.44810373985e-06
16982.0;2.1781412337e-06
16983.0;5.32360696163e-06
16984.0;3.76091535991e-06
16985.0;4.72912667662e-06
16986.0;1.61090730875e-06
16987.0;1.01947889496e-07
16988.0;1.1368696859e-06
16989.0;8.60813105773e-07
16990.0;1.39606151203e-06
16991.0;4.43539444311e-06
16992.0;5.53876611607e-07
16993.0;1.28300676009e-06
16994.0;1.43275159671e-06
16995.0;3.50608663205e-06
16996.0;1.5534608562e-06
16997.0;3.77310469609e-06
16998.0;7.23192030326e-07
16999.0;2.61514727231e-06
17000.0;1.67938499711e-06
17001.0;1.96169149167e-06
17002.0;2.51721979081e-06
17003.0;3.5944597194e-06
17004.0;1.09944882413e-06
17005.0;2.9587284461e-06
17006.0;1.13355031823e-06
17007.0;1.3996844396e-06
17008.0;2.57275001424e-06
17009.0;6.75744020966e-07
17010.0;2.65589510298e-06
17011.0;2.65355128005e-06
17012.0;1.80448341227e-06
17013.0;1.36773158666e-06
17014.0;1.92682515331e-06
17015.0;8.96739642808e-07
17016.0;1.55322882099e-06
17017.0;3.51776057951e-06
17018.0;2.33036934134e-06
17019.0;3.76527390163e-06
17020.0;3.32368139286e-06
17021.0;9.82476335355e-06
17022.0;3.0555930635e-06
17023.0;5.48589168923e-06
17024.0;3.47295961044e-06
17025.0;5.28441005549e-07
17026.0;2.3609256963e-06
17027.0;2.04868651002e-06
17028.0;1.4793371155e-06
17029.0;1.89263667065e-06
17030.0;1.38154710965e-06
17031.0;3.08325538677e-06
17032.0;1.74874063629e-06
17033.0;1.10055419727e-06
17034.0;1.33693272762e-06
17035.0;5.98725583725e-07
17036.0;4.00438910105e-06
17037.0;1.78799298655e-06
17038.0;1.22738287284e-06
17039.0;1.57646684158e-07
17040.0;8.96016462309e-07
17041.0;4.21753430938e-06
17042.0;9.65650637513e-07
17043.0;3.0210688952e-06
17044.0;3.66136212795e-06
17045.0;2.60091180004e-06
17046.0;3.3369822563e-06
17047.0;2.3779578302e-06
17048.0;1.19179268015e-06
17049.0;1.6640532687e-06
17050.0;1.55085377887e-06
17051.0;8.36711841144e-07
17052.0;1.89895180239e-06
17053.0;8.44197710831e-07
17054.0;1.24725109836e-06
17055.0;1.55384244632e-06
17056.0;1.64234526754e-06
17057.0;1.92761945046e-06
17058.0;1.07205793778e-06
17059.0;2.02881480434e-06
17060.0;4.36778058624e-07
17061.0;3.13194378316e-06
17062.0;3.77478572584e-06
17063.0;3.39085472608e-06
17064.0;1.78289485992e-06
17065.0;9.65313632095e-07
17066.0;4.33090363013e-07
17067.0;4.34567838676e-07
17068.0;2.07701579672e-07
17069.0;1.48967946653e-07
17070.0;8.40886131404e-07
17071.0;1.02411449941e-06
17072.0;1.38477955899e-06
17073.0;9.44141749635e-07
17074.0;6.45283900216e-07
17075.0;3.83667457303e-07
17076.0;1.64917525971e-06
