Time;One-hour variance
06.06.2014 17:00;1.35544932419e-06
06.06.2014 18:00;1.45455003126e-06
06.06.2014 19:00;3.49717200412e-06
06.06.2014 20:00;5.47745969596e-06
06.06.2014 21:00;1.62980109773e-06
06.06.2014 22:00;4.07486601607e-06
06.06.2014 23:00;1.88535398506e-06
07.06.2014 00:00;1.72719831818e-06
07.06.2014 01:00;8.55217929662e-07
07.06.2014 02:00;1.41345020924e-06
07.06.2014 03:00;2.20417215351e-06
07.06.2014 04:00;1.14064514566e-06
07.06.2014 05:00;7.74950788559e-08
07.06.2014 06:00;8.48053957277e-07
07.06.2014 07:00;2.89033852369e-06
07.06.2014 08:00;3.00039622538e-07
07.06.2014 09:00;8.23363230582e-07
07.06.2014 10:00;2.26904674468e-07
07.06.2014 11:00;3.47357631322e-07
07.06.2014 12:00;3.0773214515e-06
07.06.2014 13:00;2.58958623339e-06
07.06.2014 14:00;7.49448243583e-07
07.06.2014 15:00;1.60312512847e-06
07.06.2014 16:00;1.79775229192e-06
07.06.2014 17:00;3.83439301533e-07
07.06.2014 18:00;7.75589953453e-07
07.06.2014 19:00;8.58096657811e-07
07.06.2014 20:00;1.22028852581e-06
07.06.2014 21:00;5.76225011679e-07
07.06.2014 22:00;3.50827004617e-07
07.06.2014 23:00;1.0753919286e-06
08.06.2014 00:00;8.78291432026e-07
08.06.2014 01:00;1.02763060506e-06
08.06.2014 02:00;1.28506065373e-06
08.06.2014 03:00;4.06835403478e-07
08.06.2014 04:00;4.50470049822e-07
08.06.2014 05:00;7.96579603536e-07
08.06.2014 06:00;1.75375783376e-07
08.06.2014 07:00;2.25381239943e-06
08.06.2014 08:00;1.03939080441e-06
08.06.2014 09:00;6.44300455248e-07
08.06.2014 10:00;5.50863137048e-07
08.06.2014 11:00;4.97064725335e-07
08.06.2014 12:00;4.38268747302e-07
08.06.2014 13:00;2.69032121585e-06
08.06.2014 14:00;2.22509439517e-06
08.06.2014 15:00;2.60080071337e-06
08.06.2014 16:00;7.39037534286e-07
08.06.2014 17:00;7.61189122763e-08
08.06.2014 18:00;5.71126751147e-07
08.06.2014 19:00;6.711066675e-07
08.06.2014 20:00;5.83375134016e-07
08.06.2014 21:00;1.60409465682e-06
08.06.2014 22:00;3.51052177601e-06
08.06.2014 23:00;4.26225908605e-06
09.06.2014 00:00;1.64315136662e-06
09.06.2014 01:00;1.59109764288e-06
09.06.2014 02:00;1.26030669556e-06
09.06.2014 03:00;8.94235205611e-07
09.06.2014 04:00;9.33649893125e-07
09.06.2014 05:00;4.90260033632e-06
09.06.2014 06:00;1.05362946828e-06
09.06.2014 07:00;6.28225127922e-07
09.06.2014 08:00;4.21415401926e-06
09.06.2014 09:00;1.03020088617e-06
09.06.2014 10:00;7.33527584601e-07
09.06.2014 11:00;1.00846669427e-06
09.06.2014 12:00;1.4340153096e-06
09.06.2014 13:00;8.50292259362e-07
09.06.2014 14:00;1.6262806472e-06
09.06.2014 15:00;2.11357318916e-06
09.06.2014 16:00;2.33656630655e-06
09.06.2014 17:00;2.5621754848e-06
09.06.2014 18:00;2.43473931245e-06
09.06.2014 19:00;1.31131348793e-06
09.06.2014 20:00;5.61856673265e-06
09.06.2014 21:00;6.75297748824e-06
09.06.2014 22:00;2.42763933019e-06
09.06.2014 23:00;2.06937010018e-06
10.06.2014 00:00;1.1893242668e-06
10.06.2014 01:00;1.41230350126e-06
10.06.2014 02:00;2.54989711073e-06
10.06.2014 03:00;2.60445026992e-06
10.06.2014 04:00;1.38425856996e-06
10.06.2014 05:00;1.05388965499e-06
10.06.2014 06:00;1.49387793129e-06
10.06.2014 07:00;3.32503617349e-06
10.06.2014 08:00;3.10075367875e-06
10.06.2014 09:00;1.00956678015e-06
10.06.2014 10:00;2.50960822914e-06
10.06.2014 11:00;1.72189120594e-06
10.06.2014 12:00;1.79468286423e-06
10.06.2014 13:00;2.47749607934e-06
10.06.2014 14:00;2.3868339448e-06
10.06.2014 15:00;4.50985238795e-06
10.06.2014 16:00;2.24445111576e-06
10.06.2014 17:00;4.32354480049e-06
10.06.2014 18:00;4.09478384006e-06
10.06.2014 19:00;2.78738158193e-06
10.06.2014 20:00;5.17155689323e-06
10.06.2014 21:00;1.27079702834e-06
10.06.2014 22:00;2.94914166157e-06
10.06.2014 23:00;1.17282573156e-06
11.06.2014 00:00;3.02515867889e-07
11.06.2014 01:00;1.32858319358e-06
11.06.2014 02:00;9.97592171096e-07
11.06.2014 03:00;3.40203207087e-06
11.06.2014 04:00;3.84229948304e-06
11.06.2014 05:00;2.24274432249e-06
11.06.2014 06:00;9.51061367147e-07
11.06.2014 07:00;4.28965241415e-07
11.06.2014 08:00;1.03680712024e-06
11.06.2014 09:00;1.98080488465e-06
11.06.2014 10:00;1.42076782018e-06
11.06.2014 11:00;5.25241363493e-06
11.06.2014 12:00;3.92744057322e-06
11.06.2014 13:00;4.65434245723e-07
11.06.2014 14:00;3.59817786433e-06
11.06.2014 15:00;1.59723660616e-06
11.06.2014 16:00;2.97514513918e-06
11.06.2014 17:00;1.17432981546e-06
11.06.2014 18:00;8.84192610288e-06
11.06.2014 19:00;1.76408956065e-06
11.06.2014 20:00;3.08491225572e-06
11.06.2014 21:00;5.86865183803e-06
11.06.2014 22:00;3.56254261589e-06
11.06.2014 23:00;5.74352082308e-06
12.06.2014 00:00;2.72641790077e-06
12.06.2014 01:00;1.04554080428e-06
12.06.2014 02:00;1.29652464667e-05
12.06.2014 03:00;3.14659502494e-06
12.06.2014 04:00;6.84112564858e-07
12.06.2014 05:00;1.71585189501e-06
12.06.2014 06:00;1.98870605162e-06
12.06.2014 07:00;8.07463948019e-07
12.06.2014 08:00;2.82126743449e-06
12.06.2014 09:00;2.79932552265e-06
12.06.2014 10:00;5.48443155036e-06
12.06.2014 11:00;3.62661374762e-06
12.06.2014 12:00;2.14551326864e-06
12.06.2014 13:00;3.92578205244e-06
12.06.2014 14:00;2.50705234531e-06
12.06.2014 15:00;7.49367695489e-07
12.06.2014 16:00;3.1752630192e-06
12.06.2014 17:00;2.60969748686e-06
12.06.2014 18:00;2.60169801235e-06
12.06.2014 19:00;1.66849593208e-06
12.06.2014 20:00;4.27384506223e-06
12.06.2014 21:00;9.3915562036e-06
12.06.2014 22:00;2.42504717267e-05
12.06.2014 23:00;2.80156805024e-05
13.06.2014 00:00;3.70722488275e-06
13.06.2014 01:00;8.11432036589e-06
13.06.2014 02:00;1.00479023143e-05
13.06.2014 03:00;1.4411867207e-06
13.06.2014 04:00;2.02815796008e-06
13.06.2014 05:00;3.21605976527e-06
13.06.2014 06:00;7.24293413782e-06
13.06.2014 07:00;2.75674656027e-06
13.06.2014 08:00;2.96010176898e-06
13.06.2014 09:00;2.65181194031e-06
13.06.2014 10:00;4.01620390183e-06
13.06.2014 11:00;7.34177834588e-06
13.06.2014 12:00;5.91991711199e-06
13.06.2014 13:00;9.1404664062e-06
13.06.2014 14:00;2.47632982504e-06
13.06.2014 15:00;6.19939887302e-06
13.06.2014 16:00;8.39604526736e-06
13.06.2014 17:00;8.71460799607e-06
13.06.2014 18:00;3.75196766671e-06
13.06.2014 19:00;5.03150782946e-06
13.06.2014 20:00;3.32303962433e-06
13.06.2014 21:00;2.81425454459e-06
13.06.2014 22:00;6.90481315222e-06
13.06.2014 23:00;1.4834500697e-06
14.06.2014 00:00;1.75875277427e-06
14.06.2014 01:00;1.51576532116e-06
14.06.2014 02:00;6.00975984036e-07
14.06.2014 03:00;2.23561631389e-06
14.06.2014 04:00;1.61163293756e-07
14.06.2014 05:00;4.37629491915e-06
14.06.2014 06:00;9.41357582837e-07
14.06.2014 07:00;2.69543769008e-06
14.06.2014 08:00;5.4027568103e-06
14.06.2014 09:00;2.52515480138e-06
14.06.2014 10:00;1.58133499194e-06
14.06.2014 11:00;9.46647143515e-07
14.06.2014 12:00;3.62591091113e-06
14.06.2014 13:00;1.67813077677e-06
14.06.2014 14:00;3.60150727544e-06
14.06.2014 15:00;5.60570584e-06
14.06.2014 16:00;1.16666371071e-05
14.06.2014 17:00;4.64019411252e-06
14.06.2014 18:00;5.79902619576e-06
14.06.2014 19:00;8.54516138981e-06
14.06.2014 20:00;5.2932292435e-06
14.06.2014 21:00;4.56012369563e-06
14.06.2014 22:00;4.34099754842e-06
14.06.2014 23:00;2.39748766665e-06
15.06.2014 00:00;2.66588137384e-06
15.06.2014 01:00;6.37237435172e-06
15.06.2014 02:00;2.58137746969e-06
15.06.2014 03:00;2.05178576821e-06
15.06.2014 04:00;4.72593495004e-07
15.06.2014 05:00;3.06517460004e-07
15.06.2014 06:00;2.81841368828e-06
15.06.2014 07:00;8.63918261466e-07
15.06.2014 08:00;2.54215501421e-06
15.06.2014 09:00;3.50081038515e-06
15.06.2014 10:00;2.84606227516e-06
15.06.2014 11:00;4.62271756808e-06
15.06.2014 12:00;5.40700012832e-06
15.06.2014 13:00;6.10980456659e-06
15.06.2014 14:00;2.62819627744e-06
15.06.2014 15:00;3.02556107296e-06
15.06.2014 16:00;2.98998633349e-06
15.06.2014 17:00;3.93216867429e-06
15.06.2014 18:00;3.74208105412e-06
15.06.2014 19:00;2.43620293704e-06
15.06.2014 20:00;7.09378435968e-06
15.06.2014 21:00;5.04025290445e-06
15.06.2014 22:00;8.22532116399e-06
15.06.2014 23:00;8.69231690542e-06
16.06.2014 00:00;2.4149368426e-06
16.06.2014 01:00;7.10920507921e-06
16.06.2014 02:00;2.17901599775e-06
16.06.2014 03:00;2.48869289777e-06
16.06.2014 04:00;1.61742805601e-06
16.06.2014 05:00;4.67892778812e-06
16.06.2014 06:00;7.37087033423e-06
16.06.2014 07:00;3.60119689531e-06
16.06.2014 08:00;4.56041394327e-06
16.06.2014 09:00;6.47669595108e-06
16.06.2014 10:00;1.67890678984e-06
16.06.2014 11:00;1.89645073934e-06
16.06.2014 12:00;1.43943240408e-06
16.06.2014 13:00;5.67714476211e-06
16.06.2014 14:00;5.57515225377e-06
16.06.2014 15:00;3.47652141105e-06
16.06.2014 16:00;3.81967647597e-06
16.06.2014 17:00;1.37241446829e-06
16.06.2014 18:00;2.63327752299e-06
16.06.2014 19:00;2.47143101916e-06
16.06.2014 20:00;6.79733413559e-06
16.06.2014 21:00;2.30268447345e-06
16.06.2014 22:00;1.99224608966e-06
16.06.2014 23:00;3.66691746657e-06
17.06.2014 00:00;3.44211947979e-06
17.06.2014 01:00;7.60690686814e-07
17.06.2014 02:00;2.55277763669e-06
17.06.2014 03:00;3.31846578073e-06
17.06.2014 04:00;1.39971244586e-06
17.06.2014 05:00;1.25533987135e-06
17.06.2014 06:00;1.91965321662e-06
17.06.2014 07:00;1.8197511307e-07
17.06.2014 08:00;6.70850527418e-06
17.06.2014 09:00;1.03774905685e-06
17.06.2014 10:00;1.99918986805e-06
17.06.2014 11:00;4.28322982067e-06
17.06.2014 12:00;4.96450502086e-06
17.06.2014 13:00;2.94623010109e-06
17.06.2014 14:00;4.97515646081e-06
17.06.2014 15:00;3.33421483777e-06
17.06.2014 16:00;2.7190281303e-06
17.06.2014 17:00;2.34199484515e-06
17.06.2014 18:00;2.8591447765e-06
17.06.2014 19:00;2.86519407881e-06
17.06.2014 20:00;5.0061843199e-06
17.06.2014 21:00;3.44033918597e-06
17.06.2014 22:00;2.14137869528e-06
17.06.2014 23:00;5.51526618721e-06
18.06.2014 00:00;2.7105856877e-06
18.06.2014 01:00;4.36757722599e-06
18.06.2014 02:00;2.93017551116e-06
18.06.2014 03:00;9.43116330287e-07
18.06.2014 04:00;4.71876320273e-06
18.06.2014 05:00;4.43365241457e-06
18.06.2014 06:00;5.8734872629e-06
18.06.2014 07:00;4.33688708714e-06
18.06.2014 08:00;2.6236544351e-06
18.06.2014 09:00;2.92472143309e-07
18.06.2014 10:00;1.96644441646e-06
18.06.2014 11:00;2.69667503347e-06
18.06.2014 12:00;3.56175660628e-06
18.06.2014 13:00;1.74080127299e-06
18.06.2014 14:00;4.76242369533e-06
18.06.2014 15:00;2.0781807477e-06
18.06.2014 16:00;2.05698491786e-06
18.06.2014 17:00;3.35410426932e-06
18.06.2014 18:00;2.65264043914e-06
18.06.2014 19:00;3.59998391139e-06
18.06.2014 20:00;2.63769735539e-06
18.06.2014 21:00;3.29538409934e-06
18.06.2014 22:00;3.12907600838e-06
18.06.2014 23:00;1.10694851989e-06
19.06.2014 00:00;1.90739417796e-06
19.06.2014 01:00;1.19801365615e-06
19.06.2014 02:00;3.51004983333e-06
19.06.2014 03:00;1.0955259399e-06
19.06.2014 04:00;2.61726754278e-06
19.06.2014 05:00;4.82285452629e-06
19.06.2014 06:00;2.90879119965e-06
19.06.2014 07:00;1.43952615772e-06
19.06.2014 08:00;1.12584771455e-06
19.06.2014 09:00;2.80678432196e-06
19.06.2014 10:00;4.12429517687e-06
19.06.2014 11:00;2.7893892468e-06
19.06.2014 12:00;5.30207502305e-06
19.06.2014 13:00;2.71365537573e-06
19.06.2014 14:00;4.32548042881e-06
19.06.2014 15:00;1.66338191182e-06
19.06.2014 16:00;2.33722003957e-06
19.06.2014 17:00;1.15489961245e-06
19.06.2014 18:00;3.27095064056e-06
19.06.2014 19:00;2.06959008943e-06
19.06.2014 20:00;1.24664465072e-06
19.06.2014 21:00;1.17576783116e-06
19.06.2014 22:00;3.24184478052e-06
19.06.2014 23:00;3.99652525737e-06
20.06.2014 00:00;6.65190643286e-06
20.06.2014 01:00;3.19907435275e-06
20.06.2014 02:00;1.63364215851e-06
20.06.2014 03:00;2.37715163052e-07
20.06.2014 04:00;7.81661754141e-07
20.06.2014 05:00;4.20727374739e-07
20.06.2014 06:00;3.04666224092e-06
20.06.2014 07:00;4.47595824938e-06
20.06.2014 08:00;1.93148822011e-06
20.06.2014 09:00;5.76101017208e-06
20.06.2014 10:00;2.08956529602e-06
20.06.2014 11:00;8.68914297656e-06
20.06.2014 12:00;3.56934178404e-06
20.06.2014 13:00;1.68012754337e-06
20.06.2014 14:00;1.31428972828e-06
20.06.2014 15:00;2.78012207698e-06
20.06.2014 16:00;2.60722664146e-06
20.06.2014 17:00;3.60317809043e-06
20.06.2014 18:00;5.89706197294e-06
20.06.2014 19:00;4.70506940938e-06
20.06.2014 20:00;5.03818849043e-06
20.06.2014 21:00;3.07690971551e-06
20.06.2014 22:00;1.6400615645e-06
20.06.2014 23:00;3.5676752172e-06
21.06.2014 00:00;3.55980900506e-06
21.06.2014 01:00;2.66459668734e-06
21.06.2014 02:00;4.89651852013e-08
21.06.2014 03:00;2.55710073237e-06
21.06.2014 04:00;1.17637272352e-06
21.06.2014 05:00;9.86152375804e-08
21.06.2014 06:00;1.65159190884e-07
21.06.2014 07:00;7.27798194349e-07
21.06.2014 08:00;2.63274448302e-07
21.06.2014 09:00;4.31297598893e-07
21.06.2014 10:00;1.59174949278e-06
21.06.2014 11:00;1.65056832333e-06
21.06.2014 12:00;3.77356488024e-06
21.06.2014 13:00;6.96777648285e-07
21.06.2014 14:00;1.02162606501e-06
21.06.2014 15:00;2.24370863057e-07
21.06.2014 16:00;9.07735347468e-08
21.06.2014 17:00;1.53263247833e-07
21.06.2014 18:00;3.60290252903e-08
21.06.2014 19:00;4.420056673e-07
21.06.2014 20:00;1.45168001738e-06
21.06.2014 21:00;1.05706907025e-06
21.06.2014 22:00;4.792638825e-07
21.06.2014 23:00;1.33545797457e-06
22.06.2014 00:00;2.75298999486e-06
22.06.2014 01:00;8.61689479295e-07
22.06.2014 02:00;7.99865799829e-08
22.06.2014 03:00;1.82836310131e-06
22.06.2014 04:00;1.62397977212e-06
22.06.2014 05:00;1.3444008594e-06
22.06.2014 06:00;3.58266617655e-06
22.06.2014 07:00;2.71992224406e-06
22.06.2014 08:00;3.8527128042e-06
22.06.2014 09:00;4.44623907325e-06
22.06.2014 10:00;1.53975584345e-06
22.06.2014 11:00;2.6114683321e-07
22.06.2014 12:00;2.97654687228e-06
22.06.2014 13:00;1.66565146092e-06
22.06.2014 14:00;1.42381374422e-06
22.06.2014 15:00;1.36887718325e-06
22.06.2014 16:00;1.07773774697e-06
22.06.2014 17:00;2.24855647629e-06
22.06.2014 18:00;2.80441611389e-06
22.06.2014 19:00;3.09474082017e-06
22.06.2014 20:00;1.29459447087e-06
22.06.2014 21:00;8.99221978403e-07
22.06.2014 22:00;4.84862655632e-07
22.06.2014 23:00;1.11782984724e-06
23.06.2014 00:00;2.73202301923e-06
23.06.2014 01:00;1.91432617588e-06
23.06.2014 02:00;2.20965027327e-06
23.06.2014 03:00;3.99042140364e-06
23.06.2014 04:00;1.27998338771e-06
23.06.2014 05:00;2.28079787339e-06
23.06.2014 06:00;3.17850214934e-06
23.06.2014 07:00;3.73978064762e-06
23.06.2014 08:00;2.92802519296e-06
23.06.2014 09:00;3.02155435041e-06
23.06.2014 10:00;1.83698788387e-06
23.06.2014 11:00;1.43674946655e-06
23.06.2014 12:00;1.99726522414e-06
23.06.2014 13:00;1.93042926026e-06
23.06.2014 14:00;1.94300608365e-06
23.06.2014 15:00;2.02129001831e-06
23.06.2014 16:00;7.03141773998e-07
23.06.2014 17:00;2.46981965819e-07
23.06.2014 18:00;3.78693617328e-06
23.06.2014 19:00;3.41553627205e-06
23.06.2014 20:00;4.27361179691e-06
23.06.2014 21:00;5.67254452859e-06
23.06.2014 22:00;1.4831772639e-06
23.06.2014 23:00;1.73587182643e-06
24.06.2014 00:00;2.05849098114e-06
24.06.2014 01:00;9.24486235265e-07
24.06.2014 02:00;1.33895800828e-06
24.06.2014 03:00;1.34092428757e-06
24.06.2014 04:00;2.18620303699e-06
24.06.2014 05:00;2.18765920584e-06
24.06.2014 06:00;3.02516379348e-06
24.06.2014 07:00;4.98239964412e-07
24.06.2014 08:00;3.85714437777e-07
24.06.2014 09:00;4.76875450667e-07
24.06.2014 10:00;1.18942386526e-06
24.06.2014 11:00;1.66026869973e-06
24.06.2014 12:00;1.09145498594e-06
24.06.2014 13:00;1.70784824112e-06
24.06.2014 14:00;3.13788853051e-06
24.06.2014 15:00;1.40742586175e-06
24.06.2014 16:00;1.24430021947e-06
24.06.2014 17:00;1.13105820824e-06
24.06.2014 18:00;2.84999393117e-06
24.06.2014 19:00;1.54206567359e-06
24.06.2014 20:00;1.24552339921e-06
24.06.2014 21:00;4.1491474351e-06
24.06.2014 22:00;5.07765554394e-06
24.06.2014 23:00;1.02173549982e-06
25.06.2014 00:00;3.42390091261e-06
25.06.2014 01:00;2.1019313517e-06
25.06.2014 02:00;2.3157786825e-06
25.06.2014 03:00;3.56234232053e-06
25.06.2014 04:00;1.10752944627e-06
25.06.2014 05:00;5.36589484279e-06
25.06.2014 06:00;3.62309706656e-06
25.06.2014 07:00;2.15627265247e-06
25.06.2014 08:00;2.70895062847e-06
25.06.2014 09:00;4.57130250037e-06
25.06.2014 10:00;2.26681740953e-06
25.06.2014 11:00;3.76205607701e-06
25.06.2014 12:00;8.88861090813e-06
25.06.2014 13:00;5.57398611902e-06
25.06.2014 14:00;2.44713448643e-06
25.06.2014 15:00;2.50744171887e-06
25.06.2014 16:00;2.18684043056e-06
25.06.2014 17:00;2.73514426733e-06
25.06.2014 18:00;3.36288978167e-06
25.06.2014 19:00;1.56821918898e-06
25.06.2014 20:00;2.84617501787e-06
25.06.2014 21:00;7.69566083917e-06
25.06.2014 22:00;8.30650173021e-06
25.06.2014 23:00;2.32011884525e-06
26.06.2014 00:00;2.13423950658e-06
26.06.2014 01:00;1.23985927193e-06
26.06.2014 02:00;5.22305765407e-06
26.06.2014 03:00;1.16539085519e-06
26.06.2014 04:00;1.03830926714e-06
26.06.2014 05:00;9.45134911249e-07
26.06.2014 06:00;1.48819332157e-06
26.06.2014 07:00;4.9427337978e-06
26.06.2014 08:00;1.57464394998e-06
26.06.2014 09:00;3.01096433413e-06
26.06.2014 10:00;2.44124315416e-06
26.06.2014 11:00;3.43657070876e-06
26.06.2014 12:00;5.05566803218e-06
26.06.2014 13:00;2.06985610225e-06
26.06.2014 14:00;4.71480526183e-06
26.06.2014 15:00;5.85043673449e-06
26.06.2014 16:00;2.67670325987e-06
26.06.2014 17:00;4.50274179141e-07
26.06.2014 18:00;2.43601872358e-06
26.06.2014 19:00;4.4538835916e-06
26.06.2014 20:00;4.85720979026e-06
26.06.2014 21:00;2.63774632003e-06
26.06.2014 22:00;3.23649052856e-07
26.06.2014 23:00;2.34704114123e-06
27.06.2014 00:00;3.1046590181e-06
27.06.2014 01:00;6.06458966593e-06
27.06.2014 02:00;2.82135691263e-06
27.06.2014 03:00;7.10957727893e-06
27.06.2014 04:00;1.8592315644e-06
27.06.2014 05:00;2.19214935281e-06
27.06.2014 06:00;4.78438895542e-06
27.06.2014 07:00;2.87389636597e-06
27.06.2014 08:00;3.19943916137e-06
27.06.2014 09:00;8.45814681312e-06
27.06.2014 10:00;5.84534306359e-06
27.06.2014 11:00;2.15559849692e-06
27.06.2014 12:00;1.20413334545e-06
27.06.2014 13:00;3.6105702782e-06
27.06.2014 14:00;1.23114145292e-06
27.06.2014 15:00;1.68085108232e-06
27.06.2014 16:00;2.05646168988e-06
27.06.2014 17:00;2.9918299502e-06
27.06.2014 18:00;2.97567151389e-06
27.06.2014 19:00;2.73875251411e-06
27.06.2014 20:00;3.40172735098e-06
27.06.2014 21:00;2.06602985401e-06
27.06.2014 22:00;5.28335287903e-06
27.06.2014 23:00;1.74893857813e-06
28.06.2014 00:00;2.30055286507e-06
28.06.2014 01:00;2.14912280816e-06
28.06.2014 02:00;1.1893684722e-06
28.06.2014 03:00;9.00375396666e-07
28.06.2014 04:00;3.33900885597e-07
28.06.2014 05:00;3.15977501335e-07
28.06.2014 06:00;4.98056956086e-07
28.06.2014 07:00;4.61034695242e-06
28.06.2014 08:00;1.36800695725e-06
28.06.2014 09:00;1.94954461633e-06
28.06.2014 10:00;3.28241374293e-06
28.06.2014 11:00;3.62793885601e-07
28.06.2014 12:00;2.75100288174e-06
28.06.2014 13:00;2.25407372323e-06
28.06.2014 14:00;9.09234823184e-07
28.06.2014 15:00;4.02778836871e-07
28.06.2014 16:00;3.18256072341e-07
28.06.2014 17:00;1.64409496137e-06
28.06.2014 18:00;6.34211732551e-07
28.06.2014 19:00;7.58196263034e-07
28.06.2014 20:00;2.01340841238e-06
28.06.2014 21:00;3.37153661257e-06
28.06.2014 22:00;2.13669854729e-06
28.06.2014 23:00;3.94605578926e-06
29.06.2014 00:00;1.97882721374e-07
29.06.2014 01:00;9.23284950348e-07
29.06.2014 02:00;5.15810925162e-08
29.06.2014 03:00;3.78538399349e-07
29.06.2014 04:00;9.89147013687e-07
29.06.2014 05:00;5.00836729447e-07
29.06.2014 06:00;6.56357492207e-07
29.06.2014 07:00;3.62158573712e-06
29.06.2014 08:00;1.76840507882e-06
29.06.2014 09:00;2.79130533668e-06
29.06.2014 10:00;1.87689084195e-06
29.06.2014 11:00;1.80178009632e-06
29.06.2014 12:00;1.21859111727e-06
29.06.2014 13:00;3.23563370004e-06
29.06.2014 14:00;2.49402783086e-06
29.06.2014 15:00;7.36923733827e-07
29.06.2014 16:00;6.96307170942e-07
29.06.2014 17:00;1.51808076012e-06
29.06.2014 18:00;1.40548371091e-06
29.06.2014 19:00;1.26549213075e-06
29.06.2014 20:00;4.10178314563e-06
29.06.2014 21:00;3.8544207563e-06
29.06.2014 22:00;1.48326193137e-06
29.06.2014 23:00;9.25511126371e-07
30.06.2014 00:00;1.90390021586e-06
30.06.2014 01:00;3.31781526066e-07
30.06.2014 02:00;1.10695927104e-06
30.06.2014 03:00;4.09462202307e-07
30.06.2014 04:00;2.65535194362e-07
30.06.2014 05:00;3.77011810271e-06
30.06.2014 06:00;8.26531965032e-06
30.06.2014 07:00;4.49634000646e-06
30.06.2014 08:00;6.74336412786e-06
30.06.2014 09:00;5.34697749682e-06
30.06.2014 10:00;3.70809678974e-06
30.06.2014 11:00;2.56136814791e-06
30.06.2014 12:00;4.38628915394e-06
30.06.2014 13:00;7.3640569569e-06
30.06.2014 14:00;1.05239088245e-06
30.06.2014 15:00;2.58895243554e-06
30.06.2014 16:00;6.80824644746e-06
30.06.2014 17:00;3.10479887877e-06
30.06.2014 18:00;2.86291409958e-06
30.06.2014 19:00;6.17789767235e-06
30.06.2014 20:00;4.86078891014e-06
30.06.2014 21:00;2.37530520208e-06
30.06.2014 22:00;3.34274039085e-06
30.06.2014 23:00;2.88506489499e-06
01.07.2014 00:00;3.58024426189e-06
01.07.2014 01:00;4.11634438044e-06
01.07.2014 02:00;3.13144792312e-06
01.07.2014 03:00;2.2193441003e-06
01.07.2014 04:00;1.67100533814e-06
01.07.2014 05:00;3.26252421598e-06
