Time;Rolls estimator
29.04.2013 04:00;0
29.04.2013 05:00;0
29.04.2013 06:00;nan
29.04.2013 07:00;nan
29.04.2013 08:00;nan
29.04.2013 09:00;0
29.04.2013 10:00;0
29.04.2013 11:00;0
29.04.2013 12:00;0.001334858539723908
29.04.2013 13:00;0.001088997768817309
29.04.2013 14:00;0
29.04.2013 15:00;0
29.04.2013 16:00;0
29.04.2013 17:00;0
29.04.2013 18:00;0
29.04.2013 19:00;0.0010172516973855983
29.04.2013 20:00;0
29.04.2013 21:00;0
29.04.2013 22:00;0
29.04.2013 23:00;0.0019524530455801577
30.04.2013 00:00;0
30.04.2013 01:00;0
30.04.2013 02:00;0.0004961351895008471
30.04.2013 03:00;0
30.04.2013 04:00;0
30.04.2013 05:00;0
30.04.2013 06:00;0.00018675893652679053
30.04.2013 07:00;0
30.04.2013 08:00;6.661914071850561e-05
30.04.2013 09:00;0
30.04.2013 10:00;0
30.04.2013 11:00;0.0016244414271587115
30.04.2013 12:00;0.00028343770197794397
30.04.2013 13:00;0
30.04.2013 14:00;0
30.04.2013 15:00;0
30.04.2013 16:00;0
30.04.2013 17:00;0.0020340160991430415
30.04.2013 18:00;0
30.04.2013 19:00;0.0007581069803552341
30.04.2013 20:00;0
30.04.2013 21:00;0
30.04.2013 22:00;0
30.04.2013 23:00;0
01.05.2013 00:00;0
01.05.2013 01:00;0
01.05.2013 02:00;0.0028990065160125764
01.05.2013 03:00;0.0036795828462739396
01.05.2013 04:00;0.0021512942940064153
01.05.2013 05:00;0.002091891086868199
01.05.2013 06:00;0
01.05.2013 07:00;0
01.05.2013 08:00;0
01.05.2013 09:00;0.0032922569062711488
01.05.2013 10:00;0.0016780714422743512
01.05.2013 11:00;0.00033911101840478736
01.05.2013 12:00;0
01.05.2013 13:00;0
01.05.2013 14:00;0
01.05.2013 15:00;0
01.05.2013 16:00;0.0012889930889837594
01.05.2013 17:00;0.0024793426420365804
01.05.2013 18:00;0
01.05.2013 19:00;0.0029152033633108587
01.05.2013 20:00;0
01.05.2013 21:00;0
01.05.2013 22:00;0.0029366985738376056
01.05.2013 23:00;0.0019508684270529478
02.05.2013 00:00;0.0011250602859902438
02.05.2013 01:00;0
02.05.2013 02:00;0.001084090977809908
02.05.2013 03:00;0.001525882789891386
02.05.2013 04:00;0
02.05.2013 05:00;0
02.05.2013 06:00;0.00014611529058998013
02.05.2013 07:00;0.0015499524011917778
02.05.2013 08:00;0.0015435919880799115
02.05.2013 09:00;0.0031809643236985078
02.05.2013 10:00;0.002637804832136236
02.05.2013 11:00;0
02.05.2013 12:00;0
02.05.2013 13:00;0
02.05.2013 14:00;0.0036726276333319727
02.05.2013 15:00;0.005947604544636608
02.05.2013 16:00;0
02.05.2013 17:00;0.005156276895589743
02.05.2013 18:00;0
02.05.2013 19:00;0
02.05.2013 20:00;0.0019161916958186616
02.05.2013 21:00;0.0010143055715912234
02.05.2013 22:00;0.0017896945092939324
02.05.2013 23:00;0.004135675949994611
03.05.2013 00:00;0
03.05.2013 01:00;0.005134383860920578
03.05.2013 02:00;0
03.05.2013 03:00;0.0022762214802329707
03.05.2013 04:00;0.0038385711566776824
03.05.2013 05:00;0
03.05.2013 06:00;0
03.05.2013 07:00;0
03.05.2013 08:00;0
03.05.2013 09:00;0
03.05.2013 10:00;0
03.05.2013 11:00;0.0027342058420264247
03.05.2013 12:00;0.0015866946684327437
03.05.2013 13:00;0.004507471689542367
03.05.2013 14:00;0
03.05.2013 15:00;0
03.05.2013 16:00;0.0025385990645150182
03.05.2013 17:00;0
03.05.2013 18:00;0.0009800662401401419
03.05.2013 19:00;0
03.05.2013 20:00;0.0032996120164457965
03.05.2013 21:00;0
03.05.2013 22:00;0.0020240432648004013
03.05.2013 23:00;0
04.05.2013 00:00;0.0025449011023747524
04.05.2013 01:00;0
04.05.2013 02:00;0
04.05.2013 03:00;0
04.05.2013 04:00;0.00223886343282137
04.05.2013 05:00;0
04.05.2013 06:00;0.0026166309003359837
04.05.2013 07:00;0
04.05.2013 08:00;0
04.05.2013 09:00;0
04.05.2013 10:00;0
04.05.2013 11:00;0.006901183550420349
04.05.2013 12:00;0.003481419912262869
04.05.2013 13:00;0
04.05.2013 14:00;0.00025315351980371786
04.05.2013 15:00;0.0010953610218956786
04.05.2013 16:00;0
04.05.2013 17:00;0.0014360331480509888
04.05.2013 18:00;0.0023961132525636875
04.05.2013 19:00;0.0025292278372294327
04.05.2013 20:00;0.004874194987687984
04.05.2013 21:00;0
04.05.2013 22:00;0
04.05.2013 23:00;0
05.05.2013 00:00;0.0009635043036737848
05.05.2013 01:00;0.0024234759432323187
05.05.2013 02:00;0.0010032806610815257
05.05.2013 03:00;0
05.05.2013 04:00;0
05.05.2013 05:00;0.0029512997078771806
05.05.2013 06:00;0
05.05.2013 07:00;0
05.05.2013 08:00;0.004451485852926682
05.05.2013 09:00;0
05.05.2013 10:00;0.005405135773641385
05.05.2013 11:00;0
05.05.2013 12:00;0.00020958965384174766
05.05.2013 13:00;0
05.05.2013 14:00;0.0014850668226354864
05.05.2013 15:00;0
05.05.2013 16:00;0
05.05.2013 17:00;0
05.05.2013 18:00;0.0018397747194073412
05.05.2013 19:00;0
05.05.2013 20:00;0
05.05.2013 21:00;0.0016020017247361789
05.05.2013 22:00;0.0011583256251914947
05.05.2013 23:00;0
06.05.2013 00:00;0
06.05.2013 01:00;0.0010930050750610966
06.05.2013 02:00;0.0033827738009734056
06.05.2013 03:00;0
06.05.2013 04:00;0
06.05.2013 05:00;0
06.05.2013 06:00;0
06.05.2013 07:00;0.0003159584604359542
06.05.2013 08:00;0.001988247018314313
06.05.2013 09:00;0
06.05.2013 10:00;0.00138900584746275
06.05.2013 11:00;0
06.05.2013 12:00;0.0018130002018267428
06.05.2013 13:00;0.0019454378426153878
06.05.2013 14:00;0
06.05.2013 15:00;0.0035328995921986967
06.05.2013 16:00;0
06.05.2013 17:00;0.0024137790851833647
06.05.2013 18:00;0.004449075725961676
06.05.2013 19:00;0
06.05.2013 20:00;0
06.05.2013 21:00;0.002019555911407459
06.05.2013 22:00;0.0048207697190935355
06.05.2013 23:00;0.003373712091265171
07.05.2013 00:00;0.002420247529604222
07.05.2013 01:00;0
07.05.2013 02:00;0
07.05.2013 03:00;0.00420976279188074
07.05.2013 04:00;0
07.05.2013 05:00;0
07.05.2013 06:00;0.005259396172168139
07.05.2013 07:00;0.004370465627059349
07.05.2013 08:00;0
07.05.2013 09:00;0
07.05.2013 10:00;0.0013003168099781812
07.05.2013 11:00;0
07.05.2013 12:00;0
07.05.2013 13:00;0
07.05.2013 14:00;0
07.05.2013 15:00;0.002217375210406187
07.05.2013 16:00;0
07.05.2013 17:00;0.0030366549597872898
07.05.2013 18:00;0
07.05.2013 19:00;0
07.05.2013 20:00;0
07.05.2013 21:00;0.001856985511121543
07.05.2013 22:00;0.0038397866374307644
07.05.2013 23:00;0.007708481555652213
08.05.2013 00:00;0.0029209623643368455
08.05.2013 01:00;0.00040619301701825546
08.05.2013 02:00;0.0014203098213308137
08.05.2013 03:00;0
08.05.2013 04:00;0
08.05.2013 05:00;0.0038472143275155805
08.05.2013 06:00;0
08.05.2013 07:00;0
08.05.2013 08:00;0.0025009594342550005
08.05.2013 09:00;0
08.05.2013 10:00;0
08.05.2013 11:00;0
08.05.2013 12:00;0
08.05.2013 13:00;0.001893274172639958
08.05.2013 14:00;0.0013838476002372316
08.05.2013 15:00;0
08.05.2013 16:00;0.001282777492722237
08.05.2013 17:00;0
08.05.2013 18:00;0.0010549534879531347
08.05.2013 19:00;0.0008429673724816304
08.05.2013 20:00;0
08.05.2013 21:00;0
08.05.2013 22:00;0
08.05.2013 23:00;0
09.05.2013 00:00;0.0005968606880443874
09.05.2013 01:00;0
09.05.2013 02:00;0
09.05.2013 03:00;0.002073334340734591
09.05.2013 04:00;0.0040060904670721
09.05.2013 05:00;0.001596169296074764
09.05.2013 06:00;0
09.05.2013 07:00;0.0012280220940788056
09.05.2013 08:00;0
09.05.2013 09:00;0.0006879928280766572
09.05.2013 10:00;0.002105123958487802
09.05.2013 11:00;0
09.05.2013 12:00;0.0010009783023394142
09.05.2013 13:00;0
09.05.2013 14:00;0
09.05.2013 15:00;0
09.05.2013 16:00;0
09.05.2013 17:00;0
09.05.2013 18:00;0
09.05.2013 19:00;0.0001544433867308044
09.05.2013 20:00;0.0006437402598955507
09.05.2013 21:00;0
09.05.2013 22:00;0.0011467405534554339
09.05.2013 23:00;0.0008237220436741599
10.05.2013 00:00;0.0005511794839609005
10.05.2013 01:00;0
10.05.2013 02:00;0
10.05.2013 03:00;0.0007268070282562576
10.05.2013 04:00;0.0007579095963315864
10.05.2013 05:00;0
10.05.2013 06:00;0
10.05.2013 07:00;0
10.05.2013 08:00;0.0010021287163525636
10.05.2013 09:00;0.00043040060792547136
10.05.2013 10:00;0
10.05.2013 11:00;0.001529915882663319
10.05.2013 12:00;0.001705952797216953
10.05.2013 13:00;0
10.05.2013 14:00;0
10.05.2013 15:00;0
10.05.2013 16:00;0.003139684112687424
10.05.2013 17:00;0
10.05.2013 18:00;0.00219957689843467
10.05.2013 19:00;0
10.05.2013 20:00;0
10.05.2013 21:00;0.0014293891269250613
10.05.2013 22:00;0.000624038499645271
10.05.2013 23:00;0.002151668145418359
11.05.2013 00:00;0
11.05.2013 01:00;0
11.05.2013 02:00;0.002262136198335438
11.05.2013 03:00;0
11.05.2013 04:00;0
11.05.2013 05:00;0
11.05.2013 06:00;0.0014129491153984908
11.05.2013 07:00;0
11.05.2013 08:00;0.0009159310192377888
11.05.2013 09:00;0.00037629580675953425
11.05.2013 10:00;0.0003077052711301243
11.05.2013 11:00;0
11.05.2013 12:00;0.000962188167910305
11.05.2013 13:00;0.0012976893331834297
11.05.2013 14:00;0.0005545689491269269
11.05.2013 15:00;0
11.05.2013 16:00;0
11.05.2013 17:00;0
11.05.2013 18:00;0
11.05.2013 19:00;0
11.05.2013 20:00;0.0006957912457137113
11.05.2013 21:00;0
11.05.2013 22:00;0.0026074397509044103
11.05.2013 23:00;0
12.05.2013 00:00;0.0011646165141184397
12.05.2013 01:00;0.00042841099780454423
12.05.2013 02:00;0.00040890923379010517
12.05.2013 03:00;0
12.05.2013 04:00;0.0004060430540392651
12.05.2013 05:00;0
12.05.2013 06:00;0.0005720948467006811
12.05.2013 07:00;0.0012607372468686215
12.05.2013 08:00;0
12.05.2013 09:00;0.0017508906381148179
12.05.2013 10:00;0.0006813441660364485
12.05.2013 11:00;0.0012590487009722625
12.05.2013 12:00;0
12.05.2013 13:00;0.0027463431530696074
12.05.2013 14:00;0.0008576148925450881
12.05.2013 15:00;0.0015324798188418962
12.05.2013 16:00;0
12.05.2013 17:00;0.0009027878888860407
12.05.2013 18:00;0
12.05.2013 19:00;0
12.05.2013 20:00;0.0006256762202513497
12.05.2013 21:00;0
12.05.2013 22:00;0.001516777125638273
12.05.2013 23:00;0.0017993406994714113
13.05.2013 00:00;0.0008560063302875556
13.05.2013 01:00;0
13.05.2013 02:00;0.0008892882310883084
13.05.2013 03:00;0
13.05.2013 04:00;0.001161966451192742
13.05.2013 05:00;8.778144230882762e-05
13.05.2013 06:00;0.000678725864429991
13.05.2013 07:00;0.0008889907795981468
13.05.2013 08:00;0
13.05.2013 09:00;0.00043738042433874683
13.05.2013 10:00;0
13.05.2013 11:00;0
13.05.2013 12:00;0.001300931678069444
13.05.2013 13:00;0
13.05.2013 14:00;0
13.05.2013 15:00;0
13.05.2013 16:00;0
13.05.2013 17:00;0
13.05.2013 18:00;0
13.05.2013 19:00;0
13.05.2013 20:00;0
13.05.2013 21:00;0
13.05.2013 22:00;0.0014144281920044108
13.05.2013 23:00;0
14.05.2013 00:00;0.0003780696710743654
14.05.2013 01:00;0
14.05.2013 02:00;0.00038230483633779376
14.05.2013 03:00;0.00042628415486258014
14.05.2013 04:00;0
14.05.2013 05:00;0
14.05.2013 06:00;0
14.05.2013 07:00;0.0006329998878777259
14.05.2013 08:00;0.0006738721984405311
14.05.2013 09:00;0
14.05.2013 10:00;0
14.05.2013 11:00;0
14.05.2013 12:00;0.0001488147888560868
14.05.2013 13:00;0.00020461671073553666
14.05.2013 14:00;0.00022523064826354566
14.05.2013 15:00;0.00023381461902221212
14.05.2013 16:00;0
14.05.2013 17:00;0
14.05.2013 18:00;0.0005939380887276719
14.05.2013 19:00;0
14.05.2013 20:00;0.0012968909636450368
14.05.2013 21:00;0
14.05.2013 22:00;0.0028180950677837596
14.05.2013 23:00;0
15.05.2013 00:00;0.002102044955540989
15.05.2013 01:00;0
15.05.2013 02:00;0
15.05.2013 03:00;0
15.05.2013 04:00;0.0004742860523529936
15.05.2013 05:00;0.0001485162172696538
15.05.2013 06:00;0
15.05.2013 07:00;0
15.05.2013 08:00;0.0012939544321208048
15.05.2013 09:00;0.0012919973640077357
15.05.2013 10:00;0
15.05.2013 11:00;0
15.05.2013 12:00;0.000654575253412429
15.05.2013 13:00;0.0005451692548232529
15.05.2013 14:00;0.0001912493965367201
15.05.2013 15:00;0.00148296789801305
15.05.2013 16:00;0
15.05.2013 17:00;0.0020735300219990346
15.05.2013 18:00;0
15.05.2013 19:00;0
15.05.2013 20:00;0.0014430076393624792
15.05.2013 21:00;0.0018744001603226439
15.05.2013 22:00;0.001890212586665804
15.05.2013 23:00;0
16.05.2013 00:00;0.001054058943041591
16.05.2013 01:00;0
16.05.2013 02:00;0.001047511110382429
16.05.2013 03:00;0
16.05.2013 04:00;0.0005832341136757552
16.05.2013 05:00;0
16.05.2013 06:00;0.0019208775626464306
16.05.2013 07:00;0.0014880183879892634
16.05.2013 08:00;0.0009644344233057726
16.05.2013 09:00;0.0010469474587708832
16.05.2013 10:00;0.0003312574713538342
16.05.2013 11:00;0.0006794043674604941
16.05.2013 12:00;0.0005272047054786128
16.05.2013 13:00;0
16.05.2013 14:00;0.0005091699856984261
16.05.2013 15:00;0
16.05.2013 16:00;0
16.05.2013 17:00;0
16.05.2013 18:00;0
16.05.2013 19:00;0
16.05.2013 20:00;0.0018508221703025984
16.05.2013 21:00;0
16.05.2013 22:00;0.00012503095856602383
16.05.2013 23:00;0
17.05.2013 00:00;0
17.05.2013 01:00;0
17.05.2013 02:00;8.933713899379593e-05
17.05.2013 03:00;0.00014765188429414537
17.05.2013 04:00;0.00047214909571751177
17.05.2013 05:00;0
17.05.2013 06:00;0
17.05.2013 07:00;0.0004317774028019093
17.05.2013 08:00;0.0001314086945583336
17.05.2013 09:00;0
17.05.2013 10:00;0
17.05.2013 11:00;0.00018160918167909581
17.05.2013 12:00;0
17.05.2013 13:00;0.00011552022368641854
17.05.2013 14:00;0
17.05.2013 15:00;0.00010664338909202306
17.05.2013 16:00;0
17.05.2013 17:00;0
17.05.2013 18:00;0
17.05.2013 19:00;0.0013174297952551583
17.05.2013 20:00;0.0007202998080623305
17.05.2013 21:00;0
17.05.2013 22:00;0
17.05.2013 23:00;0.0023851589606208854
18.05.2013 00:00;0
18.05.2013 01:00;0.0010471809920030775
18.05.2013 02:00;0
18.05.2013 03:00;0.0016833284501427642
18.05.2013 04:00;0.001472333929329081
18.05.2013 05:00;0
18.05.2013 06:00;0
18.05.2013 07:00;0.00031619401127619884
18.05.2013 08:00;0
18.05.2013 09:00;0
18.05.2013 10:00;0
18.05.2013 11:00;0.00021149074555466666
18.05.2013 12:00;0.0006723148389515199
18.05.2013 13:00;0.0004394752850126043
18.05.2013 14:00;0
18.05.2013 15:00;0
18.05.2013 16:00;0
18.05.2013 17:00;0
18.05.2013 18:00;0
18.05.2013 19:00;0.000537606035272142
18.05.2013 20:00;0.0009279391731325362
18.05.2013 21:00;0.00046495800405534153
18.05.2013 22:00;0.0008459031736306606
18.05.2013 23:00;0.00039650872374580163
19.05.2013 00:00;0
19.05.2013 01:00;0.00013700434918626528
19.05.2013 02:00;0
19.05.2013 03:00;0
19.05.2013 04:00;0.0006975328389418673
19.05.2013 05:00;0
19.05.2013 06:00;0.0002997397789842825
19.05.2013 07:00;0.00029150544259027076
19.05.2013 08:00;0
19.05.2013 09:00;0.0006570462266859768
19.05.2013 10:00;0.0004142349389376148
19.05.2013 11:00;0
19.05.2013 12:00;0.0003245026286043755
19.05.2013 13:00;0
19.05.2013 14:00;0
19.05.2013 15:00;0
19.05.2013 16:00;0
19.05.2013 17:00;0
19.05.2013 18:00;0
19.05.2013 19:00;0
19.05.2013 20:00;0.0010852731395504871
19.05.2013 21:00;0
19.05.2013 22:00;0
19.05.2013 23:00;0
20.05.2013 00:00;0
20.05.2013 01:00;0
20.05.2013 02:00;0
20.05.2013 03:00;0.0011770825475391701
20.05.2013 04:00;0.000164119331400638
20.05.2013 05:00;0
20.05.2013 06:00;0
20.05.2013 07:00;0
20.05.2013 08:00;0
20.05.2013 09:00;0
20.05.2013 10:00;0
20.05.2013 11:00;0
20.05.2013 12:00;0
20.05.2013 13:00;0
20.05.2013 14:00;0
20.05.2013 15:00;3.2122873296319376e-05
20.05.2013 16:00;0.0007106761784120629
20.05.2013 17:00;0.0004906234998978211
20.05.2013 18:00;0.0002677326750660331
20.05.2013 19:00;0
20.05.2013 20:00;0.0011390192361153432
20.05.2013 21:00;0
20.05.2013 22:00;0.0010230640690573254
20.05.2013 23:00;0
21.05.2013 00:00;0.0005998541932075368
21.05.2013 01:00;0
21.05.2013 02:00;0
21.05.2013 03:00;0.000588949452566859
21.05.2013 04:00;0
21.05.2013 05:00;0.0006591104419156569
21.05.2013 06:00;0
21.05.2013 07:00;0.0011359815629842609
21.05.2013 08:00;0
21.05.2013 09:00;0.0011096978910148925
21.05.2013 10:00;0
21.05.2013 11:00;0.0005904105239542749
21.05.2013 12:00;0.0008713705349737194
21.05.2013 13:00;0
21.05.2013 14:00;0
21.05.2013 15:00;0
21.05.2013 16:00;0
21.05.2013 17:00;0
21.05.2013 18:00;0.0003306743819609736
21.05.2013 19:00;0
21.05.2013 20:00;0
21.05.2013 21:00;0.0004468368114608803
21.05.2013 22:00;0.001428362612228112
21.05.2013 23:00;0
22.05.2013 00:00;0
22.05.2013 01:00;0
22.05.2013 02:00;0.000850308859143433
22.05.2013 03:00;9.865395429116145e-05
22.05.2013 04:00;0
22.05.2013 05:00;0
22.05.2013 06:00;0
22.05.2013 07:00;0
22.05.2013 08:00;0
22.05.2013 09:00;0
22.05.2013 10:00;0.0004381493968693143
22.05.2013 11:00;0.0004422365575863276
22.05.2013 12:00;0
22.05.2013 13:00;0
22.05.2013 14:00;0.0005604219127396552
22.05.2013 15:00;0
22.05.2013 16:00;0
22.05.2013 17:00;0.0005047826250277589
22.05.2013 18:00;0.0006627257830859006
22.05.2013 19:00;0
22.05.2013 20:00;0
22.05.2013 21:00;0
22.05.2013 22:00;0.00034967533628769027
22.05.2013 23:00;0
23.05.2013 00:00;0.0006861821216222406
23.05.2013 01:00;0
23.05.2013 02:00;0
23.05.2013 03:00;0
23.05.2013 04:00;0
23.05.2013 05:00;0
23.05.2013 06:00;0
23.05.2013 07:00;0
23.05.2013 08:00;0
23.05.2013 09:00;0.00029295999376231096
23.05.2013 10:00;0.0006083627276745844
23.05.2013 11:00;0.0009390464477431064
23.05.2013 12:00;0
23.05.2013 13:00;0
23.05.2013 14:00;0
23.05.2013 15:00;0.00013773669669042961
23.05.2013 16:00;0.00024645920244022846
23.05.2013 17:00;0.00015537720754199753
23.05.2013 18:00;0.000393556386488254
23.05.2013 19:00;0.0008225843428969305
23.05.2013 20:00;0
23.05.2013 21:00;0
23.05.2013 22:00;0.0008116118873737901
23.05.2013 23:00;0.0010995872845653183
24.05.2013 00:00;0
24.05.2013 01:00;0.00013605137590218805
24.05.2013 02:00;7.278608619981621e-05
24.05.2013 03:00;0
24.05.2013 04:00;0
24.05.2013 05:00;0
24.05.2013 06:00;0.00052849221517366
24.05.2013 07:00;0
24.05.2013 08:00;0.0014516899509164796
24.05.2013 09:00;0.0008708033344903115
24.05.2013 10:00;0.00014810697243500688
24.05.2013 11:00;0
24.05.2013 12:00;0.00039256741009468447
24.05.2013 13:00;0
24.05.2013 14:00;0.0003890637054366752
24.05.2013 15:00;0.0009631293888741031
24.05.2013 16:00;0.002121064450686947
24.05.2013 17:00;0.0011329307091837723
24.05.2013 18:00;0.0009041385136071457
24.05.2013 19:00;0
24.05.2013 20:00;0.0009856204896479949
24.05.2013 21:00;0.0023323545327329333
24.05.2013 22:00;0
24.05.2013 23:00;0
25.05.2013 00:00;0
25.05.2013 01:00;0
25.05.2013 02:00;0.002868744248403734
25.05.2013 03:00;0
25.05.2013 04:00;0
25.05.2013 05:00;0.00027881935482005433
25.05.2013 06:00;0
25.05.2013 07:00;0
25.05.2013 08:00;0.0010017728308822167
25.05.2013 09:00;0.0017571099259507295
25.05.2013 10:00;0
25.05.2013 11:00;0.0005769982888136682
25.05.2013 12:00;0.0010345564602977128
25.05.2013 13:00;0.0011961568842079199
25.05.2013 14:00;0.0006281533183739741
25.05.2013 15:00;0.0007880042148134692
25.05.2013 16:00;0.0005678462567535749
25.05.2013 17:00;0
25.05.2013 18:00;0.0012330244949555296
25.05.2013 19:00;0.0006216966893321589
25.05.2013 20:00;0.0010618660950942839
25.05.2013 21:00;0
25.05.2013 22:00;0.000375059200425325
25.05.2013 23:00;0.0011377614330602658
26.05.2013 00:00;0
26.05.2013 01:00;0
26.05.2013 02:00;0.0008739267251264965
26.05.2013 03:00;0.001353903420275429
26.05.2013 04:00;0
26.05.2013 05:00;0.002825618653729821
26.05.2013 06:00;0.0024773944105895723
26.05.2013 07:00;0.00148948810994153
26.05.2013 08:00;0.0013395504702836667
26.05.2013 09:00;0
26.05.2013 10:00;0
26.05.2013 11:00;0.0003302885362479513
26.05.2013 12:00;0
26.05.2013 13:00;0
26.05.2013 14:00;0
26.05.2013 15:00;0.00013902181348525688
26.05.2013 16:00;0.0003441210412523904
26.05.2013 17:00;0.000526631104271564
26.05.2013 18:00;0.00024776910232612295
26.05.2013 19:00;0.0011405582294437436
26.05.2013 20:00;0.001548983056052429
26.05.2013 21:00;0.0007965146252439014
26.05.2013 22:00;0
26.05.2013 23:00;0
27.05.2013 00:00;0
27.05.2013 01:00;0.0010398194585760473
27.05.2013 02:00;0
27.05.2013 03:00;0.0009075741735203183
27.05.2013 04:00;0
27.05.2013 05:00;0.0011031900835437416
27.05.2013 06:00;0
27.05.2013 07:00;0
27.05.2013 08:00;0
27.05.2013 09:00;0.00047485202684478963
27.05.2013 10:00;0
27.05.2013 11:00;0
27.05.2013 12:00;0
27.05.2013 13:00;0
27.05.2013 14:00;0
27.05.2013 15:00;0.0011808411128792487
27.05.2013 16:00;0
27.05.2013 17:00;0.0006463744573970368
27.05.2013 18:00;0.0008394517978693514
27.05.2013 19:00;0
27.05.2013 20:00;0
27.05.2013 21:00;0.0008015249781039321
27.05.2013 22:00;0
27.05.2013 23:00;0.0016173105289555047
28.05.2013 00:00;0
28.05.2013 01:00;0.0012553678492882596
28.05.2013 02:00;0
28.05.2013 03:00;0.0011227543680912126
28.05.2013 04:00;0
28.05.2013 05:00;0
28.05.2013 06:00;0.0006843387885816109
