Time;First order autocorrelation 60
25.07.2014 14:00;-0.042344858254
25.07.2014 15:00;-0.498493908677
25.07.2014 16:00;-0.108096491139
25.07.2014 17:00;-0.45279589324
25.07.2014 18:00;-0.150084879493
25.07.2014 19:00;-0.0177699012686
25.07.2014 20:00;-0.317205735682
25.07.2014 21:00;-0.154606582375
25.07.2014 22:00;-0.0481822088455
25.07.2014 23:00;-0.387868491481
26.07.2014 00:00;-0.219818437392
26.07.2014 01:00;0.00621252160607
26.07.2014 02:00;-0.280504186691
26.07.2014 03:00;-0.140659801322
26.07.2014 04:00;-0.339058389463
26.07.2014 05:00;-0.0504249581961
26.07.2014 06:00;0.00068159468755
26.07.2014 07:00;-0.243709658557
26.07.2014 08:00;-0.319775821433
26.07.2014 09:00;-0.114349731935
26.07.2014 10:00;0.0415322701332
26.07.2014 11:00;0.195910293809
26.07.2014 12:00;-0.0261946590422
26.07.2014 13:00;-0.033361699915
26.07.2014 14:00;-0.215566992094
26.07.2014 15:00;-0.377529139202
26.07.2014 16:00;-0.0676561688477
26.07.2014 17:00;-0.112115799672
26.07.2014 18:00;-0.450912619406
26.07.2014 19:00;-0.126604228224
26.07.2014 20:00;-0.222495892243
26.07.2014 21:00;0.0441341166974
26.07.2014 22:00;0.0956141520155
26.07.2014 23:00;0.0414222838923
27.07.2014 00:00;0.415287403657
27.07.2014 01:00;-0.422356973843
27.07.2014 02:00;0.0411294118038
27.07.2014 03:00;0.389680625268
27.07.2014 04:00;-0.0282030689762
27.07.2014 05:00;0.306907652897
27.07.2014 06:00;-0.200584889813
27.07.2014 07:00;0.345736576602
27.07.2014 08:00;-0.346111364602
27.07.2014 09:00;-0.0277918506291
27.07.2014 10:00;-0.426625655247
27.07.2014 11:00;-0.1527947966
27.07.2014 12:00;-0.0262358108445
27.07.2014 13:00;0.000601161395929
27.07.2014 14:00;0.347891973273
27.07.2014 15:00;0.0992100892519
27.07.2014 16:00;0.139211895147
27.07.2014 17:00;-0.208506682828
27.07.2014 18:00;-0.317375820773
27.07.2014 19:00;0.0869938027493
27.07.2014 20:00;-0.530208926817
27.07.2014 21:00;-0.0856549588235
27.07.2014 22:00;-0.247905485826
27.07.2014 23:00;0.0237658179257
28.07.2014 00:00;0.0830171463436
28.07.2014 01:00;0.168857419023
28.07.2014 02:00;-0.0638894460854
28.07.2014 03:00;-0.298500083977
28.07.2014 04:00;-0.00152169547722
28.07.2014 05:00;0.0187539704602
28.07.2014 06:00;-0.320809630379
28.07.2014 07:00;-0.326201893694
28.07.2014 08:00;-0.0240454166066
28.07.2014 09:00;-0.346218073287
28.07.2014 10:00;-0.291307993562
28.07.2014 11:00;-0.167136197019
28.07.2014 12:00;-0.343601461469
28.07.2014 13:00;-0.193127990454
28.07.2014 14:00;-0.533074346904
28.07.2014 15:00;-0.390880454735
28.07.2014 16:00;-0.145907893299
28.07.2014 17:00;-0.410106486437
28.07.2014 18:00;-0.187838360901
28.07.2014 19:00;-0.286982337785
28.07.2014 20:00;-0.232444159584
28.07.2014 21:00;-0.316008192949
28.07.2014 22:00;-0.466764392803
28.07.2014 23:00;0.0518049754469
29.07.2014 00:00;-0.135438436307
29.07.2014 01:00;-0.323119481508
29.07.2014 02:00;-0.21846457217
29.07.2014 03:00;-0.278519582566
29.07.2014 04:00;-0.198318180154
29.07.2014 05:00;-0.321171444607
29.07.2014 06:00;-0.322426192085
29.07.2014 07:00;-0.136011642953
29.07.2014 08:00;-0.00932198347587
29.07.2014 09:00;-0.243439475436
29.07.2014 10:00;-0.297502237242
29.07.2014 11:00;-0.173119388605
29.07.2014 12:00;-0.0872706935805
29.07.2014 13:00;-0.407603441508
29.07.2014 14:00;-0.0701666024573
29.07.2014 15:00;-0.218262630175
29.07.2014 16:00;-0.0172823669546
29.07.2014 17:00;-0.0833363661916
29.07.2014 18:00;0.0151816424703
29.07.2014 19:00;0.0117742823827
29.07.2014 20:00;-0.165930507904
29.07.2014 21:00;-0.186119080606
29.07.2014 22:00;-0.0722113584296
29.07.2014 23:00;-0.0997511744187
30.07.2014 00:00;0.0136166150065
30.07.2014 01:00;0.0210153895388
30.07.2014 02:00;-0.114107375869
30.07.2014 03:00;-0.0514824013657
30.07.2014 04:00;-0.157357331136
30.07.2014 05:00;-0.105276739685
30.07.2014 06:00;-0.0354558658293
30.07.2014 07:00;0.183808228036
30.07.2014 08:00;0.0540766209079
30.07.2014 09:00;0.00503638184874
30.07.2014 10:00;-0.0751642168671
30.07.2014 11:00;-0.225541381906
30.07.2014 12:00;-0.281147234817
30.07.2014 13:00;-0.141841766066
30.07.2014 14:00;-0.321378427412
30.07.2014 15:00;-0.0910151096068
30.07.2014 16:00;-0.67464134452
30.07.2014 17:00;-0.322995967076
30.07.2014 18:00;-0.408691926896
30.07.2014 19:00;-0.29037863199
30.07.2014 20:00;-0.234125593338
30.07.2014 21:00;-0.663345107715
30.07.2014 22:00;-0.63143413342
30.07.2014 23:00;-0.414620609292
31.07.2014 00:00;-0.0538391179742
31.07.2014 01:00;-0.36579410714
31.07.2014 02:00;-0.337720712605
31.07.2014 03:00;-0.159467428329
31.07.2014 04:00;-0.172966601493
31.07.2014 05:00;-0.204070385673
31.07.2014 06:00;-0.505117816099
31.07.2014 07:00;0.0151319394117
31.07.2014 08:00;-0.253648221857
31.07.2014 09:00;-0.521482327527
31.07.2014 10:00;-0.501792410394
31.07.2014 11:00;-0.479266123699
31.07.2014 12:00;-0.229823443196
31.07.2014 13:00;-0.110421809682
31.07.2014 14:00;-0.427592738446
31.07.2014 15:00;-0.371796105987
31.07.2014 16:00;-0.236968241654
31.07.2014 17:00;0.0466176815238
31.07.2014 18:00;-0.586249704916
31.07.2014 19:00;-0.277268590584
31.07.2014 20:00;-0.138566096422
31.07.2014 21:00;-0.247879326061
31.07.2014 22:00;-0.287457005147
31.07.2014 23:00;-0.0354934303638
01.08.2014 00:00;0.245931401421
01.08.2014 01:00;-0.088073614836
01.08.2014 02:00;-0.100965663842
01.08.2014 03:00;0.299571720713
01.08.2014 04:00;-0.197447005042
01.08.2014 05:00;-0.310201594529
01.08.2014 06:00;-0.213127708363
01.08.2014 07:00;-0.383028735213
01.08.2014 08:00;0.0902663109751
01.08.2014 09:00;-0.373280178114
01.08.2014 10:00;-0.254377973402
01.08.2014 11:00;-0.303556292518
01.08.2014 12:00;-0.1358728728
01.08.2014 13:00;-0.355960711402
01.08.2014 14:00;-0.137398978824
01.08.2014 15:00;-0.238766283312
01.08.2014 16:00;-0.436118057303
01.08.2014 17:00;-0.527319275201
01.08.2014 18:00;-0.101118356683
01.08.2014 19:00;-0.782027580945
01.08.2014 20:00;-0.402924431815
01.08.2014 21:00;-0.178918878481
01.08.2014 22:00;-0.138815335466
01.08.2014 23:00;-0.457724644255
02.08.2014 00:00;0.22722351998
02.08.2014 01:00;0.0726443780752
02.08.2014 02:00;0.0544698004698
02.08.2014 03:00;-0.101141850484
02.08.2014 04:00;0.169514219889
02.08.2014 05:00;0.352506195341
02.08.2014 06:00;-0.296463774463
02.08.2014 07:00;-0.157583500773
02.08.2014 08:00;0.0991098544395
02.08.2014 09:00;-0.547250062276
02.08.2014 10:00;0.0194225676006
02.08.2014 11:00;0.025010419656
02.08.2014 12:00;0.199523952992
02.08.2014 13:00;-0.357302750734
02.08.2014 14:00;0.16228145564
02.08.2014 15:00;-0.468606834624
02.08.2014 16:00;-0.0711717736048
02.08.2014 17:00;0.0548857193961
02.08.2014 18:00;-0.204579146891
02.08.2014 19:00;-0.0530301718301
02.08.2014 20:00;-0.450284953249
02.08.2014 21:00;-0.0449056433298
02.08.2014 22:00;-0.146620797975
02.08.2014 23:00;-0.089367070748
03.08.2014 00:00;-0.122155244833
03.08.2014 01:00;-0.154150952532
03.08.2014 02:00;-0.23910943647
03.08.2014 03:00;0.271438926253
03.08.2014 04:00;0.206209530672
03.08.2014 05:00;0.27957865063
03.08.2014 06:00;0.110125197313
03.08.2014 07:00;0.0214033392893
03.08.2014 08:00;-0.192706394067
03.08.2014 09:00;-0.112470195542
03.08.2014 10:00;-0.154318451159
03.08.2014 11:00;-0.488378659024
03.08.2014 12:00;-0.300991742529
03.08.2014 13:00;-0.0498495999099
03.08.2014 14:00;-0.276062714182
03.08.2014 15:00;-0.228378688122
03.08.2014 16:00;-0.0713783074934
03.08.2014 17:00;-0.125978346492
03.08.2014 18:00;-0.147476857847
03.08.2014 19:00;-0.198017288961
03.08.2014 20:00;0.0423796902348
03.08.2014 21:00;0.0169381326262
03.08.2014 22:00;0.0283230891245
03.08.2014 23:00;0.309057389858
04.08.2014 00:00;-0.386248777086
04.08.2014 01:00;0.112200662308
04.08.2014 02:00;-0.375752950987
04.08.2014 03:00;0.383803801791
04.08.2014 04:00;-0.193778446026
04.08.2014 05:00;0.0777931653644
04.08.2014 06:00;-0.0148414924013
04.08.2014 07:00;-0.435082671548
04.08.2014 08:00;-0.176406148395
04.08.2014 09:00;-0.304403053118
04.08.2014 10:00;-0.450092778876
04.08.2014 11:00;-0.183649260171
04.08.2014 12:00;-0.086383141153
04.08.2014 13:00;-0.293165616931
04.08.2014 14:00;-0.0445028072462
04.08.2014 15:00;-0.0742798509815
04.08.2014 16:00;-0.170351324938
04.08.2014 17:00;-0.178581111711
04.08.2014 18:00;-0.547212777057
04.08.2014 19:00;-0.362659068554
04.08.2014 20:00;-0.266857714311
04.08.2014 21:00;-0.139495408861
04.08.2014 22:00;-0.119740792615
04.08.2014 23:00;-0.469286444793
05.08.2014 00:00;0.0246051123016
05.08.2014 01:00;0.493297197149
05.08.2014 02:00;-0.183209021374
05.08.2014 03:00;0.477585000121
05.08.2014 04:00;-0.44727990535
05.08.2014 05:00;-0.233529067986
05.08.2014 06:00;0.676746777459
05.08.2014 07:00;-0.0266911257072
05.08.2014 08:00;-0.219232818362
05.08.2014 09:00;-0.0527059193026
05.08.2014 10:00;-0.198563504615
05.08.2014 11:00;-0.0723184610666
05.08.2014 12:00;-0.615513063218
05.08.2014 13:00;0.0539009563439
05.08.2014 14:00;-0.407607850537
05.08.2014 15:00;-0.286906137041
05.08.2014 16:00;-0.375100558401
05.08.2014 17:00;-0.214872971764
05.08.2014 18:00;-0.673108195333
05.08.2014 19:00;-0.29605397541
05.08.2014 20:00;-0.349281030253
05.08.2014 21:00;-0.344846042557
05.08.2014 22:00;-0.368471891721
05.08.2014 23:00;-0.182137757745
06.08.2014 00:00;-0.0239173901912
06.08.2014 01:00;0.0847441802252
06.08.2014 02:00;-0.0910016844291
06.08.2014 03:00;-0.461699958128
06.08.2014 04:00;-0.338751763321
06.08.2014 05:00;-0.488026210617
06.08.2014 06:00;-0.31680608792
06.08.2014 07:00;0.30234464709
06.08.2014 08:00;-0.328527806443
06.08.2014 09:00;-0.281919725109
06.08.2014 10:00;-0.0119882276159
06.08.2014 11:00;-0.326448728792
06.08.2014 12:00;0.18220566595
06.08.2014 13:00;-0.204466268514
06.08.2014 14:00;-0.0931786281914
06.08.2014 15:00;-0.32190977912
06.08.2014 16:00;-0.188046084712
06.08.2014 17:00;-0.48262752443
06.08.2014 18:00;0.188766389667
06.08.2014 19:00;0.420461477585
06.08.2014 20:00;-0.264228235499
06.08.2014 21:00;0.133291951924
06.08.2014 22:00;-0.288809016184
06.08.2014 23:00;-0.137158901627
07.08.2014 00:00;-0.110812905614
07.08.2014 01:00;0.134426913267
07.08.2014 02:00;-0.379083827011
07.08.2014 03:00;-0.456489957777
07.08.2014 04:00;0.160218516796
07.08.2014 05:00;0.00424110928442
07.08.2014 06:00;0.134778410918
07.08.2014 07:00;-0.356069004017
07.08.2014 08:00;-0.316619576471
07.08.2014 09:00;0.0115043690421
07.08.2014 10:00;-0.323543239988
07.08.2014 11:00;0.194992352946
07.08.2014 12:00;-0.234199484874
07.08.2014 13:00;-0.528043953362
07.08.2014 14:00;0.126331416618
07.08.2014 15:00;0.0467887023525
07.08.2014 16:00;-0.384033883549
07.08.2014 17:00;-0.281471948194
07.08.2014 18:00;-0.240434194121
07.08.2014 19:00;-0.285106218843
07.08.2014 20:00;-0.273595172011
07.08.2014 21:00;-0.232659276214
07.08.2014 22:00;-0.017479968085
07.08.2014 23:00;-0.0453789243288
08.08.2014 00:00;-0.270447376172
08.08.2014 01:00;0.0737609064667
08.08.2014 02:00;-0.0985857817684
08.08.2014 03:00;-0.400947161623
08.08.2014 04:00;-0.0366794874392
08.08.2014 05:00;-0.294363033728
08.08.2014 06:00;-0.613632943866
08.08.2014 07:00;-0.0968793931529
08.08.2014 08:00;-0.11671658796
08.08.2014 09:00;-0.269979722485
08.08.2014 10:00;-0.199755392799
08.08.2014 11:00;-0.367984261981
08.08.2014 12:00;-0.442007953225
08.08.2014 13:00;-0.160707390197
08.08.2014 14:00;-0.0420657720578
08.08.2014 15:00;0.142823046411
08.08.2014 16:00;-0.118854810104
08.08.2014 17:00;-0.68587304066
08.08.2014 18:00;-0.157787055133
08.08.2014 19:00;-0.304883693792
08.08.2014 20:00;-0.157173820203
08.08.2014 21:00;-0.0377005713699
08.08.2014 22:00;-0.209284250929
08.08.2014 23:00;-0.424278970678
09.08.2014 00:00;-0.352361506347
09.08.2014 01:00;-0.0936571546899
09.08.2014 02:00;0.057331224098
09.08.2014 03:00;-0.181646887125
09.08.2014 04:00;-0.213840420411
09.08.2014 05:00;-0.234699397767
09.08.2014 06:00;-0.042946445268
09.08.2014 07:00;-0.00780599064633
09.08.2014 08:00;0.0516943131052
09.08.2014 09:00;-0.45419956472
09.08.2014 10:00;0.055070391281
09.08.2014 11:00;-0.0932904197265
09.08.2014 12:00;0.224890096969
09.08.2014 13:00;0.246418730252
09.08.2014 14:00;0.0651323171775
09.08.2014 15:00;-0.0449491551919
09.08.2014 16:00;-0.589186672415
09.08.2014 17:00;-0.00495783790744
09.08.2014 18:00;0.186462622989
09.08.2014 19:00;0.469950497325
09.08.2014 20:00;-0.241374941376
09.08.2014 21:00;-0.385265781364
09.08.2014 22:00;-0.421304742875
09.08.2014 23:00;0.333405261014
10.08.2014 00:00;0.313263230222
10.08.2014 01:00;0.188660830976
10.08.2014 02:00;0.254902086218
10.08.2014 03:00;0.201733467289
10.08.2014 04:00;0.5086249432
10.08.2014 05:00;0.205834704377
10.08.2014 06:00;0.286348096617
10.08.2014 07:00;0.236156386983
10.08.2014 08:00;0.510167346564
10.08.2014 09:00;0.0562037776296
10.08.2014 10:00;-0.225726787457
10.08.2014 11:00;0.0472667516595
10.08.2014 12:00;-0.0147880623237
10.08.2014 13:00;-0.200639506731
10.08.2014 14:00;0.209670507505
10.08.2014 15:00;-0.335049807943
10.08.2014 16:00;-0.0604875149976
10.08.2014 17:00;0.160447411945
10.08.2014 18:00;-0.0894613476718
10.08.2014 19:00;-0.0832348603194
10.08.2014 20:00;0.0623859314061
10.08.2014 21:00;-0.437236460453
10.08.2014 22:00;-0.413896536166
10.08.2014 23:00;-0.170119689546
11.08.2014 00:00;-0.214541624228
11.08.2014 01:00;0.140401365739
11.08.2014 02:00;0.270568261673
11.08.2014 03:00;-0.0592555805725
11.08.2014 04:00;0.280078636683
11.08.2014 05:00;-0.467170996407
11.08.2014 06:00;-0.121640650197
11.08.2014 07:00;0.00626895892738
11.08.2014 08:00;-0.290406617464
11.08.2014 09:00;-0.22463649106
11.08.2014 10:00;-0.271896674637
11.08.2014 11:00;0.122236373958
11.08.2014 12:00;-0.20571916828
11.08.2014 13:00;-0.0416947716773
11.08.2014 14:00;-0.449281415966
11.08.2014 15:00;-0.0558743700676
11.08.2014 16:00;-0.437052025205
11.08.2014 17:00;-0.338528408643
11.08.2014 18:00;-0.400501269516
11.08.2014 19:00;-0.398766850115
11.08.2014 20:00;-0.0945440759233
11.08.2014 21:00;-0.0670546591019
11.08.2014 22:00;-0.4974743726
11.08.2014 23:00;-0.454942813123
12.08.2014 00:00;-0.368655237093
12.08.2014 01:00;-0.0656845161142
12.08.2014 02:00;-0.183588360042
12.08.2014 03:00;-0.230115563709
12.08.2014 04:00;-0.415249429483
12.08.2014 05:00;-0.0179121573144
12.08.2014 06:00;-0.214180440845
12.08.2014 07:00;-0.424535838881
12.08.2014 08:00;-0.256010663105
12.08.2014 09:00;-0.394485707482
12.08.2014 10:00;-0.0370746656026
12.08.2014 11:00;-0.303902478978
12.08.2014 12:00;-0.285417113988
12.08.2014 13:00;-0.1604623223
12.08.2014 14:00;-0.500938297041
12.08.2014 15:00;-0.476383780683
12.08.2014 16:00;-0.451685530825
12.08.2014 17:00;-0.346269755354
12.08.2014 18:00;-0.416867716445
12.08.2014 19:00;-0.264830314578
12.08.2014 20:00;-0.0744327462885
12.08.2014 21:00;-0.399908436809
12.08.2014 22:00;-0.122136594454
12.08.2014 23:00;-0.36271406827
13.08.2014 00:00;-0.276135994033
13.08.2014 01:00;-0.257317425028
13.08.2014 02:00;0.114348136521
13.08.2014 03:00;-0.254887733569
13.08.2014 04:00;0.0894238293791
13.08.2014 05:00;-0.717801694423
13.08.2014 06:00;-0.584465152225
13.08.2014 07:00;-0.12082534955
13.08.2014 08:00;-0.42781433613
13.08.2014 09:00;-0.131562618811
13.08.2014 10:00;0.0969941660005
13.08.2014 11:00;-0.247095093983
13.08.2014 12:00;0.359153970481
13.08.2014 13:00;-0.0275718019944
13.08.2014 14:00;-0.303030173176
13.08.2014 15:00;-0.287732158414
13.08.2014 16:00;-0.315991025568
13.08.2014 17:00;-0.162096265851
13.08.2014 18:00;-0.320805957806
13.08.2014 19:00;-0.100961110905
13.08.2014 20:00;0.187273808709
13.08.2014 21:00;-0.38036928309
13.08.2014 22:00;-0.221611790553
13.08.2014 23:00;-0.321202121151
14.08.2014 00:00;-0.298077603386
14.08.2014 01:00;-0.289511576555
14.08.2014 02:00;-0.27042045731
14.08.2014 03:00;-0.308763846654
14.08.2014 04:00;-0.331479958805
14.08.2014 05:00;-0.0434498130077
14.08.2014 06:00;-0.150680027378
14.08.2014 07:00;0.168035303107
14.08.2014 08:00;-0.160489979622
14.08.2014 09:00;-0.0048437850576
14.08.2014 10:00;-0.274825696618
14.08.2014 11:00;-0.234808780047
14.08.2014 12:00;-0.478376129142
14.08.2014 13:00;-0.50021079138
14.08.2014 14:00;-0.315934029124
14.08.2014 15:00;-0.226744219184
14.08.2014 16:00;-0.208913242332
14.08.2014 17:00;-0.252467846161
14.08.2014 18:00;-0.546249743729
14.08.2014 19:00;-0.431346775602
14.08.2014 20:00;-0.283782911286
14.08.2014 21:00;-0.40408659314
14.08.2014 22:00;-0.0709361404867
14.08.2014 23:00;-0.359996430635
15.08.2014 00:00;-0.0587717525937
15.08.2014 01:00;-0.349914218248
15.08.2014 02:00;-0.372519987985
15.08.2014 03:00;-0.235085066523
15.08.2014 04:00;-0.306320170419
15.08.2014 05:00;-0.249700453495
15.08.2014 06:00;-0.166259899716
15.08.2014 07:00;-0.336933693341
15.08.2014 08:00;-0.130319477446
15.08.2014 09:00;-0.023183484672
15.08.2014 10:00;-0.00513941955924
15.08.2014 11:00;-0.122658077679
15.08.2014 12:00;-0.115484524906
15.08.2014 13:00;-0.593754173425
15.08.2014 14:00;-0.123912628153
15.08.2014 15:00;0.112417152853
15.08.2014 16:00;0.116750916662
15.08.2014 17:00;-0.129710268134
15.08.2014 18:00;-0.37040497296
15.08.2014 19:00;-0.555471980403
15.08.2014 20:00;-0.334838128279
15.08.2014 21:00;-0.276929367051
15.08.2014 22:00;-0.325209356027
15.08.2014 23:00;-0.241665061644
16.08.2014 00:00;0.157908143558
16.08.2014 01:00;-0.127292417069
16.08.2014 02:00;-0.185329714555
16.08.2014 03:00;0.0290928384503
16.08.2014 04:00;-0.140119877011
16.08.2014 05:00;-0.302235305925
16.08.2014 06:00;-0.132042508559
16.08.2014 07:00;-0.034506682177
16.08.2014 08:00;-0.360714236203
16.08.2014 09:00;-0.100608990758
16.08.2014 10:00;0.144818918566
16.08.2014 11:00;0.451442145673
16.08.2014 12:00;0.142078380392
16.08.2014 13:00;0.352912710648
16.08.2014 14:00;-0.335438150411
16.08.2014 15:00;-0.213948418828
16.08.2014 16:00;-0.091968793647
16.08.2014 17:00;-0.342193289612
16.08.2014 18:00;-0.135925953316
16.08.2014 19:00;-0.225251849978
16.08.2014 20:00;-0.56959703536
16.08.2014 21:00;-0.173613819867
16.08.2014 22:00;-0.0946650386119
16.08.2014 23:00;-0.323597482985
17.08.2014 00:00;-0.124096379561
17.08.2014 01:00;-0.279680344659
17.08.2014 02:00;-0.0983498567052
17.08.2014 03:00;-0.166890668343
17.08.2014 04:00;-0.0283531319699
17.08.2014 05:00;0.199658167092
17.08.2014 06:00;-0.0537812496424
17.08.2014 07:00;-0.0511269514834
17.08.2014 08:00;-0.119438799739
17.08.2014 09:00;-0.0112951223673
17.08.2014 10:00;-0.0910801806611
17.08.2014 11:00;0.178512548978
17.08.2014 12:00;0.374605480843
17.08.2014 13:00;-0.0248877315162
17.08.2014 14:00;-0.589128586724
17.08.2014 15:00;0.0585748032285
17.08.2014 16:00;-0.266142803887
17.08.2014 17:00;0.062402434419
17.08.2014 18:00;-0.316376620708
17.08.2014 19:00;-0.368066299291
17.08.2014 20:00;-0.357216862045
17.08.2014 21:00;-0.0872172885062
17.08.2014 22:00;-0.132025538339
17.08.2014 23:00;-0.38716925777
18.08.2014 00:00;-0.184004352692
18.08.2014 01:00;-0.354342292811
18.08.2014 02:00;-0.222661873155
18.08.2014 03:00;-0.424501218846
18.08.2014 04:00;-0.0653129830889
18.08.2014 05:00;-0.280759285457
18.08.2014 06:00;-0.0500968585085
18.08.2014 07:00;-0.530654429251
18.08.2014 08:00;-0.201836586951
18.08.2014 09:00;0.136028967892
18.08.2014 10:00;-0.132225247722
18.08.2014 11:00;0.100327454417
18.08.2014 12:00;0.285189478499
18.08.2014 13:00;-0.117649415398
18.08.2014 14:00;-0.42217143897
18.08.2014 15:00;-0.493392369857
18.08.2014 16:00;-0.332238859274
18.08.2014 17:00;-0.548420787104
18.08.2014 18:00;-0.319072627045
18.08.2014 19:00;-0.352192611889
18.08.2014 20:00;-0.340024215697
18.08.2014 21:00;-0.261396502143
18.08.2014 22:00;-0.377811916967
18.08.2014 23:00;-0.649240256948
19.08.2014 00:00;-0.0921067799755
19.08.2014 01:00;0.122310447518
19.08.2014 02:00;-0.246022202008
19.08.2014 03:00;-0.0438380397732
