Time;First order autocorrelation 60
20.07.2013 05:00;-0.365600256573
20.07.2013 06:00;0.0331853065476
20.07.2013 07:00;0.390743230249
20.07.2013 08:00;-0.0460602516252
20.07.2013 09:00;0.30360700886
20.07.2013 10:00;-0.0409549053454
20.07.2013 11:00;0.0525781535166
20.07.2013 12:00;0.0593820085905
20.07.2013 13:00;-0.0241369279871
20.07.2013 14:00;-0.00416987784811
20.07.2013 15:00;0.0968179514638
20.07.2013 16:00;0.0680818918983
20.07.2013 17:00;0.111274961976
20.07.2013 18:00;-0.0823463922037
20.07.2013 19:00;0.0615910843202
20.07.2013 20:00;0.00455842831813
20.07.2013 21:00;-0.0811600787182
20.07.2013 22:00;-0.0237899344164
20.07.2013 23:00;0.0794455675915
21.07.2013 00:00;-0.00326048888546
21.07.2013 01:00;0.0855030822785
21.07.2013 02:00;-0.021849838736
21.07.2013 03:00;-0.0870879604419
21.07.2013 04:00;-0.222016287371
21.07.2013 05:00;-0.0313945111067
21.07.2013 06:00;0.0655428965355
21.07.2013 07:00;0.0466875537875
21.07.2013 08:00;0.00346993772709
21.07.2013 09:00;0.0770194120133
21.07.2013 10:00;-0.0162898261522
21.07.2013 11:00;0.0591319912211
21.07.2013 12:00;0.00376397178006
21.07.2013 13:00;-0.0686564000551
21.07.2013 14:00;0.0784964286477
21.07.2013 15:00;-0.152177242819
21.07.2013 16:00;0.187862711035
21.07.2013 17:00;0.0780083483683
21.07.2013 18:00;0.118871357801
21.07.2013 19:00;0.148648739124
21.07.2013 20:00;0.105564321991
21.07.2013 21:00;-0.030295198474
21.07.2013 22:00;0.103019449965
21.07.2013 23:00;0.128922418706
22.07.2013 00:00;-0.075796615436
22.07.2013 01:00;-0.28063956443
22.07.2013 02:00;0.0126743437817
22.07.2013 03:00;0.0713800145999
22.07.2013 04:00;-0.230751888443
22.07.2013 05:00;0.146837633499
22.07.2013 06:00;0.391353782783
22.07.2013 07:00;0.272654975261
22.07.2013 08:00;0.114223232033
22.07.2013 09:00;0.0924921559225
22.07.2013 10:00;0.131374653783
22.07.2013 11:00;0.0193647919523
22.07.2013 12:00;-0.034220660535
22.07.2013 13:00;-0.157860218629
22.07.2013 14:00;0.0295819508055
22.07.2013 15:00;0.0345491817706
22.07.2013 16:00;0.0832816473566
22.07.2013 17:00;-0.0783095948264
22.07.2013 18:00;-0.200967018221
22.07.2013 19:00;0.0169332887863
22.07.2013 20:00;-0.122600946882
22.07.2013 21:00;-0.00502588827562
22.07.2013 22:00;0.110994519499
22.07.2013 23:00;-0.297235161181
23.07.2013 00:00;0.0445386968059
23.07.2013 01:00;-0.0625782351846
23.07.2013 02:00;-0.0578018458285
23.07.2013 03:00;0.0564773329699
23.07.2013 04:00;-0.0252545280495
23.07.2013 05:00;-0.0191269508247
23.07.2013 06:00;-0.185578761222
23.07.2013 07:00;-0.0446384099679
23.07.2013 08:00;0.0212975936187
23.07.2013 09:00;0.0412610674979
23.07.2013 10:00;-0.0883886140117
23.07.2013 11:00;-0.0233504246126
23.07.2013 12:00;0.00075725472534
23.07.2013 13:00;0.0101647697035
23.07.2013 14:00;0.00922346472081
23.07.2013 15:00;-0.00115521889241
23.07.2013 16:00;-0.202790447261
23.07.2013 17:00;0.145288350638
23.07.2013 18:00;-0.00147978917543
23.07.2013 19:00;0.0921405819242
23.07.2013 20:00;0.0199943561741
23.07.2013 21:00;-0.10946986485
23.07.2013 22:00;0.0511108205075
23.07.2013 23:00;-0.193610986337
24.07.2013 00:00;0.209273953224
24.07.2013 01:00;0.0276021428927
24.07.2013 02:00;-0.0427503908504
24.07.2013 03:00;0.0180601053484
24.07.2013 04:00;0.041843908779
24.07.2013 05:00;0.000446269878363
24.07.2013 06:00;-0.00076171855668
24.07.2013 07:00;0.0353644525848
24.07.2013 08:00;0.039455044026
24.07.2013 09:00;-0.00291934907459
24.07.2013 10:00;0.0485934098635
24.07.2013 11:00;-0.0101569780906
24.07.2013 12:00;0.439290459724
24.07.2013 13:00;0.0649618629635
24.07.2013 14:00;-0.044405052536
24.07.2013 15:00;0.414430217826
24.07.2013 16:00;0.0420174354652
24.07.2013 17:00;0.00188603771644
24.07.2013 18:00;0.124014786789
24.07.2013 19:00;0.0907425679547
24.07.2013 20:00;0.0537533627819
24.07.2013 21:00;0.171146236316
24.07.2013 22:00;-0.0790258741573
24.07.2013 23:00;-0.045059651105
25.07.2013 00:00;-0.00599093080019
25.07.2013 01:00;0.0853146651589
25.07.2013 02:00;0.249198642674
25.07.2013 03:00;0.026624647074
25.07.2013 04:00;-0.00383069125423
25.07.2013 05:00;0.0764638354365
25.07.2013 06:00;0.0612524648829
25.07.2013 07:00;0.0801784866302
25.07.2013 08:00;-0.155723049567
25.07.2013 09:00;0.0745297836853
25.07.2013 10:00;0.0168737384841
25.07.2013 11:00;0.00977978260812
25.07.2013 12:00;-0.120941492673
25.07.2013 13:00;0.0589847786141
25.07.2013 14:00;-0.0872336111569
25.07.2013 15:00;0.367590411081
25.07.2013 16:00;-0.0351638006478
25.07.2013 17:00;-0.0550738007179
25.07.2013 18:00;0.0691389985491
25.07.2013 19:00;0.083911197732
25.07.2013 20:00;0.138364265401
25.07.2013 21:00;0.0542253207227
25.07.2013 22:00;0.0537195436852
25.07.2013 23:00;-0.0861665125547
26.07.2013 00:00;-0.356367873538
26.07.2013 01:00;0.0637276785022
26.07.2013 02:00;0.0636807965463
26.07.2013 03:00;-0.0027684869818
26.07.2013 04:00;0.119054233044
26.07.2013 05:00;-0.019824161271
26.07.2013 06:00;0.0140355785327
26.07.2013 07:00;-0.138005598534
26.07.2013 08:00;-0.166747794894
26.07.2013 09:00;0.0262751497679
26.07.2013 10:00;-0.1036376778
26.07.2013 11:00;0.169839797977
26.07.2013 12:00;0.0120231251335
26.07.2013 13:00;-0.00212495175671
26.07.2013 14:00;-0.0366826845313
26.07.2013 15:00;0.0741460928652
26.07.2013 16:00;-0.0601535396346
26.07.2013 17:00;-0.0345383948301
26.07.2013 18:00;0.0449451175709
26.07.2013 19:00;-0.00244149281891
26.07.2013 20:00;-0.081066379964
26.07.2013 21:00;-0.0267737103208
26.07.2013 22:00;0.0178340006557
26.07.2013 23:00;-0.289341541793
27.07.2013 00:00;-0.0251372254603
27.07.2013 01:00;0.137211496647
27.07.2013 02:00;0.06013674247
27.07.2013 03:00;0.0132281572936
27.07.2013 04:00;-0.105012086059
27.07.2013 05:00;0.104791538633
27.07.2013 06:00;0.0803047802081
27.07.2013 07:00;0.0486715347721
27.07.2013 08:00;-0.0153702391008
27.07.2013 09:00;-0.0168376735055
27.07.2013 10:00;0.175233063738
27.07.2013 11:00;0.137634181102
27.07.2013 12:00;0.0647161093375
27.07.2013 13:00;0.32898815711
27.07.2013 14:00;0.312088640497
27.07.2013 15:00;0.107772825006
27.07.2013 16:00;-0.257615298806
27.07.2013 17:00;0.284994605907
27.07.2013 18:00;0.141404782337
27.07.2013 19:00;0.0568140242474
27.07.2013 20:00;0.074247107923
27.07.2013 21:00;-0.0331785142758
27.07.2013 22:00;0.173054721789
27.07.2013 23:00;0.082232743459
28.07.2013 00:00;0.00704992985367
28.07.2013 01:00;-0.103274731451
28.07.2013 02:00;-0.338284244905
28.07.2013 03:00;-0.0764305028693
28.07.2013 04:00;0.313564995455
28.07.2013 05:00;0.327747968487
28.07.2013 06:00;-0.0641593748989
28.07.2013 07:00;-0.153296754543
28.07.2013 08:00;0.00923895182088
28.07.2013 09:00;-0.115065712744
28.07.2013 10:00;0.12988604269
28.07.2013 11:00;0.0743193593114
28.07.2013 12:00;0.0509266258403
28.07.2013 13:00;0.0212397179919
28.07.2013 14:00;0.0274119132453
28.07.2013 15:00;0.0662701115112
28.07.2013 16:00;-0.112599682368
28.07.2013 17:00;0.0120474972528
28.07.2013 18:00;0.251952173052
28.07.2013 19:00;0.13611090061
28.07.2013 20:00;-0.013025500259
28.07.2013 21:00;-0.00718412387677
28.07.2013 22:00;0.0601217441085
28.07.2013 23:00;-0.0302411408701
29.07.2013 00:00;0.241466676216
29.07.2013 01:00;-0.17525425877
29.07.2013 02:00;-0.13044590658
29.07.2013 03:00;0.0609930003278
29.07.2013 04:00;-0.112751538449
29.07.2013 05:00;-0.0233597548347
29.07.2013 06:00;-0.0261165320204
29.07.2013 07:00;-0.227842189672
29.07.2013 08:00;-0.0283146943504
29.07.2013 09:00;0.0841056343939
29.07.2013 10:00;-0.101048751685
29.07.2013 11:00;-0.226155221729
29.07.2013 12:00;0.0522249024856
29.07.2013 13:00;-0.175470157476
29.07.2013 14:00;0.0227948073295
29.07.2013 15:00;-0.115194688422
29.07.2013 16:00;-0.0335993823451
29.07.2013 17:00;0.290568631376
29.07.2013 18:00;0.212896457094
29.07.2013 19:00;0.0762597895998
29.07.2013 20:00;-0.247070004651
29.07.2013 21:00;0.00633337062678
29.07.2013 22:00;-0.0086144924115
29.07.2013 23:00;0.132831571477
30.07.2013 00:00;-0.161857355985
30.07.2013 01:00;-0.0154002085472
30.07.2013 02:00;0.0560439337021
30.07.2013 03:00;-0.360390809914
30.07.2013 04:00;0.0404079299779
30.07.2013 05:00;0.0492134520017
30.07.2013 06:00;0.024518688331
30.07.2013 07:00;-0.00596529845313
30.07.2013 08:00;0.0805248384989
30.07.2013 09:00;-0.0168906343854
30.07.2013 10:00;0.0241207930247
30.07.2013 11:00;-0.0386294807126
30.07.2013 12:00;-0.0169443318481
30.07.2013 13:00;-0.0938506433798
30.07.2013 14:00;0.0153321815965
30.07.2013 15:00;0.0258807352167
30.07.2013 16:00;-0.0400079915512
30.07.2013 17:00;-0.054458017717
30.07.2013 18:00;-0.101732528428
30.07.2013 19:00;-0.101860992546
30.07.2013 20:00;-0.0669692034411
30.07.2013 21:00;-0.0407487749953
30.07.2013 22:00;0.00781041358625
30.07.2013 23:00;-0.0674464826268
31.07.2013 00:00;0.022741858954
31.07.2013 01:00;0.0486191252812
31.07.2013 02:00;-0.0528770125271
31.07.2013 03:00;-0.014432129839
31.07.2013 04:00;0.02292213413
31.07.2013 05:00;0.138136140815
31.07.2013 06:00;-0.00655600333706
31.07.2013 07:00;-0.141006890587
31.07.2013 08:00;-0.0215355151614
31.07.2013 09:00;0.301666690515
31.07.2013 10:00;-0.225545934801
31.07.2013 11:00;0.101061520936
31.07.2013 12:00;-0.0287635651751
31.07.2013 13:00;-0.060666265047
31.07.2013 14:00;0.0726377199645
31.07.2013 15:00;0.16299184184
31.07.2013 16:00;-0.0437618444718
31.07.2013 17:00;0.116179582067
31.07.2013 18:00;-0.251635654388
31.07.2013 19:00;0.0267580412801
31.07.2013 20:00;-0.0122700678255
31.07.2013 21:00;-0.0269295471281
31.07.2013 22:00;0.129648217767
31.07.2013 23:00;-0.0597874556317
01.08.2013 00:00;-0.00896750175515
01.08.2013 01:00;-0.057071465796
01.08.2013 02:00;0.0966429425523
01.08.2013 03:00;0.0354098087726
01.08.2013 04:00;0.00912656931774
01.08.2013 05:00;-0.00675131902327
01.08.2013 06:00;-0.072912662368
01.08.2013 07:00;-0.00791904069397
01.08.2013 08:00;-0.0496392086924
01.08.2013 09:00;-0.122321951279
01.08.2013 10:00;-0.0317501016371
01.08.2013 11:00;0.103249958268
01.08.2013 12:00;-0.00540315304951
01.08.2013 13:00;-0.19860549188
01.08.2013 14:00;-0.068342513748
01.08.2013 15:00;-0.14809873764
01.08.2013 16:00;0.108797305741
01.08.2013 17:00;0.19412750955
01.08.2013 18:00;0.216799409489
01.08.2013 19:00;-0.2020397576
01.08.2013 20:00;0.032671608303
01.08.2013 21:00;-0.0604768464278
01.08.2013 22:00;0.148556033885
01.08.2013 23:00;-0.0369106809037
02.08.2013 00:00;0.0218611643182
02.08.2013 01:00;-0.0529206583733
02.08.2013 02:00;-0.0545850223715
02.08.2013 03:00;-0.0468903928394
02.08.2013 04:00;0.0175091112052
02.08.2013 05:00;-0.0151736901101
02.08.2013 06:00;0.275224666661
02.08.2013 07:00;-0.0659499260239
02.08.2013 08:00;0.0304122161783
02.08.2013 09:00;0.206234513359
02.08.2013 10:00;-0.114512190604
02.08.2013 11:00;-0.0942299549898
02.08.2013 12:00;-0.0385510450375
02.08.2013 13:00;0.0526267131312
02.08.2013 14:00;-0.0576228155622
02.08.2013 15:00;0.108814626005
02.08.2013 16:00;-0.156217946623
02.08.2013 17:00;-0.00459768403486
02.08.2013 18:00;-0.0412766541448
02.08.2013 19:00;0.0236860414578
02.08.2013 20:00;0.0217319285805
02.08.2013 21:00;0.0115823374907
02.08.2013 22:00;-0.0355905270793
02.08.2013 23:00;-0.00966690920177
03.08.2013 00:00;0.0216251293425
03.08.2013 01:00;-0.0380216484322
03.08.2013 02:00;-0.164043809098
03.08.2013 03:00;-0.302015737018
03.08.2013 04:00;0.0854230096427
03.08.2013 05:00;-0.0434874828059
03.08.2013 06:00;-0.158237326353
03.08.2013 07:00;-0.0238255315372
03.08.2013 08:00;0.0557223736511
03.08.2013 09:00;-0.0608957946786
03.08.2013 10:00;0.0182053912239
03.08.2013 11:00;-0.268885180947
03.08.2013 12:00;0.0453415305719
03.08.2013 13:00;-0.0714972191981
03.08.2013 14:00;-0.193409457756
03.08.2013 15:00;-0.0407417562431
03.08.2013 16:00;0.00749377367052
03.08.2013 17:00;-0.0696108607991
03.08.2013 18:00;-0.0146462776335
03.08.2013 19:00;-0.00717373738577
03.08.2013 20:00;0.162867786001
03.08.2013 21:00;0.144764934431
03.08.2013 22:00;-0.0519545626865
03.08.2013 23:00;-0.0246931220888
04.08.2013 00:00;0.151782506882
04.08.2013 01:00;0.248746683052
04.08.2013 02:00;0.223476432255
04.08.2013 03:00;0.127478807961
04.08.2013 04:00;0.0338776102574
04.08.2013 05:00;0.11226351013
04.08.2013 06:00;-0.0739876681261
04.08.2013 07:00;0.00483214931715
04.08.2013 08:00;-0.0837389125196
04.08.2013 09:00;0.0949269748637
04.08.2013 10:00;0.00406441277523
04.08.2013 11:00;0.281264888947
04.08.2013 12:00;-0.13256967077
04.08.2013 13:00;0.175885347221
04.08.2013 14:00;0.074430809657
04.08.2013 15:00;-0.0824089023551
04.08.2013 16:00;-0.0488701470794
04.08.2013 17:00;-0.0691620855758
04.08.2013 18:00;-0.00891626880199
04.08.2013 19:00;0.124929780434
04.08.2013 20:00;0.139870182409
04.08.2013 21:00;-0.0433532804205
04.08.2013 22:00;-0.0198560623427
04.08.2013 23:00;-0.014160375441
05.08.2013 00:00;-0.0155569389149
05.08.2013 01:00;0.0431667114573
05.08.2013 02:00;0.144161678464
05.08.2013 03:00;-0.00488298699017
05.08.2013 04:00;-0.178414267571
05.08.2013 05:00;-0.0058736808732
05.08.2013 06:00;-0.187504054326
05.08.2013 07:00;-0.0278458223975
05.08.2013 08:00;-0.0869507480763
05.08.2013 09:00;0.223855404239
05.08.2013 10:00;0.0437586635381
05.08.2013 11:00;0.0314678565051
05.08.2013 12:00;-0.202615186851
05.08.2013 13:00;0.0968789412688
05.08.2013 14:00;0.152704170742
05.08.2013 15:00;-0.17015573268
05.08.2013 16:00;-0.0938950150209
05.08.2013 17:00;0.00272886677419
05.08.2013 18:00;0.0154785060381
05.08.2013 19:00;0.271701110352
05.08.2013 20:00;-0.0413685356862
05.08.2013 21:00;0.0573882528885
05.08.2013 22:00;-0.0438184755296
05.08.2013 23:00;0.0600435996649
06.08.2013 00:00;-0.0628979785201
06.08.2013 01:00;0.0363574614688
06.08.2013 02:00;0.0799513785663
06.08.2013 03:00;0.123497492464
06.08.2013 04:00;0.418543197218
06.08.2013 05:00;0.0689172248421
06.08.2013 06:00;0.00491324539365
06.08.2013 07:00;0.00276462823541
06.08.2013 08:00;-0.121152390427
06.08.2013 09:00;-0.0228918285139
06.08.2013 10:00;0.0957402128851
06.08.2013 11:00;-0.142619103875
06.08.2013 12:00;0.0501081113651
06.08.2013 13:00;-0.11963789692
06.08.2013 14:00;-0.0601863769546
06.08.2013 15:00;-0.198463528001
06.08.2013 16:00;0.0230667655236
06.08.2013 17:00;-0.0958609620905
06.08.2013 18:00;-0.123324014445
06.08.2013 19:00;0.14848938612
06.08.2013 20:00;-0.0838316367876
06.08.2013 21:00;-0.0368098633396
06.08.2013 22:00;-0.120550914874
06.08.2013 23:00;0.0262311308151
07.08.2013 00:00;-0.0280531542431
07.08.2013 01:00;-0.240792600196
07.08.2013 02:00;0.0571236249332
07.08.2013 03:00;0.0459337974394
07.08.2013 04:00;-0.020472094836
07.08.2013 05:00;-0.058403931818
07.08.2013 06:00;-0.114860801446
07.08.2013 07:00;0.0889254836821
07.08.2013 08:00;0.018250372276
07.08.2013 09:00;-0.00229505762361
07.08.2013 10:00;-0.0865553554609
07.08.2013 11:00;-0.0203235713684
07.08.2013 12:00;-0.0582460419806
07.08.2013 13:00;0.113329679358
07.08.2013 14:00;-0.00902988773708
07.08.2013 15:00;0.0343564572788
07.08.2013 16:00;-0.0326373667767
07.08.2013 17:00;0.0146667261736
07.08.2013 18:00;0.108502893576
07.08.2013 19:00;-0.079479495263
07.08.2013 20:00;-0.020022345209
07.08.2013 21:00;0.0781365233726
07.08.2013 22:00;-0.0557107127231
07.08.2013 23:00;-0.00633055472186
08.08.2013 00:00;-0.0673325483858
08.08.2013 01:00;0.00517122045465
08.08.2013 02:00;0.0472748582529
08.08.2013 03:00;-0.147603215802
08.08.2013 04:00;0.0207899611387
08.08.2013 05:00;-0.132143719678
08.08.2013 06:00;0.136887212748
08.08.2013 07:00;-0.00502767254224
08.08.2013 08:00;0.0904715196249
08.08.2013 09:00;-0.375489668128
08.08.2013 10:00;-0.314681736337
08.08.2013 11:00;-0.0509680272889
08.08.2013 12:00;-0.000175715962753
08.08.2013 13:00;0.0657741484699
08.08.2013 14:00;-0.000187521856752
08.08.2013 15:00;0.186382168481
08.08.2013 16:00;-0.0802850409272
08.08.2013 17:00;0.0546495441447
08.08.2013 18:00;-0.266261749219
08.08.2013 19:00;0.0850033318648
08.08.2013 20:00;0.113630496286
08.08.2013 21:00;-0.00623542730192
08.08.2013 22:00;-0.298247259886
08.08.2013 23:00;-0.0750450386052
09.08.2013 00:00;0.00399615420178
09.08.2013 01:00;-0.185132831072
09.08.2013 02:00;0.000651359247577
09.08.2013 03:00;0.071986082692
09.08.2013 04:00;0.492104822278
09.08.2013 05:00;0.0276285558541
09.08.2013 06:00;0.0702836469631
09.08.2013 07:00;-0.0979866280915
09.08.2013 08:00;-0.139496702031
09.08.2013 09:00;0.0878131749501
09.08.2013 10:00;0.183650652023
09.08.2013 11:00;-0.00234355308611
09.08.2013 12:00;0.016772013857
09.08.2013 13:00;-0.113159611026
09.08.2013 14:00;-0.0522918781397
09.08.2013 15:00;-0.00763209399003
09.08.2013 16:00;-0.108598021816
09.08.2013 17:00;0.157618167829
09.08.2013 18:00;0.258387341365
09.08.2013 19:00;0.130827881832
09.08.2013 20:00;0.0192639391443
09.08.2013 21:00;0.0553161077168
09.08.2013 22:00;-0.0649471296879
09.08.2013 23:00;-0.0740773395713
10.08.2013 00:00;0.309920822445
10.08.2013 01:00;0.117624241444
10.08.2013 02:00;-0.0464498665217
10.08.2013 03:00;-0.00143083300262
10.08.2013 04:00;-0.109700496858
10.08.2013 05:00;-0.00744521311864
10.08.2013 06:00;-0.0311243399446
10.08.2013 07:00;0.231911937499
10.08.2013 08:00;0.00225602494181
10.08.2013 09:00;-0.00428161113845
10.08.2013 10:00;0.361247773436
10.08.2013 11:00;-0.0658340057922
10.08.2013 12:00;-0.00426310411393
10.08.2013 13:00;0.0420690108819
10.08.2013 14:00;0.121555158668
10.08.2013 15:00;0.152017319772
10.08.2013 16:00;0.0502733455661
10.08.2013 17:00;0.0112797222352
10.08.2013 18:00;0.176964501311
10.08.2013 19:00;-0.0187452917953
10.08.2013 20:00;0.0408435156832
10.08.2013 21:00;-0.00934185520719
10.08.2013 22:00;-0.100888296454
10.08.2013 23:00;-0.0161913523223
11.08.2013 00:00;-0.0583028500203
11.08.2013 01:00;0.491876013111
11.08.2013 02:00;0.0608568989611
11.08.2013 03:00;0.0178251042716
11.08.2013 04:00;-0.00874775003748
11.08.2013 05:00;-0.109745620753
11.08.2013 06:00;-0.280291474873
11.08.2013 07:00;-0.00421450814796
11.08.2013 08:00;0.0159607434563
11.08.2013 09:00;0.0396060189473
11.08.2013 10:00;0.0652235160072
11.08.2013 11:00;-0.0718458681905
11.08.2013 12:00;-0.137965275545
11.08.2013 13:00;0.0159155670331
11.08.2013 14:00;-0.102962383895
11.08.2013 15:00;0.146555996462
11.08.2013 16:00;-0.0565797992063
11.08.2013 17:00;0.0936844487068
11.08.2013 18:00;-0.054750720205
11.08.2013 19:00;0.0104985591066
11.08.2013 20:00;-0.178329771301
11.08.2013 21:00;-0.105914363438
11.08.2013 22:00;0.0330540362512
11.08.2013 23:00;0.438306375301
12.08.2013 00:00;0.0539252576377
12.08.2013 01:00;0.00510029425099
12.08.2013 02:00;-0.00103880963725
12.08.2013 03:00;0.349267254126
12.08.2013 04:00;0.0660225875733
12.08.2013 05:00;0.0989799411123
12.08.2013 06:00;-0.00580337864421
12.08.2013 07:00;-0.275851436521
12.08.2013 08:00;-0.000927882492985
12.08.2013 09:00;-0.0984189144396
12.08.2013 10:00;-0.0442690150519
12.08.2013 11:00;0.0646926848664
12.08.2013 12:00;0.0221963844227
12.08.2013 13:00;0.0865455316226
12.08.2013 14:00;-0.083051848887
12.08.2013 15:00;-0.162762721413
12.08.2013 16:00;-0.00756287981778
12.08.2013 17:00;-0.0404896081297
12.08.2013 18:00;-0.108551767086
12.08.2013 19:00;0.0212320374838
12.08.2013 20:00;0.152617449303
12.08.2013 21:00;0.142025527559
12.08.2013 22:00;-0.169094842419
12.08.2013 23:00;-0.0104854004809
13.08.2013 00:00;-0.133325510133
13.08.2013 01:00;-0.158833581183
13.08.2013 02:00;-0.00125865233873
13.08.2013 03:00;-0.0307254681314
13.08.2013 04:00;-0.00613257596038
13.08.2013 05:00;-0.00258671053
13.08.2013 06:00;-0.018946103162
13.08.2013 07:00;-0.0557123003478
13.08.2013 08:00;0.283728390558
13.08.2013 09:00;0.102004408279
13.08.2013 10:00;-0.0967284702163
13.08.2013 11:00;0.0413421223717
13.08.2013 12:00;0.0126384096323
