 ;bitstampusd;
22.06.2013 23:00;100.0;80.37
23.06.2013 00:00;100.46;102.98
23.06.2013 01:00;99.53;98.04
23.06.2013 02:00;98.84;115.24
23.06.2013 03:00;98.6;23.29
23.06.2013 04:00;100.61;116.04
23.06.2013 05:00;100.06;29.4
23.06.2013 06:00;100.74;36.85
23.06.2013 07:00;100.97;6.44
23.06.2013 08:00;100.57;26.95
23.06.2013 09:00;100.57;14.71
23.06.2013 10:00;100.22;28.67
23.06.2013 11:00;101.01;33.7
23.06.2013 12:00;100.64;69.66
23.06.2013 13:00;100.64;20.21
23.06.2013 14:00;100.16;29.39
23.06.2013 15:00;100.52;13.39
23.06.2013 16:00;100.0;100.49
23.06.2013 17:00;99.98;42.9
23.06.2013 18:00;100.45;640.02
23.06.2013 19:00;100.38;74.06
23.06.2013 20:00;100.11;206.59
23.06.2013 21:00;99.95;51.19
23.06.2013 22:00;100.1;64.74
23.06.2013 23:00;100.4;32.6
24.06.2013 00:00;100.01;31.22
24.06.2013 01:00;100.31;14.21
24.06.2013 02:00;100.13;13.3
24.06.2013 03:00;100.52;303.91
24.06.2013 04:00;101.22;244.57
24.06.2013 05:00;101.17;155.63
24.06.2013 06:00;99.07;357.79
24.06.2013 07:00;100.01;351.39
24.06.2013 08:00;100.0;635.3
24.06.2013 09:00;99.12;210.13
24.06.2013 10:00;98.34;377.57
24.06.2013 11:00;98.09;471.05
24.06.2013 12:00;96.2;1441.94
24.06.2013 13:00;96.76;1309.67
24.06.2013 14:00;98.95;485.03
24.06.2013 15:00;99.71;626.08
24.06.2013 16:00;98.05;831.18
24.06.2013 17:00;98.53;273.64
24.06.2013 18:00;99.23;221.92
24.06.2013 19:00;99.1;117.46
24.06.2013 20:00;97.97;283.25
24.06.2013 21:00;99.0;87.75
24.06.2013 22:00;99.34;386.6
24.06.2013 23:00;98.83;472.19
25.06.2013 00:00;98.43;129.37
25.06.2013 01:00;98.63;12.92
25.06.2013 02:00;99.51;1379.28
25.06.2013 03:00;99.15;270.31
25.06.2013 04:00;99.78;320.55
25.06.2013 05:00;100.23;65.75
25.06.2013 06:00;100.33;120.69
25.06.2013 07:00;100.56;82.37
25.06.2013 08:00;100.5;152.84
25.06.2013 09:00;100.3;164.76
25.06.2013 10:00;100.04;79.13
25.06.2013 11:00;100.5;59.17
25.06.2013 12:00;99.57;113.67
25.06.2013 13:00;99.89;187.18
25.06.2013 14:00;100.6;244.28
25.06.2013 15:00;100.1;130.58
25.06.2013 16:00;99.45;127.78
25.06.2013 17:00;98.98;181.11
25.06.2013 18:00;98.84;101.6
25.06.2013 19:00;99.01;120.27
25.06.2013 20:00;98.33;207.2
25.06.2013 21:00;98.41;151.49
25.06.2013 22:00;98.61;346.72
25.06.2013 23:00;97.57;545.44
26.06.2013 00:00;98.35;61.95
26.06.2013 01:00;98.2;20.73
26.06.2013 02:00;98.79;168.86
26.06.2013 03:00;98.66;6.27
26.06.2013 04:00;98.21;57.56
26.06.2013 05:00;98.26;16.97
26.06.2013 06:00;98.19;21.7
26.06.2013 07:00;98.0;486.3
26.06.2013 08:00;98.49;566.13
26.06.2013 09:00;99.39;117.02
26.06.2013 10:00;99.24;203.97
26.06.2013 11:00;98.75;80.3
26.06.2013 12:00;98.32;535.6
26.06.2013 13:00;98.13;146.12
26.06.2013 14:00;98.23;182.14
26.06.2013 15:00;98.51;392.94
26.06.2013 16:00;98.81;143.9
26.06.2013 17:00;98.62;210.58
26.06.2013 18:00;98.78;303.53
26.06.2013 19:00;98.26;277.88
26.06.2013 20:00;99.15;70.44
26.06.2013 21:00;98.64;129.4
26.06.2013 22:00;98.38;198.3
26.06.2013 23:00;98.77;541.9
27.06.2013 00:00;98.32;45.31
27.06.2013 01:00;97.94;58.67
27.06.2013 02:00;98.32;39.37
27.06.2013 03:00;98.3;34.48
27.06.2013 04:00;98.11;56.25
27.06.2013 05:00;98.23;42.62
27.06.2013 06:00;97.71;104.35
27.06.2013 07:00;98.1;92.4
27.06.2013 08:00;98.41;75.59
27.06.2013 09:00;98.38;399.74
27.06.2013 10:00;98.36;272.29
27.06.2013 11:00;97.8;118.63
27.06.2013 12:00;98.28;156.18
27.06.2013 13:00;97.75;131.46
27.06.2013 14:00;98.11;171.71
27.06.2013 15:00;97.7;220.09
27.06.2013 16:00;98.1;259.94
27.06.2013 17:00;97.96;97.25
27.06.2013 18:00;97.86;522.17
27.06.2013 19:00;97.33;210.43
27.06.2013 20:00;97.28;232.87
27.06.2013 21:00;97.9;704.72
27.06.2013 22:00;97.5;328.21
27.06.2013 23:00;96.45;562.56
28.06.2013 00:00;96.08;908.12
28.06.2013 01:00;92.82;1270.18
28.06.2013 02:00;93.06;2008.44
28.06.2013 03:00;95.21;166.37
28.06.2013 04:00;94.79;425.1
28.06.2013 05:00;93.6;289.45
28.06.2013 06:00;94.26;299.83
28.06.2013 07:00;93.39;829.27
28.06.2013 08:00;92.59;1618.08
28.06.2013 09:00;90.09;2116.88
28.06.2013 10:00;88.34;1451.64
28.06.2013 11:00;89.69;436.09
28.06.2013 12:00;91.52;877.31
28.06.2013 13:00;92.28;787.43
28.06.2013 14:00;91.95;184.57
28.06.2013 15:00;91.53;142.14
28.06.2013 16:00;90.48;601.33
28.06.2013 17:00;88.62;821.91
28.06.2013 18:00;90.24;674.78
28.06.2013 19:00;89.96;461.95
28.06.2013 20:00;90.64;763.86
28.06.2013 21:00;90.52;390.39
28.06.2013 22:00;89.75;230.04
28.06.2013 23:00;89.2;802.36
29.06.2013 00:00;88.19;145.63
29.06.2013 01:00;88.05;50.79
29.06.2013 02:00;86.89;609.26
29.06.2013 03:00;89.46;391.54
29.06.2013 04:00;90.27;77.5
29.06.2013 05:00;90.59;192.8
29.06.2013 06:00;90.44;134.13
29.06.2013 07:00;91.02;85.27
29.06.2013 08:00;90.25;141.57
29.06.2013 09:00;90.71;47.66
29.06.2013 10:00;90.32;125.29
29.06.2013 11:00;91.01;373.21
29.06.2013 12:00;90.71;86.53
29.06.2013 13:00;90.56;107.6
29.06.2013 14:00;89.85;671.51
29.06.2013 15:00;89.84;96.27
29.06.2013 16:00;89.97;80.26
29.06.2013 17:00;89.83;117.04
29.06.2013 18:00;89.79;49.19
29.06.2013 19:00;88.57;221.17
29.06.2013 20:00;89.09;70.78
29.06.2013 21:00;88.97;261.32
29.06.2013 22:00;89.2;190.71
29.06.2013 23:00;88.98;46.7
30.06.2013 00:00;88.31;120.73
30.06.2013 01:00;88.51;21.99
30.06.2013 02:00;88.45;7.58
30.06.2013 03:00;88.78;27.99
30.06.2013 04:00;88.55;56.61
30.06.2013 05:00;88.81;4.74
30.06.2013 06:00;88.87;8.0
30.06.2013 07:00;88.77;309.62
30.06.2013 08:00;88.5;41.19
30.06.2013 09:00;88.56;32.91
30.06.2013 10:00;88.99;88.56
30.06.2013 11:00;89.2;102.3
30.06.2013 12:00;89.18;95.48
30.06.2013 13:00;89.25;135.65
30.06.2013 14:00;89.71;306.25
30.06.2013 15:00;89.71;78.59
30.06.2013 16:00;89.51;51.07
30.06.2013 17:00;89.5;47.15
30.06.2013 18:00;89.76;29.22
30.06.2013 19:00;89.01;215.19
30.06.2013 20:00;89.25;44.62
30.06.2013 21:00;89.38;86.11
30.06.2013 22:00;89.71;433.3
30.06.2013 23:00;89.53;45.88
01.07.2013 00:00;89.51;38.58
01.07.2013 01:00;89.52;8.61
01.07.2013 02:00;89.68;40.37
01.07.2013 03:00;89.77;52.49
01.07.2013 04:00;89.76;4.34
01.07.2013 05:00;89.59;21.76
01.07.2013 06:00;89.13;68.38
01.07.2013 07:00;89.01;39.07
01.07.2013 08:00;88.23;385.63
01.07.2013 09:00;88.5;71.46
01.07.2013 10:00;88.72;313.07
01.07.2013 11:00;88.01;474.35
01.07.2013 12:00;87.79;580.92
01.07.2013 13:00;87.47;298.44
01.07.2013 14:00;87.66;938.15
01.07.2013 15:00;88.5;2306.9
01.07.2013 16:00;88.94;1500.83
01.07.2013 17:00;85.36;2514.59
01.07.2013 18:00;86.06;349.33
01.07.2013 19:00;85.17;1123.89
01.07.2013 20:00;83.5;1185.22
01.07.2013 21:00;82.54;2757.59
01.07.2013 22:00;84.21;3505.73
01.07.2013 23:00;83.47;2274.68
02.07.2013 00:00;84.04;459.75
02.07.2013 01:00;85.2;1045.45
02.07.2013 02:00;86.4;265.31
02.07.2013 03:00;86.08;859.69
02.07.2013 04:00;84.39;813.92
02.07.2013 05:00;84.65;538.26
02.07.2013 06:00;85.25;81.24
02.07.2013 07:00;85.0;356.31
02.07.2013 08:00;84.57;326.86
02.07.2013 09:00;85.36;403.66
02.07.2013 10:00;86.06;763.66
02.07.2013 11:00;86.54;358.06
02.07.2013 12:00;86.61;569.88
02.07.2013 13:00;85.36;246.64
02.07.2013 14:00;85.18;316.83
02.07.2013 15:00;85.35;321.26
02.07.2013 16:00;86.8;1202.81
02.07.2013 17:00;86.51;299.58
02.07.2013 18:00;86.75;283.02
02.07.2013 19:00;87.31;555.99
02.07.2013 20:00;87.57;273.58
02.07.2013 21:00;88.0;797.6
02.07.2013 22:00;87.93;1044.3
02.07.2013 23:00;88.04;482.74
03.07.2013 00:00;89.5;879.55
03.07.2013 01:00;88.2;741.7
03.07.2013 02:00;88.18;292.92
03.07.2013 03:00;87.78;31.9
03.07.2013 04:00;87.92;119.33
03.07.2013 05:00;86.81;331.94
03.07.2013 06:00;87.29;198.38
03.07.2013 07:00;86.77;289.46
03.07.2013 08:00;86.56;732.95
03.07.2013 09:00;86.94;325.7
03.07.2013 10:00;86.52;570.05
03.07.2013 11:00;86.33;720.94
03.07.2013 12:00;86.16;208.35
03.07.2013 13:00;83.99;1291.11
03.07.2013 14:00;84.63;1389.35
03.07.2013 15:00;83.11;1098.47
03.07.2013 16:00;83.0;675.68
03.07.2013 17:00;82.8;974.04
03.07.2013 18:00;82.91;1142.81
03.07.2013 19:00;80.76;1782.85
03.07.2013 20:00;79.18;1959.86
03.07.2013 21:00;79.98;618.58
03.07.2013 22:00;76.46;2986.67
03.07.2013 23:00;77.33;1378.12
04.07.2013 00:00;79.46;952.25
04.07.2013 01:00;77.63;407.52
04.07.2013 02:00;76.99;148.82
04.07.2013 03:00;74.44;2375.18
04.07.2013 04:00;73.89;1548.42
04.07.2013 05:00;71.97;932.21
04.07.2013 06:00;74.08;2036.37
04.07.2013 07:00;76.94;3556.09
04.07.2013 08:00;78.1;957.4
04.07.2013 09:00;76.77;823.83
04.07.2013 10:00;80.14;1494.2
04.07.2013 11:00;79.62;250.23
04.07.2013 12:00;77.55;782.55
04.07.2013 13:00;77.5;249.78
04.07.2013 14:00;77.62;478.08
04.07.2013 15:00;78.01;413.62
04.07.2013 16:00;77.81;737.4
04.07.2013 17:00;79.38;1811.66
04.07.2013 18:00;79.38;529.55
04.07.2013 19:00;79.84;487.77
04.07.2013 20:00;80.21;404.81
04.07.2013 21:00;79.21;358.58
04.07.2013 22:00;79.16;109.12
04.07.2013 23:00;79.4;111.98
05.07.2013 00:00;79.25;112.33
05.07.2013 01:00;78.12;349.94
05.07.2013 02:00;78.34;124.97
05.07.2013 03:00;78.22;333.07
05.07.2013 04:00;78.69;239.16
05.07.2013 05:00;77.4;269.29
05.07.2013 06:00;77.82;173.27
05.07.2013 07:00;74.85;1135.67
05.07.2013 08:00;74.1;992.8
05.07.2013 09:00;73.0;2366.29
05.07.2013 10:00;74.47;1513.46
05.07.2013 11:00;73.59;761.8
05.07.2013 12:00;73.36;972.52
05.07.2013 13:00;71.92;2452.71
05.07.2013 14:00;70.71;2640.87
05.07.2013 15:00;72.3;1630.54
05.07.2013 16:00;69.7;2415.61
05.07.2013 17:00;67.66;4598.27
05.07.2013 18:00;65.54;2675.54
05.07.2013 19:00;66.03;1438.85
05.07.2013 20:00;69.64;2179.66
05.07.2013 21:00;67.79;1828.54
05.07.2013 22:00;67.73;1567.35
05.07.2013 23:00;67.13;162.96
06.07.2013 00:00;67.2;469.86
06.07.2013 01:00;66.0;386.83
06.07.2013 02:00;66.22;914.63
06.07.2013 03:00;66.5;256.38
06.07.2013 04:00;67.69;579.43
06.07.2013 05:00;67.07;411.74
06.07.2013 06:00;68.08;547.92
06.07.2013 07:00;68.79;242.58
06.07.2013 08:00;69.53;560.01
06.07.2013 09:00;71.15;2763.64
06.07.2013 10:00;68.59;948.24
06.07.2013 11:00;66.5;1082.48
06.07.2013 12:00;66.23;1518.47
06.07.2013 13:00;65.98;508.15
06.07.2013 14:00;66.01;315.78
06.07.2013 15:00;67.33;225.45
06.07.2013 16:00;64.98;682.29
06.07.2013 17:00;64.62;874.6
06.07.2013 18:00;65.96;215.12
06.07.2013 19:00;65.03;344.85
06.07.2013 20:00;66.56;1150.68
06.07.2013 21:00;66.27;537.99
06.07.2013 22:00;66.72;1239.55
06.07.2013 23:00;66.29;469.36
07.07.2013 00:00;65.5;137.62
07.07.2013 01:00;65.76;142.21
07.07.2013 02:00;65.65;31.48
07.07.2013 03:00;66.0;72.89
07.07.2013 04:00;65.99;178.52
07.07.2013 05:00;66.21;113.98
07.07.2013 06:00;66.34;531.94
07.07.2013 07:00;65.73;48.18
07.07.2013 08:00;66.23;27.72
07.07.2013 09:00;66.27;95.68
07.07.2013 10:00;66.52;175.87
07.07.2013 11:00;66.47;177.56
07.07.2013 12:00;66.53;66.28
07.07.2013 13:00;66.29;383.7
07.07.2013 14:00;66.45;95.27
07.07.2013 15:00;66.86;150.73
07.07.2013 16:00;67.5;436.58
07.07.2013 17:00;68.5;858.69
07.07.2013 18:00;69.51;255.77
07.07.2013 19:00;68.99;847.63
07.07.2013 20:00;68.82;361.52
07.07.2013 21:00;69.75;294.52
07.07.2013 22:00;71.01;633.14
07.07.2013 23:00;73.97;741.13
08.07.2013 00:00;71.72;803.31
08.07.2013 01:00;73.39;458.36
08.07.2013 02:00;74.3;575.41
08.07.2013 03:00;73.4;2069.91
08.07.2013 04:00;74.88;1630.0
08.07.2013 05:00;76.93;411.85
08.07.2013 06:00;75.99;1452.63
08.07.2013 07:00;73.55;659.24
08.07.2013 08:00;74.69;483.32
08.07.2013 09:00;74.75;489.02
08.07.2013 10:00;74.14;428.82
08.07.2013 11:00;73.3;1087.91
08.07.2013 12:00;73.1;1337.77
08.07.2013 13:00;71.04;1318.79
08.07.2013 14:00;72.69;842.13
08.07.2013 15:00;74.06;617.24
08.07.2013 16:00;74.64;983.76
08.07.2013 17:00;74.27;783.47
08.07.2013 18:00;74.49;525.13
08.07.2013 19:00;74.34;1059.75
08.07.2013 20:00;73.84;272.55
08.07.2013 21:00;74.22;150.12
08.07.2013 22:00;74.12;138.64
08.07.2013 23:00;74.0;90.47
09.07.2013 00:00;73.85;45.19
09.07.2013 01:00;74.0;30.18
09.07.2013 02:00;74.26;69.91
09.07.2013 03:00;74.25;24.19
09.07.2013 04:00;73.83;30.6
09.07.2013 05:00;73.83;25.82
09.07.2013 06:00;73.58;232.2
09.07.2013 07:00;72.4;742.07
09.07.2013 08:00;72.85;737.87
09.07.2013 09:00;73.45;393.25
09.07.2013 10:00;73.8;770.23
09.07.2013 11:00;73.47;620.53
09.07.2013 12:00;72.93;362.51
09.07.2013 13:00;72.09;1346.91
09.07.2013 14:00;73.11;1778.25
09.07.2013 15:00;72.31;1490.5
09.07.2013 16:00;74.31;975.16
09.07.2013 17:00;72.92;914.84
09.07.2013 18:00;74.52;1477.25
09.07.2013 19:00;75.34;943.51
09.07.2013 20:00;74.83;2065.58
09.07.2013 21:00;74.94;441.58
09.07.2013 22:00;74.3;343.08
09.07.2013 23:00;75.0;47.75
10.07.2013 00:00;75.01;56.73
10.07.2013 01:00;75.35;210.06
10.07.2013 02:00;74.83;333.69
10.07.2013 03:00;75.17;57.59
10.07.2013 04:00;75.07;97.04
10.07.2013 05:00;75.26;81.28
10.07.2013 06:00;75.52;526.05
10.07.2013 07:00;75.78;238.65
10.07.2013 08:00;76.09;813.3
10.07.2013 09:00;76.5;498.94
10.07.2013 10:00;77.3;995.63
10.07.2013 11:00;76.62;961.65
10.07.2013 12:00;76.06;1593.13
10.07.2013 13:00;76.4;431.61
10.07.2013 14:00;76.1;1376.63
10.07.2013 15:00;76.02;521.91
10.07.2013 16:00;76.53;476.08
10.07.2013 17:00;77.31;2185.56
10.07.2013 18:00;78.38;1918.78
10.07.2013 19:00;79.85;4425.54
10.07.2013 20:00;83.69;3145.03
10.07.2013 21:00;85.22;3158.45
10.07.2013 22:00;82.53;1994.31
10.07.2013 23:00;86.13;1177.64
11.07.2013 00:00;88.89;2411.89
11.07.2013 01:00;85.82;1725.02
11.07.2013 02:00;84.97;488.7
11.07.2013 03:00;85.82;308.74
11.07.2013 04:00;84.96;219.78
11.07.2013 05:00;85.3;122.95
11.07.2013 06:00;86.65;349.0
11.07.2013 07:00;86.59;1047.49
11.07.2013 08:00;86.24;465.87
11.07.2013 09:00;86.57;1154.22
11.07.2013 10:00;86.42;333.34
11.07.2013 11:00;85.93;341.24
11.07.2013 12:00;85.81;620.41
11.07.2013 13:00;84.78;745.83
11.07.2013 14:00;84.88;1023.05
11.07.2013 15:00;84.95;688.18
11.07.2013 16:00;84.63;313.73
11.07.2013 17:00;86.66;2113.35
11.07.2013 18:00;86.93;482.69
11.07.2013 19:00;87.05;571.37
11.07.2013 20:00;87.09;644.32
11.07.2013 21:00;86.14;218.01
11.07.2013 22:00;86.99;292.1
11.07.2013 23:00;87.67;629.85
12.07.2013 00:00;87.6;420.18
12.07.2013 01:00;88.62;2385.95
12.07.2013 02:00;89.82;795.3
12.07.2013 03:00;89.53;1813.11
12.07.2013 04:00;93.32;2125.98
12.07.2013 05:00;94.2;2179.95
12.07.2013 06:00;96.09;3484.1
12.07.2013 07:00;95.0;970.95
12.07.2013 08:00;95.41;4045.77
12.07.2013 09:00;94.97;2322.51
12.07.2013 10:00;95.5;698.63
12.07.2013 11:00;94.0;1852.6
12.07.2013 12:00;95.94;932.91
12.07.2013 13:00;94.94;642.23
12.07.2013 14:00;92.26;1143.01
12.07.2013 15:00;90.6;984.02
12.07.2013 16:00;91.77;1242.79
12.07.2013 17:00;92.98;254.89
12.07.2013 18:00;92.06;274.27
12.07.2013 19:00;88.45;1089.52
12.07.2013 20:00;88.01;1122.83
12.07.2013 21:00;89.2;621.59
12.07.2013 22:00;88.93;351.7
12.07.2013 23:00;90.19;306.17
13.07.2013 00:00;89.12;180.16
13.07.2013 01:00;88.87;165.58
13.07.2013 02:00;87.35;706.72
13.07.2013 03:00;87.85;111.09
13.07.2013 04:00;87.44;105.96
13.07.2013 05:00;88.48;253.8
13.07.2013 06:00;87.98;65.22
13.07.2013 07:00;87.64;40.22
13.07.2013 08:00;87.89;150.57
13.07.2013 09:00;88.33;56.64
13.07.2013 10:00;88.35;77.36
13.07.2013 11:00;88.57;105.34
13.07.2013 12:00;90.35;597.07
13.07.2013 13:00;90.88;116.81
13.07.2013 14:00;91.19;371.03
13.07.2013 15:00;91.0;215.35
13.07.2013 16:00;90.98;192.44
13.07.2013 17:00;90.14;146.7
13.07.2013 18:00;90.68;317.88
13.07.2013 19:00;89.93;555.68
13.07.2013 20:00;88.63;401.46
13.07.2013 21:00;89.0;362.38
13.07.2013 22:00;91.28;605.68
13.07.2013 23:00;91.67;103.64
14.07.2013 00:00;91.64;204.2
14.07.2013 01:00;91.51;219.96
14.07.2013 02:00;91.58;144.19
14.07.2013 03:00;91.67;168.71
14.07.2013 04:00;91.81;2.6
14.07.2013 05:00;91.28;181.07
14.07.2013 06:00;91.04;20.46
14.07.2013 07:00;91.36;43.88
14.07.2013 08:00;92.36;292.03
14.07.2013 09:00;92.73;346.93
14.07.2013 10:00;92.42;105.8
14.07.2013 11:00;91.86;84.2
14.07.2013 12:00;92.41;76.2
14.07.2013 13:00;92.14;118.38
14.07.2013 14:00;92.51;167.06
14.07.2013 15:00;92.21;29.06
14.07.2013 16:00;92.65;179.09
14.07.2013 17:00;92.49;267.44
14.07.2013 18:00;92.51;513.58
14.07.2013 19:00;92.32;583.47
14.07.2013 20:00;91.83;564.76
14.07.2013 21:00;91.23;132.32
14.07.2013 22:00;89.66;606.56
14.07.2013 23:00;90.03;150.9
15.07.2013 00:00;89.4;248.8
15.07.2013 01:00;89.76;62.86
15.07.2013 02:00;90.1;46.31
15.07.2013 03:00;89.1;206.25
15.07.2013 04:00;88.89;74.01
15.07.2013 05:00;89.21;25.8
15.07.2013 06:00;90.04;43.91
15.07.2013 07:00;91.03;248.48
15.07.2013 08:00;91.04;687.13
15.07.2013 09:00;92.38;2133.14
15.07.2013 10:00;92.2;1240.35
15.07.2013 11:00;92.59;200.77
15.07.2013 12:00;94.85;560.47
15.07.2013 13:00;94.68;2423.77
15.07.2013 14:00;93.6;796.37
15.07.2013 15:00;93.22;875.58
15.07.2013 16:00;93.53;346.4
15.07.2013 17:00;93.8;277.8
15.07.2013 18:00;93.6;397.87
15.07.2013 19:00;93.93;1100.75
15.07.2013 20:00;93.53;590.67
15.07.2013 21:00;93.95;198.4
15.07.2013 22:00;93.97;217.16
15.07.2013 23:00;93.76;27.65
16.07.2013 00:00;93.74;64.42
16.07.2013 01:00;93.77;37.02
16.07.2013 02:00;93.74;18.8
16.07.2013 03:00;93.44;266.59
16.07.2013 04:00;92.7;192.91
16.07.2013 05:00;92.85;120.79
16.07.2013 06:00;92.62;426.74
16.07.2013 07:00;92.98;293.73
16.07.2013 08:00;93.03;387.29
16.07.2013 09:00;93.34;429.35
16.07.2013 10:00;93.59;994.67
16.07.2013 11:00;92.98;473.87
16.07.2013 12:00;91.57;1514.3
16.07.2013 13:00;92.0;320.98
16.07.2013 14:00;91.94;363.93
16.07.2013 15:00;92.82;267.24
16.07.2013 16:00;93.09;207.81
16.07.2013 17:00;92.35;304.99
16.07.2013 18:00;92.3;490.86
16.07.2013 19:00;91.65;1009.41
16.07.2013 20:00;91.99;115.04
16.07.2013 21:00;91.7;659.76
16.07.2013 22:00;92.13;153.36
16.07.2013 23:00;91.52;171.8
17.07.2013 00:00;91.77;168.85
17.07.2013 01:00;91.78;14.29
17.07.2013 02:00;91.75;183.21
17.07.2013 03:00;92.08;723.88
17.07.2013 04:00;91.73;66.5
17.07.2013 05:00;92.02;112.69
17.07.2013 06:00;91.51;109.77
17.07.2013 07:00;91.91;731.08
17.07.2013 08:00;91.87;316.48
17.07.2013 09:00;91.21;142.06
17.07.2013 10:00;91.56;372.82
17.07.2013 11:00;90.13;967.01
17.07.2013 12:00;90.73;72.5
17.07.2013 13:00;90.76;62.34
17.07.2013 14:00;91.76;1078.84
17.07.2013 15:00;90.83;447.54
17.07.2013 16:00;90.81;318.75
17.07.2013 17:00;90.51;543.95
17.07.2013 18:00;90.38;319.19
17.07.2013 19:00;91.06;164.26
17.07.2013 20:00;91.03;204.71
17.07.2013 21:00;90.99;84.13
17.07.2013 22:00;91.0;83.05
17.07.2013 23:00;90.93;117.01
18.07.2013 00:00;90.54;210.79
18.07.2013 01:00;90.61;137.91
18.07.2013 02:00;90.82;23.96
18.07.2013 03:00;89.25;521.14
18.07.2013 04:00;89.66;196.64
18.07.2013 05:00;87.14;1182.05
18.07.2013 06:00;82.15;2799.28
18.07.2013 07:00;79.24;3773.8
18.07.2013 08:00;81.71;2009.56
18.07.2013 09:00;81.66;1551.57
18.07.2013 10:00;80.31;2681.99
18.07.2013 11:00;80.86;484.88
18.07.2013 12:00;79.45;970.38
18.07.2013 13:00;78.62;1464.58
18.07.2013 14:00;80.79;436.94
18.07.2013 15:00;81.46;321.73
18.07.2013 16:00;82.79;423.26
18.07.2013 17:00;82.99;245.88
18.07.2013 18:00;83.0;115.81
18.07.2013 19:00;85.01;353.33
18.07.2013 20:00;84.71;261.11
18.07.2013 21:00;85.13;761.07
18.07.2013 22:00;85.11;235.29
18.07.2013 23:00;85.0;283.65
19.07.2013 00:00;84.28;217.42
19.07.2013 01:00;84.1;215.84
19.07.2013 02:00;83.57;104.39
19.07.2013 03:00;84.14;136.94
19.07.2013 04:00;83.49;82.24
19.07.2013 05:00;83.92;81.3
19.07.2013 06:00;85.4;668.59
19.07.2013 07:00;83.82;235.88
19.07.2013 08:00;83.66;155.29
19.07.2013 09:00;83.7;425.02
19.07.2013 10:00;83.77;212.07
19.07.2013 11:00;83.93;253.31
19.07.2013 12:00;84.75;218.66
19.07.2013 13:00;84.12;82.92
19.07.2013 14:00;84.05;810.18
19.07.2013 15:00;85.8;736.78
19.07.2013 16:00;85.21;1348.03
19.07.2013 17:00;85.93;534.06
19.07.2013 18:00;86.4;550.42
19.07.2013 19:00;85.87;381.14
19.07.2013 20:00;84.67;595.24
19.07.2013 21:00;85.32;341.67
19.07.2013 22:00;85.93;150.27
19.07.2013 23:00;86.51;152.27
20.07.2013 00:00;85.44;97.97
20.07.2013 01:00;85.48;35.96
20.07.2013 02:00;85.76;22.43
20.07.2013 03:00;85.89;225.87
20.07.2013 04:00;86.84;498.66
20.07.2013 05:00;86.71;79.01
20.07.2013 06:00;86.65;106.86
20.07.2013 07:00;86.37;131.04
20.07.2013 08:00;86.53;30.35
20.07.2013 09:00;86.71;21.77
20.07.2013 10:00;86.79;1090.33
20.07.2013 11:00;86.66;54.88
20.07.2013 12:00;87.0;167.35
20.07.2013 13:00;86.64;116.64
20.07.2013 14:00;86.81;103.28
20.07.2013 15:00;86.49;141.51
20.07.2013 16:00;86.55;27.48
20.07.2013 17:00;86.84;11.45
20.07.2013 18:00;86.67;27.29
20.07.2013 19:00;86.32;100.46
20.07.2013 20:00;85.7;224.93
20.07.2013 21:00;85.6;302.29
20.07.2013 22:00;85.59;380.41
20.07.2013 23:00;85.03;453.23
21.07.2013 00:00;85.11;121.8
21.07.2013 01:00;85.44;37.54
21.07.2013 02:00;85.65;27.97
21.07.2013 03:00;85.59;12.59
21.07.2013 04:00;84.66;98.37
21.07.2013 05:00;84.99;28.89
21.07.2013 06:00;86.0;265.11
21.07.2013 07:00;85.46;452.25
21.07.2013 08:00;85.45;42.01
21.07.2013 09:00;85.41;70.26
21.07.2013 10:00;85.29;42.05
21.07.2013 11:00;85.33;50.34
21.07.2013 12:00;85.35;113.0
21.07.2013 13:00;85.21;197.41
21.07.2013 14:00;85.34;260.85
21.07.2013 15:00;84.67;311.54
21.07.2013 16:00;84.78;32.99
21.07.2013 17:00;84.77;52.84
21.07.2013 18:00;85.18;50.78
21.07.2013 19:00;85.12;69.89
21.07.2013 20:00;85.49;96.72
21.07.2013 21:00;85.44;297.53
21.07.2013 22:00;85.21;75.4
21.07.2013 23:00;85.8;99.79
22.07.2013 00:00;85.76;175.79
22.07.2013 01:00;85.99;51.58
22.07.2013 02:00;85.93;62.45
22.07.2013 03:00;86.1;148.82
22.07.2013 04:00;86.29;286.99
22.07.2013 05:00;86.6;127.07
22.07.2013 06:00;86.27;192.58
22.07.2013 07:00;86.27;164.51
22.07.2013 08:00;86.42;134.43
22.07.2013 09:00;86.31;309.2
22.07.2013 10:00;85.89;477.73
22.07.2013 11:00;86.73;1270.97
22.07.2013 12:00;86.51;154.65
22.07.2013 13:00;86.02;305.3
22.07.2013 14:00;85.99;130.92
22.07.2013 15:00;85.97;143.67
22.07.2013 16:00;86.47;879.21
22.07.2013 17:00;86.68;808.3
