 ;Total;
22.04.2013 03:00;118.0;52.6619907
22.04.2013 04:00;120.0;50.14312695
22.04.2013 05:00;120.91;163.5271152
22.04.2013 06:00;119.5;62.83395498
22.04.2013 07:00;121.01;217.96208636
22.04.2013 08:00;119.05;347.50490229
22.04.2013 09:00;121.23450762;231.35538832
22.04.2013 10:00;121.23450762;0.0
22.04.2013 11:00;121.23450762;0.0
22.04.2013 12:00;121.23450762;0.0
22.04.2013 13:00;121.23450762;0.0
22.04.2013 14:00;119.21393643;851.78307175
22.04.2013 15:00;119.30202306;402.44724796
22.04.2013 16:00;120.67507192;488.93129433
22.04.2013 17:00;121.0;171.62842498
22.04.2013 18:00;121.5;277.68299577
22.04.2013 19:00;123.67863115;946.08445951
22.04.2013 20:00;123.84610644;383.22894147
22.04.2013 21:00;122.40234954;673.03465877
22.04.2013 22:00;122.5;535.35346194
22.04.2013 23:00;123.74;178.76881906
23.04.2013 00:00;123.42;321.2446938
23.04.2013 01:00;123.97;88.70731521
23.04.2013 02:00;125.89;107.2852192
23.04.2013 03:00;125.97;251.59288903
23.04.2013 04:00;125.13;219.06195425
23.04.2013 05:00;123.45415456;195.5961218
23.04.2013 06:00;125.0;109.41166345
23.04.2013 07:00;125.00893519;191.03914737
23.04.2013 08:00;124.16;190.02665297
23.04.2013 09:00;124.0;260.39748013
23.04.2013 10:00;123.39;215.60298496
23.04.2013 11:00;124.0;299.13804846
23.04.2013 12:00;126.87211876;673.4230757
23.04.2013 13:00;128.62;1802.11361468
23.04.2013 14:00;132.9992315;1600.0909999
23.04.2013 15:00;132.50327146;1339.46998047
23.04.2013 16:00;132.1;836.47350473
23.04.2013 17:00;132.49694926;307.73375249
23.04.2013 18:00;132.89;415.34972935
23.04.2013 19:00;134.49472274;686.53503627
23.04.2013 20:00;136.22860577;1145.20960271
23.04.2013 21:00;137.8;983.00513757
23.04.2013 22:00;137.95;872.13698952
23.04.2013 23:00;137.30333333;281.2249635
24.04.2013 00:00;138.5;300.68818301
24.04.2013 01:00;139.96;213.43639737
24.04.2013 02:00;140.0;201.93466689
24.04.2013 03:00;142.64;175.5729794
24.04.2013 04:00;141.45173529;238.03561257
24.04.2013 05:00;139.87;409.48681908
24.04.2013 06:00;141.30271953;296.01182448
24.04.2013 07:00;138.03666524;440.7950612
24.04.2013 08:00;137.82718711;1783.86206893
24.04.2013 09:00;144.99997184;1061.86254986
24.04.2013 10:00;147.29582138;1665.76184576
24.04.2013 11:00;147.3926346;974.50206925
24.04.2013 12:00;149.28059998;693.62958735
24.04.2013 13:00;154.0;1541.67762865
24.04.2013 14:00;156.65910194;2067.03085486
24.04.2013 15:00;159.7525564;1526.53482554
24.04.2013 16:00;150.47945059;1743.56672312
24.04.2013 17:00;149.7;1315.47660241
24.04.2013 18:00;145.30896796;1121.09191717
24.04.2013 19:00;151.03202633;1080.77937764
24.04.2013 20:00;150.24993109;839.07337863
24.04.2013 21:00;148.77;588.87119186
24.04.2013 22:00;147.33;682.45457355
24.04.2013 23:00;150.0;270.71360619
25.04.2013 00:00;149.1;127.91415192
25.04.2013 01:00;149.51;85.42373551
25.04.2013 02:00;150.44;99.25783632
25.04.2013 03:00;151.19;44.47551487
25.04.2013 04:00;151.0;151.90787737
25.04.2013 05:00;153.5;264.57992544
25.04.2013 06:00;154.2;144.96798523
25.04.2013 07:00;155.32;370.40316075
25.04.2013 08:00;159.8428449;668.46002919
25.04.2013 09:00;158.93879105;502.14532842
25.04.2013 10:00;159.51827894;257.99267301
25.04.2013 11:00;154.59798731;758.09282476
25.04.2013 12:00;155.33611318;381.22716905
25.04.2013 13:00;152.30332285;414.61862556
25.04.2013 14:00;152.46890012;317.47297364
25.04.2013 15:00;154.18;244.00984184
25.04.2013 16:00;152.58587098;206.61686175
25.04.2013 17:00;151.87168814;698.92672143
25.04.2013 18:00;147.42940626;446.17289601
25.04.2013 19:00;145.73758711;1012.5833687
25.04.2013 20:00;134.52448518;4401.47223918
25.04.2013 21:00;138.95512475;3219.66603699
25.04.2013 22:00;141.95003202;914.75316348
25.04.2013 23:00;141.9;832.95075416
26.04.2013 00:00;141.72;313.74345941
26.04.2013 01:00;139.00135876;294.59978955
26.04.2013 02:00;135.02;454.07591382
26.04.2013 03:00;135.0;281.93187445
26.04.2013 04:00;133.34;144.9046146
26.04.2013 05:00;129.38875;774.6797628
26.04.2013 06:00;132.28933023;530.42551006
26.04.2013 07:00;130.0;551.14476401
26.04.2013 08:00;136.70551383;583.51363362
26.04.2013 09:00;133.43981253;396.74119181
26.04.2013 10:00;131.12258225;742.01827835
26.04.2013 11:00;130.428685;342.03132996
26.04.2013 12:00;136.99;751.79720217
26.04.2013 13:00;136.75;440.67423276
26.04.2013 14:00;132.98082196;1006.23726502
26.04.2013 15:00;133.99;641.10197351
26.04.2013 16:00;132.6;341.96419449
26.04.2013 17:00;135.79;353.25420879
26.04.2013 18:00;134.43821655;363.33951647
26.04.2013 19:00;133.9;147.30997505
26.04.2013 20:00;135.44;337.87026201
26.04.2013 21:00;135.9;249.27249536
26.04.2013 22:00;136.97064239;451.23702161
26.04.2013 23:00;137.3;195.05261805
27.04.2013 00:00;136.0;131.99884367
27.04.2013 01:00;136.77;77.60164569
27.04.2013 02:00;137.56;75.51238607
27.04.2013 03:00;137.69;40.74789229
27.04.2013 04:00;137.6;55.3265127
27.04.2013 05:00;138.06;78.42397836
27.04.2013 06:00;137.80989515;47.19187906
27.04.2013 07:00;138.07;106.02847345
27.04.2013 08:00;138.09418145;295.9673402
27.04.2013 09:00;136.9;145.85737106
27.04.2013 10:00;136.51186963;115.22574574
27.04.2013 11:00;136.6;70.3019457
27.04.2013 12:00;136.90781965;553.612052
27.04.2013 13:00;134.0;503.78198885
27.04.2013 14:00;133.99;122.29014487
27.04.2013 15:00;133.6;197.51869937
27.04.2013 16:00;132.68643949;353.60158219
27.04.2013 17:00;129.49063045;995.51284631
27.04.2013 18:00;130.97179344;458.72212789
27.04.2013 19:00;128.7826272;758.03458592
27.04.2013 20:00;127.0;469.80602827
27.04.2013 21:00;127.40504316;547.27152886
27.04.2013 22:00;127.81700656;375.21741122
27.04.2013 23:00;128.8;110.5220779
28.04.2013 00:00;131.43;300.81903795
28.04.2013 01:00;131.49;69.35194452
28.04.2013 02:00;131.82;51.68283998
28.04.2013 03:00;131.82;12.28347797
28.04.2013 04:00;131.13763595;203.24756058
28.04.2013 05:00;130.99;10.78833862
28.04.2013 06:00;130.99;52.23067718
28.04.2013 07:00;131.08430446;64.78447722
28.04.2013 08:00;132.49;58.31841636
28.04.2013 09:00;133.39114423;90.95757811
28.04.2013 10:00;132.4;323.55143389
28.04.2013 11:00;133.66025305;216.89048261
28.04.2013 12:00;133.0;132.50017483
28.04.2013 13:00;134.49;248.88801505
28.04.2013 14:00;134.49722327;117.95229024
28.04.2013 15:00;136.43;617.02707661
28.04.2013 16:00;135.5;489.97659062
28.04.2013 17:00;136.5567002;395.03081689
28.04.2013 18:00;136.88;154.04423744
28.04.2013 19:00;133.19666667;455.84688466
28.04.2013 20:00;134.3;332.29406494
28.04.2013 21:00;134.25;187.04552653
28.04.2013 22:00;133.93;290.76220494
28.04.2013 23:00;135.28403123;260.25135286
29.04.2013 00:00;135.78906065;54.4040031
29.04.2013 01:00;136.38;126.91334938
29.04.2013 02:00;135.73;109.03745837
29.04.2013 03:00;136.63;321.8907294
29.04.2013 04:00;136.63;29.65699244
29.04.2013 05:00;136.63;0.0
29.04.2013 06:00;136.63;0.0
29.04.2013 07:00;136.3186876;99.68022923
29.04.2013 08:00;137.86480355;615.03548491
29.04.2013 09:00;138.2446123;593.38006866
29.04.2013 10:00;138.79;539.42597861
29.04.2013 11:00;140.98538047;2299.2344791
29.04.2013 12:00;144.67602693;1763.95359768
29.04.2013 13:00;144.84;918.97144761
29.04.2013 14:00;143.73;988.50161146
29.04.2013 15:00;143.40227359;227.08324163
29.04.2013 16:00;140.9776834;354.2420918
29.04.2013 17:00;141.06805317;373.55025407
29.04.2013 18:00;142.38286259;253.27855022
29.04.2013 19:00;142.3;195.44331058
29.04.2013 20:00;142.8;115.22685031
29.04.2013 21:00;142.32;169.10334226
29.04.2013 22:00;142.86;205.84882932
29.04.2013 23:00;143.32;131.6002349
30.04.2013 00:00;143.0;111.84919125
30.04.2013 01:00;143.78;104.08580288
30.04.2013 02:00;143.68871297;91.36821063
30.04.2013 03:00;143.85;91.47858748
30.04.2013 04:00;143.89;75.36131832
30.04.2013 05:00;143.93;68.51697178
30.04.2013 06:00;144.08104065;89.71800786
30.04.2013 07:00;144.32;140.0331863
30.04.2013 08:00;144.43;189.67365983
30.04.2013 09:00;144.5;113.13170518
30.04.2013 10:00;144.67;243.10162492
30.04.2013 11:00;144.4725;155.3901502
30.04.2013 12:00;144.85573214;102.62076983
30.04.2013 13:00;144.95;178.27279844
30.04.2013 14:00;141.75;1223.95730144
30.04.2013 15:00;139.21923783;489.66618339
30.04.2013 16:00;137.47176634;393.74359735
30.04.2013 17:00;137.5;427.17434613
30.04.2013 18:00;136.43972018;1223.26319936
30.04.2013 19:00;136.53995236;554.24716217
30.04.2013 20:00;138.44771777;1179.41142173
30.04.2013 21:00;138.85683349;340.9028454
30.04.2013 22:00;141.06912938;504.937906
30.04.2013 23:00;139.87;373.39123349
01.05.2013 00:00;139.38;109.63404536
01.05.2013 01:00;138.6;267.80597199
01.05.2013 02:00;139.4;132.20763481
01.05.2013 03:00;130.03;1176.53380316
01.05.2013 04:00;133.83957951;359.02636842
01.05.2013 05:00;135.84867998;214.19926795
01.05.2013 06:00;132.92347571;279.14349233
01.05.2013 07:00;133.82;283.52177744
01.05.2013 08:00;129.14757495;597.39403231
01.05.2013 09:00;129.77;1060.22232171
01.05.2013 10:00;131.1;540.94852998
01.05.2013 11:00;132.41087848;315.33972493
01.05.2013 12:00;131.4;227.40277006
01.05.2013 13:00;130.99;273.46667678
01.05.2013 14:00;129.38;362.95092056
01.05.2013 15:00;130.28140358;332.8997175
01.05.2013 16:00;125.90947582;1445.5674004
01.05.2013 17:00;123.54930874;1572.24028062
01.05.2013 18:00;120.01639629;4403.92849947
01.05.2013 19:00;110.84390227;3728.13580817
01.05.2013 20:00;119.15147854;1441.65657599
01.05.2013 21:00;119.8000882;935.29555442
01.05.2013 22:00;116.07;710.46837976
01.05.2013 23:00;116.75;334.91257583
02.05.2013 00:00;115.30059687;481.62034513
02.05.2013 01:00;114.67;148.62836383
02.05.2013 02:00;119.25595685;446.08830509
02.05.2013 03:00;118.09;122.76721798
02.05.2013 04:00;118.98977273;79.73479152
02.05.2013 05:00;119.26;187.12677026
02.05.2013 06:00;118.9;230.22330693
02.05.2013 07:00;123.87669226;829.96810619
02.05.2013 08:00;122.0;895.1259015
02.05.2013 09:00;122.95;275.06813123
02.05.2013 10:00;117.77991703;561.49094491
02.05.2013 11:00;114.9;571.52084771
02.05.2013 12:00;110.06295127;1091.64212539
02.05.2013 13:00;107.00346957;1234.91027224
02.05.2013 14:00;101.94110875;3385.96979703
02.05.2013 15:00;98.080463508;2786.37664371
02.05.2013 16:00;105.35844031;2302.02524813
02.05.2013 17:00;104.99582723;1084.74752102
02.05.2013 18:00;103.5845523;924.84787331
02.05.2013 19:00;105.28715474;458.85197804
02.05.2013 20:00;110.0798798;1381.59423706
02.05.2013 21:00;112.93598008;1012.92627657
02.05.2013 22:00;106.83708769;786.14927014
02.05.2013 23:00;107.02;445.72932308
03.05.2013 00:00;106.82;286.90019783
03.05.2013 01:00;105.00760355;253.7396036
03.05.2013 02:00;100.28;763.26482971
03.05.2013 03:00;97.194887345;631.19090868
03.05.2013 04:00;98.79;1036.92374678
03.05.2013 05:00;99.919774462;773.13397687
03.05.2013 06:00;97.39;738.36042113
03.05.2013 07:00;93.66083439;1850.33076728
03.05.2013 08:00;90.240696772;2366.02592126
03.05.2013 09:00;93.209564606;1689.45578394
03.05.2013 10:00;88.448837764;1623.43536476
03.05.2013 11:00;82.129505547;3028.93319174
03.05.2013 12:00;81.932411876;2410.00311154
03.05.2013 13:00;90.173636288;2513.45429706
03.05.2013 14:00;96.507470518;1359.50541701
03.05.2013 15:00;90.418312261;1949.68526844
03.05.2013 16:00;93.319480568;511.35820948
03.05.2013 17:00;93.436161161;421.20858224
03.05.2013 18:00;91.64023019;508.55219204
03.05.2013 19:00;91.26;362.51433892
03.05.2013 20:00;93.8;678.75800762
03.05.2013 21:00;91.942573633;223.58628617
03.05.2013 22:00;94.198003648;363.0351161
03.05.2013 23:00;98.08;520.20890589
04.05.2013 00:00;95.354815303;999.66551625
04.05.2013 01:00;95.5;140.22856791
04.05.2013 02:00;96.4;162.97857477
04.05.2013 03:00;95.25;58.65781107
04.05.2013 04:00;96.77;78.4827956
04.05.2013 05:00;96.956828236;89.62718845
04.05.2013 06:00;100.32212473;924.99720599
04.05.2013 07:00;100.92983277;1138.17687078
04.05.2013 08:00;101.53935459;1300.64924677
04.05.2013 09:00;100.74;961.51355072
04.05.2013 10:00;100.2441674;485.26032587
04.05.2013 11:00;102.46929925;284.13212007
04.05.2013 12:00;104.8;918.44770836
04.05.2013 13:00;106.99;1353.40037271
04.05.2013 14:00;108.67174683;2064.35191109
04.05.2013 15:00;110.69;603.11190077
04.05.2013 16:00;114.53601771;1365.30044464
04.05.2013 17:00;112.37109971;593.21749072
04.05.2013 18:00;112.5;996.649941
04.05.2013 19:00;111.82089845;318.74917208
04.05.2013 20:00;114.58;437.96365105
04.05.2013 21:00;113.86203569;103.18535435
04.05.2013 22:00;112.90094279;273.24724369
04.05.2013 23:00;112.89;258.13311195
05.05.2013 00:00;112.66;49.78740986
05.05.2013 01:00;115.98;365.07488621
05.05.2013 02:00;117.75;562.97036218
05.05.2013 03:00;117.83381255;229.94990923
05.05.2013 04:00;116.9815326;154.27695905
05.05.2013 05:00;116.99;154.59003505
05.05.2013 06:00;114.15600779;457.59737458
05.05.2013 07:00;108.59382072;854.79689491
05.05.2013 08:00;112.4446773;384.48277139
05.05.2013 09:00;108.68;516.39075008
05.05.2013 10:00;110.8081047;285.63188239
05.05.2013 11:00;111.37188602;647.32541802
05.05.2013 12:00;110.80817124;175.56844997
05.05.2013 13:00;110.79;493.13753355
05.05.2013 14:00;115.33031835;542.99017568
05.05.2013 15:00;114.66679635;357.94622002
05.05.2013 16:00;115.05470216;337.11279128
05.05.2013 17:00;115.17630619;294.42658921
05.05.2013 18:00;117.24288702;632.3797733
05.05.2013 19:00;115.78327895;346.69490884
05.05.2013 20:00;117.08;402.84783413
05.05.2013 21:00;116.74;253.23403416
05.05.2013 22:00;116.24384331;280.2851061
05.05.2013 23:00;116.735;254.44370864
06.05.2013 00:00;117.09;167.91718822
06.05.2013 01:00;116.57769231;250.75666584
06.05.2013 02:00;118.33;518.80925513
06.05.2013 03:00;119.23;601.35111729
06.05.2013 04:00;118.99;214.3820774
06.05.2013 05:00;119.94913067;1011.29681853
06.05.2013 06:00;121.96007931;1174.29607122
06.05.2013 07:00;122.07;406.01585111
06.05.2013 08:00;123.17748579;390.75391904
06.05.2013 09:00;122.81525562;354.89859526
06.05.2013 10:00;122.16374756;493.75029139
06.05.2013 11:00;122.2;685.07336581
06.05.2013 12:00;122.44025229;519.24914125
06.05.2013 13:00;121.70791625;534.31702529
06.05.2013 14:00;116.27957214;1122.89024854
06.05.2013 15:00;118.55;872.0097717
06.05.2013 16:00;120.09863722;406.68628817
06.05.2013 17:00;120.30797294;608.87896532
06.05.2013 18:00;120.0430093;419.45801802
06.05.2013 19:00;116.61599391;568.87150514
06.05.2013 20:00;112.98730098;2294.17437173
06.05.2013 21:00;111.05906824;2471.93122623
06.05.2013 22:00;110.23;682.33455194
06.05.2013 23:00;112.67;481.45328481
07.05.2013 00:00;112.23;289.32210932
07.05.2013 01:00;107.89664015;530.70164385
07.05.2013 02:00;107.02255336;330.86490135
07.05.2013 03:00;106.49163625;1225.40807882
07.05.2013 04:00;106.02106547;308.61773311
07.05.2013 05:00;111.56;339.49502102
07.05.2013 06:00;109.40092581;454.26655123
07.05.2013 07:00;107.66214811;588.21119884
07.05.2013 08:00;109.59684932;288.70522139
07.05.2013 09:00;110.0;237.27564859
07.05.2013 10:00;111.71666478;585.98309246
07.05.2013 11:00;108.17316563;390.32522027
07.05.2013 12:00;104.62213399;919.55340739
07.05.2013 13:00;104.88;446.20146315
07.05.2013 14:00;103.75193273;1501.66173038
07.05.2013 15:00;104.80898877;1743.66477721
07.05.2013 16:00;107.95611539;711.69656915
07.05.2013 17:00;106.8640939;461.63086089
07.05.2013 18:00;105.96498215;296.27683548
07.05.2013 19:00;107.0;245.97824743
07.05.2013 20:00;108.40862349;558.58157369
07.05.2013 21:00;109.01160102;876.48146641
07.05.2013 22:00;110.86140561;845.36795057
07.05.2013 23:00;110.92;765.28133314
08.05.2013 00:00;110.93;223.86538333
08.05.2013 01:00;113.52534753;460.87051
08.05.2013 02:00;115.06409553;461.70245343
08.05.2013 03:00;114.92;279.35566647
08.05.2013 04:00;112.5;356.14802549
08.05.2013 05:00;111.14713863;276.69268567
08.05.2013 06:00;110.96;269.90891725
08.05.2013 07:00;114.95;777.68735336
08.05.2013 08:00;113.14736265;272.91445706
08.05.2013 09:00;111.97894885;455.56295977
08.05.2013 10:00;112.88;270.16349527
08.05.2013 11:00;112.77;406.45590473
08.05.2013 12:00;112.68770519;475.90775421
08.05.2013 13:00;112.0;329.69444667
08.05.2013 14:00;113.28580952;392.50384456
08.05.2013 15:00;113.0;270.58375923
08.05.2013 16:00;113.0;338.94632888
08.05.2013 17:00;113.92;761.60575045
08.05.2013 18:00;113.5260832;174.27778409
08.05.2013 19:00;113.96;238.80023128
08.05.2013 20:00;114.35;174.16750475
08.05.2013 21:00;113.94;140.70903296
08.05.2013 22:00;113.39;124.8355277
08.05.2013 23:00;113.69939456;328.28086588
09.05.2013 00:00;111.93;1815.92733846
09.05.2013 01:00;109.75833751;233.01649095
09.05.2013 02:00;110.41969369;295.8269371
09.05.2013 03:00;110.71398607;328.06099515
09.05.2013 04:00;110.99;208.9333962
09.05.2013 05:00;111.85;115.3398872
09.05.2013 06:00;111.64;77.04701692
09.05.2013 07:00;112.09;163.8555801
09.05.2013 08:00;111.39;174.67581547
09.05.2013 09:00;111.35373463;139.18120935
09.05.2013 10:00;110.94559915;170.65810475
09.05.2013 11:00;112.16505416;123.92878029
09.05.2013 12:00;111.95;197.74955811
09.05.2013 13:00;112.13040238;443.26420791
09.05.2013 14:00;112.01971245;472.47461638
09.05.2013 15:00;111.65302381;145.93796591
09.05.2013 16:00;112.55558874;297.82845053
09.05.2013 17:00;112.43568883;138.5441385
09.05.2013 18:00;112.5;128.10443902
09.05.2013 19:00;112.02;165.80501193
09.05.2013 20:00;112.75955883;492.90632916
09.05.2013 21:00;111.97;132.37227531
09.05.2013 22:00;111.95875382;84.65930892
09.05.2013 23:00;111.96;179.61057331
10.05.2013 00:00;111.13732394;1085.43083611
10.05.2013 01:00;110.86;74.76615848
10.05.2013 02:00;111.01596177;67.08736277
10.05.2013 03:00;111.16323944;68.99403739
10.05.2013 04:00;110.96651962;53.76502847
10.05.2013 05:00;111.46;77.91005028
10.05.2013 06:00;111.62;88.6056544
10.05.2013 07:00;112.0;81.2474443
10.05.2013 08:00;114.87898173;1480.64357102
10.05.2013 09:00;116.00833333;1694.25134922
10.05.2013 10:00;115.25506766;659.67340764
10.05.2013 11:00;115.67002579;380.97374912
10.05.2013 12:00;118.25553586;1463.24068682
10.05.2013 13:00;117.81726293;633.63424343
10.05.2013 14:00;117.77;570.82664412
10.05.2013 15:00;118.15709429;358.05212881
10.05.2013 16:00;117.45553398;204.56699084
10.05.2013 17:00;117.19782718;234.06616118
10.05.2013 18:00;118.44391814;250.59699685
10.05.2013 19:00;118.5;194.98901199
10.05.2013 20:00;118.62293955;179.09606982
10.05.2013 21:00;117.76;183.85345131
10.05.2013 22:00;118.2031622;281.16032931
10.05.2013 23:00;117.9;112.70375511
11.05.2013 00:00;117.89;376.933357
11.05.2013 01:00;118.37;241.920115
11.05.2013 02:00;118.09226512;71.71400463
11.05.2013 03:00;116.02;249.51451656
11.05.2013 04:00;117.04;166.21472896
11.05.2013 05:00;116.94;88.35232359
11.05.2013 06:00;115.5;268.60022353
11.05.2013 07:00;114.87488889;815.37904834
11.05.2013 08:00;114.51;99.56094948
11.05.2013 09:00;114.85697916;63.93192257
11.05.2013 10:00;117.09119495;220.02901232
11.05.2013 11:00;116.29149964;209.87222418
11.05.2013 12:00;116.69;84.13015213
11.05.2013 13:00;116.85;58.57321396
11.05.2013 14:00;116.42795493;29.73130721
11.05.2013 15:00;116.49;130.51556971
11.05.2013 16:00;115.45;190.00879982
11.05.2013 17:00;115.14055556;146.36108571
11.05.2013 18:00;115.17;307.77051329
11.05.2013 19:00;115.38;98.53730165
11.05.2013 20:00;114.83;575.8999198
11.05.2013 21:00;115.09413784;100.69574673
11.05.2013 22:00;114.98;40.50328444
11.05.2013 23:00;115.58;57.35564626
12.05.2013 00:00;115.57;38.76576894
12.05.2013 01:00;115.0;55.65719416
12.05.2013 02:00;115.0;84.73421494
12.05.2013 03:00;115.01;42.07308627
12.05.2013 04:00;115.0;34.9836992
12.05.2013 05:00;116.54492497;255.60250639
12.05.2013 06:00;116.52423485;186.37849396
12.05.2013 07:00;116.95;116.12236125
12.05.2013 08:00;116.83;82.4177386
