 ;Total;
30.08.2012 16:00;10.677;210.657678
30.08.2012 17:00;10.607957547;160.58771754
30.08.2012 18:00;10.606;197.849933
30.08.2012 19:00;10.54;291.97708938
30.08.2012 20:00;10.511;332.16400699
30.08.2012 21:00;10.699677419;265.55075119
30.08.2012 22:00;10.825;113.687708
30.08.2012 23:00;10.65;103.1285446
31.08.2012 00:00;69.2;324.69
31.08.2012 01:00;10.65;3.999
31.08.2012 02:00;10.605162632;50.6124554
31.08.2012 03:00;10.4;318.20334
31.08.2012 04:00;10.641;265.32917823
31.08.2012 05:00;10.65;35.124998
31.08.2012 06:00;10.7;127.82936586
31.08.2012 07:00;10.649;107.95354737
31.08.2012 08:00;10.4;378.28669782
31.08.2012 09:00;69.01;226.29685
31.08.2012 10:00;10.515;529.09386577
31.08.2012 11:00;10.36;699.62364454
31.08.2012 12:00;10.306;113.9775388
31.08.2012 13:00;10.407;312.99511271
31.08.2012 14:00;67.72;137.96861615
31.08.2012 15:00;69.83;197.92235911
31.08.2012 16:00;10.254;198.51713696
31.08.2012 17:00;10.28;61.54866896
31.08.2012 18:00;10.052;522.69271321
31.08.2012 19:00;9.78;522.96123168
31.08.2012 20:00;9.946;632.66787976
31.08.2012 21:00;66.94;140.97511814
31.08.2012 22:00;9.91509456765;219.02253603
31.08.2012 23:00;10.0;96.9340005
01.09.2012 00:00;10.103756101;98.824751
01.09.2012 01:00;9.9850458838;97.527895
01.09.2012 02:00;10.002;28.71857894
01.09.2012 03:00;66.0;171.836311
01.09.2012 04:00;10.1440052408;50.88255
01.09.2012 05:00;66.0;9.114
01.09.2012 06:00;10.044249569;165.6293
01.09.2012 07:00;9.982;21.135
01.09.2012 08:00;9.916;95.59635
01.09.2012 09:00;42.9868956531;316.55871
01.09.2012 10:00;9.7175784887;83.67308987
01.09.2012 11:00;9.84925;307.748761
01.09.2012 12:00;9.852;6.43
01.09.2012 13:00;9.9;18.247758
01.09.2012 14:00;9.905;70.32231646
01.09.2012 15:00;10.01;12.71901557
01.09.2012 16:00;9.9996589289;39.1840347
01.09.2012 17:00;9.992;67.17803
01.09.2012 18:00;10.14;697.74848506
01.09.2012 19:00;9.95;7.930885
01.09.2012 20:00;9.99;83.266755
01.09.2012 21:00;9.950170053;70.39884284
01.09.2012 22:00;9.9504325784;76.253446
01.09.2012 23:00;9.95;32.8519
02.09.2012 00:00;10.07;11.5
02.09.2012 01:00;64.35;534.01929
02.09.2012 02:00;64.4;18.880551
02.09.2012 03:00;65.0;27.3
02.09.2012 04:00;9.83;12.055
02.09.2012 05:00;64.6;6.95846
02.09.2012 06:00;9.8883669469;4.07519034
02.09.2012 07:00;9.84;81.81383206
02.09.2012 08:00;68.84;124.21307228
02.09.2012 09:00;59.7555555556;266.71056592
02.09.2012 10:00;64.571406168;110.697035
02.09.2012 11:00;65.42;208.914
02.09.2012 12:00;65.980035;54.9451
02.09.2012 13:00;9.9490466758;79.44814341
02.09.2012 14:00;65.1;192.24326477
02.09.2012 15:00;9.945;489.82422123
02.09.2012 16:00;10.052941077;449.49694531
02.09.2012 17:00;10.041169597;51.81732164
02.09.2012 18:00;10.098;141.039201
02.09.2012 19:00;10.14;349.825643
02.09.2012 20:00;10.145;42.68510799
02.09.2012 21:00;10.17;227.14436129
02.09.2012 22:00;67.67;94.92646736
02.09.2012 23:00;10.18;2.2
03.09.2012 00:00;65.82;29.933298
03.09.2012 01:00;10.11;27.868823
03.09.2012 02:00;64.6041808562;85.76829726
03.09.2012 03:00;10.003;39.823044
03.09.2012 04:00;9.96;77.5634099
03.09.2012 05:00;67.88;12.827354
03.09.2012 06:00;10.15;57.56793833
03.09.2012 07:00;10.051;131.3787773
03.09.2012 08:00;10.051;48.79303834
03.09.2012 09:00;10.150423276;53.46542
03.09.2012 10:00;67.79695586;91.3463812
03.09.2012 11:00;67.0;57.780631
03.09.2012 12:00;10.112229673;68.51776404
03.09.2012 13:00;10.31;421.30862403
03.09.2012 14:00;29.0837181703;332.30640372
03.09.2012 15:00;10.3731648118;279.74305563
03.09.2012 16:00;10.4;330.51749333
03.09.2012 17:00;10.194801555;66.3976212
03.09.2012 18:00;10.25;155.62695569
03.09.2012 19:00;10.30325;303.48413565
03.09.2012 20:00;10.4;270.92046188
03.09.2012 21:00;10.351;99.213228
03.09.2012 22:00;10.335956546;2.40673561
03.09.2012 23:00;10.6207744553;41.8651
04.09.2012 00:00;68.3;71.4086
04.09.2012 01:00;10.347;38.170832
04.09.2012 02:00;68.6;55.29881262
04.09.2012 03:00;68.394707675;167.18591238
04.09.2012 04:00;69.3;69.670286
04.09.2012 05:00;68.03;102.2
04.09.2012 06:00;10.211;58.52310071
04.09.2012 07:00;10.4;422.638128
04.09.2012 08:00;10.35;263.63590565
04.09.2012 09:00;10.13;205.64720648
04.09.2012 10:00;67.6;271.10527838
04.09.2012 11:00;10.44;671.3507174
04.09.2012 12:00;10.055;266.16269797
04.09.2012 13:00;10.254647615;235.72006829
04.09.2012 14:00;10.23;168.13732114
04.09.2012 15:00;67.584333333;178.24381093
04.09.2012 16:00;10.134;91.58603098
04.09.2012 17:00;10.22;277.36247036
04.09.2012 18:00;10.25;220.98024306
04.09.2012 19:00;10.286633653;403.9116828
04.09.2012 20:00;10.19;121.74848685
04.09.2012 21:00;10.211343511;4.84074404
04.09.2012 22:00;10.18;68.23420218
04.09.2012 23:00;10.291;276.85583534
05.09.2012 00:00;67.879073093;143.006013
05.09.2012 01:00;67.879073093;0.0
05.09.2012 02:00;67.51;128.794135
05.09.2012 03:00;68.0;560.789402
05.09.2012 04:00;68.0;30.1969502
05.09.2012 05:00;10.192460907;207.1962405
05.09.2012 06:00;10.105585394;202.9207207
05.09.2012 07:00;10.216781951;143.85214685
05.09.2012 08:00;10.051017473;133.94726004
05.09.2012 09:00;10.33;254.55248024
05.09.2012 10:00;10.321840715;37.19635718
05.09.2012 11:00;10.115612254;22.906291
05.09.2012 12:00;68.090909091;119.006226
05.09.2012 13:00;10.279452132;266.06755679
05.09.2012 14:00;10.31;195.87549314
05.09.2012 15:00;10.2424862313;139.32242
05.09.2012 16:00;10.185;222.69361913
05.09.2012 17:00;10.293093095;152.80565299
05.09.2012 18:00;10.497947829;954.36243975
05.09.2012 19:00;10.356771701;630.86894172
05.09.2012 20:00;10.598348472;331.47050239
05.09.2012 21:00;10.686;265.28896106
05.09.2012 22:00;10.800341152;1133.43320289
05.09.2012 23:00;10.82;205.87087995
06.09.2012 00:00;10.85;290.57684
06.09.2012 01:00;10.879;126.80282181
06.09.2012 02:00;10.7907471873;233.04445374
06.09.2012 03:00;10.799;218.14493947
06.09.2012 04:00;69.078925373;227.06139206
06.09.2012 05:00;46.2054725884;187.57168745
06.09.2012 06:00;10.760350529;82.38101615
06.09.2012 07:00;57.7461084372;125.07798361
06.09.2012 08:00;10.7;223.41559363
06.09.2012 09:00;10.7479036976;554.65080201
06.09.2012 10:00;70.0;109.39223222
06.09.2012 11:00;10.749343598;184.47142944
06.09.2012 12:00;10.769864796;87.51706217
06.09.2012 13:00;10.849;576.13591065
06.09.2012 14:00;70.934235808;711.95605348
06.09.2012 15:00;10.86;171.72434127
06.09.2012 16:00;10.84;582.76172784
06.09.2012 17:00;10.856;199.42061856
06.09.2012 18:00;10.95;308.427704
06.09.2012 19:00;71.5;381.39214927
06.09.2012 20:00;11.00141844;813.84616511
06.09.2012 21:00;11.039;538.67740673
06.09.2012 22:00;11.15;679.04318269
06.09.2012 23:00;11.078;129.599658
07.09.2012 00:00;71.98;194.260052
07.09.2012 01:00;71.214;107.17880988
07.09.2012 02:00;11.013;115.777
07.09.2012 03:00;71.2;141.961193
07.09.2012 04:00;71.83;49.95716667
07.09.2012 05:00;10.988;158.13129313
07.09.2012 06:00;11.08;286.76548744
07.09.2012 07:00;70.75;213.29307366
07.09.2012 08:00;67.6882949309;520.84509354
07.09.2012 09:00;11.08;173.37385084
07.09.2012 10:00;11.05;60.99739015
07.09.2012 11:00;72.5;248.93166298
07.09.2012 12:00;11.0420269298;128.30968052
07.09.2012 13:00;11.184967228;218.77115503
07.09.2012 14:00;11.09;204.58946132
07.09.2012 15:00;72.49;275.36734973
07.09.2012 16:00;11.095713033;208.00016119
07.09.2012 17:00;71.254545455;52.167707
07.09.2012 18:00;11.107511676;206.78961331
07.09.2012 19:00;11.106517805;204.35290999
07.09.2012 20:00;11.07;113.49451332
07.09.2012 21:00;11.094127044;148.37704862
07.09.2012 22:00;11.085636531;202.02204466
07.09.2012 23:00;11.03;53.47074812
08.09.2012 00:00;10.901;301.926022
08.09.2012 01:00;72.25;29.3
08.09.2012 02:00;70.883024803;233.24386
08.09.2012 03:00;70.883024803;0.0
08.09.2012 04:00;11.015130435;60.2442
08.09.2012 05:00;10.977248769;17.32134869
08.09.2012 06:00;11.058;7.5385
08.09.2012 07:00;70.408316667;9.397408
08.09.2012 08:00;11.0;47.14320689
08.09.2012 09:00;43.2969256473;171.598666
08.09.2012 10:00;10.889;134.246557
08.09.2012 11:00;10.928640719;140.29904646
08.09.2012 12:00;10.945;413.15524078
08.09.2012 13:00;10.87;247.14324667
08.09.2012 14:00;10.792058333;366.802658
08.09.2012 15:00;10.884;94.96719128
08.09.2012 16:00;10.996;163.30639436
08.09.2012 17:00;10.923;1.2
08.09.2012 18:00;11.07;990.6547831
08.09.2012 19:00;11.0;198.450356
08.09.2012 20:00;10.972;217.10519973
08.09.2012 21:00;11.095405845;86.5643648
08.09.2012 22:00;10.92;582.39528727
08.09.2012 23:00;10.97;23.51229234
09.09.2012 00:00;11.03;12.24245063
09.09.2012 01:00;10.96;4.954
09.09.2012 02:00;11.005;6.906065
09.09.2012 03:00;70.21;32.75511
09.09.2012 04:00;11.000006022;180.03547616
09.09.2012 05:00;11.0;4.31666577
09.09.2012 06:00;11.024;400.94425706
09.09.2012 07:00;10.89;624.66968
09.09.2012 08:00;71.18;25.705337
09.09.2012 09:00;71.01;25.61901
09.09.2012 10:00;10.97;91.21392
09.09.2012 11:00;71.15;34.58446
09.09.2012 12:00;10.992;28.72776051
09.09.2012 13:00;11.0;230.32651034
09.09.2012 14:00;10.898;129.551192
09.09.2012 15:00;10.899;162.976625
09.09.2012 16:00;10.899;38.79202845
09.09.2012 17:00;10.899;130.88677338
09.09.2012 18:00;10.91;23.78685756
09.09.2012 19:00;10.898805167;72.10287244
09.09.2012 20:00;10.85;71.97925559
09.09.2012 21:00;10.825;109.73407041
09.09.2012 22:00;10.835;33.05594826
09.09.2012 23:00;10.824;1.951
10.09.2012 00:00;10.999627143;448.7944798
10.09.2012 01:00;10.95;378.11481974
10.09.2012 02:00;30.4380140539;226.73501687
10.09.2012 03:00;11.089182091;39.941872
10.09.2012 04:00;10.96;664.60448058
10.09.2012 05:00;10.98;162.60405287
10.09.2012 06:00;10.93;196.1265296
10.09.2012 07:00;71.0;200.60922438
10.09.2012 08:00;10.8330170709;150.95392
10.09.2012 09:00;11.033733335;309.66379975
10.09.2012 10:00;70.22;68.79908762
10.09.2012 11:00;61.8819243986;160.58152294
10.09.2012 12:00;11.05;462.93866189
10.09.2012 13:00;70.7;176.94548833
10.09.2012 14:00;10.999;58.14225454
10.09.2012 15:00;10.947289821;131.188068
10.09.2012 16:00;10.95;350.04178783
10.09.2012 17:00;10.944;274.8331
10.09.2012 18:00;10.99;93.43942277
10.09.2012 19:00;10.952;183.04244131
10.09.2012 20:00;10.999560366;175.77473476
10.09.2012 21:00;70.08;167.74736945
10.09.2012 22:00;10.99;54.24314661
10.09.2012 23:00;10.95;176.63160027
11.09.2012 00:00;11.0;111.628876
11.09.2012 01:00;11.0;102.06384925
11.09.2012 02:00;11.0;63.90330518
11.09.2012 03:00;10.969;332.800115
11.09.2012 04:00;11.031;293.456857
11.09.2012 05:00;70.58;326.90208
11.09.2012 06:00;70.58;79.683
11.09.2012 07:00;11.003;93.933904
11.09.2012 08:00;11.011;921.73524055
11.09.2012 09:00;10.68;1188.96959347
11.09.2012 10:00;11.013143136;301.83515808
11.09.2012 11:00;70.14;103.91376655
11.09.2012 12:00;10.9;736.6123123
11.09.2012 13:00;10.9;732.00319531
11.09.2012 14:00;10.88;310.19737002
11.09.2012 15:00;71.054781;1567.87365586
11.09.2012 16:00;10.929573284;223.88891421
11.09.2012 17:00;10.88;277.62362144
11.09.2012 18:00;10.93;85.1765785
11.09.2012 19:00;10.6499170696;416.42989318
11.09.2012 20:00;10.89;855.46647197
11.09.2012 21:00;10.8979904;296.00053592
11.09.2012 22:00;11.0;1332.30759252
11.09.2012 23:00;11.04;614.01461268
12.09.2012 00:00;10.8200387083;683.13483668
12.09.2012 01:00;11.015;596.41348979
12.09.2012 02:00;10.945;28.19459923
12.09.2012 03:00;70.8676586286;81.72183608
12.09.2012 04:00;10.99;195.2483349
12.09.2012 05:00;10.964;180.397
12.09.2012 06:00;11.02;47.77931
12.09.2012 07:00;11.065;102.11261765
12.09.2012 08:00;10.95;147.66549333
12.09.2012 09:00;11.038114471;88.00730294
12.09.2012 10:00;10.903123753;259.42259202
12.09.2012 11:00;71.02;267.0331005
12.09.2012 12:00;11.002;338.43208937
12.09.2012 13:00;11.07;992.94951488
12.09.2012 14:00;11.076;68.070873
12.09.2012 15:00;11.038;255.5218517
12.09.2012 16:00;11.09;102.05896445
12.09.2012 17:00;11.051;416.5950933
12.09.2012 18:00;11.07;315.51552799
12.09.2012 19:00;11.122;202.99235431
12.09.2012 20:00;11.14;235.6052347
12.09.2012 21:00;11.186;80.97435
12.09.2012 22:00;71.57;97.915091
12.09.2012 23:00;11.276;74.8602656
13.09.2012 00:00;11.264554878;28.544365
13.09.2012 01:00;11.276956522;70.42736331
13.09.2012 02:00;11.276853679;67.03762015
13.09.2012 03:00;11.192;815.3912298
13.09.2012 04:00;70.99;152.18689567
13.09.2012 05:00;11.191;102.844161
13.09.2012 06:00;11.189;115.044448
13.09.2012 07:00;71.0;96.73616962
13.09.2012 08:00;11.189;385.12608501
13.09.2012 09:00;11.2730060021;65.65179425
13.09.2012 10:00;11.186;463.60298326
13.09.2012 11:00;11.35;266.28734043
13.09.2012 12:00;11.237138865;205.51040598
13.09.2012 13:00;11.188;278.49491115
13.09.2012 14:00;11.206765931;285.6740116
13.09.2012 15:00;11.285932851;87.85947836
13.09.2012 16:00;11.207;108.22806
13.09.2012 17:00;11.37;45.872789
13.09.2012 18:00;11.202;214.28126273
13.09.2012 19:00;11.194;85.87967852
13.09.2012 20:00;11.278;240.47722
13.09.2012 21:00;11.3;315.38418464
13.09.2012 22:00;71.92;211.189745
13.09.2012 23:00;11.195966194;21.137904
14.09.2012 00:00;11.196547155;101.5
14.09.2012 01:00;71.5;597.00007
14.09.2012 02:00;11.35;402.00406517
14.09.2012 03:00;11.29;163.45041213
14.09.2012 04:00;11.4283500528;488.60954265
14.09.2012 05:00;11.387322306;501.313267
14.09.2012 06:00;13.8306864626;35.175475
14.09.2012 07:00;72.0;52.0793
14.09.2012 08:00;11.43;302.56267216
14.09.2012 09:00;72.285278716;78.34497
14.09.2012 10:00;72.09206044;81.768621
14.09.2012 11:00;11.4933851151;38.37060869
14.09.2012 12:00;11.3;397.420283
14.09.2012 13:00;11.386;144.84641743
14.09.2012 14:00;11.37;70.98979763
14.09.2012 15:00;11.36631223;403.20242119
14.09.2012 16:00;72.97;408.86304
14.09.2012 17:00;11.439;198.09009152
14.09.2012 18:00;11.549;720.52342502
14.09.2012 19:00;11.6;169.42237444
14.09.2012 20:00;11.5025686946;305.10039279
14.09.2012 21:00;11.563;72.435169
14.09.2012 22:00;11.551284385;123.3522639
14.09.2012 23:00;73.0;114.97435862
15.09.2012 00:00;11.58;21.289
15.09.2012 01:00;72.57;112.873028
15.09.2012 02:00;73.8;46.247
15.09.2012 03:00;13.6821408747;168.461004
15.09.2012 04:00;73.36;16.403021
15.09.2012 05:00;11.532;36.032474
15.09.2012 06:00;11.58;93.2942548
15.09.2012 07:00;11.53390736;154.35043981
15.09.2012 08:00;11.499544449;23.2974
15.09.2012 09:00;73.893656307;147.3598447
15.09.2012 10:00;11.42;97.910304
15.09.2012 11:00;73.31;18.405659
15.09.2012 12:00;11.479;64.04583427
15.09.2012 13:00;11.494;84.1935084
15.09.2012 14:00;73.32;171.36641916
15.09.2012 15:00;11.36;116.777575
15.09.2012 16:00;11.52;62.64718062
15.09.2012 17:00;11.55;25.878
15.09.2012 18:00;11.438131452;46.86586578
15.09.2012 19:00;11.6;247.98033252
15.09.2012 20:00;11.5;30.64928384
15.09.2012 21:00;11.440280678;28.52910284
15.09.2012 22:00;11.499;6.357
15.09.2012 23:00;11.5;137.3533275
16.09.2012 00:00;11.533;667.1361145
16.09.2012 01:00;51.0227194257;243.62136
16.09.2012 02:00;11.7;272.13861
16.09.2012 03:00;11.718;453.80770792
16.09.2012 04:00;11.72;181.34180203
16.09.2012 05:00;11.705;57.94054
16.09.2012 06:00;11.688168909;34.68950798
16.09.2012 07:00;11.63;425.96230864
16.09.2012 08:00;74.4;6.27341
16.09.2012 09:00;11.676;3.80362
16.09.2012 10:00;11.676;43.47529421
16.09.2012 11:00;11.73;133.04128485
16.09.2012 12:00;11.55;292.46286431
16.09.2012 13:00;11.550906294;94.61558164
16.09.2012 14:00;11.68;19.41
16.09.2012 15:00;11.4110925;309.77226551
16.09.2012 16:00;11.637319228;231.162309
16.09.2012 17:00;11.59;33.59660047
16.09.2012 18:00;11.5658839015;38.41446182
16.09.2012 19:00;74.0;255.46168669
16.09.2012 20:00;11.706200267;172.87453318
16.09.2012 21:00;11.67;3.29381
16.09.2012 22:00;11.651079954;38.623282
16.09.2012 23:00;11.75;11.247653
17.09.2012 00:00;73.54;264.658764
17.09.2012 01:00;74.965417742;128.468691
17.09.2012 02:00;74.9929604;94.61985808
17.09.2012 03:00;11.702;12.07024257
17.09.2012 04:00;74.4;30.225572
17.09.2012 05:00;11.702;9.1885485
17.09.2012 06:00;11.681;32.0881
17.09.2012 07:00;11.679;60.0693134
17.09.2012 08:00;20.7067790839;166.8713514
17.09.2012 09:00;11.669;95.077022
17.09.2012 10:00;11.6;543.157252
17.09.2012 11:00;11.555;1181.32041118
17.09.2012 12:00;11.61;464.35558
17.09.2012 13:00;11.65;162.31679605
17.09.2012 14:00;11.65;1191.24500578
17.09.2012 15:00;11.67;217.0851599
17.09.2012 16:00;11.6995117587;213.45260849
17.09.2012 17:00;11.87;659.12332263
17.09.2012 18:00;11.69;145.12839449
17.09.2012 19:00;74.97;337.13426193
17.09.2012 20:00;11.69;107.54994002
17.09.2012 21:00;11.659474364;115.06786715
17.09.2012 22:00;11.641359869;36.99022652
17.09.2012 23:00;11.65;96.07861
18.09.2012 00:00;11.626;181.46624875
18.09.2012 01:00;11.79;2.3213796
18.09.2012 02:00;32.39;4.401784
18.09.2012 03:00;73.78;36.88508399
18.09.2012 04:00;11.644;447.23087983
18.09.2012 05:00;11.652;68.60897606
18.09.2012 06:00;74.055150946;46.68454545
18.09.2012 07:00;11.66;101.11899517
18.09.2012 08:00;74.1;28.19481448
18.09.2012 09:00;74.05;440.35244667
18.09.2012 10:00;11.73;19.509
18.09.2012 11:00;11.88;224.09521537
18.09.2012 12:00;11.89;516.53508429
18.09.2012 13:00;11.748;91.7117895
18.09.2012 14:00;11.86;364.01207566
18.09.2012 15:00;11.787995535;403.1844739
18.09.2012 16:00;11.796;804.74999233
18.09.2012 17:00;11.835682427;632.29957788
18.09.2012 18:00;11.89;508.91638753
18.09.2012 19:00;11.89;838.65248045
18.09.2012 20:00;11.89;493.96200218
18.09.2012 21:00;11.9123664753;911.61690623
18.09.2012 22:00;11.996;327.8602969
18.09.2012 23:00;11.9;1094.06284479
19.09.2012 00:00;11.954;94.67737575
19.09.2012 01:00;21.5147362723;152.3207248
19.09.2012 02:00;11.955;145.6054967
19.09.2012 03:00;12.0;15.98459006
19.09.2012 04:00;12.005638218;85.61147856
19.09.2012 05:00;12.002;557.73993498
19.09.2012 06:00;12.1;65.34229
19.09.2012 07:00;12.13;118.34058984
19.09.2012 08:00;77.0;360.148955
19.09.2012 09:00;12.1;290.60011152
19.09.2012 10:00;12.34;157.51321445
19.09.2012 11:00;12.073590987;206.20339067
19.09.2012 12:00;12.079;71.05923888
19.09.2012 13:00;12.137;249.87591664
19.09.2012 14:00;12.26;705.00050778
19.09.2012 15:00;77.5;285.19027877
19.09.2012 16:00;12.47;498.49037015
19.09.2012 17:00;12.297;33.800813
19.09.2012 18:00;12.419850801;474.99132059
19.09.2012 19:00;12.4;294.3311101
19.09.2012 20:00;12.33;85.519085
19.09.2012 21:00;12.306644154;166.5866353
19.09.2012 22:00;12.35;95.71475443
19.09.2012 23:00;12.352;185.73603731
20.09.2012 00:00;12.45;193.82443703
20.09.2012 01:00;78.01;17.052795
20.09.2012 02:00;78.96;71.644068
20.09.2012 03:00;78.986875;248.32500372
20.09.2012 04:00;12.324362833;266.26522
20.09.2012 05:00;79.07;392.541128
20.09.2012 06:00;12.319;151.84926275
20.09.2012 07:00;68.6829812339;357.219264
20.09.2012 08:00;12.4;43.77405632
20.09.2012 09:00;12.41;107.3024742
20.09.2012 10:00;12.345;198.61132092
20.09.2012 11:00;12.59;90.10234656
20.09.2012 12:00;60.1003264164;124.28155404
20.09.2012 13:00;78.0;434.080249
20.09.2012 14:00;12.35;87.11258551
20.09.2012 15:00;12.427;309.61269
20.09.2012 16:00;12.394;693.66431817
20.09.2012 17:00;12.48;117.24508023
20.09.2012 18:00;12.46;171.72416755
20.09.2012 19:00;12.43;218.432364
20.09.2012 20:00;12.35;449.5914477
20.09.2012 21:00;12.416;75.54260199
20.09.2012 22:00;12.334068196;167.72769736
20.09.2012 23:00;12.356;317.39108859
21.09.2012 00:00;12.31;39.97031666
21.09.2012 01:00;12.412;42.94258035
21.09.2012 02:00;78.000006911;340.58929352
21.09.2012 03:00;78.8;194.5318167
21.09.2012 04:00;12.302;559.46612662
21.09.2012 05:00;77.53;27.931886
21.09.2012 06:00;12.273319802;134.163315
21.09.2012 07:00;77.3;117.44967236
21.09.2012 08:00;12.272;79.52818704
21.09.2012 09:00;12.29;185.92801258
21.09.2012 10:00;12.18;425.0984535
21.09.2012 11:00;12.200540095;201.00973102
21.09.2012 12:00;12.217;257.25075423
21.09.2012 13:00;12.1;200.14570755
21.09.2012 14:00;12.0;197.42123992
21.09.2012 15:00;12.01;73.00723226
21.09.2012 16:00;12.2;310.12562152
21.09.2012 17:00;12.3;469.95175621
21.09.2012 18:00;12.108;183.50699
21.09.2012 19:00;12.337365699;193.62953943
21.09.2012 20:00;12.121590551;51.97422006
21.09.2012 21:00;12.3;25.3962743
21.09.2012 22:00;12.04;417.04667
21.09.2012 23:00;12.196;43.25668392
22.09.2012 00:00;12.101;224.2233865
