Time;Relative spread from Roll
05.11.2013 14:00;0.0148363623867
05.11.2013 15:00;0.0145649326565
05.11.2013 16:00;0.0132492979223
05.11.2013 17:00;0.0129089040565
05.11.2013 18:00;0.00899415612433
05.11.2013 19:00;0.0120188485962
06.11.2013 13:30;0.015537534918
06.11.2013 14:00;0.0150364344829
06.11.2013 15:00;0.0145850304152
06.11.2013 16:00;0.00963914732907
06.11.2013 17:00;0.0271705772301
06.11.2013 18:00;0.0230465227352
06.11.2013 19:00;0.0230432442474
07.11.2013 13:30;0.0213169111317
07.11.2013 14:00;0.0147127477242
07.11.2013 15:00;0.00378387779284
07.11.2013 16:00;0.0156721009597
07.11.2013 17:00;0.0151434409
07.11.2013 18:00;0.0341190892886
07.11.2013 19:00;0.0275913561356
08.11.2013 13:30;0.049076425882
08.11.2013 14:00;0.0369188148189
08.11.2013 15:00;0.0293126232178
08.11.2013 16:00;0.0322908494624
08.11.2013 17:00;0.0324200505355
08.11.2013 18:00;0.0336085645628
08.11.2013 19:00;0.0381151284388
09.11.2013 13:30;0.0141990269885
09.11.2013 14:00;0.0162572354994
09.11.2013 15:00;0.0214242802442
09.11.2013 16:00;0.0112605207674
09.11.2013 17:00;0.00935253541121
09.11.2013 18:00;0.0175066628649
09.11.2013 19:00;0.00975367251512
10.11.2013 13:30;0.0206194038299
10.11.2013 14:00;0.0133622162823
10.11.2013 15:00;0.0176484807185
10.11.2013 16:00;0.014636358045
10.11.2013 17:00;0.0270110804188
10.11.2013 18:00;0.0346824047273
10.11.2013 19:00;0.0226132203001
11.11.2013 13:30;0.0323146262833
11.11.2013 14:00;0.0399680472888
11.11.2013 15:00;0.0355777464186
11.11.2013 16:00;0.0339954890875
11.11.2013 17:00;0.0331338868054
11.11.2013 18:00;0.0316969478613
11.11.2013 19:00;0.0210270209438
12.11.2013 13:30;0.0207725019998
12.11.2013 14:00;0.0198345553508
12.11.2013 15:00;0.0250212385364
12.11.2013 16:00;0.0214856883262
12.11.2013 17:00;0.0357058868248
12.11.2013 18:00;0.0281195550315
12.11.2013 19:00;0.033682835022
13.11.2013 13:30;0.0196751623885
13.11.2013 14:00;0.00602311677143
13.11.2013 15:00;0.00816850200646
13.11.2013 16:00;0.0140632811577
13.11.2013 17:00;0.0117162254282
13.11.2013 18:00;0.00883044147595
13.11.2013 19:00;0.00703945547805
14.11.2013 13:30;0.0101007269562
14.11.2013 14:00;0.0141943632662
14.11.2013 15:00;0.0145748193978
14.11.2013 16:00;0.0137925046001
14.11.2013 17:00;0.0168032246354
14.11.2013 18:00;0.0166113680913
14.11.2013 19:00;0.0139845066097
15.11.2013 13:30;0.00763638433229
15.11.2013 14:00;0.0111469959996
15.11.2013 15:00;0.0104545771884
15.11.2013 16:00;0.0114849547439
15.11.2013 17:00;0.0128524674149
15.11.2013 18:00;0.0184748304472
15.11.2013 19:00;0.0207385927832
16.11.2013 13:30;0.0193912820771
16.11.2013 14:00;0.0182021583358
16.11.2013 15:00;0.0229765006178
16.11.2013 16:00;0.0186461784435
16.11.2013 17:00;0.0173978298491
16.11.2013 18:00;0.0193756067232
16.11.2013 19:00;0.0140367964539
17.11.2013 13:30;0.0106340010057
17.11.2013 14:00;0.0124719157435
17.11.2013 15:00;0.00962210556726
17.11.2013 16:00;0.00714481939064
17.11.2013 17:00;0.00561418857067
17.11.2013 18:00;0.00286645098903
17.11.2013 19:00;0.0
18.11.2013 13:30;0.0477480701142
18.11.2013 14:00;0.0274569795754
18.11.2013 15:00;0.0127464660798
18.11.2013 16:00;0.00740199544698
18.11.2013 17:00;0.0080254408985
18.11.2013 18:00;0.00423429408277
18.11.2013 19:00;0.0129379577987
19.11.2013 13:30;0.0197594450719
19.11.2013 14:00;0.00447420323592
19.11.2013 15:00;0.0040198374172
19.11.2013 16:00;0.0
19.11.2013 17:00;0.00934720149515
19.11.2013 18:00;0.0258327465017
19.11.2013 19:00;0.0
20.11.2013 13:30;0.0502575308035
20.11.2013 14:00;0.042761698049
20.11.2013 15:00;0.0362935945644
20.11.2013 16:00;0.0251696811685
20.11.2013 17:00;0.0380674839519
20.11.2013 18:00;0.0623938413816
20.11.2013 19:00;0.0628973692952
21.11.2013 13:30;0.058944225043
21.11.2013 14:00;0.059163729291
21.11.2013 15:00;0.0470091886333
21.11.2013 16:00;0.0471535570909
21.11.2013 17:00;0.0515583835182
21.11.2013 18:00;0.0593075314474
21.11.2013 19:00;0.0359878513944
22.11.2013 13:30;0.0590760277517
22.11.2013 14:00;0.0458355473534
22.11.2013 15:00;0.0514473293782
22.11.2013 16:00;0.0349515150121
22.11.2013 17:00;0.05092452804
22.11.2013 18:00;0.0474547071007
22.11.2013 19:00;0.0450282600092
23.11.2013 13:30;0.0583416990235
23.11.2013 14:00;0.0471818169232
23.11.2013 15:00;0.0407087260608
23.11.2013 16:00;0.0546897588211
23.11.2013 17:00;0.0563430214339
23.11.2013 18:00;0.0665379011161
23.11.2013 19:00;0.0489459492951
24.11.2013 13:30;0.069187064836
24.11.2013 14:00;0.06789312585
24.11.2013 15:00;0.0674985714413
24.11.2013 16:00;0.072827655154
24.11.2013 17:00;0.0732193401941
24.11.2013 18:00;0.0747875898609
24.11.2013 19:00;0.0418932709481
25.11.2013 13:30;0.0184321380383
25.11.2013 14:00;0.0588794106602
25.11.2013 15:00;0.0558639161511
25.11.2013 16:00;0.0385526011164
25.11.2013 17:00;0.071898516423
25.11.2013 18:00;0.0435286049159
25.11.2013 19:00;0.0425481580447
26.11.2013 13:30;0.0181588016313
26.11.2013 14:00;0.0207852538087
26.11.2013 15:00;0.0289292833305
26.11.2013 16:00;0.0137514549729
26.11.2013 17:00;0.0236691189498
26.11.2013 18:00;0.0127918195317
26.11.2013 19:00;0.0107905606473
27.11.2013 13:30;0.0151297350537
27.11.2013 14:00;0.0159397366559
27.11.2013 15:00;0.0179692187085
27.11.2013 16:00;0.0184946863217
27.11.2013 17:00;0.0122938023877
27.11.2013 18:00;0.01605601207
27.11.2013 19:00;0.015755022901
28.11.2013 13:30;0.0721028111572
28.11.2013 14:00;0.0485929959718
28.11.2013 15:00;0.0530581470642
28.11.2013 16:00;0.0251237374438
28.11.2013 17:00;0.0239357841476
28.11.2013 18:00;0.0173916200609
28.11.2013 19:00;0.0261775610177
29.11.2013 13:30;0.027064193863
29.11.2013 14:00;0.0468437897964
29.11.2013 15:00;0.0459395061511
29.11.2013 16:00;0.0507145029548
29.11.2013 17:00;0.044936037345
29.11.2013 18:00;0.0419125472491
29.11.2013 19:00;0.0469902406758
30.11.2013 13:30;0.0350159513205
30.11.2013 14:00;0.0285885951088
30.11.2013 15:00;0.0261879801832
30.11.2013 16:00;0.0452671490929
30.11.2013 17:00;0.050655947691
30.11.2013 18:00;0.0391223716454
30.11.2013 19:00;0.0308178382104
01.12.2013 13:30;0.0601709073217
01.12.2013 14:00;0.0481136654316
01.12.2013 15:00;0.0444796909319
01.12.2013 16:00;0.0402199815657
01.12.2013 17:00;0.0438261158299
01.12.2013 18:00;0.0304198547993
01.12.2013 19:00;0.0295439791836
02.12.2013 13:30;0.0511150596836
02.12.2013 14:00;0.03437738231
02.12.2013 15:00;0.0452780791515
02.12.2013 16:00;0.0239445541556
02.12.2013 17:00;0.0525400894477
02.12.2013 18:00;0.0436935020099
02.12.2013 19:00;0.0459716896251
03.12.2013 13:30;0.0250126595547
03.12.2013 14:00;0.0420351476638
03.12.2013 15:00;0.0356438489247
03.12.2013 16:00;0.0297149045873
03.12.2013 17:00;0.0330403948986
03.12.2013 18:00;0.0524073966194
03.12.2013 19:00;0.0224250131008
04.12.2013 13:30;0.0385894642374
04.12.2013 14:00;0.0279403557892
04.12.2013 15:00;0.0277630755903
04.12.2013 16:00;0.0405514384403
04.12.2013 17:00;0.0421410943055
04.12.2013 18:00;0.0319939682281
04.12.2013 19:00;0.0363428923175
05.12.2013 13:30;0.0104590355444
05.12.2013 14:00;0.0215017678834
05.12.2013 15:00;0.0134550820447
05.12.2013 16:00;0.0245063368891
05.12.2013 17:00;0.025841284684
05.12.2013 18:00;0.0116978220296
05.12.2013 19:00;0.0145044805845
06.12.2013 13:30;0.0064839121328
06.12.2013 14:00;0.00557369923041
06.12.2013 15:00;0.00493737158764
06.12.2013 16:00;0.00688036253489
06.12.2013 17:00;0.00855751731546
06.12.2013 18:00;0.0055241301072
06.12.2013 19:00;0.0
07.12.2013 13:30;0.00208849991498
07.12.2013 14:00;0.0
07.12.2013 15:00;0.0
07.12.2013 16:00;0.0304991248158
07.12.2013 17:00;0.00587473515422
07.12.2013 18:00;0.00334437904096
07.12.2013 19:00;0.0094601148253
08.12.2013 13:30;0.000701325316322
08.12.2013 14:00;0.00661494163896
08.12.2013 15:00;0.00342836082501
08.12.2013 16:00;0.0070782842177
08.12.2013 17:00;0.0052616943206
08.12.2013 18:00;0.00521787158955
08.12.2013 19:00;0.0
09.12.2013 13:30;0.0111608427164
09.12.2013 14:00;0.00355827972116
09.12.2013 15:00;0.00814671169838
09.12.2013 16:00;0.0109499208426
09.12.2013 17:00;0.0069262139032
09.12.2013 18:00;0.00869501522455
09.12.2013 19:00;0.00914003652463
10.12.2013 13:30;0.00910896786082
10.12.2013 14:00;0.0135247188105
10.12.2013 15:00;0.015068323303
10.12.2013 16:00;0.0190249012834
10.12.2013 17:00;0.0101056427731
10.12.2013 18:00;0.00860752800045
10.12.2013 19:00;0.0
11.12.2013 13:30;0.019150563621
11.12.2013 14:00;0.00741970214921
11.12.2013 15:00;0.00987783514452
11.12.2013 16:00;0.00876311729561
11.12.2013 17:00;0.0116903139252
11.12.2013 18:00;0.0133206277538
11.12.2013 19:00;0.0101912539596
12.12.2013 13:30;0.0
12.12.2013 14:00;0.0036579544319
12.12.2013 15:00;0.00383004913566
12.12.2013 16:00;0.00243536635867
12.12.2013 17:00;0.00361381054399
12.12.2013 18:00;0.00585421262649
12.12.2013 19:00;0.0108887027319
13.12.2013 13:30;0.00451333613226
13.12.2013 14:00;0.00816559019286
13.12.2013 15:00;0.00829346733226
13.12.2013 16:00;0.0066932918045
13.12.2013 17:00;0.00735506795134
13.12.2013 18:00;0.0129272551942
13.12.2013 19:00;0.00862955963232
14.12.2013 13:30;0.00155895594818
14.12.2013 14:00;0.00597260777316
14.12.2013 15:00;0.00397861834659
14.12.2013 16:00;0.00510235681315
14.12.2013 17:00;0.00458286759529
14.12.2013 18:00;0.00727276299226
14.12.2013 19:00;0.00454155990349
15.12.2013 13:30;0.00538899813097
15.12.2013 14:00;0.00476374972832
15.12.2013 15:00;0.00195386186494
15.12.2013 16:00;0.00193909921528
15.12.2013 17:00;0.00405199580095
15.12.2013 18:00;0.00211004724404
15.12.2013 19:00;0.0026167876884
16.12.2013 13:30;0.00309068599016
16.12.2013 14:00;0.00992310920209
16.12.2013 15:00;0.0136395640779
16.12.2013 16:00;0.0100194078969
16.12.2013 17:00;0.00416667472719
16.12.2013 18:00;0.0
16.12.2013 19:00;0.0
17.12.2013 13:30;0.00980334905405
17.12.2013 14:00;0.00975449181505
17.12.2013 15:00;0.00511136176473
17.12.2013 16:00;0.0085113770295
17.12.2013 17:00;0.00582728085916
17.12.2013 18:00;0.0131688266709
17.12.2013 19:00;0.0157296680055
18.12.2013 13:30;0.014994437931
18.12.2013 14:00;0.0
18.12.2013 15:00;0.00516529513819
18.12.2013 16:00;0.00362429943255
18.12.2013 17:00;0.00649507261629
18.12.2013 18:00;0.00555814832758
18.12.2013 19:00;0.0052045670737
19.12.2013 13:30;0.0
19.12.2013 14:00;0.00119339763929
19.12.2013 15:00;0.01368968135
19.12.2013 16:00;0.00939748428353
19.12.2013 17:00;0.011780437781
19.12.2013 18:00;0.00662988886372
19.12.2013 19:00;0.0121335390393
20.12.2013 13:30;0.010177332197
20.12.2013 14:00;0.0106547114992
20.12.2013 15:00;0.0157793809694
20.12.2013 16:00;0.0127144902784
20.12.2013 17:00;0.0196886029123
20.12.2013 18:00;0.00447764543404
20.12.2013 19:00;0.0124108599969
21.12.2013 13:30;0.0
21.12.2013 14:00;0.00494754840646
21.12.2013 15:00;0.0109073124063
21.12.2013 16:00;0.0097892326498
21.12.2013 17:00;0.00621881913813
21.12.2013 18:00;0.00180033752898
21.12.2013 19:00;0.00759811723789
22.12.2013 13:30;0.00949459910398
22.12.2013 14:00;0.0126050201729
22.12.2013 15:00;0.0124128902875
22.12.2013 16:00;0.00885802052761
22.12.2013 17:00;0.0104511168876
22.12.2013 18:00;0.0117388324927
22.12.2013 19:00;0.0034881195953
23.12.2013 13:30;0.00619731329235
23.12.2013 14:00;0.0100273764047
23.12.2013 15:00;0.00381270973084
23.12.2013 16:00;0.00703095436431
23.12.2013 17:00;0.00972388071039
23.12.2013 18:00;0.00942416742305
23.12.2013 19:00;0.00432421763578
24.12.2013 13:30;0.00811710947455
24.12.2013 14:00;0.00575388327455
24.12.2013 15:00;0.00452699600133
24.12.2013 16:00;0.00699966327963
24.12.2013 17:00;0.00242900567785
24.12.2013 18:00;0.00340607172219
24.12.2013 19:00;0.00288867498502
25.12.2013 13:30;0.00711842822495
25.12.2013 14:00;0.00350884982564
25.12.2013 15:00;0.00636538037033
25.12.2013 16:00;0.00887767385693
25.12.2013 17:00;0.00421793411376
25.12.2013 18:00;0.00197168206492
25.12.2013 19:00;0.0
26.12.2013 13:30;0.0109234349285
26.12.2013 14:00;0.00497476990055
26.12.2013 15:00;0.00586016221569
26.12.2013 16:00;0.00710565099716
26.12.2013 17:00;0.0025218702614
26.12.2013 18:00;0.00188544556025
26.12.2013 19:00;0.0020618212152
27.12.2013 13:30;0.00183480553318
27.12.2013 14:00;0.00396591010255
27.12.2013 15:00;0.00423121595011
27.12.2013 16:00;0.00752170622193
27.12.2013 17:00;0.0078469280123
27.12.2013 18:00;0.0129729173227
27.12.2013 19:00;0.0123192713404
28.12.2013 13:30;0.00442944294707
28.12.2013 14:00;0.00711898818029
28.12.2013 15:00;0.0085268951561
28.12.2013 16:00;0.0047609752928
28.12.2013 17:00;0.00570656936796
28.12.2013 18:00;0.00409208718974
28.12.2013 19:00;0.00896280635094
29.12.2013 13:30;0.00753561220096
29.12.2013 14:00;0.00825807196773
29.12.2013 15:00;0.00773520329414
29.12.2013 16:00;0.00889345571638
29.12.2013 17:00;0.0056617279636
29.12.2013 18:00;0.00384129949767
29.12.2013 19:00;0.00357879641091
30.12.2013 13:30;0.00790608931318
30.12.2013 14:00;0.00451002582416
30.12.2013 15:00;0.00462860011274
30.12.2013 16:00;0.00335934918454
30.12.2013 17:00;0.00236926904589
30.12.2013 18:00;0.00339693025355
30.12.2013 19:00;0.00301013552991
31.12.2013 13:30;0.00214422279728
31.12.2013 14:00;0.00496482414855
31.12.2013 15:00;0.00390996843356
31.12.2013 16:00;0.00508977288149
31.12.2013 17:00;0.00510878193954
31.12.2013 18:00;0.0029554668435
31.12.2013 19:00;0.00405006597071
01.01.2014 13:30;0.00682301817522
01.01.2014 14:00;0.00532125139341
01.01.2014 15:00;0.00963508404505
01.01.2014 16:00;0.00944282848408
01.01.2014 17:00;0.00947223237856
01.01.2014 18:00;0.00389797661309
01.01.2014 19:00;0.0049550957475
02.01.2014 13:30;0.00785987237544
02.01.2014 14:00;0.00532755140084
02.01.2014 15:00;0.00270527800599
02.01.2014 16:00;0.00331758645915
02.01.2014 17:00;0.00215814997901
02.01.2014 18:00;0.00209474656255
02.01.2014 19:00;0.00205950733067
03.01.2014 13:30;0.00227766601521
03.01.2014 14:00;0.00246427177757
03.01.2014 15:00;0.00307348497317
03.01.2014 16:00;0.006584792547
03.01.2014 17:00;0.00625980612801
03.01.2014 18:00;0.0058798700452
03.01.2014 19:00;0.00809817526064
04.01.2014 13:30;0.000967110175473
04.01.2014 14:00;0.00192660756734
04.01.2014 15:00;0.00193238712549
04.01.2014 16:00;0.0033642739143
04.01.2014 17:00;0.00196812414351
04.01.2014 18:00;0.00902023352398
04.01.2014 19:00;0.00723283340418
05.01.2014 13:30;0.0
05.01.2014 14:00;0.00446203370494
05.01.2014 15:00;0.00583012043748
05.01.2014 16:00;0.0
05.01.2014 17:00;0.0021122473979
05.01.2014 18:00;0.00263078001734
05.01.2014 19:00;0.00737586200258
06.01.2014 13:30;0.0
06.01.2014 14:00;0.00206808098247
06.01.2014 15:00;0.00349392647814
06.01.2014 16:00;0.00372258587688
06.01.2014 17:00;0.00146547482421
06.01.2014 18:00;0.00219562257274
06.01.2014 19:00;0.00352883832848
07.01.2014 13:30;0.00217524544004
07.01.2014 14:00;0.0114546530278
07.01.2014 15:00;0.00561927685256
07.01.2014 16:00;0.0084307562474
07.01.2014 17:00;0.010298557281
07.01.2014 18:00;0.0042431750617
07.01.2014 19:00;0.00757469921919
08.01.2014 13:30;0.00215887275041
08.01.2014 14:00;0.00340802096369
08.01.2014 15:00;0.00530081608273
08.01.2014 16:00;0.00682378885717
08.01.2014 17:00;0.0106535779316
08.01.2014 18:00;0.0
08.01.2014 19:00;0.00265062344921
09.01.2014 13:30;0.00141120452107
09.01.2014 14:00;0.00134117810724
09.01.2014 15:00;0.00261473570141
09.01.2014 16:00;0.00167895749075
09.01.2014 17:00;0.00313445839494
09.01.2014 18:00;0.00205380014052
09.01.2014 19:00;0.0025896202732
10.01.2014 13:30;0.00282684617805
10.01.2014 14:00;0.00528033194955
10.01.2014 15:00;0.00639119286746
10.01.2014 16:00;0.00452312678783
10.01.2014 17:00;0.00333637129302
10.01.2014 18:00;0.00193574285291
10.01.2014 19:00;0.00603831595455
11.01.2014 13:30;0.00880462713251
11.01.2014 14:00;0.00986528455169
11.01.2014 15:00;0.00472767336823
11.01.2014 16:00;0.0105220247565
11.01.2014 17:00;0.00913872572218
11.01.2014 18:00;0.00538452375159
11.01.2014 19:00;0.00502822268047
12.01.2014 13:30;0.0
12.01.2014 14:00;0.00737850171605
12.01.2014 15:00;0.00761085931472
12.01.2014 16:00;0.00359459405397
12.01.2014 17:00;0.00589487453514
12.01.2014 18:00;0.0
12.01.2014 19:00;0.00629166114182
13.01.2014 13:30;0.00368911839111
13.01.2014 14:00;0.00274433594396
13.01.2014 15:00;0.00446967770282
13.01.2014 16:00;0.00157775258126
13.01.2014 17:00;0.00629658013978
13.01.2014 18:00;0.00479728546773
13.01.2014 19:00;0.00715357297553
14.01.2014 13:30;0.00281556129011
14.01.2014 14:00;0.00285265749467
14.01.2014 15:00;0.00167104392365
14.01.2014 16:00;0.00159747609203
14.01.2014 17:00;0.000903837145525
14.01.2014 18:00;0.00390131462042
14.01.2014 19:00;0.00332604900798
15.01.2014 13:30;0.0
15.01.2014 14:00;0.00272744645608
15.01.2014 15:00;0.00485894985857
15.01.2014 16:00;0.00120483326241
15.01.2014 17:00;0.00455387593549
15.01.2014 18:00;0.00259112363222
15.01.2014 19:00;0.00343962436513
16.01.2014 13:30;0.00357248123778
16.01.2014 14:00;0.00205609655762
16.01.2014 15:00;0.00235226292123
16.01.2014 16:00;0.00389352712013
16.01.2014 17:00;0.00468335513465
16.01.2014 18:00;0.00518129114001
16.01.2014 19:00;0.00214525314839
17.01.2014 13:30;0.00381891040754
17.01.2014 14:00;0.00564732149427
17.01.2014 15:00;0.00354352748385
17.01.2014 16:00;0.00677921523275
17.01.2014 17:00;0.00518196364131
17.01.2014 18:00;0.00733802242994
17.01.2014 19:00;0.00996438829339
18.01.2014 13:30;0.0
18.01.2014 14:00;0.00237456316166
18.01.2014 15:00;0.001853988347
18.01.2014 16:00;0.00734901240345
18.01.2014 17:00;0.0069874020954
18.01.2014 18:00;0.00377839889597
18.01.2014 19:00;0.00291822662421
19.01.2014 13:30;0.00388276878546
19.01.2014 14:00;0.00428595287025
19.01.2014 15:00;0.0030201780083
19.01.2014 16:00;0.0025836213908
19.01.2014 17:00;0.00432471184762
19.01.2014 18:00;0.00212578115715
19.01.2014 19:00;0.0018850393446
20.01.2014 13:30;0.00473239637263
20.01.2014 14:00;0.00255312370898
20.01.2014 15:00;0.00223712356098
20.01.2014 16:00;0.00463855736181
20.01.2014 17:00;0.00220959986383
20.01.2014 18:00;0.00471298848081
20.01.2014 19:00;0.0015088132675
21.01.2014 13:30;0.00719519837987
21.01.2014 14:00;0.004574991898
21.01.2014 15:00;0.00344220438001
21.01.2014 16:00;0.00533530524035
21.01.2014 17:00;0.00880956248339
21.01.2014 18:00;0.00357952422101
21.01.2014 19:00;0.00664203459593
22.01.2014 13:30;0.0177288853688
22.01.2014 14:00;0.0120565505724
22.01.2014 15:00;0.00701936687182
22.01.2014 16:00;0.0106046510533
22.01.2014 17:00;0.00694227432135
22.01.2014 18:00;0.00659801099531
22.01.2014 19:00;0.00822555670824
23.01.2014 13:30;0.00215767935871
23.01.2014 14:00;0.00188567738518
23.01.2014 15:00;0.00482092824569
23.01.2014 16:00;0.00197504254551
23.01.2014 17:00;0.00239083633302
23.01.2014 18:00;0.00262677268305
23.01.2014 19:00;0.00261177247673
24.01.2014 13:30;0.00246254584159
24.01.2014 14:00;0.00548455076261
24.01.2014 15:00;0.00797138588119
24.01.2014 16:00;0.00773420484316
24.01.2014 17:00;0.00939484014276
24.01.2014 18:00;0.0126152780644
24.01.2014 19:00;0.00687624539634
25.01.2014 13:30;0.00124750683878
25.01.2014 14:00;0.00291810359345
25.01.2014 15:00;0.0025738158385
25.01.2014 16:00;0.00384183857385
25.01.2014 17:00;0.00279594064722
25.01.2014 18:00;0.00384776378887
25.01.2014 19:00;0.00330107434998
26.01.2014 13:30;0.003739920477
26.01.2014 14:00;0.00344219303491
26.01.2014 15:00;0.000987070608418
26.01.2014 16:00;0.00346532929496
26.01.2014 17:00;0.00120590661704
26.01.2014 18:00;0.00189543349329
26.01.2014 19:00;0.00264781172621
27.01.2014 13:30;0.000132986903817
27.01.2014 14:00;0.00286177446188
27.01.2014 15:00;0.00159609584066
27.01.2014 16:00;0.00371001251016
