Time;Relative spread from Roll
06.05.2013 13:30;0.0130594114196
06.05.2013 14:00;0.0177562197863
06.05.2013 15:00;0.011364018302
06.05.2013 16:00;0.0104930641438
06.05.2013 17:00;0.00961216558747
06.05.2013 18:00;0.0155970001635
06.05.2013 19:00;0.00682866662812
07.05.2013 13:30;0.0
07.05.2013 14:00;0.00556153726763
07.05.2013 15:00;0.00454265461259
07.05.2013 16:00;0.00628123093043
07.05.2013 17:00;0.0
07.05.2013 18:00;0.00464629307687
07.05.2013 19:00;0.00325760858172
08.05.2013 13:30;0.0294226526417
08.05.2013 14:00;0.0243984029621
08.05.2013 15:00;0.0271025051429
08.05.2013 16:00;0.0221864746177
08.05.2013 17:00;0.0232029309464
08.05.2013 18:00;0.0205099111812
08.05.2013 19:00;0.0176118458221
09.05.2013 13:30;0.0210585704859
09.05.2013 14:00;0.0242904422454
09.05.2013 15:00;0.0164656433793
09.05.2013 16:00;0.020921013441
09.05.2013 17:00;0.022387874402
09.05.2013 18:00;0.0180524087595
09.05.2013 19:00;0.0183710719794
10.05.2013 13:30;0.0250665922868
10.05.2013 14:00;0.0208869204643
10.05.2013 15:00;0.0161803933246
10.05.2013 16:00;0.0188778665194
10.05.2013 17:00;0.0189357009383
10.05.2013 18:00;0.027287554187
10.05.2013 19:00;0.0233700451249
11.05.2013 13:30;0.0262252057635
11.05.2013 14:00;0.028550524857
11.05.2013 15:00;0.0226057638077
11.05.2013 16:00;0.0237270397682
11.05.2013 17:00;0.0227559747603
11.05.2013 18:00;0.0179452876448
11.05.2013 19:00;0.0211310790705
12.05.2013 13:30;0.011828337217
12.05.2013 14:00;0.0143020155132
12.05.2013 15:00;0.0198531684134
12.05.2013 16:00;0.0171597320588
12.05.2013 17:00;0.017522893911
12.05.2013 18:00;0.0144600659054
12.05.2013 19:00;0.0154527066155
13.05.2013 13:30;0.0232579588291
13.05.2013 14:00;0.0189588401123
13.05.2013 15:00;0.0193797933563
13.05.2013 16:00;0.0158234275101
13.05.2013 17:00;0.0147372564892
13.05.2013 18:00;0.017173589293
13.05.2013 19:00;0.016570062819
14.05.2013 13:30;0.0217768920814
14.05.2013 14:00;0.023786119909
14.05.2013 15:00;0.0163016229021
14.05.2013 16:00;0.0128190213624
14.05.2013 17:00;0.0231326982433
14.05.2013 18:00;0.0156667749401
14.05.2013 19:00;0.0241891954685
15.05.2013 13:30;0.0191486869937
15.05.2013 14:00;0.0200620266376
15.05.2013 15:00;0.0213937317928
15.05.2013 16:00;0.0213135283745
15.05.2013 17:00;0.0231661574854
15.05.2013 18:00;0.0240596364286
15.05.2013 19:00;0.036686623114
16.05.2013 13:30;0.0248422061462
16.05.2013 14:00;0.0190809126826
16.05.2013 15:00;0.0108235133038
16.05.2013 16:00;0.0239036210566
16.05.2013 17:00;0.0254032190599
16.05.2013 18:00;0.0232659742623
16.05.2013 19:00;0.0212780769633
17.05.2013 13:30;0.0151466927365
17.05.2013 14:00;0.0242544632831
17.05.2013 15:00;0.0225160044288
17.05.2013 16:00;0.0149379857919
17.05.2013 17:00;0.0147638816396
17.05.2013 18:00;0.0216246773318
17.05.2013 19:00;0.0319273427926
18.05.2013 13:30;0.0236249699165
18.05.2013 14:00;0.0131132040281
18.05.2013 15:00;0.0192518973172
18.05.2013 16:00;0.0255710756254
18.05.2013 17:00;0.0226895391914
18.05.2013 18:00;0.0226620731853
18.05.2013 19:00;0.0213008608741
19.05.2013 13:30;0.0190046182814
19.05.2013 14:00;0.0255584601213
19.05.2013 15:00;0.0304552495114
19.05.2013 16:00;0.030634434436
19.05.2013 17:00;0.0204707162403
19.05.2013 18:00;0.0241958890925
19.05.2013 19:00;0.028375263111
20.05.2013 13:30;0.0256976168407
20.05.2013 14:00;0.0243782100775
20.05.2013 15:00;0.0272333681238
20.05.2013 16:00;0.0304908465914
20.05.2013 17:00;0.0193305289026
20.05.2013 18:00;0.0267958707468
20.05.2013 19:00;0.0201405696356
21.05.2013 13:30;0.00163810695338
21.05.2013 14:00;0.0218841540796
21.05.2013 15:00;0.0171951007781
21.05.2013 16:00;0.016522517028
21.05.2013 17:00;0.0158461979192
21.05.2013 18:00;0.0083306714928
21.05.2013 19:00;0.012034980367
22.05.2013 13:30;0.010456045422
22.05.2013 14:00;0.0144996125388
22.05.2013 15:00;0.00781015235772
22.05.2013 16:00;0.00654686688841
22.05.2013 17:00;0.0128465697621
22.05.2013 18:00;0.0154677862352
22.05.2013 19:00;0.00991194083023
23.05.2013 13:30;0.00170841547242
23.05.2013 14:00;0.00291695677725
23.05.2013 15:00;0.00196977737162
23.05.2013 16:00;0.0045741301665
23.05.2013 17:00;0.0055144353307
23.05.2013 18:00;0.00692070647272
23.05.2013 19:00;0.00428359673377
24.05.2013 13:30;0.00401369243637
24.05.2013 14:00;0.00382841417062
24.05.2013 15:00;0.00407270256992
24.05.2013 16:00;0.00321860412596
24.05.2013 17:00;0.0033966639647
24.05.2013 18:00;0.00211975769281
24.05.2013 19:00;0.00172344430334
25.05.2013 13:30;0.00310180100443
25.05.2013 14:00;0.00263561798549
25.05.2013 15:00;0.00515420267803
25.05.2013 16:00;0.0037152427724
25.05.2013 17:00;0.00205149565305
25.05.2013 18:00;0.00293253759834
25.05.2013 19:00;0.00307869796236
26.05.2013 13:30;0.00448969270574
26.05.2013 14:00;0.00120886214357
26.05.2013 15:00;0.00261532909126
26.05.2013 16:00;0.00172763313796
26.05.2013 17:00;0.00307656473566
26.05.2013 18:00;0.00307646268348
26.05.2013 19:00;0.00194576844559
27.05.2013 13:30;0.00264661134077
27.05.2013 14:00;0.00205698744703
27.05.2013 15:00;0.00183417514562
27.05.2013 16:00;0.00237873642823
27.05.2013 17:00;0.00597371202337
27.05.2013 18:00;0.00533007572294
27.05.2013 19:00;0.0
28.05.2013 13:30;0.00803009368588
28.05.2013 14:00;0.00484168155216
28.05.2013 15:00;0.0058034073056
28.05.2013 16:00;0.00599190420279
28.05.2013 17:00;0.00657030961276
28.05.2013 18:00;0.0062578368856
28.05.2013 19:00;0.00185442793925
29.05.2013 13:30;0.00515266954626
29.05.2013 14:00;0.0103989996139
29.05.2013 15:00;0.00894296533093
29.05.2013 16:00;0.00661972667507
29.05.2013 17:00;0.00637631015968
29.05.2013 18:00;0.00598229410613
29.05.2013 19:00;0.00755524085343
30.05.2013 13:30;0.00414035469957
30.05.2013 14:00;0.00337474982538
30.05.2013 15:00;0.00500970276866
30.05.2013 16:00;0.00721608508035
30.05.2013 17:00;0.00978233708152
30.05.2013 18:00;0.00695825749517
30.05.2013 19:00;0.00654407755805
31.05.2013 13:30;0.00544833140736
31.05.2013 14:00;0.00608502851743
31.05.2013 15:00;0.00367419576377
31.05.2013 16:00;0.00428464972614
31.05.2013 17:00;0.00613226994132
31.05.2013 18:00;0.00786119883842
31.05.2013 19:00;0.00416658005926
01.06.2013 13:30;0.00740982669008
01.06.2013 14:00;0.00653592308279
01.06.2013 15:00;0.00905390787134
01.06.2013 16:00;0.00496008923826
01.06.2013 17:00;0.0018660909251
01.06.2013 18:00;0.00434304781398
01.06.2013 19:00;0.00529978444693
02.06.2013 13:30;0.0035115029434
02.06.2013 14:00;0.00241725996161
02.06.2013 15:00;0.0
02.06.2013 16:00;0.00421896749426
02.06.2013 17:00;0.0036824853833
02.06.2013 18:00;0.0
02.06.2013 19:00;0.00690406133808
03.06.2013 13:30;0.0109135098725
03.06.2013 14:00;0.00949578403617
03.06.2013 15:00;0.00797498889722
03.06.2013 16:00;0.0156902727705
03.06.2013 17:00;0.014551701099
03.06.2013 18:00;0.0100543173493
03.06.2013 19:00;0.011286969169
04.06.2013 13:30;0.00191418358653
04.06.2013 14:00;0.00254050704718
04.06.2013 15:00;0.00250584814127
04.06.2013 16:00;0.00257996592794
04.06.2013 17:00;0.00416192316513
04.06.2013 18:00;0.00697511117898
04.06.2013 19:00;0.00464098021095
05.06.2013 13:30;0.00501718597945
05.06.2013 14:00;0.00529302049276
05.06.2013 15:00;0.00318091349309
05.06.2013 16:00;0.00477392021236
05.06.2013 17:00;0.00942493226088
05.06.2013 18:00;0.00910548776878
05.06.2013 19:00;0.00733535900595
06.06.2013 13:30;0.00650652985604
06.06.2013 14:00;0.00270276668109
06.06.2013 15:00;0.00209032197144
06.06.2013 16:00;0.000776695496135
06.06.2013 17:00;0.00282604269562
06.06.2013 18:00;0.00354191242733
06.06.2013 19:00;0.00200231601762
07.06.2013 13:30;0.0
07.06.2013 14:00;0.00328503334833
07.06.2013 15:00;0.00357783929814
07.06.2013 16:00;0.00768807696425
07.06.2013 17:00;0.00336371165402
07.06.2013 18:00;0.0045480658556
07.06.2013 19:00;0.00374626988453
08.06.2013 13:30;0.0
08.06.2013 14:00;0.0107419148118
08.06.2013 15:00;0.00756954612411
08.06.2013 16:00;0.00547242724564
08.06.2013 17:00;0.00594050411821
08.06.2013 18:00;0.0045355259659
08.06.2013 19:00;0.00358788330929
09.06.2013 13:30;0.0178554357389
09.06.2013 14:00;0.00868431520053
09.06.2013 15:00;0.0111872429022
09.06.2013 16:00;0.0152403167622
09.06.2013 17:00;0.0182612212404
09.06.2013 18:00;0.0182652085099
09.06.2013 19:00;0.0148064867517
10.06.2013 13:30;0.00611573090473
10.06.2013 14:00;0.00680060018176
10.06.2013 15:00;0.00942185815544
10.06.2013 16:00;0.0075606347969
10.06.2013 17:00;0.00155725615195
10.06.2013 18:00;0.00635684705582
10.06.2013 19:00;0.00342776288431
11.06.2013 13:30;0.00390669517149
11.06.2013 14:00;0.00643450759923
11.06.2013 15:00;0.00522138481681
11.06.2013 16:00;0.00277427743725
11.06.2013 17:00;0.00241207502559
11.06.2013 18:00;0.00870939895631
11.06.2013 19:00;0.00759774868888
12.06.2013 13:30;0.00700324540545
12.06.2013 14:00;0.00720884620152
12.06.2013 15:00;0.00262298807733
12.06.2013 16:00;0.00991025663237
12.06.2013 17:00;0.0072453872337
12.06.2013 18:00;0.00415467436444
12.06.2013 19:00;0.00389016010641
13.06.2013 13:30;0.0
13.06.2013 14:00;0.00862466891527
13.06.2013 15:00;0.00854674215823
13.06.2013 16:00;0.0170716019978
13.06.2013 17:00;0.00876052050565
13.06.2013 18:00;0.0126410995732
13.06.2013 19:00;0.00516052536632
14.06.2013 13:30;0.0104697416905
14.06.2013 14:00;0.0082776489518
14.06.2013 15:00;0.00992823431989
14.06.2013 16:00;0.0139542879936
14.06.2013 17:00;0.00916419466063
14.06.2013 18:00;0.0063254174986
14.06.2013 19:00;0.00684195843227
15.06.2013 13:30;0.00947459424044
15.06.2013 14:00;0.00974076548092
15.06.2013 15:00;0.006608359344
15.06.2013 16:00;0.00408193531245
15.06.2013 17:00;0.00397719239233
15.06.2013 18:00;0.00391631510605
15.06.2013 19:00;0.00334935314418
16.06.2013 13:30;0.00445141684147
16.06.2013 14:00;0.00459799493313
16.06.2013 15:00;0.00257945126989
16.06.2013 16:00;0.00178236320609
16.06.2013 17:00;0.00184363007609
16.06.2013 18:00;0.00142909289092
16.06.2013 19:00;0.000953474309553
17.06.2013 13:30;0.00211162462542
17.06.2013 14:00;0.00261541765327
17.06.2013 15:00;0.00212211280904
17.06.2013 16:00;0.00249070949224
17.06.2013 17:00;0.00440751389843
17.06.2013 18:00;0.00760546724237
17.06.2013 19:00;0.003010469067
18.06.2013 13:30;0.000877040125699
18.06.2013 14:00;0.00841198975065
18.06.2013 15:00;0.00415734197316
18.06.2013 16:00;0.00221315676716
18.06.2013 17:00;0.00311173516918
18.06.2013 18:00;0.00653659889226
18.06.2013 19:00;0.00538021517081
19.06.2013 13:30;0.00575515252235
19.06.2013 14:00;0.00467554839269
19.06.2013 15:00;0.00925987443796
19.06.2013 16:00;0.00647133833679
19.06.2013 17:00;0.00455814619397
19.06.2013 18:00;0.0050638141909
19.06.2013 19:00;0.0055854493835
20.06.2013 13:30;0.00933254647148
20.06.2013 14:00;0.00458193557308
20.06.2013 15:00;0.00571899993449
20.06.2013 16:00;0.00605112149629
20.06.2013 17:00;0.00708898698047
20.06.2013 18:00;0.00195567286886
20.06.2013 19:00;0.00251830225834
21.06.2013 13:30;0.0290051296998
21.06.2013 14:00;0.01845199039
21.06.2013 15:00;0.019373212669
21.06.2013 16:00;0.00974290223593
21.06.2013 17:00;0.0207821103003
21.06.2013 18:00;0.0124578001066
21.06.2013 19:00;0.0212913030545
22.06.2013 13:30;0.0150267202757
22.06.2013 14:00;0.00783079007435
22.06.2013 15:00;0.00936895556405
22.06.2013 16:00;0.0171352811219
22.06.2013 17:00;0.0148729163911
22.06.2013 18:00;0.012020364067
22.06.2013 19:00;0.0180219130339
23.06.2013 13:30;0.00359875910977
23.06.2013 14:00;0.00356807898392
23.06.2013 15:00;0.00601806437902
23.06.2013 16:00;0.0110986038711
23.06.2013 17:00;0.00739487539777
23.06.2013 18:00;0.00562843558971
23.06.2013 19:00;0.00199721107062
24.06.2013 13:30;0.019735681676
24.06.2013 14:00;0.00875184533226
24.06.2013 15:00;0.0089259887525
24.06.2013 16:00;0.00981042068938
24.06.2013 17:00;0.00530709369436
24.06.2013 18:00;0.00811545751404
24.06.2013 19:00;0.015806996898
25.06.2013 13:30;0.00553399439546
25.06.2013 14:00;0.0127218980502
25.06.2013 15:00;0.00829950788527
25.06.2013 16:00;0.011197676002
25.06.2013 17:00;0.00861408797977
25.06.2013 18:00;0.00657670986875
25.06.2013 19:00;0.00865856856759
26.06.2013 13:30;0.00202998948212
26.06.2013 14:00;0.00516815571156
26.06.2013 15:00;0.00591425047945
26.06.2013 16:00;0.00119663710495
26.06.2013 17:00;0.0
26.06.2013 18:00;0.0
26.06.2013 19:00;0.00148752332494
27.06.2013 13:30;0.0136862917458
27.06.2013 14:00;0.00381072910965
27.06.2013 15:00;0.00837189712457
27.06.2013 16:00;0.00748773187432
27.06.2013 17:00;0.00339462893919
27.06.2013 18:00;0.00399305504744
27.06.2013 19:00;0.00411569483836
28.06.2013 13:30;0.00931717352319
28.06.2013 14:00;0.00987034423365
28.06.2013 15:00;0.0125277667572
28.06.2013 16:00;0.0173699314761
28.06.2013 17:00;0.0106342663973
28.06.2013 18:00;0.00615640624637
28.06.2013 19:00;0.00416849574807
29.06.2013 13:30;0.0
29.06.2013 14:00;0.00553008153409
29.06.2013 15:00;0.0113952509491
29.06.2013 16:00;0.00639012364617
29.06.2013 17:00;0.0057101785823
29.06.2013 18:00;0.00337048320832
29.06.2013 19:00;0.00306967390559
30.06.2013 13:30;0.0144050721086
30.06.2013 14:00;0.00934536914298
30.06.2013 15:00;0.0030508953399
30.06.2013 16:00;0.00695360259728
30.06.2013 17:00;0.00759678386821
30.06.2013 18:00;0.00503481469434
30.06.2013 19:00;0.00520348578686
01.07.2013 13:30;0.00392375132595
01.07.2013 14:00;0.00692910593872
01.07.2013 15:00;0.0109775114518
01.07.2013 16:00;0.0140196254893
01.07.2013 17:00;0.00534613268715
01.07.2013 18:00;0.00631077964619
01.07.2013 19:00;0.00307384821926
02.07.2013 13:30;0.0173379747284
02.07.2013 14:00;0.019481262648
02.07.2013 15:00;0.0230536943542
02.07.2013 16:00;0.025745600054
02.07.2013 17:00;0.0293082593854
02.07.2013 18:00;0.0385078152239
02.07.2013 19:00;0.0348303964234
03.07.2013 13:30;0.0231163303517
03.07.2013 14:00;0.0295013224398
03.07.2013 15:00;0.0330270217325
03.07.2013 16:00;0.0333475068669
03.07.2013 17:00;0.0219542436234
03.07.2013 18:00;0.0261653470071
03.07.2013 19:00;0.017009975742
04.07.2013 13:30;0.0101576735105
04.07.2013 14:00;0.0114739373375
04.07.2013 15:00;0.0155964255244
04.07.2013 16:00;0.0124213025728
04.07.2013 17:00;0.0120258496876
04.07.2013 18:00;0.00614701831075
04.07.2013 19:00;0.00347501450638
05.07.2013 13:30;0.0178835429287
05.07.2013 14:00;0.00351365815602
05.07.2013 15:00;0.00660939157007
05.07.2013 16:00;0.00489722144156
05.07.2013 17:00;0.00241567194318
05.07.2013 18:00;0.0112270208906
05.07.2013 19:00;0.019079451524
06.07.2013 13:30;0.0068930370064
06.07.2013 14:00;0.00484033016011
06.07.2013 15:00;0.00401190340378
06.07.2013 16:00;0.0065156537089
06.07.2013 17:00;0.00573197200162
06.07.2013 18:00;0.00696152395418
06.07.2013 19:00;0.00641781482289
07.07.2013 13:30;0.00216485359866
07.07.2013 14:00;0.00271970668638
07.07.2013 15:00;0.00432316717984
07.07.2013 16:00;0.00461024459478
07.07.2013 17:00;0.0152761836407
07.07.2013 18:00;0.00973066220008
07.07.2013 19:00;0.00953480946161
08.07.2013 13:30;0.00609367930899
08.07.2013 14:00;0.00765770467499
08.07.2013 15:00;0.00446309609913
08.07.2013 16:00;0.0130633626246
08.07.2013 17:00;0.00730936686794
08.07.2013 18:00;0.00433387123974
08.07.2013 19:00;0.0077813791252
09.07.2013 13:30;0.0203536832897
09.07.2013 14:00;0.0258478421919
09.07.2013 15:00;0.0200821969539
09.07.2013 16:00;0.0288269657788
09.07.2013 17:00;0.0186249367709
09.07.2013 18:00;0.02079264273
09.07.2013 19:00;0.0250210555857
10.07.2013 13:30;0.0206761697009
10.07.2013 14:00;0.0389836965451
10.07.2013 15:00;0.0257103678212
10.07.2013 16:00;0.0235683671279
10.07.2013 17:00;0.0312922059732
10.07.2013 18:00;0.0438066220485
10.07.2013 19:00;0.0340375904517
11.07.2013 13:30;0.0558195645757
11.07.2013 14:00;0.0363557750534
11.07.2013 15:00;0.0325768354954
11.07.2013 16:00;0.0392970385752
11.07.2013 17:00;0.0336844049678
11.07.2013 18:00;0.0470921348065
11.07.2013 19:00;0.0422228301758
12.07.2013 13:30;0.0202047155066
12.07.2013 14:00;0.0131076699543
12.07.2013 15:00;0.0297160280652
12.07.2013 16:00;0.0285975175951
12.07.2013 17:00;0.0217400030302
12.07.2013 18:00;0.0182759068025
12.07.2013 19:00;0.0155464402612
13.07.2013 13:30;0.0184016606076
13.07.2013 14:00;0.0130099455
13.07.2013 15:00;0.0149539418508
13.07.2013 16:00;0.0125741993341
13.07.2013 17:00;0.0193967418445
13.07.2013 18:00;0.0162261021044
13.07.2013 19:00;0.0153514677824
14.07.2013 13:30;0.0283259375768
14.07.2013 14:00;0.019980247352
14.07.2013 15:00;0.0186313052402
14.07.2013 16:00;0.0231325966103
14.07.2013 17:00;0.0341190536549
14.07.2013 18:00;0.0272305184524
14.07.2013 19:00;0.023447233152
15.07.2013 13:30;0.0270304807538
15.07.2013 14:00;0.0197396052994
15.07.2013 15:00;0.0285293391885
15.07.2013 16:00;0.023538751949
15.07.2013 17:00;0.019994003252
15.07.2013 18:00;0.0269074199725
15.07.2013 19:00;0.0207363780873
16.07.2013 13:30;0.0187812133529
16.07.2013 14:00;0.0168365073332
16.07.2013 15:00;0.0204333660489
16.07.2013 16:00;0.0352473130427
16.07.2013 17:00;0.0262906047978
16.07.2013 18:00;0.0232784603409
16.07.2013 19:00;0.0273114937724
17.07.2013 13:30;0.0138844070592
17.07.2013 14:00;0.0112357933953
17.07.2013 15:00;0.0102079217056
17.07.2013 16:00;0.0152383915623
17.07.2013 17:00;0.00740072842208
17.07.2013 18:00;0.00540151246434
17.07.2013 19:00;0.0108257081301
18.07.2013 13:30;0.0211706050443
18.07.2013 14:00;0.0184729142297
18.07.2013 15:00;0.0180278480987
18.07.2013 16:00;0.00585642547811
18.07.2013 17:00;0.0104563751257
18.07.2013 18:00;0.00727300338968
18.07.2013 19:00;0.00765229715703
19.07.2013 13:30;0.0148427540035
19.07.2013 14:00;0.00714187105636
19.07.2013 15:00;0.0104067928344
19.07.2013 16:00;0.00937161780233
19.07.2013 17:00;0.00787921283085
19.07.2013 18:00;0.0144803973183
19.07.2013 19:00;0.0126988642705
20.07.2013 13:30;0.0269790147934
20.07.2013 14:00;0.0126248940253
20.07.2013 15:00;0.017917029601
20.07.2013 16:00;0.0116753094548
20.07.2013 17:00;0.0114477131375
20.07.2013 18:00;0.00918618582983
20.07.2013 19:00;0.017714621591
21.07.2013 13:30;0.00506759447861
21.07.2013 14:00;0.014523440373
21.07.2013 15:00;0.0128850848191
21.07.2013 16:00;0.00599531974294
21.07.2013 17:00;0.00491539818038
21.07.2013 18:00;0.00610256760443
21.07.2013 19:00;0.0117132372234
22.07.2013 13:30;0.0157026949442
22.07.2013 14:00;0.0122353378456
22.07.2013 15:00;0.0157095425296
22.07.2013 16:00;0.0095065767652
22.07.2013 17:00;0.0154900903868
22.07.2013 18:00;0.0189010542513
22.07.2013 19:00;0.00992193238134
23.07.2013 13:30;0.00406378990322
23.07.2013 14:00;0.0091938452607
23.07.2013 15:00;0.0103025937496
23.07.2013 16:00;0.00382646422931
23.07.2013 17:00;0.00970617968313
23.07.2013 18:00;0.00889806557507
23.07.2013 19:00;0.00408326613115
24.07.2013 13:30;0.00653876127199
24.07.2013 14:00;0.0035083027399
24.07.2013 15:00;0.00666345381638
24.07.2013 16:00;0.0074248177451
24.07.2013 17:00;0.00674234037331
24.07.2013 18:00;0.00438366604048
24.07.2013 19:00;0.00322006311545
25.07.2013 13:30;0.0089163593884
25.07.2013 14:00;0.0113526960779
25.07.2013 15:00;0.0152673112648
25.07.2013 16:00;0.0169420515041
25.07.2013 17:00;0.0176241548892
25.07.2013 18:00;0.0106018048201
25.07.2013 19:00;0.0138408184664
26.07.2013 13:30;0.0102508423512
26.07.2013 14:00;0.00922303863601
26.07.2013 15:00;0.0113109828726
26.07.2013 16:00;0.00917292673616
26.07.2013 17:00;0.0121210379307
26.07.2013 18:00;0.0162410740112
26.07.2013 19:00;0.00797275481967
27.07.2013 13:30;0.0213802712219
27.07.2013 14:00;0.00859955674591
27.07.2013 15:00;0.0161760733277
27.07.2013 16:00;0.00638409933116
27.07.2013 17:00;0.00598565733719
27.07.2013 18:00;0.00535436392753
27.07.2013 19:00;0.00424360563187
28.07.2013 13:30;0.00440735470208
28.07.2013 14:00;0.00810778952301
28.07.2013 15:00;0.0113070443968
28.07.2013 16:00;0.0142154182273
28.07.2013 17:00;0.0189105965941
28.07.2013 18:00;0.0211841730424
28.07.2013 19:00;0.00934018522096
