Time;One-hour variance
24.06.2014 20:00;1.26663394299e-06
24.06.2014 20:00;1.26662959338e-06
24.06.2014 21:00;4.21711983263e-06
24.06.2014 21:00;4.21932019812e-06
24.06.2014 22:00;5.16361269086e-06
24.06.2014 22:00;5.16115625727e-06
24.06.2014 23:00;1.03827640808e-06
24.06.2014 23:00;1.03785180536e-06
25.06.2014 00:00;3.45822727685e-06
25.06.2014 00:00;3.39550543361e-06
25.06.2014 01:00;2.13679017287e-06
25.06.2014 01:00;1.99107842526e-06
25.06.2014 02:00;2.25157352308e-06
25.06.2014 02:00;2.18235275206e-06
25.06.2014 03:00;3.52844647523e-06
25.06.2014 03:00;3.57975496229e-06
25.06.2014 04:00;1.0327861179e-06
25.06.2014 04:00;1.1247874131e-06
25.06.2014 05:00;5.45681911245e-06
25.06.2014 05:00;5.36007792427e-06
25.06.2014 06:00;3.65410114188e-06
25.06.2014 06:00;3.68449017511e-06
25.06.2014 07:00;2.10625746705e-06
25.06.2014 07:00;2.16588361262e-06
25.06.2014 08:00;2.75472161765e-06
25.06.2014 08:00;2.73930300719e-06
25.06.2014 09:00;4.64790362741e-06
25.06.2014 09:00;4.64878174552e-06
25.06.2014 10:00;2.30518869668e-06
25.06.2014 10:00;2.30404086511e-06
25.06.2014 11:00;3.67823650939e-06
25.06.2014 11:00;3.82418259207e-06
25.06.2014 12:00;9.034716658e-06
25.06.2014 12:00;8.89636743916e-06
25.06.2014 13:00;5.66846024177e-06
25.06.2014 13:00;5.66770075344e-06
25.06.2014 14:00;2.4874409836e-06
25.06.2014 14:00;2.48818581477e-06
25.06.2014 15:00;2.40422301399e-06
25.06.2014 15:00;2.54982708357e-06
25.06.2014 16:00;2.21291690405e-06
25.06.2014 16:00;2.07793437851e-06
25.06.2014 17:00;2.7592924368e-06
25.06.2014 17:00;2.71484885819e-06
25.06.2014 18:00;3.41988432368e-06
25.06.2014 18:00;3.39806649771e-06
25.06.2014 19:00;1.56325153063e-06
25.06.2014 19:00;1.59477916647e-06
25.06.2014 20:00;2.88646663608e-06
25.06.2014 20:00;2.86341492793e-06
25.06.2014 21:00;7.76461179884e-06
25.06.2014 21:00;7.82591618287e-06
25.06.2014 22:00;8.20796760595e-06
25.06.2014 22:00;8.3223559945e-06
25.06.2014 23:00;2.35941301526e-06
25.06.2014 23:00;2.34961588866e-06
26.06.2014 00:00;2.12817806965e-06
26.06.2014 00:00;2.1198824148e-06
26.06.2014 01:00;1.20184464602e-06
26.06.2014 01:00;1.22866421969e-06
26.06.2014 02:00;5.31155642512e-06
26.06.2014 02:00;5.31098055232e-06
26.06.2014 03:00;1.18513944453e-06
26.06.2014 03:00;1.18512524232e-06
26.06.2014 04:00;1.05582509983e-06
26.06.2014 04:00;1.05580284463e-06
26.06.2014 05:00;9.61151880326e-07
26.06.2014 05:00;9.61101027399e-07
26.06.2014 06:00;1.3974003695e-06
26.06.2014 06:00;1.36360281744e-06
26.06.2014 07:00;5.02524708312e-06
26.06.2014 07:00;4.82297789661e-06
26.06.2014 08:00;1.60132139686e-06
26.06.2014 08:00;1.60110556282e-06
26.06.2014 09:00;2.92431909343e-06
26.06.2014 09:00;3.0616980754e-06
26.06.2014 10:00;2.48029414395e-06
26.06.2014 10:00;2.09103597651e-06
26.06.2014 11:00;2.6243547686e-06
26.06.2014 11:00;3.49386759448e-06
26.06.2014 12:00;5.09043566042e-06
26.06.2014 12:00;4.33885662926e-06
26.06.2014 13:00;2.10493773252e-06
26.06.2014 13:00;2.10478474806e-06
26.06.2014 14:00;4.34923382111e-06
26.06.2014 14:00;4.79468808706e-06
26.06.2014 15:00;5.82675038319e-06
26.06.2014 15:00;5.91360667246e-06
26.06.2014 16:00;2.72206550131e-06
26.06.2014 16:00;2.6110268035e-06
26.06.2014 17:00;4.5788890686e-07
26.06.2014 17:00;4.57890461459e-07
26.06.2014 18:00;2.19815491044e-06
26.06.2014 18:00;2.47717950827e-06
26.06.2014 19:00;4.28899356088e-06
26.06.2014 19:00;4.30855211847e-06
26.06.2014 20:00;4.93712062714e-06
26.06.2014 20:00;4.93953314238e-06
26.06.2014 21:00;2.68243082114e-06
26.06.2014 21:00;2.470971896e-06
26.06.2014 22:00;2.8093873224e-07
26.06.2014 22:00;3.29134605401e-07
26.06.2014 23:00;2.3796701278e-06
26.06.2014 23:00;2.35203371108e-06
27.06.2014 00:00;3.1291806861e-06
27.06.2014 00:00;3.07644626214e-06
27.06.2014 01:00;6.16682029704e-06
27.06.2014 01:00;6.1057617422e-06
27.06.2014 02:00;2.86903516928e-06
27.06.2014 02:00;2.86903516928e-06
27.06.2014 03:00;6.9340274217e-06
27.06.2014 03:00;7.22996873768e-06
27.06.2014 04:00;1.89052380173e-06
27.06.2014 04:00;1.89037074417e-06
27.06.2014 05:00;2.21219092151e-06
27.06.2014 05:00;2.22923259003e-06
27.06.2014 06:00;4.86537265259e-06
27.06.2014 06:00;4.86242176879e-06
27.06.2014 07:00;2.60971301709e-06
27.06.2014 07:00;2.35426592736e-06
27.06.2014 08:00;3.06205641285e-06
27.06.2014 08:00;2.57261893967e-06
27.06.2014 09:00;8.44596523426e-06
27.06.2014 09:00;7.98339658007e-06
27.06.2014 10:00;5.55776347355e-06
27.06.2014 10:00;5.78636564284e-06
27.06.2014 11:00;2.15476559536e-06
27.06.2014 11:00;2.14320427515e-06
27.06.2014 12:00;1.22419229319e-06
27.06.2014 12:00;1.19789467496e-06
27.06.2014 13:00;3.67173057e-06
27.06.2014 13:00;3.6596503545e-06
27.06.2014 14:00;1.21156976425e-06
27.06.2014 14:00;1.25200583268e-06
27.06.2014 15:00;1.63794982021e-06
27.06.2014 15:00;1.67905803529e-06
27.06.2014 16:00;2.05054948102e-06
27.06.2014 16:00;1.85864097719e-06
27.06.2014 17:00;3.04245828312e-06
27.06.2014 17:00;3.04213157957e-06
27.06.2014 18:00;2.9008833567e-06
27.06.2014 18:00;2.94495226634e-06
27.06.2014 19:00;2.78516831934e-06
27.06.2014 19:00;2.21818728817e-06
27.06.2014 20:00;3.45353153323e-06
27.06.2014 20:00;3.45601325256e-06
27.06.2014 21:00;2.10055865511e-06
27.06.2014 21:00;2.10103203592e-06
27.06.2014 22:00;4.79630666261e-06
27.06.2014 22:00;5.37055277825e-06
27.06.2014 23:00;1.77836961206e-06
27.06.2014 23:00;1.2996420567e-06
28.06.2014 00:00;2.33929728944e-06
28.06.2014 00:00;2.32566570928e-06
28.06.2014 01:00;2.17199564868e-06
28.06.2014 01:00;2.18554855302e-06
28.06.2014 02:00;1.18503809757e-06
28.06.2014 02:00;1.15392654022e-06
28.06.2014 03:00;9.15628677171e-07
28.06.2014 03:00;9.13665155865e-07
28.06.2014 04:00;3.39521184047e-07
28.06.2014 04:00;3.39543748096e-07
28.06.2014 05:00;3.21212542734e-07
28.06.2014 05:00;3.21333052205e-07
28.06.2014 06:00;5.06444864457e-07
28.06.2014 06:00;5.06444864457e-07
28.06.2014 07:00;4.65816453936e-06
28.06.2014 07:00;4.68848842619e-06
28.06.2014 08:00;1.39106037578e-06
28.06.2014 08:00;1.39114242979e-06
28.06.2014 09:00;1.98258354649e-06
28.06.2014 09:00;1.982587724e-06
28.06.2014 10:00;3.33537007272e-06
28.06.2014 10:00;3.33804263851e-06
28.06.2014 11:00;3.68872753581e-07
28.06.2014 11:00;3.68329689103e-07
28.06.2014 12:00;2.17363501095e-06
28.06.2014 12:00;2.79732849856e-06
28.06.2014 13:00;2.29198577272e-06
28.06.2014 13:00;2.29217116604e-06
28.06.2014 14:00;9.24625822346e-07
28.06.2014 14:00;8.09370066115e-07
28.06.2014 15:00;3.92918167548e-07
28.06.2014 15:00;4.09567079848e-07
28.06.2014 16:00;3.21870384875e-07
28.06.2014 16:00;3.23643833209e-07
28.06.2014 17:00;1.66633693096e-06
28.06.2014 17:00;1.67195675467e-06
28.06.2014 18:00;6.32494055873e-07
28.06.2014 18:00;6.3846457087e-07
28.06.2014 19:00;7.70983717949e-07
28.06.2014 19:00;7.61044744639e-07
28.06.2014 20:00;1.98724031588e-06
28.06.2014 20:00;2.04751319686e-06
28.06.2014 21:00;3.42868073638e-06
28.06.2014 21:00;3.36939535433e-06
28.06.2014 22:00;2.17290662442e-06
28.06.2014 22:00;2.17290662442e-06
28.06.2014 23:00;4.01293538895e-06
28.06.2014 23:00;4.01206632749e-06
29.06.2014 00:00;2.01158968824e-07
29.06.2014 00:00;1.78312827499e-07
29.06.2014 01:00;9.38501861758e-07
29.06.2014 01:00;9.38501861758e-07
29.06.2014 02:00;5.1846272066e-08
29.06.2014 02:00;5.23217661075e-08
29.06.2014 03:00;3.62447010952e-07
29.06.2014 03:00;3.84554398535e-07
29.06.2014 04:00;8.13768455606e-07
29.06.2014 04:00;9.25095976808e-07
29.06.2014 05:00;5.09283557801e-07
29.06.2014 05:00;3.33513958543e-07
29.06.2014 06:00;6.67482174113e-07
29.06.2014 06:00;6.67482174113e-07
29.06.2014 07:00;3.67480066788e-06
29.06.2014 07:00;3.68296031133e-06
29.06.2014 08:00;1.79824243806e-06
29.06.2014 08:00;1.79170852346e-06
29.06.2014 09:00;2.48433453898e-06
29.06.2014 09:00;2.83861193649e-06
29.06.2014 10:00;1.908643732e-06
29.06.2014 10:00;1.5295060919e-06
29.06.2014 11:00;1.83157357346e-06
29.06.2014 11:00;1.8238118994e-06
29.06.2014 12:00;9.66250518297e-07
29.06.2014 12:00;1.2377864753e-06
29.06.2014 13:00;3.2904140134e-06
29.06.2014 13:00;2.78770193113e-06
29.06.2014 14:00;2.46474374516e-06
29.06.2014 14:00;2.53570500277e-06
29.06.2014 15:00;7.49389334014e-07
29.06.2014 15:00;7.49279643866e-07
29.06.2014 16:00;7.01394886474e-07
29.06.2014 16:00;7.08065478701e-07
29.06.2014 17:00;1.54364606746e-06
29.06.2014 17:00;1.4327991835e-06
29.06.2014 18:00;1.41545421109e-06
29.06.2014 18:00;1.39813045989e-06
29.06.2014 19:00;1.26087670253e-06
29.06.2014 19:00;1.27199231576e-06
29.06.2014 20:00;4.09529967174e-06
29.06.2014 20:00;4.14824334789e-06
29.06.2014 21:00;3.91972456497e-06
29.06.2014 21:00;3.84529523305e-06
29.06.2014 22:00;1.5080910821e-06
29.06.2014 22:00;1.50820294285e-06
29.06.2014 23:00;9.41186494331e-07
29.06.2014 23:00;9.40195481705e-07
30.06.2014 00:00;1.93612162012e-06
30.06.2014 00:00;1.93616638635e-06
30.06.2014 01:00;3.0280397225e-07
30.06.2014 01:00;3.37360321405e-07
30.06.2014 02:00;1.08788858978e-06
30.06.2014 02:00;1.09072094244e-06
30.06.2014 03:00;4.16401996411e-07
30.06.2014 03:00;3.7864541168e-07
30.06.2014 04:00;2.69979820416e-07
30.06.2014 04:00;2.70026160174e-07
30.06.2014 05:00;3.80858714586e-06
30.06.2014 05:00;3.83101565783e-06
30.06.2014 06:00;8.36392219695e-06
30.06.2014 06:00;8.38476016055e-06
30.06.2014 07:00;4.56856202012e-06
30.06.2014 07:00;4.16964846653e-06
30.06.2014 08:00;6.49469389174e-06
30.06.2014 08:00;6.85585387966e-06
30.06.2014 09:00;5.43736595553e-06
30.06.2014 09:00;5.43702086422e-06
30.06.2014 10:00;3.76031873597e-06
30.06.2014 10:00;3.7697907869e-06
30.06.2014 11:00;2.42257747498e-06
30.06.2014 11:00;2.60477258075e-06
30.06.2014 12:00;4.37569069748e-06
30.06.2014 12:00;4.42352507795e-06
30.06.2014 13:00;7.28031402126e-06
30.06.2014 13:00;6.94611539107e-06
30.06.2014 14:00;1.0600911441e-06
30.06.2014 14:00;8.75937866527e-07
30.06.2014 15:00;2.60633583217e-06
30.06.2014 15:00;2.62261708783e-06
30.06.2014 16:00;6.92344230976e-06
30.06.2014 16:00;6.9145090779e-06
30.06.2014 17:00;3.10896990481e-06
30.06.2014 17:00;3.1573225809e-06
30.06.2014 18:00;2.86856625408e-06
30.06.2014 18:00;2.90894538657e-06
30.06.2014 19:00;6.27609530222e-06
30.06.2014 19:00;6.26527835608e-06
30.06.2014 20:00;4.90750992478e-06
30.06.2014 20:00;4.52149870939e-06
30.06.2014 21:00;2.41526953309e-06
30.06.2014 21:00;2.41543722851e-06
30.06.2014 22:00;3.39259909018e-06
30.06.2014 22:00;3.39236563799e-06
30.06.2014 23:00;2.8725006232e-06
30.06.2014 23:00;2.77558760377e-06
01.07.2014 00:00;3.16136346794e-06
01.07.2014 00:00;3.64076393099e-06
01.07.2014 01:00;4.06952272769e-06
01.07.2014 01:00;4.18601032883e-06
01.07.2014 02:00;3.17970682894e-06
01.07.2014 02:00;2.9799964362e-06
01.07.2014 03:00;2.25694903225e-06
01.07.2014 03:00;2.25690527814e-06
01.07.2014 04:00;1.69932720269e-06
01.07.2014 04:00;1.69932099641e-06
01.07.2014 05:00;3.31752139905e-06
01.07.2014 05:00;3.31345186745e-06
01.07.2014 06:00;1.31945149454e-06
01.07.2014 06:00;1.24690105057e-06
01.07.2014 07:00;4.82811680463e-06
01.07.2014 07:00;4.42497594217e-06
01.07.2014 08:00;6.07617407603e-06
01.07.2014 08:00;6.06268878238e-06
01.07.2014 09:00;3.54894615961e-06
01.07.2014 09:00;3.54909273163e-06
01.07.2014 10:00;6.24604345966e-06
01.07.2014 10:00;6.17786416655e-06
01.07.2014 11:00;4.82765410269e-06
01.07.2014 11:00;4.90656628914e-06
01.07.2014 12:00;3.60681656539e-06
01.07.2014 12:00;3.66303137254e-06
01.07.2014 13:00;2.22394913027e-06
01.07.2014 13:00;2.22461903031e-06
01.07.2014 14:00;1.86239717745e-06
01.07.2014 14:00;1.91696664851e-06
01.07.2014 15:00;1.72733108579e-06
01.07.2014 15:00;1.88633629654e-06
01.07.2014 16:00;2.01842152381e-06
01.07.2014 16:00;1.61377230185e-06
01.07.2014 17:00;1.04005263941e-06
01.07.2014 17:00;1.02847974998e-06
01.07.2014 18:00;2.1402825078e-06
01.07.2014 18:00;2.13754063389e-06
01.07.2014 19:00;2.49674767068e-06
01.07.2014 19:00;2.53203295821e-06
01.07.2014 20:00;2.24128053276e-06
01.07.2014 20:00;2.20584105398e-06
01.07.2014 21:00;3.65460313579e-06
01.07.2014 21:00;3.70631691294e-06
01.07.2014 22:00;5.59336516791e-06
01.07.2014 22:00;5.63958673575e-06
01.07.2014 23:00;2.84534363443e-06
01.07.2014 23:00;2.8455707052e-06
02.07.2014 00:00;4.65645273956e-06
02.07.2014 00:00;4.66144035755e-06
02.07.2014 01:00;9.40733781277e-07
02.07.2014 01:00;9.41241378599e-07
02.07.2014 02:00;9.86194954543e-07
02.07.2014 02:00;8.72826088966e-07
02.07.2014 03:00;1.54949327507e-06
02.07.2014 03:00;1.55835522538e-06
02.07.2014 04:00;1.00377983158e-06
02.07.2014 04:00;9.93583862315e-07
02.07.2014 05:00;3.15866318043e-06
02.07.2014 05:00;3.1878514785e-06
02.07.2014 06:00;1.50601428603e-06
02.07.2014 06:00;1.37734186741e-06
02.07.2014 07:00;3.15186312715e-06
02.07.2014 07:00;3.16620941844e-06
02.07.2014 08:00;1.580216394e-06
02.07.2014 08:00;1.58488624497e-06
02.07.2014 09:00;4.66639409074e-07
02.07.2014 09:00;4.69790870107e-07
02.07.2014 10:00;3.38022380414e-06
02.07.2014 10:00;3.3757739637e-06
02.07.2014 11:00;1.14193745719e-06
02.07.2014 11:00;1.14558063852e-06
02.07.2014 12:00;1.09295985657e-06
02.07.2014 12:00;1.09720090587e-06
02.07.2014 13:00;1.33456895728e-06
02.07.2014 13:00;1.30140056373e-06
02.07.2014 14:00;2.14857267049e-06
02.07.2014 14:00;2.15639314112e-06
02.07.2014 15:00;1.55631994979e-06
02.07.2014 15:00;1.45017768694e-06
02.07.2014 16:00;2.30742500396e-06
02.07.2014 16:00;2.37820139969e-06
02.07.2014 17:00;1.19414125285e-06
02.07.2014 17:00;1.25695093333e-06
02.07.2014 18:00;9.50995447694e-07
02.07.2014 18:00;9.51027478481e-07
02.07.2014 19:00;2.85994945606e-06
02.07.2014 19:00;2.85282329555e-06
02.07.2014 20:00;9.16677999739e-06
02.07.2014 20:00;9.16041396596e-06
02.07.2014 21:00;8.1799631059e-07
02.07.2014 21:00;8.62459412364e-07
02.07.2014 22:00;6.0494600539e-07
02.07.2014 22:00;6.04831108208e-07
02.07.2014 23:00;1.39393061567e-07
02.07.2014 23:00;1.21597595283e-07
03.07.2014 00:00;4.49682207894e-07
03.07.2014 00:00;4.3826118896e-07
03.07.2014 01:00;5.86678452482e-07
03.07.2014 01:00;6.03943832615e-07
03.07.2014 02:00;2.81567206576e-06
03.07.2014 02:00;2.90446141241e-06
03.07.2014 03:00;1.58179730984e-06
03.07.2014 03:00;1.58179730984e-06
03.07.2014 04:00;7.27715343567e-07
03.07.2014 04:00;7.25809161975e-07
03.07.2014 05:00;4.44013546232e-07
03.07.2014 05:00;4.44087576726e-07
03.07.2014 06:00;1.01211713503e-06
03.07.2014 06:00;1.01231369764e-06
03.07.2014 07:00;7.12665615054e-07
03.07.2014 07:00;7.1217531846e-07
03.07.2014 08:00;1.06687553126e-06
03.07.2014 08:00;1.06960960435e-06
03.07.2014 09:00;5.82045927073e-07
03.07.2014 09:00;5.80621024403e-07
03.07.2014 10:00;2.453084254e-07
03.07.2014 10:00;2.46621175104e-07
03.07.2014 11:00;8.57820424484e-07
03.07.2014 11:00;8.87437253269e-07
03.07.2014 12:00;1.02021176854e-06
03.07.2014 12:00;1.01020161576e-06
03.07.2014 13:00;1.84807467441e-06
03.07.2014 13:00;1.8991576994e-06
03.07.2014 14:00;3.08912963243e-06
03.07.2014 14:00;3.04677917601e-06
03.07.2014 15:00;1.00208660766e-06
03.07.2014 15:00;1.15375681272e-06
03.07.2014 16:00;1.01779869688e-06
03.07.2014 16:00;1.04832097624e-06
03.07.2014 17:00;2.0700596759e-06
03.07.2014 17:00;2.02937925758e-06
03.07.2014 18:00;1.89165601849e-06
03.07.2014 18:00;1.89127315923e-06
03.07.2014 19:00;1.86180026654e-06
03.07.2014 19:00;1.96273668079e-06
03.07.2014 20:00;2.9312122314e-06
03.07.2014 20:00;2.92388035579e-06
03.07.2014 21:00;4.87561427716e-06
03.07.2014 21:00;4.46363439915e-06
03.07.2014 22:00;3.79864619782e-06
03.07.2014 22:00;3.82737420107e-06
03.07.2014 23:00;1.92586437854e-06
03.07.2014 23:00;2.09338453128e-06
04.07.2014 00:00;3.01233948571e-06
04.07.2014 00:00;2.62528735489e-06
04.07.2014 01:00;4.51432675126e-06
04.07.2014 01:00;4.5090459079e-06
04.07.2014 02:00;4.40493567847e-06
04.07.2014 02:00;4.43926027623e-06
04.07.2014 03:00;3.42866637597e-06
04.07.2014 03:00;3.5082177393e-06
04.07.2014 04:00;1.8604381477e-06
04.07.2014 04:00;1.86043831775e-06
04.07.2014 05:00;1.6716943439e-06
04.07.2014 05:00;1.6726216309e-06
04.07.2014 06:00;2.30900678044e-06
04.07.2014 06:00;1.97302840722e-06
04.07.2014 07:00;2.69657516181e-06
04.07.2014 07:00;2.68622107679e-06
04.07.2014 08:00;1.12284616063e-06
04.07.2014 08:00;1.13376358493e-06
04.07.2014 09:00;1.89034247149e-06
04.07.2014 09:00;1.92399467443e-06
04.07.2014 10:00;1.40300432092e-05
04.07.2014 10:00;1.39451232066e-05
04.07.2014 11:00;5.06719023206e-06
04.07.2014 11:00;5.67115010001e-06
04.07.2014 12:00;4.17032712399e-06
04.07.2014 12:00;3.3019597145e-06
04.07.2014 13:00;2.01738368036e-06
04.07.2014 13:00;2.00050648794e-06
04.07.2014 14:00;3.57205138658e-06
04.07.2014 14:00;3.63284617427e-06
04.07.2014 15:00;3.46389168828e-06
04.07.2014 15:00;3.46986704175e-06
04.07.2014 16:00;3.75090902154e-06
04.07.2014 16:00;3.69421337076e-06
04.07.2014 17:00;3.45139532965e-06
04.07.2014 17:00;3.45993649994e-06
04.07.2014 18:00;8.77028016732e-07
04.07.2014 18:00;8.66373865456e-07
04.07.2014 19:00;7.27690125298e-07
04.07.2014 19:00;7.27708290574e-07
04.07.2014 20:00;4.4351288192e-07
04.07.2014 20:00;2.87079144601e-07
04.07.2014 21:00;6.43716327055e-06
04.07.2014 21:00;6.85877284365e-06
04.07.2014 22:00;6.16854795724e-07
04.07.2014 22:00;2.12618445207e-07
04.07.2014 23:00;1.08147350173e-06
04.07.2014 23:00;1.13507129727e-06
05.07.2014 00:00;4.912438401e-07
05.07.2014 00:00;4.90486381365e-07
05.07.2014 01:00;6.21920641361e-08
05.07.2014 01:00;6.22899371341e-08
05.07.2014 02:00;6.23621150186e-07
05.07.2014 02:00;6.23621150186e-07
05.07.2014 03:00;9.38779771341e-07
05.07.2014 03:00;9.60913695975e-07
05.07.2014 04:00;8.36736305651e-07
05.07.2014 04:00;9.58002532895e-07
05.07.2014 05:00;9.94189646719e-07
05.07.2014 05:00;9.66891162758e-07
05.07.2014 06:00;3.28664922102e-06
05.07.2014 06:00;3.28665567905e-06
05.07.2014 07:00;5.99756962978e-07
05.07.2014 07:00;5.99753913308e-07
05.07.2014 08:00;7.17929582228e-07
05.07.2014 08:00;7.33426544006e-07
05.07.2014 09:00;1.7144284551e-06
05.07.2014 09:00;1.6782632029e-06
05.07.2014 10:00;1.7178214803e-07
05.07.2014 10:00;2.12931385137e-07
05.07.2014 11:00;1.32829976501e-06
05.07.2014 11:00;1.03624801625e-06
05.07.2014 12:00;1.82123845287e-06
05.07.2014 12:00;1.84138460267e-06
05.07.2014 13:00;4.32057171684e-07
05.07.2014 13:00;4.04435700473e-07
05.07.2014 14:00;8.86492189161e-07
05.07.2014 14:00;9.29691579128e-07
05.07.2014 15:00;1.11470133545e-06
05.07.2014 15:00;1.07490274369e-06
05.07.2014 16:00;1.37376042673e-06
05.07.2014 16:00;1.37374101887e-06
05.07.2014 17:00;5.62799794728e-07
05.07.2014 17:00;5.96726252952e-07
05.07.2014 18:00;1.3640791833e-06
05.07.2014 18:00;1.34095668617e-06
05.07.2014 19:00;1.55099366872e-06
05.07.2014 19:00;1.5533820998e-06
05.07.2014 20:00;2.19471774708e-06
05.07.2014 20:00;2.26056224555e-06
05.07.2014 21:00;4.06530777769e-06
05.07.2014 21:00;4.09077000888e-06
05.07.2014 22:00;3.62061819307e-06
05.07.2014 22:00;3.34092944596e-06
05.07.2014 23:00;3.35832017566e-06
05.07.2014 23:00;3.3253705709e-06
06.07.2014 00:00;5.44955373632e-06
06.07.2014 00:00;5.42538863885e-06
06.07.2014 01:00;8.19287681717e-06
06.07.2014 01:00;8.18375531977e-06
06.07.2014 02:00;4.63428229765e-07
06.07.2014 02:00;4.9621502924e-07
06.07.2014 03:00;5.5611888889e-07
06.07.2014 03:00;5.24610976982e-07
06.07.2014 04:00;3.02696545333e-06
06.07.2014 04:00;2.96111295033e-06
06.07.2014 05:00;1.58705691713e-06
06.07.2014 05:00;1.51103419334e-06
06.07.2014 06:00;2.80230575956e-07
06.07.2014 06:00;2.63647154532e-07
06.07.2014 07:00;1.28807056146e-06
06.07.2014 07:00;1.28710026167e-06
06.07.2014 08:00;2.05169376251e-06
06.07.2014 08:00;2.06137376552e-06
06.07.2014 09:00;7.56160584088e-07
06.07.2014 09:00;7.61019126355e-07
06.07.2014 10:00;2.3200203288e-06
06.07.2014 10:00;2.26128575888e-06
06.07.2014 11:00;1.55979347427e-06
06.07.2014 11:00;1.54108699147e-06
06.07.2014 12:00;1.36465793919e-06
06.07.2014 12:00;1.48376523022e-06
06.07.2014 13:00;7.72362852414e-07
06.07.2014 13:00;6.54284040578e-07
06.07.2014 14:00;2.64080626218e-06
06.07.2014 14:00;2.64055332694e-06
06.07.2014 15:00;2.39446438973e-06
06.07.2014 15:00;2.06250137272e-06
06.07.2014 16:00;7.69607342987e-07
06.07.2014 16:00;7.69660942738e-07
06.07.2014 17:00;6.07008268845e-07
06.07.2014 17:00;6.06574160874e-07
06.07.2014 18:00;1.0703252538e-06
06.07.2014 18:00;1.32861293677e-06
06.07.2014 19:00;1.7315510743e-06
06.07.2014 19:00;1.53514730259e-06
06.07.2014 20:00;3.62665592242e-06
06.07.2014 20:00;3.46589369362e-06
06.07.2014 21:00;3.01210640114e-06
06.07.2014 21:00;3.01208881686e-06
06.07.2014 22:00;4.00782523685e-07
06.07.2014 22:00;4.00770786082e-07
06.07.2014 23:00;3.70294094671e-06
06.07.2014 23:00;3.70403400731e-06
07.07.2014 00:00;2.86578314098e-06
07.07.2014 00:00;2.86282894052e-06
07.07.2014 01:00;2.19866796235e-06
07.07.2014 01:00;2.29457781078e-06
07.07.2014 02:00;9.53142486782e-07
