Timestamp;Open;High;Low;Close;Volume (BTC);Volume (Currency);Weighted Price;;;
02.11.2016 12:37;724.83;724.83;724.82;724.82;0.86;623.35;724.82;;;
02.11.2016 12:38;724.82;724.82;724.82;724.82;0.01;7.96;724.82;;;
02.11.2016 12:39;0;0;0;0;0;0;0;;;
02.11.2016 12:40;0;0;0;0;0;0;0;;;
02.11.2016 12:41;0;0;0;0;0;0;0;;;
02.11.2016 12:42;724.83;724.83;724.83;724.83;0.07;54.03;724.83;;;
02.11.2016 12:43;0;0;0;0;0;0;0;;;
02.11.2016 12:44;0;0;0;0;0;0;0;;;
02.11.2016 12:45;723.17;723.17;723.16;723.16;0.27;197.42;723.16;;;
02.11.2016 12:46;0;0;0;0;0;0;0;;;
02.11.2016 12:47;724.83;724.83;724.83;724.83;3.68;2670.51;724.83;;;
02.11.2016 12:48;723.52;723.52;723.5;723.5;0.97;701.51;723.51;;;
02.11.2016 12:49;724.81;724.81;723.14;723.14;2.03;1467.21;723.16;;;
02.11.2016 12:50;724.81;724.81;723.15;723.15;1.41;1016.86;723.75;;;
02.11.2016 12:51;724.81;724.81;724.81;724.81;0.02;14.35;724.81;;;
02.11.2016 12:52;724.81;724.81;723.15;723.15;0.27;198.61;724.75;;;
02.11.2016 12:53;0;0;0;0;0;0;0;;;
02.11.2016 12:54;723.15;724.81;723.15;724.81;0.7;509.34;724.79;;;
02.11.2016 12:55;724.81;724.81;722.87;722.87;5.86;4242.94;723.44;;;
02.11.2016 12:56;723.13;723.14;723.13;723.13;4.75;3434.52;723.13;;;
02.11.2016 12:57;0;0;0;0;0;0;0;;;
02.11.2016 12:58;724.79;724.81;724.79;724.81;3.8;2751.12;724.8;;;
02.11.2016 12:59;723.14;724.81;723.14;724.81;6.67;4831.38;724.8;;;
02.11.2016 13:00;724.8;724.81;724.66;724.8;8.71;6310.85;724.76;;;
02.11.2016 13:01;724.81;724.81;724.81;724.81;0.15;106.49;724.81;;;
02.11.2016 13:02;0;0;0;0;0;0;0;;;
02.11.2016 13:03;724.6;724.6;724.6;724.6;0.37;269.4;724.6;;;
02.11.2016 13:04;0;0;0;0;0;0;0;;;
02.11.2016 13:05;724.81;724.81;724.81;724.81;0.06;45.23;724.81;;;
02.11.2016 13:06;0;0;0;0;0;0;0;;;
02.11.2016 13:07;724.8;724.8;724;724;14.17;10262.31;724.03;;;
02.11.2016 13:08;724.74;724.74;724.74;724.74;0.01;6.14;724.74;;;
02.11.2016 13:09;724.66;724.66;724.66;724.66;0.1;72.73;724.66;;;
02.11.2016 13:10;0;0;0;0;0;0;0;;;
02.11.2016 13:11;724.6;724.6;724.6;724.6;0.21;150.21;724.6;;;
02.11.2016 13:12;723.31;723.31;723;723;88.43;63939.01;723.05;;;
02.11.2016 13:13;722.8;722.8;722.78;722.78;0.7;505.26;722.78;;;
02.11.2016 13:14;724.29;724.31;724.29;724.31;2.15;1554.67;724.29;;;
02.11.2016 13:15;723.99;723.99;723.99;723.99;1.41;1022.94;723.99;;;
02.11.2016 13:16;724;724;724;724;2;1448;724;;;
02.11.2016 13:17;724.3;724.3;723.05;723.05;2.59;1872.77;723.25;;;
02.11.2016 13:18;723.54;723.56;723.53;723.53;0.86;621.11;723.54;;;
02.11.2016 13:19;723.58;723.93;722.78;722.78;6.58;4758.29;723.18;;;
02.11.2016 13:20;722.78;723.11;722;723.11;20.24;14618.83;722.16;;;
02.11.2016 13:21;723.11;723.56;721.8;721.8;0.86;619.77;722.51;;;
02.11.2016 13:22;723.36;723.36;723.36;723.36;18.28;13221.27;723.36;;;
02.11.2016 13:23;723.46;723.46;723.46;723.46;0.16;114.49;723.46;;;
02.11.2016 13:24;0;0;0;0;0;0;0;;;
02.11.2016 13:25;721.6;721.6;721.6;721.6;0.01;5.01;721.6;;;
02.11.2016 13:26;723.35;723.35;723.35;723.35;1;723.35;723.35;;;
02.11.2016 13:27;723.32;723.32;721.67;721.67;0.1;72.2;722.02;;;
02.11.2016 13:28;723.14;723.14;722.7;722.7;2.25;1627.18;722.75;;;
02.11.2016 13:29;722.72;722.72;722.7;722.7;2.93;2120.53;722.71;;;
02.11.2016 13:30;0;0;0;0;0;0;0;;;
02.11.2016 13:31;0;0;0;0;0;0;0;;;
02.11.2016 13:32;723.22;723.47;723.22;723.47;7;5063.07;723.3;;;
02.11.2016 13:33;0;0;0;0;0;0;0;;;
02.11.2016 13:34;0;0;0;0;0;0;0;;;
02.11.2016 13:35;723.46;723.46;722.9;723.15;7.15;5173.1;723.11;;;
02.11.2016 13:36;0;0;0;0;0;0;0;;;
02.11.2016 13:37;723.08;723.08;723.08;723.08;0.44;318.05;723.08;;;
02.11.2016 13:38;723.08;723.08;723.07;723.07;2.33;1682.54;723.07;;;
02.11.2016 13:39;723.46;723.88;723.46;723.88;6.01;4346.79;723.5;;;
02.11.2016 13:40;722.49;723.88;722.49;723.88;0.06;43.29;723.18;;;
02.11.2016 13:41;0;0;0;0;0;0;0;;;
02.11.2016 13:42;723.48;723.48;723.48;723.48;0.01;6.09;723.48;;;
02.11.2016 13:43;723.43;723.43;723.43;723.43;0.33;240.45;723.43;;;
02.11.2016 13:44;723.43;723.45;723.43;723.45;4.57;3304.92;723.45;;;
02.11.2016 13:45;0;0;0;0;0;0;0;;;
02.11.2016 13:46;0;0;0;0;0;0;0;;;
02.11.2016 13:47;723.45;723.45;723.45;723.45;2.05;1480.87;723.45;;;
02.11.2016 13:48;723.45;723.98;723.45;723.98;4.63;3349.97;723.47;;;
02.11.2016 13:49;0;0;0;0;0;0;0;;;
02.11.2016 13:50;0;0;0;0;0;0;0;;;
02.11.2016 13:51;0;0;0;0;0;0;0;;;
02.11.2016 13:52;723.48;723.48;723.47;723.47;6.28;4546.63;723.48;;;
02.11.2016 13:53;723.98;723.98;723.98;723.98;0.41;300.21;723.98;;;
02.11.2016 13:54;723.98;723.98;723.45;723.45;61.68;44620.92;723.46;;;
02.11.2016 13:55;0;0;0;0;0;0;0;;;
02.11.2016 13:56;722.98;722.99;722.98;722.99;4.3;3110.22;722.99;;;
02.11.2016 13:57;722.99;722.99;722.99;722.99;0.13;92;722.99;;;
02.11.2016 13:58;0;0;0;0;0;0;0;;;
02.11.2016 13:59;722.71;722.71;722.7;722.7;0.12;88.53;722.71;;;
02.11.2016 14:00;722.7;722.7;722.7;722.7;9.18;6635.04;722.7;;;
02.11.2016 14:01;722.7;722.7;722.7;722.7;8.51;6150.91;722.7;;;
02.11.2016 14:02;722.7;722.7;722.59;722.7;0.51;369.03;722.7;;;
02.11.2016 14:03;722.7;722.7;722.63;722.7;2.74;1978.35;722.65;;;
02.11.2016 14:04;722.63;722.63;721.5;721.5;17;12273.96;722;;;
02.11.2016 14:05;0;0;0;0;0;0;0;;;
02.11.2016 14:06;0;0;0;0;0;0;0;;;
02.11.2016 14:07;0;0;0;0;0;0;0;;;
02.11.2016 14:08;722.52;722.52;722.52;722.52;1.23;888.22;722.52;;;
02.11.2016 14:09;722.67;722.7;722.67;722.7;4.92;3556.02;722.69;;;
02.11.2016 14:10;722.67;722.67;722.31;722.33;8.13;5873.52;722.43;;;
02.11.2016 14:11;722.04;722.04;721.8;721.8;3.22;2321.45;722.02;;;
02.11.2016 14:12;722.7;722.7;722.7;722.7;0.08;60.22;722.7;;;
02.11.2016 14:13;722.4;722.69;722.35;722.69;23.52;16992.07;722.42;;;
02.11.2016 14:14;722.69;722.7;722.69;722.7;1.1;794.29;722.69;;;
02.11.2016 14:15;722.78;722.83;722.44;722.83;6.17;4460.88;722.64;;;
02.11.2016 14:16;722.96;722.96;722.96;722.96;0.05;34.28;722.96;;;
02.11.2016 14:17;722.02;722.98;722.02;722.98;2.83;2045.02;722.35;;;
02.11.2016 14:18;722.93;722.93;721.56;722.89;14.63;10555.63;721.68;;;
02.11.2016 14:19;721.69;721.69;721.69;721.69;0.46;331.98;721.69;;;
02.11.2016 14:20;721.68;722.96;721.68;722.96;1.31;948.22;722.9;;;
02.11.2016 14:21;0;0;0;0;0;0;0;;;
02.11.2016 14:22;721.69;721.69;721.69;721.69;3;2165.07;721.69;;;
02.11.2016 14:23;722.97;722.97;722.97;722.97;0.13;94.77;722.97;;;
02.11.2016 14:24;721.57;721.57;721.52;721.56;6.97;5027.37;721.55;;;
02.11.2016 14:25;722.37;722.37;722.37;722.37;0.53;383;722.37;;;
02.11.2016 14:26;0;0;0;0;0;0;0;;;
02.11.2016 14:27;722.6;722.62;722.6;722.62;1;722.61;722.61;;;
02.11.2016 14:28;722.97;723.47;722.97;723.47;13.96;10093.5;723.23;;;
02.11.2016 14:29;0;0;0;0;0;0;0;;;
02.11.2016 14:30;0;0;0;0;0;0;0;;;
02.11.2016 14:31;723.44;723.44;723.44;723.44;0.03;21.74;723.44;;;
02.11.2016 14:32;723.64;723.64;721.78;721.78;2.08;1500.23;721.86;;;
02.11.2016 14:33;723.41;723.58;721.71;723.58;4.85;3506.78;722.94;;;
02.11.2016 14:34;0;0;0;0;0;0;0;;;
02.11.2016 14:35;723.56;723.56;723.56;723.56;0.14;101.3;723.56;;;
02.11.2016 14:36;723.63;723.63;722.31;722.31;5.12;3698.41;722.34;;;
02.11.2016 14:37;722.37;722.37;721.91;721.95;12.25;8841.9;721.92;;;
02.11.2016 14:38;723.57;723.59;722.39;722.39;4;2893.14;723.29;;;
02.11.2016 14:39;723.53;723.53;723.53;723.53;0.07;53.67;723.53;;;
02.11.2016 14:40;0;0;0;0;0;0;0;;;
02.11.2016 14:41;0;0;0;0;0;0;0;;;
02.11.2016 14:42;0;0;0;0;0;0;0;;;
02.11.2016 14:43;0;0;0;0;0;0;0;;;
02.11.2016 14:44;0;0;0;0;0;0;0;;;
02.11.2016 14:45;723.23;723.23;721.78;721.78;0.51;369.35;722.72;;;
02.11.2016 14:46;0;0;0;0;0;0;0;;;
02.11.2016 14:47;0;0;0;0;0;0;0;;;
02.11.2016 14:48;722.07;722.07;722.07;722.07;0.03;20.22;722.07;;;
02.11.2016 14:49;722.07;724.51;722.07;724.51;22.92;16596.5;723.97;;;
02.11.2016 14:50;724.51;724.51;724.51;724.51;4.79;3471.92;724.51;;;
02.11.2016 14:51;724.25;724.7;724.25;724.7;0.09;63.97;724.48;;;
02.11.2016 14:52;0;0;0;0;0;0;0;;;
02.11.2016 14:53;724.7;724.7;724.7;724.7;7.76;5625.85;724.7;;;
02.11.2016 14:54;724.74;724.74;724.74;724.74;2.07;1500.57;724.74;;;
02.11.2016 14:55;724.74;724.74;722.47;724.72;2.63;1904.34;724.71;;;
02.11.2016 14:56;722.57;724.23;722.21;722.21;2.31;1667.71;723.11;;;
02.11.2016 14:57;722.26;722.26;722.26;722.26;0.02;14.45;722.26;;;
02.11.2016 14:58;723.49;723.86;723.49;723.85;2.2;1594.63;723.84;;;
02.11.2016 14:59;724.23;724.23;724.23;724.23;0.01;5.07;724.23;;;
02.11.2016 15:00;723.53;723.53;723.53;723.53;0.01;7.24;723.53;;;
02.11.2016 15:01;723.92;724.3;723.53;723.91;2.18;1577.51;724.29;;;
02.11.2016 15:02;724.3;724.3;723.52;723.52;3.44;2488.87;723.84;;;
02.11.2016 15:03;723.51;723.51;723.51;723.51;0.01;7.24;723.51;;;
02.11.2016 15:04;723.9;723.9;723.9;723.9;0.01;5.07;723.9;;;
02.11.2016 15:05;723.51;723.6;722.21;723.6;11.01;7960.17;723.22;;;
02.11.2016 15:06;0;0;0;0;0;0;0;;;
02.11.2016 15:07;722.57;722.57;722.2;722.2;10;7222.12;722.28;;;
02.11.2016 15:08;722.2;723.87;722.2;723.87;1.08;778.07;723.74;;;
02.11.2016 15:09;723.89;723.9;723.89;723.9;0.63;456.31;723.89;;;
02.11.2016 15:10;723.89;723.89;723.89;723.89;0.93;670.98;723.89;;;
02.11.2016 15:11;723.9;723.9;723.9;723.9;0.01;7.24;723.9;;;
02.11.2016 15:12;722.43;724.21;722.43;724.2;4.01;2904.92;723.93;;;
02.11.2016 15:13;723.92;724.21;723.92;724.21;7.57;5478.22;724.13;;;
02.11.2016 15:14;724.52;724.52;724.52;724.52;0.01;5.07;724.52;;;
02.11.2016 15:15;722.76;722.76;722.76;722.76;0.11;79.96;722.76;;;
02.11.2016 15:16;0;0;0;0;0;0;0;;;
02.11.2016 15:17;724.6;724.6;722.86;722.86;0.02;14.34;723.72;;;
02.11.2016 15:18;722.87;724.58;722.87;724.58;0.02;14.47;723.73;;;
02.11.2016 15:19;722.93;722.93;722.9;722.9;4.37;3159.67;722.9;;;
02.11.2016 15:20;723.76;723.76;723.76;723.76;0.2;146.2;723.76;;;
02.11.2016 15:21;723.71;723.71;722.76;722.76;2.4;1736.11;722.84;;;
02.11.2016 15:22;722.7;722.7;722;722;64.01;46226.54;722.18;;;
02.11.2016 15:23;722.77;722.77;722.77;722.77;1.84;1329.98;722.77;;;
02.11.2016 15:24;722.96;722.96;722.96;722.96;0.03;19.95;722.96;;;
02.11.2016 15:25;722;722;721.51;721.51;0.9;646.93;721.56;;;
02.11.2016 15:26;722.89;722.89;722.89;722.89;0.01;7.23;722.89;;;
02.11.2016 15:27;722.67;722.67;722.67;722.67;0.03;23.01;722.67;;;
02.11.2016 15:28;0;0;0;0;0;0;0;;;
02.11.2016 15:29;721.55;722.14;721.55;722.14;1.68;1211.66;721.58;;;
02.11.2016 15:30;721.51;722.69;721.51;722.69;1.14;821.52;722.6;;;
02.11.2016 15:31;722.82;722.82;722.79;722.79;0.24;171.08;722.81;;;
02.11.2016 15:32;722.8;723.46;722.8;723.46;2.28;1646.39;723.07;;;
02.11.2016 15:33;0;0;0;0;0;0;0;;;
02.11.2016 15:34;722.69;723.48;722.69;723.48;5.4;3903.39;722.98;;;
02.11.2016 15:35;722.69;722.69;722.67;722.67;1;722.69;722.69;;;
02.11.2016 15:36;722.67;722.67;722.67;722.67;1.57;1136.27;722.67;;;
02.11.2016 15:37;722.67;722.69;722.28;722.28;0.48;350.01;722.58;;;
02.11.2016 15:38;722.28;722.28;721.52;721.52;4.51;3254.73;721.67;;;
02.11.2016 15:39;722.24;722.74;722.24;722.74;1.7;1227.17;722.51;;;
02.11.2016 15:40;722.74;722.74;721.53;721.53;0.36;259.51;722.7;;;
02.11.2016 15:41;721.53;721.53;721.53;721.53;1.42;1023.19;721.53;;;
02.11.2016 15:42;723.38;723.38;723.38;723.38;0.02;14.47;723.38;;;
02.11.2016 15:43;721.51;722.98;721.51;722.98;0.96;694.81;721.59;;;
02.11.2016 15:44;722.22;722.22;722.22;722.22;0.5;358.46;722.22;;;
02.11.2016 15:45;722.97;722.97;721.82;721.82;4.5;3253.54;722.53;;;
02.11.2016 15:46;722.13;723;721.82;723;9.08;6556.42;722.07;;;
02.11.2016 15:47;723;723;723;723;0.86;619.01;723;;;
02.11.2016 15:48;722.99;723;722.99;723;1.03;744.68;722.99;;;
02.11.2016 15:49;723;723;723;723;0.1;72.3;723;;;
02.11.2016 15:50;723;723;723;723;1.54;1114.75;723;;;
02.11.2016 15:51;723.99;723.99;723.03;723.03;0.2;143.42;723.94;;;
02.11.2016 15:52;723.99;723.99;723.99;723.99;0.02;14.23;723.99;;;
02.11.2016 15:53;0;0;0;0;0;0;0;;;
02.11.2016 15:54;723.99;723.99;723.99;723.99;0.04;29.93;723.99;;;
02.11.2016 15:55;723.99;724;723.99;724;3.61;2616.41;724;;;
02.11.2016 15:56;724;724;724;724;0.01;9.78;724;;;
02.11.2016 15:57;0;0;0;0;0;0;0;;;
02.11.2016 15:58;0;0;0;0;0;0;0;;;
02.11.2016 15:59;723.57;723.91;723.57;723.91;0.08;57.03;723.8;;;
02.11.2016 16:00;723.9;723.9;723.9;723.9;0.01;10.23;723.9;;;
02.11.2016 16:01;723.96;723.96;723.96;723.96;0.02;11.45;723.96;;;
02.11.2016 16:02;723.28;723.94;723.19;723.94;0.86;621.83;723.57;;;
02.11.2016 16:03;0;0;0;0;0;0;0;;;
02.11.2016 16:04;0;0;0;0;0;0;0;;;
02.11.2016 16:05;723.94;723.94;723.94;723.94;0.3;217.18;723.94;;;
02.11.2016 16:06;0;0;0;0;0;0;0;;;
02.11.2016 16:07;0;0;0;0;0;0;0;;;
02.11.2016 16:08;723.94;723.94;723.94;723.94;0.04;28.72;723.94;;;
02.11.2016 16:09;723.94;723.99;723.94;723.99;0.4;292.39;723.95;;;
02.11.2016 16:10;0;0;0;0;0;0;0;;;
02.11.2016 16:11;0;0;0;0;0;0;0;;;
02.11.2016 16:12;723.99;723.99;723.46;723.46;1.14;823.22;723.52;;;
02.11.2016 16:13;723.99;723.99;723.32;723.32;0.2;141.99;723.34;;;
02.11.2016 16:14;723.32;723.32;723.32;723.32;0.07;50.39;723.32;;;
02.11.2016 16:15;723.99;723.99;723.99;723.99;8.01;5798.2;723.99;;;
02.11.2016 16:16;723.99;723.99;723.13;723.13;5.11;3700.23;723.97;;;
02.11.2016 16:17;0;0;0;0;0;0;0;;;
02.11.2016 16:18;723.99;724.59;723.99;724.59;41.17;29809.23;724.03;;;
02.11.2016 16:19;724.6;724.6;724.6;724.6;0.01;5.07;724.6;;;
02.11.2016 16:20;724.6;724.6;724.6;724.6;0.14;104.34;724.6;;;
02.11.2016 16:21;723.12;723.12;723.12;723.12;0.11;77.37;723.12;;;
02.11.2016 16:22;0;0;0;0;0;0;0;;;
02.11.2016 16:23;724.59;724.59;724.59;724.59;0.34;245.12;724.59;;;
02.11.2016 16:24;724.59;724.59;724.59;724.59;0.02;11.97;724.59;;;
02.11.2016 16:25;0;0;0;0;0;0;0;;;
02.11.2016 16:26;0;0;0;0;0;0;0;;;
02.11.2016 16:27;724.6;724.8;724.6;724.8;2.52;1825.23;724.73;;;
02.11.2016 16:28;724.81;724.81;724.81;724.81;0.36;258.34;724.81;;;
02.11.2016 16:29;724.81;724.81;724.8;724.8;2.46;1780.86;724.81;;;
02.11.2016 16:30;724.8;724.94;724.8;724.94;8.39;6083.36;724.82;;;
02.11.2016 16:31;724.97;724.98;724.97;724.98;4.18;3033.06;724.98;;;
02.11.2016 16:32;724.98;724.98;724.98;724.98;0.1;73.22;724.98;;;
02.11.2016 16:33;724.98;724.98;723.86;723.86;0.18;127.7;724.39;;;
02.11.2016 16:34;723.82;723.82;723.82;723.82;0.07;50.12;723.82;;;
02.11.2016 16:35;0;0;0;0;0;0;0;;;
02.11.2016 16:36;723.89;724.95;723.89;724.95;0.13;96.84;724.89;;;
02.11.2016 16:37;724.95;724.95;724.95;724.95;0.61;443.04;724.95;;;
02.11.2016 16:38;724.95;724.95;724.95;724.95;0.03;22.39;724.95;;;
02.11.2016 16:39;724.94;724.94;724.94;724.94;0.5;362.47;724.94;;;
02.11.2016 16:40;724.95;724.98;724.94;724.94;18.62;13499.5;724.94;;;
02.11.2016 16:41;724.98;724.98;723.77;723.77;5.07;3674.89;724.96;;;
02.11.2016 16:42;724.97;724.99;723.77;724.99;16.05;11634.58;724.97;;;
02.11.2016 16:43;724.99;724.99;723.76;723.76;0.46;334.12;724.95;;;
02.11.2016 16:44;0;0;0;0;0;0;0;;;
02.11.2016 16:45;723.83;723.83;723.83;723.83;0.01;5.07;723.83;;;
02.11.2016 16:46;724.02;724.99;724.02;724.99;0.31;227.54;724.78;;;
02.11.2016 16:47;724.99;724.99;724.69;724.69;7.76;5624.53;724.73;;;
02.11.2016 16:48;724.69;724.69;724.3;724.3;27.55;19967.21;724.69;;;
02.11.2016 16:49;724.69;724.69;724.37;724.37;0.43;308.21;724.68;;;
02.11.2016 16:50;724.31;724.31;724.31;724.31;1.1;799.24;724.31;;;
02.11.2016 16:51;724.69;724.69;724.69;724.69;2;1449.38;724.69;;;
02.11.2016 16:52;724.69;724.69;724.69;724.69;11.39;8255.12;724.69;;;
02.11.2016 16:53;724.67;724.69;724.67;724.69;1;727.26;724.67;;;
02.11.2016 16:54;724.69;724.69;724.69;724.69;1.01;729.76;724.69;;;
02.11.2016 16:55;724.69;724.69;724.69;724.69;5.58;4040.65;724.69;;;
02.11.2016 16:56;724.67;724.69;724.67;724.69;0.08;57.2;724.67;;;
02.11.2016 16:57;724.69;724.69;724.69;724.69;1;724.69;724.69;;;
02.11.2016 16:58;724.69;724.69;724.67;724.69;3.41;2472.07;724.68;;;
02.11.2016 16:59;723.88;723.88;723.88;723.88;0.5;361.94;723.88;;;
02.11.2016 17:00;723.88;724.69;723.88;724.69;11.32;8204.1;724.69;;;
02.11.2016 17:01;724.69;724.99;724.69;724.99;33.17;24035.25;724.71;;;
02.11.2016 17:02;724.99;724.99;724.99;724.99;14.42;10451.69;724.99;;;
02.11.2016 17:03;724.99;724.99;724.99;724.99;0.2;145;724.99;;;
02.11.2016 17:04;724.99;724.99;724.99;724.99;20.31;14727.84;724.99;;;
02.11.2016 17:05;724.99;725;724.99;725;88.47;64143.71;724.99;;;
02.11.2016 17:06;725;725.5;725;725.5;47.02;34095.08;725.11;;;
02.11.2016 17:07;725.5;725.5;725.19;725.19;12.38;8981.28;725.47;;;
02.11.2016 17:08;725.48;725.48;725.48;725.48;0.16;114.5;725.48;;;
02.11.2016 17:09;725.48;725.48;725.48;725.48;0.17;124.56;725.48;;;
02.11.2016 17:10;725.48;725.48;725.48;725.48;0.41;298.37;725.48;;;
02.11.2016 17:11;725.48;725.5;725.48;725.5;10.02;7267.07;725.5;;;
02.11.2016 17:12;725.5;725.5;725.5;725.5;0.03;21.31;725.5;;;
02.11.2016 17:13;725.5;725.5;725.5;725.5;0.02;14.67;725.5;;;
02.11.2016 17:14;725.5;725.5;725.45;725.45;14.44;10476.44;725.49;;;
02.11.2016 17:15;725.45;725.45;725.45;725.45;5.03;3652.04;725.45;;;
02.11.2016 17:16;725.45;725.45;725.45;725.45;1.01;732.7;725.45;;;
02.11.2016 17:17;725.2;725.2;725.15;725.15;3.99;2895.1;725.19;;;
02.11.2016 17:18;725.2;725.2;725.2;725.2;0.07;48.98;725.2;;;
02.11.2016 17:19;725.2;725.26;723.91;725.26;7.16;5184.89;724.37;;;
02.11.2016 17:20;0;0;0;0;0;0;0;;;
02.11.2016 17:21;725.15;725.15;725.15;725.15;0.16;113.84;725.15;;;
02.11.2016 17:22;725.06;725.06;725.06;725.06;0.38;277.41;725.06;;;
02.11.2016 17:23;724.94;725.44;724.94;725.44;10.62;7702.41;725.26;;;
02.11.2016 17:24;725.45;725.45;725.45;725.45;8.12;5887.22;725.45;;;
02.11.2016 17:25;725.44;725.44;725.44;725.44;0.06;43.96;725.44;;;
02.11.2016 17:26;0;0;0;0;0;0;0;;;
02.11.2016 17:27;724.99;725.45;723.98;723.98;0.91;662.32;724.36;;;
02.11.2016 17:28;723.92;723.92;723.92;723.92;0.19;135.49;723.92;;;
02.11.2016 17:29;723.92;723.92;723.91;723.92;2.21;1600.07;723.92;;;
02.11.2016 17:30;723.92;723.92;723.92;723.92;19.2;13902.21;723.92;;;
02.11.2016 17:31;723.92;723.92;723.92;723.92;6.87;4974.63;723.92;;;
02.11.2016 17:32;723.92;723.92;723.92;723.92;0.09;67.55;723.92;;;
02.11.2016 17:33;723.27;723.92;723.27;723.92;2.09;1514.96;723.82;;;
02.11.2016 17:34;723.92;723.92;723.92;723.92;0.44;319.71;723.92;;;
02.11.2016 17:35;723.92;723.92;723.92;723.92;2.29;1656.43;723.92;;;
02.11.2016 17:36;723.92;723.92;723.92;723.92;1.69;1222.7;723.92;;;
02.11.2016 17:37;0;0;0;0;0;0;0;;;
02.11.2016 17:38;723.61;723.61;723.21;723.21;7.44;5382.91;723.51;;;
02.11.2016 17:39;723.82;724.67;723.44;723.44;1.48;1069.48;724.09;;;
02.11.2016 17:40;723.8;725.4;723.8;725.4;0.97;701.69;725.39;;;
02.11.2016 17:41;0;0;0;0;0;0;0;;;
02.11.2016 17:42;725.3;725.3;725.3;725.3;4.43;3214.22;725.3;;;
02.11.2016 17:43;725.3;725.3;725.3;725.3;0.17;124.53;725.3;;;
02.11.2016 17:44;725.3;725.3;725.3;725.3;0.11;77.61;725.3;;;
02.11.2016 17:45;724.91;724.91;723.32;723.32;24.99;18080.73;723.58;;;
02.11.2016 17:46;0;0;0;0;0;0;0;;;
02.11.2016 17:47;0;0;0;0;0;0;0;;;
02.11.2016 17:48;724.82;724.82;724.82;724.82;0.08;56.15;724.82;;;
02.11.2016 17:49;724.68;725.39;724.68;725.39;4.92;3569.48;725.21;;;
02.11.2016 17:50;725.33;725.33;725.33;725.33;0.12;87.91;725.33;;;
02.11.2016 17:51;725.32;725.32;723.3;725.04;7.31;5300.71;725.04;;;
02.11.2016 17:52;725.26;725.26;725.26;725.26;0.04;28.63;725.26;;;
02.11.2016 17:53;725.3;725.41;725.3;725.41;1.11;808.1;725.41;;;
02.11.2016 17:54;0;0;0;0;0;0;0;;;
02.11.2016 17:55;724.01;725.41;724.01;725.41;0.22;158.65;725.36;;;
02.11.2016 17:56;725.39;725.39;725.39;725.39;0.36;257.51;725.39;;;
02.11.2016 17:57;724.03;725.44;724.03;725.44;0.42;307.41;725.07;;;
02.11.2016 17:58;725.44;725.44;725.44;725.44;0.3;218.13;725.44;;;
02.11.2016 17:59;0;0;0;0;0;0;0;;;
02.11.2016 18:00;0;0;0;0;0;0;0;;;
02.11.2016 18:01;725.44;725.45;725.44;725.45;66.29;48091.16;725.44;;;
02.11.2016 18:02;725.5;725.5;725.5;725.5;2.65;1922.58;725.5;;;
02.11.2016 18:03;725.49;725.49;725.47;725.49;4.51;3272.86;725.49;;;
02.11.2016 18:04;725.5;725.5;725.5;725.5;1.52;1102.33;725.5;;;
02.11.2016 18:05;725.47;725.5;725.47;725.5;0.05;33.82;725.48;;;
02.11.2016 18:06;725.5;725.5;725.5;725.5;0.35;252.63;725.5;;;
02.11.2016 18:07;725.47;725.47;725.47;725.47;0.05;38.13;725.47;;;
02.11.2016 18:08;0;0;0;0;0;0;0;;;
02.11.2016 18:09;725.03;725.38;725.02;725.38;0.79;570.9;725.13;;;
02.11.2016 18:10;0;0;0;0;0;0;0;;;
02.11.2016 18:11;725.36;725.36;725.02;725.02;0.37;264.76;725.06;;;
02.11.2016 18:12;725.03;725.12;724.66;725.12;4.89;3545.82;724.96;;;
02.11.2016 18:13;725.05;725.05;725.05;725.05;0.14;102.96;725.05;;;
02.11.2016 18:14;725.01;725.01;725.01;725.01;0.01;5.08;725.01;;;
02.11.2016 18:15;0;0;0;0;0;0;0;;;
02.11.2016 18:16;724.59;725.32;724.59;725.32;0.46;330.69;724.83;;;
02.11.2016 18:17;0;0;0;0;0;0;0;;;
02.11.2016 18:18;0;0;0;0;0;0;0;;;
02.11.2016 18:19;0;0;0;0;0;0;0;;;
02.11.2016 18:20;725.38;725.38;725;725;0.23;163.36;725.07;;;
02.11.2016 18:21;724.01;724.01;724.01;724.01;0.02;17.25;724.01;;;
02.11.2016 18:22;0;0;0;0;0;0;0;;;
02.11.2016 18:23;725.01;725.02;725.01;725.02;0.06;43.94;725.01;;;
02.11.2016 18:24;724.66;724.66;724.01;724.01;2;1448.25;724.12;;;
02.11.2016 18:25;724.08;725.04;724.08;725.04;7.53;5458.33;724.96;;;
02.11.2016 18:26;724.04;725.04;724.04;725.04;7.41;5371.39;725.03;;;
02.11.2016 18:27;725.04;725.04;725.04;725.04;0.08;56.88;725.04;;;
02.11.2016 18:28;0;0;0;0;0;0;0;;;
02.11.2016 18:29;725.04;725.04;725.04;725.04;0.02;17.86;725.04;;;
02.11.2016 18:30;725.04;725.04;724.01;724.01;0.14;98.61;724.51;;;
02.11.2016 18:31;0;0;0;0;0;0;0;;;
02.11.2016 18:32;724.01;725.03;724.01;725.03;1.28;924.56;724.15;;;
02.11.2016 18:33;0;0;0;0;0;0;0;;;
02.11.2016 18:34;725.01;725.01;725.01;725.01;0.11;83.32;725.01;;;
02.11.2016 18:35;724.1;724.1;724.1;724.1;0.1;75.98;724.1;;;
