Timestamp;Open;High;Low;Close;Volume (BTC);Volume (Currency);Weighted Price
03.07.2017 03:11;2490.369;2490.369;2489.839;2489.839;2.38;5933.05;2489.86
03.07.2017 03:12;2481.725;2482.107;2481.725;2482.107;0.1;247.21;2482.02
03.07.2017 03:13;2482.379;2489.75;2482.379;2489.75;0.63;1561.81;2483.66
03.07.2017 03:14;2483.002;2484.001;2483.001;2484.001;1.92;4780.03;2483.44
03.07.2017 03:15;2484.001;2484.025;2484.001;2484.025;0.58;1432.53;2484.01
03.07.2017 03:16;2484.025;2484.025;2484.025;2484.025;0.18;457.81;2484.03
03.07.2017 03:17;2484;2484;2484;2484;0.54;1352.54;2484
03.07.2017 03:18;2484.01;2484.01;2484.01;2484.01;0.17;423.77;2484.01
03.07.2017 03:19;2488.528;2489.508;2484;2484.01;4.15;10311.28;2484.3
03.07.2017 03:20;0;0;0;0;0;0;0
03.07.2017 03:21;2484.212;2494.543;2484.212;2484.221;1.75;4364.25;2488.33
03.07.2017 03:22;2487.82;2489.6;2487.82;2489.6;1.23;3067.86;2489.48
03.07.2017 03:23;2489.61;2493.43;2489.61;2493.43;3.92;9757.9;2490.9
03.07.2017 03:24;2490.22;2490.23;2490.22;2490.23;3.73;9288.82;2490.23
03.07.2017 03:25;2489.904;2489.904;2487.902;2487.902;0.12;298.59;2487.92
03.07.2017 03:26;2489.4;2489.89;2486.17;2486.17;1.21;2999.93;2488.55
03.07.2017 03:27;2486.181;2487;2482.108;2486.21;8.01;19900.43;2484.44
03.07.2017 03:28;2486.21;2486.21;2482.106;2482.106;3.02;7516.82;2485.91
03.07.2017 03:29;2483.031;2483.031;2482.106;2482.106;7.07;17544.51;2482.12
03.07.2017 03:30;2483;2483;2482.106;2482.106;2.24;5562.54;2482.9
03.07.2017 03:31;2482.106;2487.99;2482.106;2487.989;0.56;1385.27;2482.25
03.07.2017 03:32;2488.05;2488.05;2482.13;2482.13;1.47;3655.46;2482.22
03.07.2017 03:33;2482.156;2488.03;2482.155;2488.03;2.56;6365.21;2485.87
03.07.2017 03:34;2482.156;2482.181;2482.155;2482.17;9.91;24599.53;2482.17
03.07.2017 03:35;2482.107;2488;2482.106;2482.106;16.64;41322.85;2482.68
03.07.2017 03:36;2482.106;2487.639;2482.106;2482.106;2.74;6802.72;2483.1
03.07.2017 03:37;2482.106;2485.46;2482.106;2485.414;1.47;3650.66;2484.19
03.07.2017 03:38;2485.389;2485.389;2482.106;2482.106;3.46;8591.56;2482.17
03.07.2017 03:39;2482.106;2482.111;2482.106;2482.111;1.38;3412.99;2482.11
03.07.2017 03:40;2482.12;2485.263;2482.12;2482.133;1.27;3160.27;2482.12
03.07.2017 03:41;2482.133;2482.619;2482.106;2482.107;4.05;10056.32;2482.24
03.07.2017 03:42;2482.107;2482.107;2480;2480;8.33;20672.53;2481.93
03.07.2017 03:43;2478.934;2479.985;2475.913;2475.916;10.4;25783.05;2478.36
03.07.2017 03:44;2475.916;2476.566;2475.916;2475.916;6.32;15639.15;2475.93
03.07.2017 03:45;2475.916;2475.916;2475.916;2475.916;0.18;436.84;2475.92
03.07.2017 03:46;2479.096;2479.096;2475.916;2475.916;3.8;9416.71;2475.97
03.07.2017 03:47;2479.1;2479.1;2475.916;2475.916;2.1;5206.89;2475.96
03.07.2017 03:48;2475.916;2476.271;2475.011;2475.011;7.37;18248;2476.07
03.07.2017 03:49;2475.011;2475.011;2475.011;2475.011;0.65;1613.33;2475.01
03.07.2017 03:50;2478.1;2480.008;2475.918;2480.008;10.23;25362.95;2479.26
03.07.2017 03:51;2480.008;2493.099;2477.889;2481.079;11.67;29029.31;2486.93
03.07.2017 03:52;2481.08;2490.51;2478.95;2478.998;7.52;18694.07;2487.33
03.07.2017 03:53;2478.998;2479.03;2478.196;2478.196;1.36;3380.94;2478.96
03.07.2017 03:54;2478.196;2478.233;2478.196;2478.233;1.39;3444.88;2478.21
03.07.2017 03:55;2478.237;2479.1;2478.232;2478.233;8.24;20418.29;2478.24
03.07.2017 03:56;2479.1;2479.324;2475.943;2477.883;10.97;27175.87;2478.06
03.07.2017 03:57;2477.883;2477.884;2475.947;2475.955;16.95;41992.16;2476.69
03.07.2017 03:58;2477.899;2477.899;2472.438;2472.439;9.89;24488.91;2476.5
03.07.2017 03:59;2475.962;2475.962;2472.439;2474.689;3;7417.01;2474.37
03.07.2017 04:00;2474.691;2477.398;2474.691;2475.475;18.59;46021.41;2475.49
03.07.2017 04:01;2475.628;2475.636;2475.628;2475.636;2.73;6762.62;2475.63
03.07.2017 04:02;2478.2;2478.637;2475.639;2477.09;4.56;11296.48;2476.78
03.07.2017 04:03;2477.09;2477.092;2475.645;2475.646;2.89;7169.21;2476.97
03.07.2017 04:04;2477.489;2477.49;2475.651;2475.656;1.26;3131.58;2476.38
03.07.2017 04:05;2475.898;2475.905;2475.658;2475.905;0.88;2176.9;2475.89
03.07.2017 04:06;2475.908;2480.848;2475.908;2476.185;0.95;2342.11;2476.86
03.07.2017 04:07;2476.186;2481.806;2476.186;2478.382;0.5;1247.76;2478.98
03.07.2017 04:08;2476.195;2478.084;2476.195;2477.957;0.51;1272.94;2477.7
03.07.2017 04:09;2477.957;2484.11;2477.956;2477.956;1.52;3776.72;2478.07
03.07.2017 04:10;2478.072;2490.118;2478.072;2490.118;1.45;3602.12;2482.92
03.07.2017 04:11;2484.959;2488.032;2478.08;2487.532;0.24;586.26;2482.22
03.07.2017 04:12;2479.453;2486.71;2478.091;2478.808;1.3;3216.93;2478.88
03.07.2017 04:13;2486.091;2486.091;2478.45;2478.818;0.27;668.12;2481.12
03.07.2017 04:14;2478.818;2478.818;2478.094;2478.441;0.47;1166.52;2478.5
03.07.2017 04:15;2478.677;2483.607;2477.992;2477.992;0.58;1446.49;2478.17
03.07.2017 04:16;2484.997;2484.997;2484.883;2484.883;2.45;6094.97;2484.97
03.07.2017 04:17;2484.793;2484.8;2478.049;2478.049;1.51;3740.8;2484.59
03.07.2017 04:18;0;0;0;0;0;0;0
03.07.2017 04:19;2484.63;2485;2484.617;2485;1.42;3539.52;2484.64
03.07.2017 04:20;2487.35;2487.35;2487.35;2487.35;0;1;2487.35
03.07.2017 04:21;2479.9;2487.011;2479.9;2487.011;0.63;1569.76;2480.68
03.07.2017 04:22;2480.441;2480.441;2480.44;2480.44;0.27;672.45;2480.44
03.07.2017 04:23;2484.708;2484.708;2484.708;2484.708;0.18;445.23;2484.71
03.07.2017 04:24;2487.408;2487.408;2481.728;2481.728;0.25;611.57;2487.06
03.07.2017 04:25;2489.914;2491.082;2489.914;2491.082;0.12;298.79;2489.92
03.07.2017 04:26;2483.828;2489.92;2483.828;2483.872;23.78;59169.74;2488.43
03.07.2017 04:27;2489.92;2493.25;2486.348;2492.124;7.54;18770.05;2488.23
03.07.2017 04:28;2486.4;2493.44;2486.399;2493.229;3.06;7619.16;2490.99
03.07.2017 04:29;2493.24;2495.384;2493.24;2495.384;2.55;6352.52;2494.08
03.07.2017 04:30;2493.24;2498.187;2493.24;2493.262;1.95;4860.44;2495.35
03.07.2017 04:31;2498.17;2498.17;2493.289;2493.295;1.36;3385.57;2494.32
03.07.2017 04:32;2493.311;2498.139;2493.311;2493.327;1.71;4264.42;2493.89
03.07.2017 04:33;2493.342;2499.998;2493.342;2493.367;11.71;29251.17;2498.94
03.07.2017 04:34;2493.368;2499.096;2493.368;2499.096;6.77;16885.76;2494.44
03.07.2017 04:35;2494.384;2495.915;2494.384;2494.42;0.8;2001.97;2494.44
03.07.2017 04:36;2494.421;2497.217;2494.421;2494.43;0.14;352.73;2494.65
03.07.2017 04:37;2496.401;2496.401;2494.431;2495;16.79;41899.98;2495.08
03.07.2017 04:38;2494.999;2495;2494.44;2495;8.54;21318.59;2494.95
03.07.2017 04:39;2495;2495;2494.208;2494.999;3.55;8850.13;2494.92
03.07.2017 04:40;2494.208;2495;2494.208;2494.221;0.5;1247.07;2494.42
03.07.2017 04:41;2494.221;2494.221;2493.001;2493.001;3.74;9323.97;2493.32
03.07.2017 04:42;2491.51;2494.99;2491.51;2494.99;2.41;6018.1;2492.63
03.07.2017 04:43;2494.212;2500;2492.024;2500;48.61;121480.45;2499.11
03.07.2017 04:44;2504.168;2504.168;2500;2500;9.23;23084.67;2500.02
03.07.2017 04:45;2500;2500.001;2493.537;2493.54;30.76;76878.69;2499.48
03.07.2017 04:46;2493.54;2503.642;2493.54;2500;3.21;8020.59;2498.38
03.07.2017 04:47;2503.64;2503.64;2498.113;2498.113;2.93;7338.31;2501.95
03.07.2017 04:48;2503.6;2503.6;2503.6;2503.6;0.2;503.22;2503.6
03.07.2017 04:49;2502.222;2503.576;2494.199;2494.199;0.63;1566.87;2495.48
03.07.2017 04:50;2503.559;2503.559;2498.2;2498.2;0.37;915.09;2498.21
03.07.2017 04:51;2497.408;2503.553;2494.193;2496.207;3.16;7884.91;2498.59
03.07.2017 04:52;0;0;0;0;0;0;0
03.07.2017 04:53;2496.359;2503.509;2492.546;2496.101;4;9984.55;2494.84
03.07.2017 04:54;2496.103;2500;2492.466;2499.99;4.38;10936.42;2494.9
03.07.2017 04:55;2495.194;2499.538;2494.879;2495.22;2.72;6803.13;2496.7
03.07.2017 04:56;2499.536;2499.999;2495.214;2499.999;5.26;13137.09;2496.62
03.07.2017 04:57;2499.999;2499.999;2495.25;2499.537;2.24;5597.78;2496.03
03.07.2017 04:58;2495.281;2495.302;2495.281;2495.301;6.35;15850.64;2495.3
03.07.2017 04:59;2499.99;2499.99;2492.619;2492.619;39.31;98119.76;2495.84
03.07.2017 05:00;2492.619;2499.99;2492.46;2495.016;15.22;37958.49;2493.93
03.07.2017 05:01;2495.016;2499.98;2492.46;2492.52;6.49;16177.08;2492.78
03.07.2017 05:02;2492.522;2499.77;2492.488;2499.76;8.02;20002.88;2495.67
03.07.2017 05:03;2492.49;2499.77;2492.488;2499.77;13.83;34492.91;2494.63
03.07.2017 05:04;2499.77;2499.77;2495.042;2497.53;15.54;38820.42;2497.79
03.07.2017 05:05;2497.523;2500;2495.78;2495.781;12.56;31373.08;2498.12
03.07.2017 05:06;2495.782;2497.523;2495.773;2495.773;2.4;5978.52;2495.99
03.07.2017 05:07;2495.782;2495.784;2495.782;2495.783;3.93;9800.84;2495.78
03.07.2017 05:08;2495.783;2495.988;2495.202;2495.221;6.25;15604.97;2495.26
03.07.2017 05:09;2495.77;2499.223;2495.222;2498.847;2.69;6719.47;2495.52
03.07.2017 05:10;2498.847;2500;2498.846;2498.846;8.28;20704.17;2499.82
03.07.2017 05:11;2498.847;2498.847;2498.846;2498.846;4.07;10169.01;2498.85
03.07.2017 05:12;2498.846;2500;2498.846;2500;0.92;2288.14;2499.25
03.07.2017 05:13;2498.846;2498.847;2492.361;2495.596;7.91;19738.77;2495.41
03.07.2017 05:14;2495.596;2495.597;2490.026;2490.026;3.59;8946.19;2492.72
03.07.2017 05:15;2492.492;2499.935;2490.029;2499.935;8.13;20292.95;2495.24
03.07.2017 05:16;2495;2499.616;2490.042;2498.861;6.22;15517.27;2495.84
03.07.2017 05:17;2499.61;2500;2498.861;2500;6.65;16634.91;2499.97
03.07.2017 05:18;2500;2500;2490.085;2499.997;3.71;9268.59;2495.88
03.07.2017 05:19;2494.248;2494.248;2490.087;2490.905;1.06;2630.94;2492.17
03.07.2017 05:20;2491.513;2499.1;2491.513;2499.1;1.97;4917.46;2495.7
03.07.2017 05:21;2498.7;2498.7;2496.073;2498.414;0.12;307.43;2498.65
03.07.2017 05:22;2499.858;2499.86;2490.031;2499.86;9.64;24099.17;2498.76
03.07.2017 05:23;2495.001;2500;2492.531;2492.541;3.65;9094.41;2494.84
03.07.2017 05:24;2490.054;2493.049;2490.054;2493.049;0.5;1253.16;2492.11
03.07.2017 05:25;2493.05;2493.05;2490.072;2493.05;2.48;6183.91;2491.15
03.07.2017 05:26;2493.05;2499.96;2490.868;2499.92;1.79;4468.57;2497.67
03.07.2017 05:27;2499.347;2499.347;2499.339;2499.34;1.18;2959.32;2499.34
03.07.2017 05:28;2490.871;2499.97;2490.019;2493.995;4.99;12440.72;2493.23
03.07.2017 05:29;2493.995;2499.989;2489.666;2490.811;2.53;6314.37;2494.24
03.07.2017 05:30;2496.485;2499.979;2493.332;2493.342;1.08;2705.06;2495.19
03.07.2017 05:31;2493.341;2494.999;2493.341;2494.999;0.42;1044.25;2493.44
03.07.2017 05:32;2494.999;2494.999;2486.834;2486.834;6.58;16381.63;2488.69
03.07.2017 05:33;2486.267;2493.079;2484.719;2486.265;20.71;51548.18;2489
03.07.2017 05:34;2485;2488.275;2485;2487.69;5.19;12921.23;2487.63
03.07.2017 05:35;2487.7;2493.068;2487.7;2493.068;2.92;7279.32;2490.53
03.07.2017 05:36;2487.7;2487.763;2487.69;2487.763;0.84;2092.01;2487.69
03.07.2017 05:37;2490.37;2490.37;2487.69;2487.69;9.38;23323.18;2487.8
03.07.2017 05:38;2485.17;2485.18;2485.17;2485.18;7.15;17769.93;2485.17
03.07.2017 05:39;2485.17;2485.17;2482.15;2482.15;1.43;3541.92;2484.4
03.07.2017 05:40;2482.15;2483.891;2482.13;2482.13;0.24;605.92;2482.15
03.07.2017 05:41;2482.13;2483.892;2482.123;2483.889;0.5;1235.44;2483.19
03.07.2017 05:42;2483.891;2483.892;2482.123;2482.123;5.13;12744.51;2483.58
03.07.2017 05:43;2482.154;2482.154;2482.154;2482.154;0.42;1036.05;2482.15
03.07.2017 05:44;2483.892;2483.892;2482.21;2482.21;0.18;456.81;2482.67
03.07.2017 05:45;2482.234;2482.234;2482.122;2482.122;2.37;5871.09;2482.23
03.07.2017 05:46;2482.122;2483.892;2479.93;2479.93;2.56;6365.77;2482.81
03.07.2017 05:47;2485.174;2487.799;2480;2487.799;2.61;6475.89;2481.84
03.07.2017 05:48;2487.798;2487.798;2480.003;2487.794;1.71;4251.89;2482.79
03.07.2017 05:49;2487.001;2487.011;2487.001;2487.001;0.8;1992.58;2487.01
03.07.2017 05:50;2487.001;2488.313;2487.001;2488.313;3.74;9294.99;2487.75
03.07.2017 05:51;2492.275;2492.275;2487;2488.33;7.79;19378.87;2488.3
03.07.2017 05:52;2490.5;2490.5;2488.341;2488.341;1.84;4573.25;2488.82
03.07.2017 05:53;2488.331;2488.617;2487;2487.011;2.89;7177.4;2487.77
03.07.2017 05:54;2488.371;2489.999;2488.371;2488.41;1.19;2949.1;2488.47
03.07.2017 05:55;2488.395;2489.343;2488.395;2488.42;2.27;5638.3;2488.44
03.07.2017 05:56;2489.523;2491.445;2488.44;2491.445;5.72;14231.25;2488.61
03.07.2017 05:57;0;0;0;0;0;0;0
03.07.2017 05:58;2497.097;2497.097;2490.4;2491.883;0.11;277.57;2491.76
03.07.2017 05:59;2492.604;2498.814;2490.537;2498.814;0.58;1454.8;2493.16
03.07.2017 06:00;2498.81;2498.81;2491.884;2498.805;4.82;12033.3;2495.35
03.07.2017 06:01;2494.692;2498.806;2491.911;2498.806;10.65;26603.65;2498.47
03.07.2017 06:02;2498.804;2499.998;2494.805;2494.805;1.32;3306.68;2497.65
03.07.2017 06:03;2498.352;2498.352;2494.805;2494.805;4.78;11923.86;2494.87
03.07.2017 06:04;2494.805;2494.805;2494.805;2494.805;3.33;8306.85;2494.8
03.07.2017 06:05;2494.805;2494.805;2494.805;2494.805;1.63;4069.76;2494.8
03.07.2017 06:06;2494.805;2498.185;2494.805;2498.185;4.43;11062.98;2497.63
03.07.2017 06:07;2494.805;2498.18;2494.805;2498.17;2.53;6329.36;2497.6
03.07.2017 06:08;2494.805;2498.169;2494.805;2498.159;4.28;10672.17;2496.11
03.07.2017 06:09;2498.159;2498.16;2494.806;2494.806;7.9;19715.83;2496.95
03.07.2017 06:10;2494.806;2494.806;2494.806;2494.806;0.51;1273.67;2494.81
03.07.2017 06:11;2494.806;2494.806;2494.806;2494.806;0.55;1363.73;2494.81
03.07.2017 06:12;2494.806;2494.806;2494.806;2494.806;0.48;1194;2494.81
03.07.2017 06:13;2494.806;2494.969;2494.805;2494.969;4.79;11960.35;2494.81
03.07.2017 06:14;2494.999;2494.999;2494.805;2494.805;0.46;1150.65;2494.9
03.07.2017 06:15;2494.9;2495;2494.807;2494.807;5.25;13092.91;2494.98
03.07.2017 06:16;2495;2495;2494.805;2494.805;6.16;15371.26;2494.86
03.07.2017 06:17;2494.805;2494.805;2490.537;2490.537;3.66;9137.32;2493.57
03.07.2017 06:18;2494.804;2497.57;2490.542;2490.542;5.99;14951.71;2495.56
03.07.2017 06:19;2493.838;2497.564;2490.687;2490.687;0.96;2382.99;2490.88
03.07.2017 06:20;2490.689;2497.561;2490.689;2491.731;3.85;9585.67;2491.26
03.07.2017 06:21;2491.731;2497.553;2490.537;2491.732;5.74;14324.39;2494.81
03.07.2017 06:22;2496.938;2496.969;2496.938;2496.969;0.5;1248.48;2496.96
03.07.2017 06:23;2491.737;2491.738;2491.737;2491.737;1.02;2550.13;2491.74
03.07.2017 06:24;2491.737;2493.144;2490.539;2493.144;1.12;2794.78;2490.69
03.07.2017 06:25;2493.144;2493.144;2490.538;2490.538;1.84;4590.08;2491.23
03.07.2017 06:26;2490.538;2491.539;2490.536;2490.537;7.84;19527.21;2490.58
03.07.2017 06:27;2490.537;2490.537;2490.536;2490.537;2.73;6791.88;2490.54
03.07.2017 06:28;2490.537;2493.127;2490.536;2490.536;3.22;8007.94;2490.7
03.07.2017 06:29;2490.572;2490.833;2490.536;2490.833;4.11;10248;2490.6
03.07.2017 06:30;2490.833;2493.107;2490.832;2490.832;9.48;23609.79;2490.84
03.07.2017 06:31;2490.851;2492.999;2490.851;2492.999;1.84;4587.73;2490.88
03.07.2017 06:32;2490.85;2493.144;2490.832;2490.841;12.36;30783.46;2491
03.07.2017 06:33;2490.841;2490.85;2490.841;2490.844;2.91;7252.05;2490.85
03.07.2017 06:34;2490.835;2490.835;2490.832;2490.833;2.95;7345.02;2490.83
03.07.2017 06:35;2490.832;2490.841;2490.832;2490.841;3.37;8397.4;2490.83
03.07.2017 06:36;2490.832;2491;2490.832;2491;2.07;5167.35;2490.84
03.07.2017 06:37;0;0;0;0;0;0;0
03.07.2017 06:38;2491.02;2493.745;2491.02;2493.745;0.42;1040.66;2493.08
03.07.2017 06:39;2491.02;2493.745;2491;2491;0.62;1549.63;2491.13
03.07.2017 06:40;2491.02;2493.72;2491.02;2493.72;1.55;3853.12;2491.86
03.07.2017 06:41;2493.72;2494.568;2491.02;2491.02;1.97;4897.33;2491.71
03.07.2017 06:42;2491.02;2494.568;2491.02;2492;2.64;6582.57;2492.12
03.07.2017 06:43;2494.561;2496.369;2492;2492.03;1.51;3774.45;2492.6
03.07.2017 06:44;2492.054;2494.558;2492.054;2492.054;1.03;2557.31;2492.11
03.07.2017 06:45;2492.054;2496.356;2492.054;2496.356;0.29;712.19;2495.66
03.07.2017 06:46;2499.979;2499.979;2492.624;2499.978;0.81;2017.77;2496.46
03.07.2017 06:47;2492.232;2492.442;2492.232;2492.233;0.7;1754.85;2492.32
03.07.2017 06:48;2492.675;2492.675;2492.526;2492.675;5.62;14006.89;2492.56
03.07.2017 06:49;2492.579;2499.592;2492.232;2492.232;12.12;30232.2;2494.48
03.07.2017 06:50;2492.233;2492.765;2492.233;2492.764;2.69;6714.04;2492.67
03.07.2017 06:51;2492.764;2492.902;2492.764;2492.764;2.13;5308.82;2492.77
03.07.2017 06:52;2492.764;2492.764;2492.232;2492.233;4.47;11135.96;2492.33
03.07.2017 06:53;2492.763;2492.764;2492.243;2492.243;0.98;2431.41;2492.58
03.07.2017 06:54;2492.764;2499.477;2492.245;2499.471;2.62;6533.58;2497.11
03.07.2017 06:55;2499.476;2499.476;2492.776;2496.488;2.19;5473.2;2498.37
03.07.2017 06:56;2497.776;2497.777;2496.488;2497.774;2.53;6318.62;2497.77
03.07.2017 06:57;2495.93;2497.771;2492.78;2495.929;0.49;1222.69;2495.4
03.07.2017 06:58;2497.773;2497.773;2497.772;2497.772;4.35;10876.61;2497.77
03.07.2017 06:59;2496.001;2499.242;2496;2497.772;0.42;1040.64;2497.69
03.07.2017 07:00;2499.217;2499.217;2492.988;2495.999;3.63;9072.04;2496.24
03.07.2017 07:01;2495.998;2496;2493.001;2493.004;2.22;5548.44;2494.72
03.07.2017 07:02;2493.004;2496.999;2493.004;2496.999;0.88;2201.45;2494.67
03.07.2017 07:03;2496.999;2499.999;2496.999;2497;7.55;18852.5;2497.16
03.07.2017 07:04;2497.001;2497.001;2497;2497;0.58;1445.35;2497
03.07.2017 07:05;2499.997;2499.997;2498;2498;5.07;12674.47;2499.95
03.07.2017 07:06;2498;2498;2497;2498;8.42;21033.82;2497.55
03.07.2017 07:07;2498;2500;2497;2497;4.4;10990.85;2498.69
03.07.2017 07:08;2497;2500;2495.233;2497;4.95;12375.86;2499.3
03.07.2017 07:09;2497.988;2500;2495.23;2497.001;5;12481.18;2497.68
03.07.2017 07:10;2495.231;2495.231;2492.998;2493.217;5.4;13467.96;2494.81
03.07.2017 07:11;2492.998;2495.23;2492.989;2495.23;7.47;18617.82;2493.73
03.07.2017 07:12;2494.172;2495.431;2493.23;2493.23;8.05;20082.12;2494.92
03.07.2017 07:13;2493.23;2496.999;2493.23;2496.998;16.03;39974.48;2493.39
03.07.2017 07:14;2493.231;2497;2493.231;2497;0.49;1212.96;2496.99
03.07.2017 07:15;2493.396;2493.788;2493.231;2493.401;1.46;3641.19;2493.4
03.07.2017 07:16;2496.989;2499.997;2496.989;2499.996;0.73;1822.46;2499.27
03.07.2017 07:17;2499.995;2499.995;2499.827;2499.827;8.47;21170.92;2499.91
03.07.2017 07:18;2496.991;2496.991;2493.235;2493.235;0.95;2359.9;2493.69
03.07.2017 07:19;2493.827;2496.986;2493.827;2496.986;1.97;4908.26;2494.26
03.07.2017 07:20;2494.749;2496.988;2493.829;2496.988;14.21;35464.71;2496.48
03.07.2017 07:21;2496.989;2500;2495.999;2496;7.29;18219.51;2499.21
03.07.2017 07:22;2496.023;2496.023;2496.023;2496.023;0.3;751.05;2496.02
03.07.2017 07:23;2496.023;2499.188;2496.023;2499.188;15.01;37515.02;2498.99
03.07.2017 07:24;2496.023;2496.025;2493.827;2493.827;1.37;3407.37;2494.59
03.07.2017 07:25;2493.829;2496.024;2493.827;2496.024;1.34;3332.79;2494.02
03.07.2017 07:26;2496.024;2499.116;2493.827;2493.827;2.78;6947.06;2496.9
03.07.2017 07:27;2493.827;2497;2493.827;2493.827;3.95;9861.42;2493.99
03.07.2017 07:28;2493.827;2493.827;2493.827;2493.827;4.22;10516.72;2493.83
03.07.2017 07:29;2493.827;2493.827;2493.827;2493.827;0.59;1482.58;2493.83
03.07.2017 07:30;2493.827;2496.988;2493.827;2496.988;0.84;2102.09;2494.64
03.07.2017 07:31;2493.827;2493.828;2493.827;2493.827;7.09;17673.39;2493.83
03.07.2017 07:32;2493.827;2493.827;2492.232;2492.776;10.96;27335.25;2493.39
03.07.2017 07:33;2492.232;2492.999;2492.232;2492.999;0.86;2152.74;2492.59
03.07.2017 07:34;2492.675;2492.999;2492.258;2492.258;9.54;23777.56;2492.28
03.07.2017 07:35;2492.258;2492.258;2492.258;2492.258;0.34;835.9;2492.26
03.07.2017 07:36;2492.258;2493;2492.258;2492.258;2.2;5480.55;2492.28
03.07.2017 07:37;2492.258;2492.258;2492.258;2492.258;7.35;18320.23;2492.26
03.07.2017 07:38;2492.258;2492.258;2491;2491;20.56;51233.25;2492.04
03.07.2017 07:39;2491;2491;2490.832;2490.832;16.64;41455.78;2490.85
03.07.2017 07:40;2490.832;2490.832;2490.536;2490.536;16.39;40809.55;2490.64
03.07.2017 07:41;2490;2490.536;2482.288;2482.288;13.96;34750.78;2488.5
03.07.2017 07:42;2482.288;2485;2482.288;2482.301;1.29;3191.3;2482.92
03.07.2017 07:43;2482.301;2490;2482.301;2486.772;1.6;3985.71;2484.91
03.07.2017 07:44;2489;2489;2482.154;2482.154;3.31;8207.12;2482.52
03.07.2017 07:45;2482.153;2483.837;2482.153;2482.153;8.74;21696.98;2482.29
03.07.2017 07:46;2482.153;2483.833;2482.153;2483.833;11.54;28633.5;2482.19
03.07.2017 07:47;2483.832;2483.832;2483.819;2483.819;1.04;2586.74;2483.82
03.07.2017 07:48;2483.818;2483.819;2482.153;2483.816;6.67;16565.86;2482.65
03.07.2017 07:49;2482.154;2483.539;2481;2481;6.5;16135.5;2482.36
03.07.2017 07:50;2481;2481.103;2481;2481.103;4.23;10493.47;2481.03
03.07.2017 07:51;2481.103;2486.46;2481.103;2486.46;9.42;23390.18;2482.96
03.07.2017 07:52;2486.43;2486.43;2486.43;2486.43;0.46;1144.01;2486.43
03.07.2017 07:53;2481.113;2481.113;2481.113;2481.113;0;5.8;2481.11
03.07.2017 07:54;2483.731;2486.249;2481.113;2481.113;0.98;2422.87;2483.33
03.07.2017 07:55;2485.245;2486.229;2485.245;2486.229;0.2;494.29;2485.91
03.07.2017 07:56;2481.113;2483.989;2481.103;2481.103;4.53;11246.74;2481.13
03.07.2017 07:57;2481.103;2483.97;2481;2481;25.52;63316.97;2481.08
03.07.2017 07:58;2481;2481;2477.988;2477.989;4.54;11250.98;2479.1
03.07.2017 07:59;2477.989;2480.987;2477.988;2480.987;6.94;17198.67;2478.06
03.07.2017 08:00;2480.98;2480.98;2477.988;2477.988;5.95;14737.26;2478.83
03.07.2017 08:01;2477.988;2480.96;2477.988;2477.988;9.53;23614.13;2478.22
03.07.2017 08:02;2475.628;2475.628;2475.628;2475.628;1.44;3573.97;2475.63
03.07.2017 08:03;2475.628;2477.988;2475.628;2475.628;0.58;1435.96;2476.97
03.07.2017 08:04;2475.628;2477.988;2475.628;2477.988;10.48;25957.69;2475.73
03.07.2017 08:05;2477.987;2477.987;2475.63;2475.63;7.99;19776.94;2475.64
03.07.2017 08:06;2476.167;2482.683;2475.628;2482.669;16.58;41049.76;2476.22
03.07.2017 08:07;2475.966;2475.966;2475.966;2475.966;0.01;30.95;2475.97
03.07.2017 08:08;2477.99;2477.99;2475.631;2475.633;0.76;1877.71;2476.54
03.07.2017 08:09;2475.635;2480.095;2475.635;2480.088;0.39;954.01;2477.21
03.07.2017 08:10;2480.088;2481.847;2478.58;2481.847;1.57;3882.33;2480.13
03.07.2017 08:11;2481.846;2481.846;2478.769;2478.77;6.07;15054.53;2479.91
03.07.2017 08:12;2478.716;2482.669;2476.277;2476.277;2.13;5293.83;2480.41
03.07.2017 08:13;2482.66;2482.66;2476.449;2476.449;0.39;976.96;2482.46
03.07.2017 08:14;2479.134;2479.134;2479.134;2479.134;0.01;23.73;2479.13
03.07.2017 08:15;2476.451;2481.21;2475.995;2481.21;2.14;5307.36;2479.01
